year,cons,welfare,rho
2057,2.1192798989847127e7,1.7182958407421164e7,0.02
2058,2.1367197318408534e7,1.7322318265365954e7,0.02
2059,2.154488245034008e7,1.746464140282196e7,0.02
2060,2.1726328136182982e7,1.7610387325443484e7,0.02
2061,2.190671992111822e7,1.7756128788735114e7,0.02
2062,2.2090625705701493e7,1.790470021599827e7,0.02
2063,2.2277990994158406e7,1.8056348951092396e7,0.02
2064,2.2468794929500572e7,1.821098163906961e7,0.02
2065,2.2663078362793304e7,1.836862936529235e7,0.02
2066,2.285993401890576e7,1.8528866982317585e7,0.02
2067,2.3059972454292297e7,1.8691503976366907e7,0.02
2068,2.3263814408386957e7,1.8857485386755507e7,0.02
2069,2.347202120674275e7,1.9027358505368475e7,0.02
2070,2.3684938417578295e7,1.9201603129156288e7,0.02
2071,2.3904610194142774e7,1.9381742608789403e7,0.02
2072,2.4128744071921248e7,1.9565365321193643e7,0.02
2073,2.4357200144354496e7,1.975275648505166e7,0.02
2074,2.4590160805299442e7,1.9944067299397185e7,0.02
2075,2.4827663499298345e7,2.0139324486395705e7,0.02
2076,2.507311877743783e7,2.0340810467061628e7,0.02
2077,2.5323087278910637e7,2.0545534696926817e7,0.02
2078,2.5577441750370026e7,2.075395441568968e7,0.02
2079,2.583625002831589e7,2.096612189261482e7,0.02
2080,2.6099840517726474e7,2.1182348145600066e7,0.02
2081,2.637244979964194e7,2.140545056687514e7,0.02
2082,2.66505031226229e7,2.163254806648529e7,0.02
2083,2.6934260232003726e7,2.1864510662740547e7,0.02
2084,2.7223677402803764e7,2.2101264277975064e7,0.02
2085,2.751882757777544e7,2.2342897767630637e7,0.02
2086,2.782325333933637e7,2.259174287378747e7,0.02
2087,2.8133144084422164e7,2.2844417732968677e7,0.02
2088,2.8448534857538648e7,2.310153546032262e7,0.02
2089,2.8769318202971604e7,2.336293298193131e7,0.02
2090,2.9095268877547923e7,2.3628350732021954e7,0.02
2091,2.942874697815817e7,2.389953754765261e7,0.02
2092,2.976799014000426e7,2.4174700510613654e7,0.02
2093,3.0113813097153727e7,2.4455140795726724e7,0.02
2094,3.046701262541156e7,2.4741616741942555e7,0.02
2095,3.0827222734789107e7,2.5033689617099367e7,0.02
2096,3.1194460165236562e7,2.533131814590312e7,0.02
2097,3.156827416698067e7,2.5633527616130378e7,0.02
2098,3.194857223360539e7,2.5940561428896107e7,0.02
2099,3.233524244171777e7,2.6252236108072534e7,0.02
2100,3.2727964692927573e7,2.6568123407370895e7,0.02
2020,1.4583357788089966e7,1.205568934722338e7,0.05
2021,1.4800456782576533e7,1.2222131988978036e7,0.05
2022,1.5012844935076421e7,1.2383328217614118e7,0.05
2023,1.522233085537776e7,1.2542382715305954e7,0.05
2024,1.5430391053423056e7,1.270085227470807e7,0.05
2025,1.563735697634743e7,1.2859038348851033e7,0.05
2026,1.5805960309872983e7,1.298425454111402e7,0.05
2027,1.5977276640320688e7,1.3111587250911484e7,0.05
2028,1.6150774764435766e7,1.3241240658142697e7,0.05
2029,1.6326368571375463e7,1.3373154474706506e7,0.05
2030,1.6504173745258924e7,1.3507461172174936e7,0.05
2031,1.6676285292175502e7,1.3638037027994113e7,0.05
2032,1.6850745175912198e7,1.3770904559527509e7,0.05
2033,1.7027598817028377e7,1.3907382243492719e7,0.05
2034,1.7206630255005926e7,1.4046218750003846e7,0.05
2035,1.7388464091130782e7,1.4187975886966297e7,0.05
2036,1.7570141104423836e7,1.4329976602617031e7,0.05
2037,1.7751696760098763e7,1.4471803018509075e7,0.05
2038,1.793473907808329e7,1.4615341687578619e7,0.05
2039,1.811947200310742e7,1.476071119611993e7,0.05
2040,1.8306351338703357e7,1.4908307230198663e7,0.05
2041,1.847443048857889e7,1.5039514188038824e7,0.05
2042,1.8643887978240557e7,1.5171724001095723e7,0.05
2043,1.8814850703641765e7,1.5305487882179607e7,0.05
2044,1.898748501907557e7,1.5440888693220405e7,0.05
2045,1.9161752807800986e7,1.5577821398166709e7,0.05
2046,1.9326362977682326e7,1.5706872367440794e7,0.05
2047,1.9492928613884374e7,1.5837291645841653e7,0.05
2048,1.966203627355133e7,1.5970165385080313e7,0.05
2049,1.9834430582449574e7,1.6106200265332062e7,0.05
2050,2.0010435105490614e7,1.6245628247022856e7,0.05
2051,2.0174548411485996e7,1.6375456651247973e7,0.05
2052,2.0341133569454063e7,1.650705057294051e7,0.05
2053,2.0510448579361215e7,1.6641186404961184e7,0.05
2054,2.068244044046356e7,1.677770483254997e7,0.05
2055,2.085697448694308e7,1.691644548128855e7,0.05
2056,2.1025105686633077e7,1.70504797263695e7,0.05
2057,2.119613045680241e7,1.718672357463192e7,0.05
2058,2.1370515601372506e7,1.7326062175903693e7,0.05
2059,2.154818594763891e7,1.7468362479834445e7,0.05
2060,2.172961528080352e7,1.7614084011523947e7,0.05
2061,2.1909995473349024e7,1.7759807566318203e7,0.05
2062,2.2093888046107713e7,1.790835942431544e7,0.05
2063,2.228123850001884e7,1.80599869193224e7,0.05
2064,2.247202597377778e7,1.821459670674215e7,0.05
2065,2.2666291315365944e7,1.8372219865309488e7,0.05
2066,2.286312639560509e7,1.853243026371517e7,0.05
2067,2.30631424664912e7,1.8695038207511473e7,0.05
2068,2.32669602944358e7,1.88609887289678e7,0.05
2069,2.347514123218027e7,1.9030829128828544e7,0.05
2070,2.3688030866929002e7,1.9205039214925036e7,0.05
2071,2.390767868407083e7,1.9385149067146584e7,0.05
2072,2.413178678602464e7,1.9568740198630344e7,0.05
2073,2.436021524465793e7,1.9756097791632432e7,0.05
2074,2.459314644386179e7,1.9947373031802397e7,0.05
2075,2.4830617811084542e7,2.0142592623661436e7,0.05
2076,2.5076039860105686e7,2.034403905523781e7,0.05
2077,2.5325973124018256e7,2.0548721590298206e7,0.05
2078,2.5580290327440068e7,2.0757097412185706e7,0.05
2079,2.583905929097016e7,2.0969218770031452e7,0.05
2080,2.610260841362965e7,2.1185396663232245e7,0.05
2081,2.6375174305995014e7,2.140844862705519e7,0.05
2082,2.665318208999874e7,2.163549332801091e7,0.05
2083,2.693689150734487e7,2.1867400739871047e7,0.05
2084,2.722625881600943e7,2.210409676696749e7,0.05
2085,2.752135694391559e7,2.234567023623807e7,0.05
2086,2.782572838677341e7,2.259445286622395e7,0.05
2087,2.8135562515492406e7,2.2847062729433753e7,0.05
2088,2.8450894359563883e7,2.3104112885479096e7,0.05
2089,2.877161644175314e7,2.3365440232173588e7,0.05
2090,2.9097503492027353e7,2.3630785168757856e7,0.05
2091,2.943091537958697e7,2.39018962671125e7,0.05
2092,2.9770089911199022e7,2.41769807869282e7,0.05
2093,3.0115841831680518e7,2.4457339860648375e7,0.05
2094,3.0468967924260315e7,2.4743731801096883e7,0.05
2095,3.0829102169105574e7,2.503571783511412e7,0.05
2096,3.1196261013608728e7,2.5333256337864157e7,0.05
2097,3.1569993939107586e7,2.5635372846569445e7,0.05
2098,3.1950208419185176e7,2.594231069958336e7,0.05
2099,3.233679250797904e7,2.625388635835676e7,0.05
2100,3.2729426077955555e7,2.656967150550856e7,0.05
2020,1.4583357788089966e7,1.205568934722338e7,0.1
2021,1.4800456782576533e7,1.2222131988978036e7,0.1
2022,1.5012844935076421e7,1.2383328217614118e7,0.1
2023,1.522233085537776e7,1.2542382715305954e7,0.1
2024,1.5430391053423056e7,1.270085227470807e7,0.1
2025,1.563735697634743e7,1.2859038348851033e7,0.1
2026,1.5806981541011017e7,1.298553127200729e7,0.1
2027,1.5979199595433649e7,1.3113985994923394e7,0.1
2028,1.6153510216313718e7,1.3244644929253714e7,0.1
2029,1.6329839077087991e7,1.3377462846703524e7,0.1
2030,1.6508308889428597e7,1.3512581225583307e7,0.1
2031,1.668097588084502e7,1.3643828111744214e7,0.1
2032,1.6855919285358246e7,1.3777273292775298e7,0.1
2033,1.703318901664987e7,1.3914240679189323e7,0.1
2034,1.721257295003582e7,1.4053484755678805e7,0.1
2035,1.7394699052153267e7,1.4195571999895485e7,0.1
2036,1.7576312522868086e7,1.4337456962848233e7,0.1
2037,1.7757849044653457e7,1.447922504731496e7,0.1
2038,1.7940868428942855e7,1.462270125466e7,0.1
2039,1.8125574689348064e7,1.4768004730436355e7,0.1
2040,1.8312423708483703e7,1.4915531323705891e7,0.1
2041,1.8480459984170992e7,1.5046655963396113e7,0.1
2042,1.8649870478596874e7,1.5178780009746974e7,0.1
2043,1.8820782168528523e7,1.5312454258875785e7,0.1
2044,1.8993361490181956e7,1.544776197819404e7,0.1
2045,1.916757039693735e7,1.558459823353033e7,0.1
2046,1.933215224350685e7,1.571359323254314e7,0.1
2047,1.9498685515398625e7,1.5843952792511523e7,0.1
2048,1.966775682958686e7,1.5976762945107598e7,0.1
2049,1.9840110890785318e7,1.6112730444579123e7,0.1
2050,2.001607132243691e7,1.6252087339280168e7,0.1
2051,2.018018011940337e7,1.6381896152552234e7,0.1
2052,2.0346758164334822e7,1.6513468119060589e7,0.1
2053,2.051606349399311e7,1.664757953245025e7,0.1
2054,2.06880431205977e7,1.67840711498797e7,0.1
2055,2.086256238080733e7,1.6922782608989343e7,0.1
2056,2.1030677033321667e7,1.7056786748465333e7,0.1
2057,2.120168251133336e7,1.7192997854818765e7,0.1
2058,2.1376045676627316e7,1.7332301040513642e7,0.1
2059,2.155369137483248e7,1.747456330135879e7,0.1
2060,2.1735093448917747e7,1.762024419488007e7,0.1
2061,2.191545431688417e7,1.776593791256864e7,0.1
2062,2.2099324866623852e7,1.7914457166191224e7,0.1
2063,2.2286650593593773e7,1.8066049272763595e7,0.1
2064,2.247741062929674e7,1.8220620904893793e7,0.1
2065,2.2671645816570204e7,1.8378203130259212e7,0.1
2066,2.2868446602877e7,1.8538368177895565e7,0.1
2067,2.306842539939021e7,1.870092771876319e7,0.1
2068,2.3272203017471135e7,1.8866826773408607e7,0.1
2069,2.3480340855166737e7,1.903661265735556e7,0.1
2070,2.3693184531317648e7,1.9210765196557783e7,0.1
2071,2.391279241813045e7,1.9390825683723267e7,0.1
2072,2.413685756291833e7,1.9574364194880977e7,0.1
2073,2.4365240001586933e7,1.976166585156417e7,0.1
2074,2.4598122101409405e7,1.99528818170997e7,0.1
2075,2.4835541261337545e7,2.0148038766581368e7,0.1
2076,2.5080907932906218e7,2.0349419299368706e7,0.1
2077,2.533078247241976e7,2.0554032359903697e7,0.1
2078,2.5585037567764677e7,2.0762335037627533e7,0.1
2079,2.584374101303163e7,2.097437954810215e7,0.1
2080,2.6107221197294425e7,2.1190476859878264e7,0.1
2081,2.6379714780272733e7,2.141344474624149e7,0.1
2082,2.665764667289581e7,2.1640401468137518e7,0.1
2083,2.6941276610799335e7,2.1872216925128337e7,0.1
2084,2.723056082354054e7,2.210881699151405e7,0.1
2085,2.7525572214312706e7,2.2350290446714304e7,0.1
2086,2.7829853134255726e7,2.2598968969776846e7,0.1
2087,2.8139592910932656e7,2.2851470526687678e7,0.1
2088,2.8454826548786893e7,2.3108408084506884e7,0.1
2089,2.8775446534696013e7,2.336961849390292e7,0.1
2090,2.9101227553840198e7,2.3634842095773067e7,0.1
2091,2.9434529095892254e7,2.3905827019942008e7,0.1
2092,2.9773589253553472e7,2.418078082263898e7,0.1
2093,3.011922278952326e7,2.446100456567964e7,0.1
2094,3.047222649937442e7,2.4747256518319644e7,0.1
2095,3.0832234313513275e7,2.5039097839015998e7,0.1
2096,3.11992621917104e7,2.5336486320297845e7,0.1
2097,3.1572860000465285e7,2.5638447915080924e7,0.1
2098,3.1952935180000003e7,2.5945225857064657e7,0.1
2099,3.2339375746975385e7,2.625663650359507e7,0.1
2100,3.273186152525768e7,2.6572251418718215e7,0.1
2020,1.4583357788089966e7,1.205568934722338e7,0.15
2021,1.4800456782576533e7,1.2222131988978036e7,0.15
2022,1.5012844935076421e7,1.2383328217614118e7,0.15
2023,1.522233085537776e7,1.2542382715305954e7,0.15
2024,1.5430391053423056e7,1.270085227470807e7,0.15
2025,1.563735697634743e7,1.2859038348851033e7,0.15
2026,1.5808002772149054e7,1.2986807933853637e7,0.15
2027,1.5981122549690988e7,1.3116384498915162e7,0.15
2028,1.615624566464372e7,1.3248048724466767e7,0.15
2029,1.6333309574000496e7,1.3381770468544604e7,0.15
2030,1.6512444016451262e7,1.351770023666055e7,0.15
2031,1.6685666440829728e7,1.3649617883454451e7,0.15
2032,1.686109335127662e7,1.3783640465280304e7,0.15
2033,1.7038779154604018e7,1.3921097336048895e7,0.15
2034,1.721851556208944e7,1.406074879911468e7,0.15
2035,1.740093390595248e7,1.4203166004914604e7,0.15
2036,1.758248381123858e7,1.4344935313018369e7,0.15
2037,1.7764001175363377e7,1.4486645127178937e7,0.15
2038,1.7946997601745438e7,1.4630058932655536e7,0.15
2039,1.8131677173058823e7,1.4775296433682173e7,0.15
2040,1.8318495851171687e7,1.4922753642349033e7,0.15
2041,1.8486489231065236e7,1.5053796021605775e7,0.15
2042,1.865585270923567e7,1.5185834357218917e7,0.15
2043,1.8826713343364287e7,1.5319419029522238e7,0.15
2044,1.8999237651694465e7,1.5454633746695079e7,0.15
2045,1.9173387657827213e7,1.5591373569096008e7,0.15
2046,1.9337941162596878e7,1.5720312629036857e7,0.15
2047,1.950444205252089e7,1.5850612501798037e7,0.15
2048,1.9673477004485466e7,1.5983359099342788e7,0.15
2049,1.984579080221125e7,1.6119259250031484e7,0.15
2050,2.0021707127730597e7,1.6258545090105375e7,0.15
2051,2.01858114023573e7,1.6388334324653631e7,0.15
2052,2.035238232168702e7,1.6519884348671036e7,0.15
2053,2.052167795930473e7,1.6653971356791757e7,0.15
2054,2.0693645340419136e7,1.6790436177984983e7,0.15
2055,2.086814980418759e7,1.692911846193799e7,0.15
2056,2.103624790039358e7,1.7063092509518124e7,0.15
2057,2.120723407795315e7,1.719927088836694e7,0.15
2058,2.138157525651398e7,1.733853867368371e7,0.15
2059,2.155919630005565e7,1.748076290738228e7,0.15
2060,2.1740571109311406e7,1.7626403179433785e7,0.15
2061,2.1920912647796825e7,1.7772067072973628e7,0.15
2062,2.2104761170375835e7,1.7920553736013692e7,0.15
2063,2.2292062167029697e7,1.807211046874701e7,0.15
2064,2.2482794762072917e7,1.8226643960931372e7,0.15
2065,2.267699979320031e7,1.8384185269179307e7,0.15
2066,2.287376628458616e7,1.854430498302828e7,0.15
2067,2.3073707806504212e7,1.8706816138664376e7,0.15
2068,2.3277445215248883e7,1.887266374493542e7,0.15
2069,2.3485539954152398e7,1.9042395132151376e7,0.15
2070,2.3698337673668955e7,1.921649014435814e7,0.15
2071,2.3917905632718664e7,1.9396501283904593e7,0.15
2072,2.4141927823526423e7,1.9579987192891046e7,0.15
2073,2.4370264246032506e7,1.976723293211768e7,0.15
2074,2.4603097250877026e7,1.995838964256393e7,0.15
2075,2.4840464208507333e7,2.0153483969871286e7,0.15
2076,2.5085775508137602e7,2.0354798624290492e7,0.15
2077,2.533559132934403e7,2.055934223129834e7,0.15
2078,2.5589784323266957e7,2.076757178645532e7,0.15
2079,2.584842225746973e7,2.0979539471726686e7,0.15
2080,2.611183351105472e7,2.119555622480263e7,0.15
2081,2.6384254792785477e7,2.141844005652303e7,0.15
2082,2.6662110802650936e7,2.164530882268345e7,0.15
2083,2.6945661270197827e7,2.1877032348664723e7,0.15
2084,2.7234862396543205e7,2.211353647869472e7,0.15
2085,2.7529787060125064e7,2.2354909944653034e7,0.15
2086,2.783397746743973e7,2.2603484385765914e7,0.15
2087,2.8143622902749933e7,2.2855877661715314e7,0.15
2088,2.8458758345425e7,2.311270264702531e7,0.15
2089,2.877927624642578e7,2.3373796145176392e7,0.15
2090,2.9104951246116567e7,2.363889843867914e7,0.15
2091,2.9438142454587627e7,2.3909757215185937e7,0.15
2092,2.9777088250471093e7,2.4184580327518333e7,0.15
2093,3.012260341431013e7,2.446466876687034e7,0.15
2094,3.0475484753978133e7,2.475078075889337e7,0.15
2095,3.083536615009431e7,2.5042477393593423e7,0.15
2096,3.120226307478234e7,2.533971588079036e7,0.15
2097,3.1575725779674295e7,2.5641522589031544e7,0.15
2098,3.195566167159631e7,2.594814064729584e7,0.15
2099,3.234195872969645e7,2.6259386308736045e7,0.15
2100,3.2734296729206897e7,2.65748310187197e7,0.15
2020,1.4583357788089966e7,1.205568934722338e7,0.2
2021,1.4800456782576533e7,1.2222131988978036e7,0.2
2022,1.5012844935076421e7,1.2383328217614118e7,0.2
2023,1.522233085537776e7,1.2542382715305954e7,0.2
2024,1.5430391053423056e7,1.270085227470807e7,0.2
2025,1.563735697634743e7,1.2859038348851033e7,0.2
2026,1.5809024003287088e7,1.2988084526693724e7,0.2
2027,1.598304550309271e7,1.3118782763148462e7,0.2
2028,1.6158981109425753e7,1.3251452044506794e7,0.2
2029,1.6336780062112914e7,1.3386077341652049e7,0.2
2030,1.6516579126326814e7,1.3522818207714342e7,0.2
2031,1.6690356972126285e7,1.3655406346348524e7,0.2
2032,1.6866267373662446e7,1.3790006081178175e7,0.2
2033,1.704436923090153e7,1.3927952219058529e7,0.2
2034,1.7224458091199163e7,1.4068010886032233e7,0.2
2035,1.740716865256826e7,1.4210757908303035e7,0.2
2036,1.7588654969574835e7,1.4352411669003446e7,0.2
2037,1.7770153152261667e7,1.4494063263455208e7,0.2
2038,1.795312659650908e7,1.4637414726544367e7,0.2
2039,1.8137779454246644e7,1.4782586310481321e7,0.2
2040,1.8324567766775884e7,1.4929974190425664e7,0.2
2041,1.8492518229271464e7,1.5060934366658473e7,0.2
2042,1.8661834670165215e7,1.5192887047208415e7,0.2
2043,1.883264422816564e7,1.532638219754543e7,0.2
2044,1.900511350363748e7,1.5461503966068827e7,0.2
2045,1.917920459049174e7,1.5598147407780482e7,0.2
2046,1.93437297349731e7,1.572703055967094e7,0.2
2047,1.9510198225277673e7,1.585727077629434e7,0.2
2048,1.9679196798276946e7,1.5989953850225085e7,0.2
2049,1.9851470316764317e7,1.6125786683983004e7,0.2
2050,2.002734252142534e7,1.6265001501661794e7,0.2
2051,2.0191442260419708e7,1.6394771169658292e7,0.2
2052,2.035800604159746e7,1.6526299263818566e7,0.2
2053,2.0527291975391783e7,1.666036187996744e7,0.2
2054,2.069924710003461e7,1.6796799918786217e7,0.2
2055,2.0873736757209867e7,1.693545304200365e7,0.2
2056,2.104181828798813e7,1.7069397011346564e7,0.2
2057,2.1212785156806886e7,1.7205542677037507e7,0.2
2058,2.138710434118459e7,1.7344775077119302e7,0.2
2059,2.156470072346027e7,1.7486961299547825e7,0.2
2060,2.174604826213196e7,1.763256096676203e7,0.2
2061,2.1926370466234457e7,1.7778195049062785e7,0.2
2062,2.2110196957510035e7,1.7926649135264132e7,0.2
2063,2.229747322046848e7,1.8078170508702278e7,0.2
2064,2.2488178372236837e7,1.823266587622622e7,0.2
2065,2.268235324536436e7,1.839016628337176e7,0.2
2066,2.287908544081406e7,1.855024068034269e7,0.2
2067,2.307898968789141e7,1.8712703468375817e7,0.2
2068,2.3282686887801867e7,1.887849964463893e7,0.2
2069,2.3490738529140376e7,1.9048176554232482e7,0.2
2070,2.370349029396463e7,1.922221405927754e7,0.2
2071,2.392301832781003e7,1.9402175868600488e7,0.2
2072,2.4146997567818757e7,1.9585609193531573e7,0.2
2073,2.437528797795488e7,1.9772799034120005e7,0.2
2074,2.460807189221566e7,1.9963896508978736e7,0.2
2075,2.48453866525362e7,2.0158928234272238e7,0.2
2076,2.5090642585727405e7,2.0360177030696653e7,0.2
2077,2.5340399694698863e7,2.0564651205123108e7,0.2
2078,2.5594530593838148e7,2.077280765926122e7,0.2
2079,2.585310302416025e7,2.098469854144982e7,0.2
2080,2.611644535476905e7,2.1200634758501068e7,0.2
2081,2.6388794343379278e7,2.1423434558352675e7,0.2
2082,2.6666574479101893e7,2.1650215392063446e7,0.2
2083,2.6950045485368308e7,2.1881847010855086e7,0.2
2084,2.7239163534836818e7,2.2118255228845987e7,0.2
2085,2.7534001481169704e7,2.2359528730358973e7,0.2
2086,2.7838101386143427e7,2.2607999114468317e7,0.2
2087,2.814765249076181e7,2.286028413476493e7,0.2
2088,2.846268974929183e7,2.311699657325033e7,0.2
2089,2.8783105576752216e7,2.3377973186177906e7,0.2
2090,2.9108674568668537e7,2.364295419763461e7,0.2
2091,2.94417554554936e7,2.391368685298418e7,0.2
2092,2.978058690177855e7,2.4188379301685527e7,0.2
2093,3.0125983705866512e7,2.4468332464311708e7,0.2
2094,3.0478742687894855e7,2.4754304522880748e7,0.2
2095,3.083849767867257e7,2.504585649888353e7,0.2
2096,3.1205263662647434e7,2.534294501935254e7,0.2
2097,3.1578591276553508e7,2.564459686840348e7,0.2
2098,3.1958387893785495e7,2.5951055070227724e7,0.2
2099,3.2344541455945898e7,2.62621357737002e7,0.2
2100,3.2736731689600915e7,2.657741030540634e7,0.2
2020,1.4583357788089966e7,1.205568934722338e7,0.3
2021,1.4800456782576533e7,1.2222131988978036e7,0.3
2022,1.5012844935076421e7,1.2383328217614118e7,0.3
2023,1.522233085537776e7,1.2542382715305954e7,0.3
2024,1.5430391053423056e7,1.270085227470807e7,0.3
2025,1.563735697634743e7,1.2859038348851033e7,0.3
2026,1.5811066465563165e7,1.2990637505517647e7,0.3
