year,cons,welfare,pi
2071,2.5899185334204916e7,1.6816709053443857e7,0.0
2072,2.6094036449308056e7,1.693484111503157e7,0.0
2073,2.6291037354215953e7,1.7054328985861793e7,0.0
2074,2.649046969903511e7,1.7175385047034282e7,0.0
2075,2.6692296126718678e7,1.7297969847427294e7,0.0
2076,2.688356519011081e7,1.7413603631031103e7,0.0
2077,2.7076237253992785e7,1.752961430851328e7,0.0
2078,2.7269782934732992e7,1.7645824917219408e7,0.0
2079,2.7464260911466002e7,1.776228103683876e7,0.0
2080,2.766030072505362e7,1.787952789618089e7,0.0
2081,2.7847420184809763e7,1.7990979104656868e7,0.0
2082,2.8036639930331975e7,1.8103446119802125e7,0.0
2083,2.8228278849528797e7,1.821754804691869e7,0.0
2084,2.8422151897916462e7,1.833307107221694e7,0.0
2085,2.8618319867508546e7,1.8450026488998156e7,0.0
2086,2.880811120837679e7,1.8562805409095395e7,0.0
2087,2.899879860047468e7,1.867543137366976e7,0.0
2088,2.9190244619470358e7,1.8788113101263925e7,0.0
2089,2.9382149024905868e7,1.8900534593842823e7,0.0
2090,2.9573966551499907e7,1.901219691080415e7,0.0
2091,2.976050156277382e7,1.9119867215119053e7,0.0
2092,2.9947581272639677e7,1.9226910958622452e7,0.0
2093,3.01367087289146e7,1.93351552270059e7,0.0
2094,3.0329408705869082e7,1.9445944529757366e7,0.0
2095,3.0524796025845792e7,1.9558420695557363e7,0.0
2096,3.071747330977121e7,1.9668896034202106e7,0.0
2097,3.091139027199464e7,1.9779198619957875e7,0.0
2098,3.1106178844729677e7,1.9889474198514394e7,0.0
2099,3.130149626164774e7,1.9999393590621147e7,0.0
2100,3.1496592939595938e7,2.0108256180225015e7,0.0
2020,1.6916446166077025e7,1.185689286242295e7,0.25
2021,1.7086423246777825e7,1.1924152581218867e7,0.25
2022,1.72532865395761e7,1.1989189594432835e7,0.25
2023,1.7420518174020424e7,1.2056255185595851e7,0.25
2024,1.759100881975172e7,1.2127972672901306e7,0.25
2025,1.7765066599639434e7,1.2204547421574945e7,0.25
2026,1.7931665577887326e7,1.2289065642639885e7,0.25
2027,1.8100812289427713e7,1.2378044544290753e7,0.25
2028,1.827206466814142e7,1.2470235571640959e7,0.25
2029,1.8445464467290204e7,1.2565612241349332e7,0.25
2030,1.8621286526471477e7,1.2664356165608862e7,0.25
2031,1.878885824405042e7,1.2759148354369208e7,0.25
2032,1.8958546984655622e7,1.2855860471236277e7,0.25
2033,1.91301147183802e7,1.2955675963090904e7,0.25
2034,1.930304329935019e7,1.3056429042561222e7,0.25
2035,1.947855951244756e7,1.3159184306930494e7,0.25
2036,1.9641412200625814e7,1.3245833253006242e7,0.25
2037,1.980714239771521e7,1.3336224425118739e7,0.25
2038,1.997628960603587e7,1.3429606943036137e7,0.25
2039,2.0148829819306854e7,1.352589217732421e7,0.25
2040,2.032529603455774e7,1.3625509715225458e7,0.25
2041,2.048819999987383e7,1.3716615756202199e7,0.25
2042,2.0653698942071516e7,1.3810054856962658e7,0.25
2043,2.08214728625861e7,1.3905345892935904e7,0.25
2044,2.0991453257634416e7,1.4002370341837924e7,0.25
2045,2.116312365713565e7,1.4100618469733248e7,0.25
2046,2.1323164387110487e7,1.4191274595453475e7,0.25
2047,2.1485435460444815e7,1.4283891480198989e7,0.25
2048,2.1650674351017956e7,1.4378948678060824e7,0.25
2049,2.1820154997958306e7,1.4477558571513847e7,0.25
2050,2.199424741598988e7,1.4580007689663192e7,0.25
2051,2.2162953975860305e7,1.4679575191890841e7,0.25
2052,2.2334226140726745e7,1.4781027957041107e7,0.25
2053,2.250815168716186e7,1.4884481731589135e7,0.25
2054,2.2684311249540746e7,1.4989517722979011e7,0.25
2055,2.2862102131307006e7,1.5095550106007297e7,0.25
2056,2.303581322081639e7,1.5198781398525447e7,0.25
2057,2.3212165650768373e7,1.5303927602330323e7,0.25
2058,2.339179648247024e7,1.541156390195084e7,0.25
2059,2.3574299409057647e7,1.5521277723698687e7,0.25
2060,2.3760490616746183e7,1.5633795054262578e7,0.25
2061,2.3944910653810885e7,1.5745561878786359e7,0.25
2062,2.413245702404905e7,1.585935758412521e7,0.25
2063,2.4322709592103437e7,1.5975020470955435e7,0.25
2064,2.451543345834725e7,1.609229752281219e7,0.25
2065,2.4710530367673293e7,1.6211081222509956e7,0.25
2066,2.489893755665313e7,1.6325202031724552e7,0.25
2067,2.508856045724937e7,1.6439342021468394e7,0.25
2068,2.5280541554964945e7,1.6555007742313888e7,0.25
2069,2.547597569498393e7,1.6673170286216538e7,0.25
2070,2.567541833990395e7,1.679431710481009e7,0.25
2071,2.5867086312216975e7,1.6910668334284063e7,0.25
2072,2.6061447371061027e7,1.7028370822873082e7,0.25
2073,2.6257961738449868e7,1.7147396295411523e7,0.25
2074,2.6456910898309566e7,1.7267956741271976e7,0.25
2075,2.6658257735161237e7,1.7390013084525686e7,0.25
2076,2.6849067619367935e7,1.750504367801503e7,0.25
2077,2.7041285994179334e7,1.7620426366303153e7,0.25
2078,2.7234384407934286e7,1.773598159768605e7,0.25
2079,2.7428421690376103e7,1.7851754986981478e7,0.25
2080,2.7624026778999574e7,1.7968289790189963e7,0.25
2081,2.7810731503337163e7,1.8078961423494387e7,0.25
2082,2.7999542311128713e7,1.8190621900873613e7,0.25
2083,2.8190777889346074e7,1.830388445426328e7,0.25
2084,2.8384253628325745e7,1.8418537383738287e7,0.25
2085,2.8580030432809662e7,1.853459302998443e7,0.25
2086,2.8769448589947384e7,1.864641825635317e7,0.25
2087,2.89597712808374e7,1.8758072138510622e7,0.25
2088,2.9150861508891337e7,1.886975949800558e7,0.25
2089,2.9342419645481244e7,1.898116664255791e7,0.25
2090,2.9533901375617966e7,1.9091797252477255e7,0.25
2091,2.9720118314828433e7,1.9198402172647327e7,0.25
2092,2.9906889951688386e7,1.930436766219299e7,0.25
2093,3.009571751289772e7,1.941150933426173e7,0.25
2094,3.0288123860289887e7,1.9521167463153172e7,0.25
2095,3.0483225193686835e7,1.9632489009954195e7,0.25
2096,3.0675631659216784e7,1.9741778949594613e7,0.25
2097,3.086928772335041e7,1.985088665497408e7,0.25
2098,3.106382603616357e7,1.9959953654093385e7,0.25
2099,3.1258904459385093e7,2.006865285358521e7,0.25
2100,3.145377458602254e7,2.0176287089863155e7,0.25
2020,1.6916446166077025e7,1.185689286242295e7,0.5
2021,1.7086423246777825e7,1.1924152581218867e7,0.5
2022,1.72532865395761e7,1.1989189594432835e7,0.5
2023,1.7420518174020424e7,1.2056255185595851e7,0.5
2024,1.759100881975172e7,1.2127972672901306e7,0.5
2025,1.7765066599639434e7,1.2204547421574945e7,0.5
2026,1.7931112121054005e7,1.2298904313904017e7,0.5
2027,1.8099084159679033e7,1.2396323654184604e7,0.5
2028,1.8268682217762705e7,1.2495893188498342e7,0.5
2029,1.843999769944986e7,1.2597697141808908e7,0.5
2030,1.8613332136064794e7,1.2701972552206647e7,0.5
2031,1.877803563478943e7,1.2801408390320638e7,0.5
2032,1.8944484316418715e7,1.290192905685787e7,0.5
2033,1.9112449095679257e7,1.3004718018274536e7,0.5
2034,1.928141905383975e7,1.3107643371078443e7,0.5
2035,1.945262518790807e7,1.321177739850114e7,0.5
2036,1.9614955229146052e7,1.3297920559150752e7,0.5
2037,1.9779534999821108e7,1.3387989062008059e7,0.5
2038,1.9947512523922756e7,1.3480990555942263e7,0.5
2039,2.011886358498203e7,1.3576836278184725e7,0.5
2040,2.0294120133054048e7,1.3675953455343843e7,0.5
2041,2.04558212595153e7,1.3766457362674613e7,0.5
2042,2.0620100413933005e7,1.3859233632948596e7,0.5
2043,2.0786638006234743e7,1.3953804151252476e7,0.5
2044,2.0955365604646493e7,1.4050050503050793e7,0.5
2045,2.1125767633094307e7,1.4147464570668118e7,0.5
2046,2.1284548609874386e7,1.423719947182253e7,0.5
2047,2.1445544980666444e7,1.4328832424533602e7,0.5
2048,2.1609492756938793e7,1.4422841979689073e7,0.5
2049,2.1777663261282872e7,1.4520335290007014e7,0.5
2050,2.1950425467140354e7,1.4621597295940997e7,0.5
2051,2.2118007157784898e7,1.4720419386149852e7,0.5
2052,2.2288152917051654e7,1.4821092169258343e7,0.5
2053,2.24609505348385e7,1.4923730337086027e7,0.5
2054,2.2635981730736535e7,1.5027917132053996e7,0.5
2055,2.2812645366229102e7,1.5133069528404009e7,0.5
2056,2.298524319646334e7,1.5235381212920716e7,0.5
2057,2.316048233374894e7,1.5339572724754248e7,0.5
2058,2.3338998611705277e7,1.544621661639379e7,0.5
2059,2.352038681423349e7,1.5554902530934101e7,0.5
2060,2.3705461457721543e7,1.566635328601529e7,0.5
2061,2.388877604527705e7,1.5777006530207608e7,0.5
2062,2.4075217125330016e7,1.5889656005999802e7,0.5
2063,2.4264365853006616e7,1.600413903346438e7,0.5
2064,2.4455988188653313e7,1.6120204184173657e7,0.5
2065,2.4649986448623262e7,1.6237744704995515e7,0.5
2066,2.4837320648989864e7,1.6350586246042788e7,0.5
2067,2.50258774857575e7,1.6463426326585341e7,0.5
2068,2.521679708028726e7,1.6577761318212468e7,0.5
2069,2.541117183641585e7,1.6694558455157036e7,0.5
2070,2.5609556075792428e7,1.6814303576816745e7,0.5
2071,2.5800197353180762e7,1.6929209905561253e7,0.5
2072,2.5993537159962766e7,1.7045443152568426e7,0.5
2073,2.618903758844947e7,1.716297251037734e7,0.5
2074,2.6386979776804175e7,1.728200988773116e7,0.5
2075,2.6587327111960467e7,1.7402517033197764e7,0.5
2076,2.67771800078067e7,1.751596888460797e7,0.5
2077,2.6968452811513387e7,1.7629755265905727e7,0.5
2078,2.7160619009621773e7,1.774369625043647e7,0.5
2079,2.735373774483126e7,1.7857838008493166e7,0.5
2080,2.754843669951091e7,1.797272237094702e7,0.5
2081,2.7734276922875524e7,1.808172164432212e7,0.5
2082,2.7922235289730746e7,1.819169388432281e7,0.5
2083,2.811263006931545e7,1.8303249002878044e7,0.5
2084,2.83052775565367e7,1.8416177515049797e7,0.5
2085,2.8500238890873853e7,1.853049300397315e7,0.5
2086,2.8688879026450377e7,1.86405653554182e7,0.5
2087,2.8878441343204364e7,1.8750461237930916e7,0.5
2088,2.9068789733977143e7,1.886038409463325e7,0.5
2089,2.9259625842340186e7,1.8970022683451284e7,0.5
2090,2.9450407329109564e7,1.907888364311004e7,0.5
2091,2.963596092532758e7,1.9183719927695416e7,0.5
2092,2.982209002200485e7,1.9287919066505525e7,0.5
2093,3.0010292059706423e7,1.9393288926655184e7,0.5
2094,3.0202085924942438e7,1.950116608393356e7,0.5
2095,3.0396590682114974e7,1.961070235003082e7,0.5
2096,3.0588432155860826e7,1.9718210185516108e7,0.5
2097,3.0781543871659696e7,1.9825542738183122e7,0.5
2098,3.097555997213447e7,1.9932840591365736e7,0.5
2099,3.117013962489736e7,2.0039778941165563e7,0.5
2100,3.1364536867964413e7,2.014566416459364e7,0.5
2020,1.6916446166077025e7,1.185689286242295e7,0.75
2021,1.7086423246777825e7,1.1924152581218867e7,0.75
2022,1.72532865395761e7,1.1989189594432835e7,0.75
2023,1.7420518174020424e7,1.2056255185595851e7,0.75
2024,1.759100881975172e7,1.2127972672901306e7,0.75
2025,1.7765066599639434e7,1.2204547421574945e7,0.75
2026,1.793034831836176e7,1.2308206509165395e7,0.75
2027,1.8096699240519464e7,1.2412922850927731e7,0.75
2028,1.8264014254648183e7,1.2518267903545722e7,0.75
2029,1.8432453318147514e7,1.262449492836434e7,0.75
2030,1.860235484945381e7,1.2731931790525353e7,0.75
2031,1.876310036583924e7,1.283330611230925e7,0.75
2032,1.8925078163075197e7,1.2934609512735698e7,0.75
2033,1.9088071611402247e7,1.3037042757128613e7,0.75
2034,1.925157989752392e7,1.3138516781375898e7,0.75
2035,1.941683998295167e7,1.3240120937029382e7,0.75
2036,1.957845033018463e7,1.3325515243529685e7,0.75
2037,1.974144418485065e7,1.3414412476713605e7,0.75
2038,1.9907809260966018e7,1.350616946356278e7,0.75
2039,2.007752105412466e7,1.360069692107805e7,0.75
2040,2.0251110071973853e7,1.369841944662733e7,0.75
2041,2.0411153129277725e7,1.3787435143281572e7,0.75
2042,2.0573750872122042e7,1.3878648717385517e7,0.75
2043,2.073858427544952e7,1.3971584288998235e7,0.75
2044,2.0905585008192137e7,1.4066123245033877e7,0.75
2045,2.107423872862297e7,1.4161758764079584e7,0.75
2046,2.123128332624284e7,1.4249634062003547e7,0.75
2047,2.139052273792956e7,1.4339331647411095e7,0.75
2048,2.1552690959511217e7,1.4431328463802032e7,0.75
2049,2.171905570647e7,1.4526726380955523e7,0.75
2050,2.1889984517829914e7,1.4625808513923787e7,0.75
2051,2.205601597596034e7,1.472308764344257e7,0.75
2052,2.222460938505668e7,1.4822179388496697e7,0.75
2053,2.239585255348583e7,1.4923197702016577e7,0.75
2054,2.25693286972333e7,1.5025727841707885e7,0.75
2055,2.2744438825906005e7,1.5129189558469977e7,0.75
2056,2.2915502438600693e7,1.5229778283558376e7,0.75
2057,2.3089207311586242e7,1.533220961217751e7,0.75
2058,2.3266187585406937e7,1.5437053745093597e7,0.75
2059,2.344603954760606e7,1.5543902521375867e7,0.75
2060,2.362957541183713e7,1.5653475860216592e7,0.75
2061,2.381136654569436e7,1.5762214330332004e7,0.75
2062,2.399628438873009e7,1.5872914542802216e7,0.75
2063,2.4183911874652926e7,1.5985413899410749e7,0.75
2064,2.4374016148711864e7,1.6099462642890984e7,0.75
2065,2.4566500314260248e7,1.6214954989415752e7,0.75
2066,2.4752355796937663e7,1.6325728627057541e7,0.75
2067,2.49394434554431e7,1.64364790454936e7,0.75
2068,2.5128900150786433e7,1.6548694835448856e7,0.75
2069,2.532181492027444e7,1.6663339724999387e7,0.75
2070,2.551874051186382e7,1.678089822570948e7,0.75
2071,2.5707966854892667e7,1.6893601192455545e7,0.75
2072,2.5899899218865898e7,1.70076081152956e7,0.75
2073,2.609400227322478e7,1.7122887846201465e7,0.75
2074,2.629055667841387e7,1.7239652413151797e7,0.75
2075,2.6489526512850884e7,1.7357864711598393e7,0.75
2076,2.6678060507475145e7,1.7469023936789542e7,0.75
2077,2.6868030131593447e7,1.7580504698608503e7,0.75
2078,2.705891154217208e7,1.769212828106391e7,0.75
2079,2.7250764312069137e7,1.780394177792887e7,0.75
2080,2.7444214392392065e7,1.7916485942289717e7,0.75
2081,2.7628863119328074e7,1.8023155162431374e7,0.75
2082,2.7815646591943014e7,1.8130788754892923e7,0.75
2083,2.8004882502643302e7,1.823999508921597e7,0.75
2084,2.8196388392219365e7,1.835056700367696e7,0.75
2085,2.839022572277102e7,1.846251948135628e7,0.75
2086,2.857779345705108e7,1.8570245100625332e7,0.75
2087,2.8766307671674356e7,1.8677798138977166e7,0.75
2088,2.8955633484378524e7,1.8785382454157345e7,0.75
2089,2.914547429131753e7,1.889268939717689e7,0.75
2090,2.9335290475665256e7,1.899922885638221e7,0.75
2091,2.9519929608539548e7,1.9101769173619397e7,0.75
2092,2.970517288615307e7,1.920368510423541e7,0.75
2093,2.989251252995793e7,1.9306779335333202e7,0.75
2094,3.0083461946925867e7,1.9412385079992507e7,0.75
2095,3.0277144149221428e7,1.951965889100844e7,0.75
2096,3.0468206576738577e7,1.9624931498711105e7,0.75
2097,3.066056766895149e7,1.9730047278874833e7,0.75
2098,3.085386362510597e7,1.983514823153631e7,0.75
2099,3.104775541236222e7,1.993991203164111e7,0.75
2100,3.1241500438301004e7,2.004364871808992e7,0.75
2020,1.6916446166077025e7,1.185689286242295e7,1.0
2021,1.7086423246777825e7,1.1924152581218867e7,1.0
2022,1.72532865395761e7,1.1989189594432835e7,1.0
2023,1.7420518174020424e7,1.2056255185595851e7,1.0
2024,1.759100881975172e7,1.2127972672901306e7,1.0
2025,1.7765066599639434e7,1.2204547421574945e7,1.0
2026,1.7929405023159765e7,1.2317049970331596e7,1.0
2027,1.8093753872541197e7,1.2428089951318217e7,1.0
2028,1.8258249361669693e7,1.2537852650865069e7,1.0
2029,1.8423136162433375e7,1.2646812360923719e7,1.0
2030,1.858879833022851e7,1.2755418985899135e7,1.0
2031,1.87446562866593e7,1.285646507075505e7,1.0
2032,1.8901113509244557e7,1.295602135281585e7,1.0
2033,1.905796892928995e7,1.3055319532833159e7,1.0
2034,1.9214734424538724e7,1.3152319700373653e7,1.0
2035,1.93726545654438e7,1.3248134474568212e7,1.0
2036,1.9533378686860517e7,1.3332571956150424e7,1.0
2037,1.969441677578302e7,1.341958536418499e7,1.0
2038,1.9858793394467045e7,1.3509372400098538e7,1.0
2039,2.0026483686273176e7,1.3601842902590364e7,1.0
2040,2.0198016381405868e7,1.369741855310684e7,1.0
2041,2.0356014863493446e7,1.3784200183764033e7,1.0
2042,2.0516539283615623e7,1.3873093087083813e7,1.0
2043,2.067927131665005e7,1.396362295686375e7,1.0
2044,2.0844142758162502e7,1.4055670687737167e7,1.0
2045,2.101064079202932e7,1.414873046821697e7,1.0
2046,2.1165544495670214e7,1.4233953431132654e7,1.0
2047,2.1322617682440493e7,1.43209111932045e7,1.0
2048,2.1482591862778936e7,1.4410078514248598e7,1.0
2049,2.164673030317099e7,1.450255182591608e7,1.0
2050,2.1815398775147244e7,1.4598612154081821e7,1.0
2051,2.1979519243641224e7,1.4693673052312167e7,1.0
2052,2.214619905478854e7,1.4790505031722775e7,1.0
2053,2.2315526039790347e7,1.4889221545324344e7,1.0
2054,2.2487085260788333e7,1.498940985550807e7,1.0
2055,2.266028037729038e7,1.5090492484983321e7,1.0
2056,2.2829452781004097e7,1.5188675488662157e7,1.0
2057,2.3001266388760623e7,1.528866146971295e7,1.0
2058,2.317635325177876e7,1.5391018466982499e7,1.0
2059,2.335431151212108e7,1.5495340506902425e7,1.0
2060,2.353595054193223e7,1.5602344787382133e7,1.0
2061,2.3715863748307824e7,1.5708484254598215e7,1.0
2062,2.3898903928478785e7,1.5816548763226952e7,1.0
2063,2.408465620916189e7,1.5926376679624561e7,1.0
2064,2.4272889196059708e7,1.6037719990358816e7,1.0
2065,2.4463506961982e7,1.6150474048603266e7,1.0
2066,2.4647539678898484e7,1.6258502811892627e7,1.0
2067,2.4832816328598518e7,1.6366485036655497e7,1.0
2068,2.50204697486231e7,1.6475903461582493e7,1.0
2069,2.5211584822217047e7,1.658771856104188e7,1.0
2070,2.5406712354857076e7,1.6702413740815071e7,1.0
2071,2.559419454622118e7,1.6812258230437197e7,1.0
2072,2.578439198053591e7,1.692338418870874e7,1.0
2073,2.5976772504089233e7,1.7035761966052577e7,1.0
2074,2.6171616186316077e7,1.7149603875261206e7,1.0
2075,2.6368887956677888e7,1.7264874237317115e7,1.0
2076,2.655579614340086e7,1.7373119928669333e7,1.0
2077,2.6744159322420638e7,1.748167738468345e7,1.0
2078,2.693345694221439e7,1.7590370443179425e7,1.0
2079,2.7123749104153045e7,1.7699247436925933e7,1.0
2080,2.731565962216876e7,1.780884833126229e7,1.0
2081,2.7498839523264185e7,1.791261094618056e7,1.0
2082,2.7684174608888727e7,1.801733489678145e7,1.0
2083,2.7871981858227544e7,1.8123628520940766e7,1.0
2084,2.8062080346964296e7,1.8231287099319264e7,1.0
2085,2.8254531933457017e7,1.834032717274e7,1.0
2086,2.8440777525915463e7,1.8445180740679227e7,1.0
2087,2.862799952163268e7,1.8549872766960513e7,1.0
2088,2.881606454720835e7,1.865460906004073e7,1.0
2089,2.900467815862062e7,1.875908370598247e7,1.0
2090,2.9193304094848663e7,1.8862810107946903e7,1.0
2091,2.937681563019178e7,1.89625833122521e7,1.0
2092,2.9560966584507618e7,1.9061753378373545e7,1.0
2093,2.9747242741591267e7,1.9162120034160785e7,1.0
2094,2.993715075000719e7,1.9265013468160935e7,1.0
2095,3.0129818489501208e7,1.9369594913536225e7,1.0
2096,3.0319920058940835e7,1.9472222592523973e7,1.0
2097,3.0511355289592028e7,1.957472142738832e7,1.0
2098,3.0703762916058943e7,1.9677236880332272e7,1.0
2099,3.0896806124158725e7,1.9779449287642855e7,1.0
2100,3.1089746476384595e7,1.9880672461793654e7,1.0
2020,1.6916446166077025e7,1.185689286242295e7,1.25
2021,1.7086423246777825e7,1.1924152581218867e7,1.25
2022,1.72532865395761e7,1.1989189594432835e7,1.25
2023,1.7420518174020424e7,1.2056255185595851e7,1.25
2024,1.759100881975172e7,1.2127972672901306e7,1.25
2025,1.7765066599639434e7,1.2204547421574945e7,1.25
2026,1.7928300942765776e7,1.2325482283257965e7,1.25
2027,1.8090306471079987e7,1.2441977494682431e7,1.25
2028,1.825150189153868e7,1.2554951739559075e7,1.25
2029,1.8412231102198053e7,1.2665147960957762e7,1.25
2030,1.8572931688644975e7,1.2773166011619113e7,1.25
2031,1.8723069766715553e7,1.287188604243685e7,1.25
2032,1.8873066788130317e7,1.2967467270239461e7,1.25
2033,1.9022740148539577e7,1.3061182698881518e7,1.25
2034,1.9171616876264293e7,1.3151045176779216e7,1.25
2035,1.9320950788955793e7,1.3238193668702379e7,1.25
2036,1.9480641293727815e7,1.332148748503722e7,1.25
2037,1.9639394265415173e7,1.3405984467797384e7,1.25
2038,1.9801447610640142e7,1.3493157001745393e7,1.25
2039,1.9966776064980444e7,1.3582913691913726e7,1.25
2040,2.0135906283511225e7,1.3675672992674185e7,1.25
2041,2.0291516128734563e7,1.3759556028558291e7,1.25
2042,2.044961837852657e7,1.3845452297465416e7,1.25
2043,2.0609895529938024e7,1.3932888454293936e7,1.25
2044,2.0772279529890288e7,1.4021744595937857e7,1.25
2045,2.0936259349585727e7,1.4111515631306248e7,1.25
2046,2.1088662238927267e7,1.4193376325317975e7,1.25
2047,2.1243205083889477e7,1.4276872998989044e7,1.25
2048,2.140061649154017e7,1.4362477653586758e7,1.25
2049,2.156215452913713e7,1.4451281059779909e7,1.25
2050,2.1728182905142892e7,1.4543561861614594e7,1.25
2051,2.1890071677073713e7,1.4635798597268425e7,1.25
2052,2.205451675037156e7,1.4729761223421209e7,1.25
2053,2.2221605983029664e7,1.4825562884360256e7,1.25
2054,2.239092659552883e7,1.4922792831773542e7,1.25
2055,2.2561885344944112e7,1.5020876351946145e7,1.25
2056,2.2728849217395205e7,1.5116037992419947e7,1.25
2057,2.2898454232297372e7,1.521296017890252e7,1.25
2058,2.307132999765397e7,1.5312208932463286e7,1.25
2059,2.324707682278773e7,1.5413380456191864e7,1.25
2060,2.3426500757131655e7,1.5517189361312073e7,1.25
2061,2.3604220971085977e7,1.5620109375593254e7,1.25
2062,2.3785068466372546e7,1.572491504806639e7,1.25
2063,2.396863093165626e7,1.5831446485496517e7,1.25
2064,2.4154678678012624e7,1.5939457477702236e7,1.25
2065,2.4343116909442905e7,1.604884465662335e7,1.25
2066,2.4525021085820597e7,1.615351093068078e7,1.25
2067,2.470818292412828e7,1.625810521883418e7,1.25
2068,2.4893730556575283e7,1.6364106107658269e7,1.25
2069,2.5082744008920543e7,1.6472471041455079e7,1.25
2070,2.5275771814239185e7,1.658368252498348e7,1.25
2071,2.5461217263766482e7,1.6690066697914207e7,1.25
2072,2.564938870907255e7,1.6797709548282053e7,1.25
2073,2.583975770660853e7,1.690658457047155e7,1.25
2074,2.60326036324383e7,1.7016904518574413e7,1.25
2075,2.6227892407946054e7,1.7128635396458622e7,1.25
2076,2.6412902011743493e7,1.7233392734629665e7,1.25
2077,2.6599389196986664e7,1.7338454254724983e7,1.25
2078,2.6786837255796336e7,1.7443647555824544e7,1.25
2079,2.6975306904250205e7,1.7549022501567207e7,1.25
2080,2.7165419455825973e7,1.765511855399449e7,1.25
2081,2.734688400743661e7,1.7755436154293496e7,1.25
2082,2.753052757525137e7,1.7856716437597103e7,1.25
2083,2.771666630233377e7,1.795956911468962e7,1.25
2084,2.7905121055606116e7,1.8063792036039993e7,1.25
2085,2.8095954154060327e7,1.8169403470336128e7,1.25
2086,2.82806555225175e7,1.8270889909212515e7,1.25
2087,2.846636819611355e7,1.837223175728066e7,1.25
2088,2.8652960562128276e7,1.8473638193960432e7,1.25
2089,2.884014069817616e7,1.857480617516525e7,1.25
2090,2.9027376262453515e7,1.8675252853155266e7,1.25
2091,2.920957056445172e7,1.8771810224762708e7,1.25
2092,2.939244542984768e7,1.886779291515561e7,1.25
2093,2.957747911787074e7,1.896499985019387e7,1.25
2094,2.976617037824367e7,1.906475862819075e7,1.25
2095,2.995765277731466e7,1.9166235096894268e7,1.25
2096,3.0146631566282194e7,1.9265823299041163e7,1.25
2097,3.0336984829601225e7,1.9365318993416958e7,1.25
2098,3.052835426323348e7,1.9464873013495177e7,1.25
2099,3.072040564474055e7,1.9564168528579246e7,1.25
2100,3.0912405391074944e7,1.9662523198719487e7,1.25
2020,1.6916446166077025e7,1.185689286242295e7,1.5
2021,1.7086423246777825e7,1.1924152581218867e7,1.5
2022,1.72532865395761e7,1.1989189594432835e7,1.5
2023,1.7420518174020424e7,1.2056255185595851e7,1.5
2024,1.759100881975172e7,1.2127972672901306e7,1.5
2025,1.7765066599639434e7,1.2204547421574945e7,1.5
