year,cons,welfare,rho
2084,5.599371870177027e6,3.637314977042365e6,0.0
2085,5.665872167208953e6,3.673575628477031e6,0.0
2086,5.727873006891758e6,3.706520159168147e6,0.0
2087,5.790133122947254e6,3.7393075688136606e6,0.0
2088,5.852652530466435e6,3.7720058767799474e6,0.0
2089,5.91539911385333e6,3.8045716972241434e6,0.0
2090,5.978294888570653e6,3.836923545065519e6,0.0
2091,6.036271119244334e6,3.8657992575178216e6,0.0
2092,6.09432421733474e6,3.8943977391258036e6,0.0
2093,6.1527428719083e6,3.9230292502102684e6,0.0
2094,6.21182484063848e6,3.951949579982276e6,0.0
2095,6.271435146902554e6,3.981018304829446e6,0.0
2096,6.3264036850462165e6,4.006910367206384e6,0.0
2097,6.381473881225904e6,4.032599930496526e6,0.0
2098,6.4365454875143105e6,4.0575257141386033e6,0.0
2099,6.491571752959369e6,4.081582912859643e6,0.0
2100,6.546484887624713e6,4.1051898086982276e6,0.0
2020,1.5494303452539195e6,1.1153532991344852e6,0.02
2021,1.594938963124295e6,1.1459164564886151e6,0.02
2022,1.641172602842366e6,1.1767254155805926e6,0.02
2023,1.6884492529901138e6,1.2082301449087257e6,0.02
2024,1.7370523495412285e6,1.2406854798673675e6,0.02
2025,1.7870615586729555e6,1.2741543269426126e6,0.02
2026,1.8324921166591998e6,1.304313394053596e6,0.02
2027,1.879284050056251e6,1.3353652770756753e6,0.02
2028,1.92740391789581e6,1.3673486454327344e6,0.02
2029,1.9768894949141166e6,1.4002889118456428e6,0.02
2030,2.0278129931087906e6,1.4342416011401757e6,0.02
2031,2.0786561812445326e6,1.4681424058440684e6,0.02
2032,2.130950938675831e6,1.5030419291475017e6,0.02
2033,2.184729495832309e6,1.5390867023725132e6,0.02
2034,2.239935474964352e6,1.5754828350975597e6,0.02
2035,2.2967685865838258e6,1.6125294853151538e6,0.02
2036,2.3541227036548452e6,1.6499536110089682e6,0.02
2037,2.4126070013992866e6,1.6880509466155882e6,0.02
2038,2.4727514181938237e6,1.7272182611592622e6,0.02
2039,2.534612207637103e6,1.7674865552668595e6,0.02
2040,2.5983095202885517e6,1.8089462398844538e6,0.02
2041,2.6591915061041187e6,1.8483568622816144e6,0.02
2042,2.7216118291013683e6,1.8887235916947182e6,0.02
2043,2.7855858207976003e6,1.9300500182117603e6,0.02
2044,2.8511549600101644e6,1.972354760996978e6,0.02
2045,2.9183066758514303e6,2.015607523704354e6,0.02
2046,2.982126620665812e6,2.0564254917235235e6,0.02
2047,3.047394207362096e6,2.0980985516631077e6,0.02
2048,3.114252580034703e6,2.140768977784739e6,0.02
2049,3.182915137948501e6,2.184614998339831e6,0.02
2050,3.2534875147243137e6,2.22971007234641e6,0.02
2051,3.3202258934301035e6,2.272075544175351e6,0.02
2052,3.388356280930469e6,2.315225867241363e6,0.02
2053,3.4579376625189106e6,2.359282457744746e6,0.02
2054,3.528955260755439e6,2.4042915878381394e6,0.02
2055,3.601366246938722e6,2.4501000404096283e6,0.02
2056,3.669210811644956e6,2.4926445996205234e6,0.02
2057,3.7382872092665154e6,2.535871927009734e6,0.02
2058,3.8087291613371195e6,2.5799349933168357e6,0.02
2059,3.8805146938400357e6,2.624754861015811e6,0.02
2060,3.953763129230827e6,2.6700532229347834e6,0.02
2061,4.022398071265848e6,2.71214627243022e6,0.02
2062,4.092172337717818e6,2.75488289549255e6,0.02
2063,4.1630560299184024e6,2.7982237037177645e6,0.02
2064,4.235048128371538e6,2.8421499288228415e6,0.02
2065,4.308166978878399e6,2.886663263746008e6,0.02
2066,4.376289687645984e6,2.927655899686483e6,0.02
2067,4.44510721012515e6,2.9689403357361024e6,0.02
2068,4.514816394642769e6,3.010664372168647e6,0.02
2069,4.585622073302909e6,3.053001405946184e6,0.02
2070,4.6576481180851925e6,3.0960503993185936e6,0.02
2071,4.725182339989655e6,3.1360270488041746e6,0.02
2072,4.793540786309393e6,3.176425280046747e6,0.02
2073,4.862658425518115e6,3.2171664339717194e6,0.02
2074,4.932610365738673e6,3.2583034822280123e6,0.02
2075,5.00341948209673e6,3.299845335000103e6,0.02
2076,5.069724000653445e6,3.3382351539002797e6,0.02
2077,5.136558913475474e6,3.3767550379326143e6,0.02
2078,5.203859556995812e6,3.415370096054024e6,0.02
2079,5.271659049212978e6,3.4540995977269425e6,0.02
2080,5.340087015869045e6,3.4930497507974566e6,0.02
2081,5.40411144092722e6,3.528924567991714e6,0.02
2082,5.468698022488337e6,3.564944356378073e6,0.02
2083,5.533929825324225e6,3.6012452319101514e6,0.02
2084,5.599801300985786e6,3.6378070220121955e6,0.02
2085,5.666292159615862e6,3.6740559688226935e6,0.02
2086,5.728282867510169e6,3.7069879635750735e6,0.02
2087,5.790532530494374e6,3.7397624269977566e6,0.02
2088,5.853041163428329e6,3.772447373199822e6,0.02
2089,5.915776649351558e6,3.804999414499772e6,0.02
2090,5.978661000998191e6,3.8373370630376744e6,0.02
2091,6.036625181018386e6,3.8661978118740926e6,0.02
2092,6.094665919796393e6,3.894780921350678e6,0.02
2093,6.153071913689361e6,3.923396649425769e6,0.02
2094,6.212140926802998e6,3.952300785623866e6,0.02
2095,6.271737978251228e6,3.981352905507086e6,0.02
2096,6.326692733744737e6,4.0072277049803506e6,0.02
2097,6.381748859117412e6,4.03289960947703e6,0.02
2098,6.4368061045631105e6,4.0578073453917163e6,0.02
2099,6.491817718261595e6,4.0818461022466994e6,0.02
2100,6.546715908891352e6,4.1054341477357335e6,0.02
2020,1.5494303452539195e6,1.1153532991344852e6,0.05
2021,1.594938963124295e6,1.1459164564886151e6,0.05
2022,1.641172602842366e6,1.1767254155805926e6,0.05
2023,1.6884492529901138e6,1.2082301449087257e6,0.05
2024,1.7370523495412285e6,1.2406854798673675e6,0.05
2025,1.7870615586729555e6,1.2741543269426126e6,0.05
2026,1.8326060600394476e6,1.3044688615512368e6,0.05
2027,1.87950100030314e6,1.3356600481019903e6,0.05
2028,1.9277159651957355e6,1.3677707905825803e6,0.05
2029,1.9772897684446522e6,1.4008279977715441e6,0.05
2030,2.028295160929702e6,1.4348880005130665e6,0.05
2031,2.0792095975409711e6,1.4688806551722742e6,0.05
2032,2.131568589432994e6,1.5038616838178174e6,0.05
2033,2.185404618752822e6,1.539978002493445e6,0.05
2034,2.2406614987770896e6,1.5764364102556459e6,0.05
2035,2.2975390963206836e6,1.6135363097841719e6,0.05
2036,2.3548946562567125e6,1.6509541101370326e6,0.05
2037,2.4133854840277308e6,1.6890524627234198e6,0.05
2038,2.473535744483103e6,1.7282200825933255e6,0.05
2039,2.5354016892749425e6,1.7684879795940022e6,0.05
2040,2.5991034709495306e6,1.8099465696080248e6,0.05
2041,2.65998758757777e6,1.849353309807994e6,0.05
2042,2.722409241249415e6,1.8897153732248025e6,0.05
2043,2.7863837661770387e6,1.931036360618681e6,0.05
2044,2.851952645902163e6,1.9733349030500664e6,0.05
2045,2.919103311433126e6,2.0165807176801157e6,0.05
2046,2.98292537662192e6,2.057396772933878e6,0.05
2047,3.0481943502814253e6,2.099067188069274e6,0.05
2048,3.1150533849526998e6,2.1417342299537193e6,0.05
2049,3.18371589396775e6,2.1855761273239064e6,0.05
2050,3.2542875179906646e6,2.230666345392384e6,0.05
2051,3.3210296989707006e6,2.273033944228358e6,0.05
2052,3.3891634393143803e6,2.3161859637555317e6,0.05
2053,3.4587477298677214e6,2.3602453504977417e6,0.05
2054,3.529767793172731e6,2.405255275534206e6,0.05
2055,3.602180798010045e6,2.4510640908573233e6,0.05
2056,3.670026289756464e6,2.493607979898715e6,0.05
2057,3.739103145647575e6,2.5368341576014175e6,0.05
2058,3.809545099114465e6,2.5808955896611833e6,0.05
2059,3.8813301768072e6,2.625713351074467e6,0.05
2060,3.9545777110316884e6,2.671009198073478e6,0.05
2061,4.023211916092534e6,2.7131004345737454e6,0.05
2062,4.092985006399756e6,2.7558347486646995e6,0.05
2063,4.163867080102348e6,2.799172751934773e6,0.05
2064,4.235857115818143e6,2.843095675340586e6,0.05
2065,4.308973458187668e6,2.8876052094127783e6,0.05
2066,4.377092055677005e6,2.9285921862919643e6,0.05
2067,4.445904982992626e6,2.9698704166569966e6,0.05
2068,4.515609101302602e6,3.0115877024867362e6,0.05
2069,4.586409255447687e6,3.05391744072251e6,0.05
2070,4.658429324496115e6,3.0969585946304672e6,0.05
2071,4.725957524599254e6,3.136927712285158e6,0.05
2072,4.794309491207978e6,3.177317840970833e6,0.05
2073,4.863420185246368e6,3.218050319811469e6,0.05
2074,4.93336471479232e6,3.2591781162295626e6,0.05
2075,5.0041659514387185e6,3.3007101353936056e6,0.05
2076,5.070461335683502e6,3.339088631286051e6,0.05
2077,5.137286628369958e6,3.3775965937197004e6,0.05
2078,5.204577160162342e6,3.416199124997004e6,0.05
2079,5.272366048006958e6,3.4549154902636157e6,0.05
2080,5.3407829209742835e6,3.4938518924855483e6,0.05
2081,5.404795118800342e6,3.529711599472254e6,0.05
2082,5.469368990941332e6,3.5657156629451145e6,0.05
2083,5.534587604665942e6,3.602000191758131e6,0.05
2084,5.600445409225525e6,3.6385450124919657e6,0.05
2085,5.666922111311745e6,3.674776406141716e6,0.05
2086,5.728897622629859e6,3.707689600803114e6,0.05
2087,5.791131607125294e6,3.740444648678554e6,0.05
2088,5.853624079309796e6,3.773109555987591e6,0.05
2089,5.916342920174325e6,3.8056409322821307e6,0.05
2090,5.979210138358041e6,3.8379572855240772e6,0.05
2091,6.037156243572099e6,3.866795592582128e6,0.05
2092,6.095178444556142e6,3.895355647436894e6,0.05
2093,6.153565448598808e6,3.923947704497519e6,0.05
2094,6.212615029450205e6,3.9528275537498943e6,0.05
2095,6.27219219982866e6,3.981854769505632e6,0.05
2096,6.327126282510507e6,4.0077036778591853e6,0.05
2097,6.382161302823123e6,4.033349097278682e6,0.05
2098,6.437197008141636e6,4.058229764578141e6,0.05
2099,6.492186645341199e6,4.0822408614645735e6,0.05
2100,6.547062421020629e6,4.105800634110057e6,0.05
2020,1.5494303452539195e6,1.1153532991344852e6,0.1
2021,1.594938963124295e6,1.1459164564886151e6,0.1
2022,1.641172602842366e6,1.1767254155805926e6,0.1
2023,1.6884492529901138e6,1.2082301449087257e6,0.1
2024,1.7370523495412285e6,1.2406854798673675e6,0.1
2025,1.7870615586729555e6,1.2741543269426126e6,0.1
2026,1.8327959656731947e6,1.304727950366136e6,0.1
2027,1.8798625840151724e6,1.3361512506688985e6,0.1
2028,1.9282360438322774e6,1.3684742019763144e6,0.1
2029,1.9779568903638087e6,1.4017262155092105e6,0.1
2030,2.0290987724672302e6,1.4359649724592783e6,0.1
2031,2.0801319550942753e6,1.4701106154633411e6,0.1
2032,2.1325980022734096e6,1.505227397943895e6,0.1
2033,2.1865298155797184e6,1.5414628804304982e6,0.1
2034,2.2418715266003744e6,1.578025011615136e6,0.1
2035,2.298823262625436e6,1.6152136034996295e6,0.1
2036,2.356181221792075e6,1.6526208957174034e6,0.1
2037,2.4146829269852303e6,1.6907209642476474e6,0.1
2038,2.4748429205661598e6,1.7298891135898116e6,0.1
2039,2.5367174510431318e6,1.7701563689642372e6,0.1
2040,2.600426674366625e6,1.8116131545315648e6,0.1
2041,2.661314335667131e6,1.8510134455056696e6,0.1
2042,2.723738200500337e6,1.8913677530202828e6,0.1
2043,2.7877136076448364e6,1.9326796956230397e6,0.1
2044,2.853282048580054e6,1.9749679242045518e6,0.1
2045,2.9204309575340804e6,2.0182021784184454e6,0.1
2046,2.984256551023142e6,2.0590150577989726e6,0.1
2047,3.049527830891125e6,2.100681077157821e6,0.1
2048,3.1163879637849997e6,2.143342491101642e6,0.1
2049,3.18505038650359e6,2.187177529221333e6,0.1
2050,3.255620751472233e6,2.2322596670415537e6,0.1
2051,3.322369265635558e6,2.2746308157828893e6,0.1
2052,3.390508590365383e6,2.317785667880893e6,0.1
2053,3.460097725767478e6,2.3618497178484504e6,0.1
2054,3.531121894360528e6,2.406860973613588e6,0.1
2055,3.6035382607344803e6,2.4526703995713433e6,0.1
2056,3.671385295133304e6,2.495213177766544e6,0.1
2057,3.740462912658911e6,2.538437445706086e6,0.1
2058,3.8109048665706776e6,2.5824961607208815e6,0.1
2059,3.88268918462901e6,2.6273104186217766e6,0.1
2060,3.9559352155466666e6,2.672602081124721e6,0.1
2061,4.0245681913960017e6,2.7146903017560905e6,0.1
2062,4.094339320753736e6,2.7574207736781305e6,0.1
2063,4.1652186964645493e6,2.8007541084422497e6,0.1
2064,4.237205294001193e6,2.8446715357187833e6,0.1
2065,4.310317456063396e6,2.889174742009639e6,0.1
2066,4.378429201728464e6,2.930152294887223e6,0.1
2067,4.4472344709406225e6,2.97142019044744e6,0.1
2068,4.516930146259061e6,3.0131262335185576e6,0.1
2069,4.5877210937397815e6,3.055443821015811e6,0.1
2070,4.659731204257614e6,3.098471917891889e6,0.1
2071,4.72724936936526e6,3.138428490545062e6,0.1
2072,4.7955905379247125e6,3.1788051232625153e6,0.1
2073,4.864689658274362e6,3.2195231521335677e6,0.1
2074,4.934621838409016e6,3.2606355375244706e6,0.1
2075,5.005409944027657e6,3.3021511762262024e6,0.1
2076,5.071690106481572e6,3.3405108097849754e6,0.1
2077,5.138499367772768e6,3.3789989123612493e6,0.1
2078,5.205773048946276e6,3.4175805751493447e6,0.1
2079,5.2735442651860425e6,3.4562750560837123e6,0.1
2080,5.341942651100395e6,3.4951885499890074e6,0.1
2081,5.405934472811882e6,3.531023083353711e6,0.1
2082,5.470487165253684e6,3.567000948735703e6,0.1
2083,5.535683799848784e6,3.603258243150318e6,0.1
2084,5.601518822011143e6,3.639774791745708e6,0.1
2085,5.667971932676573e6,3.675976940179201e6,0.1
2086,5.729922119313374e6,3.708858811518524e6,0.1
2087,5.792129975973724e6,3.7415815102344016e6,0.1
2088,5.854595516584695e6,3.7742130293869223e6,0.1
2089,5.917286618716254e6,3.806709973892162e6,0.1
2090,5.9801252841759315e6,3.838990844722466e6,0.1
2091,6.038041267837916e6,3.8677917585238605e6,0.1
2092,6.096032575620956e6,3.896313398526053e6,0.1
2093,6.154387933024407e6,3.924866013211692e6,0.1
2094,6.213405129866037e6,3.953705393316188e6,0.1
2095,6.272949168203003e6,3.98269111103395e6,0.1
2096,6.327848799301811e6,4.0084968761450914e6,0.1
2097,6.382848647584552e6,4.0340981620681635e6,0.1
2098,6.437848455724746e6,4.0589337229422587e6,0.1
2099,6.492801468418364e6,4.0828987274284144e6,0.1
2100,6.547639888793997e6,4.1064113858184214e6,0.1
2020,1.5494303452539195e6,1.1153532991344852e6,0.15
2021,1.594938963124295e6,1.1459164564886151e6,0.15
2022,1.641172602842366e6,1.1767254155805926e6,0.15
2023,1.6884492529901138e6,1.2082301449087257e6,0.15
2024,1.7370523495412285e6,1.2406854798673675e6,0.15
2025,1.7870615586729555e6,1.2741543269426126e6,0.15
2026,1.8329858713069418e6,1.3049870096015264e6,0.15
2027,1.8802241676862307e6,1.3366423502809552e6,0.15
2028,1.9287561222229893e6,1.3691774089419052e6,0.15
2029,1.9786240114933248e6,1.402624110509916e6,0.15
2030,2.0299023821332261e6,1.4370414952295693e6,0.15
2031,2.0810543089719876e6,1.471340008443016e6,0.15
2032,2.1336274087544535e6,1.5065924347674416e6,0.15
2033,2.187655002357618e6,1.5429469832844129e6,0.15
2034,2.2430815395961744e6,1.5796127529346955e6,0.15
2035,2.3001074081981992e6,1.616889966907671e6,0.15
2036,2.3574677596674175e6,1.6542867933313078e6,0.15
2037,2.415980334840476e6,1.6923886038383539e6,0.15
2038,2.476150053662716e6,1.7315573082132938e6,0.15
2039,2.5380331616257033e6,1.77182394705882e6,0.15
2040,2.6017498182016504e6,1.8132789528783294e6,0.15
2041,2.6626410158292125e6,1.85267282083801e6,0.15
2042,2.7250670835416964e6,1.8930193982352796e6,0.15
2043,2.7890433647763957e6,1.9343223214061388e6,0.15
2044,2.854611359032305e6,1.9766002610766853e6,0.15
2045,2.921758503830941e6,2.0198229793678585e6,0.15
2046,2.985587618544523e6,2.060632697860079e6,0.15
2047,3.0508611978741908e6,2.102294336634971e6,0.15
2048,3.1177224226071485e6,2.144950138116049e6,0.15
2049,3.1863847530360236e6,2.1887783328050226e6,0.15
2050,3.2569538533719587e6,2.2338524065204314e6,0.15
2051,3.323708695793592e6,2.2762271112385797e6,0.15
2052,3.3918536003016843e6,2.3193848022810225e6,0.15
2053,3.461447576268172e6,2.363453518970229e6,0.15
2054,3.532475846196414e6,2.4084661126949526e6,0.15
2055,3.6048955704944404e6,2.454276156799892e6,0.15
2056,3.672744144526577e6,2.4968178317353516e6,0.15
2057,3.741822521001334e6,2.540040197846851e6,0.15
2058,3.812264472997677e6,2.5840962041449295e6,0.15
2059,3.8840480293876715e6,2.6289069671870186e6,0.15
2060,3.957292555285593e6,2.674194453943472e6,0.15
2061,4.0259243007677454e6,2.7162796659081685e6,0.15
2062,4.095693468289612e6,2.759006303275123e6,0.15
2063,4.166570145388621e6,2.802334977525424e6,0.15
2064,4.2385533043874595e6,2.846246917016646e6,0.15
2065,4.311661286038712e6,2.890743804203448e6,0.15
2066,4.379766180259094e6,2.9317119427545816e6,0.15
2067,4.448563791993897e6,2.972969513481154e6,0.15
2068,4.518251025177625e6,3.0146643240682804e6,0.15
2069,4.589032767066534e6,3.0569697714163014e6,0.15
2070,4.66103292033094e6,3.099984822154118e6,0.15
2071,4.728541052110499e6,3.1399288598356396e6,0.15
2072,4.796871424447999e6,3.180292006917838e6,0.15
2073,4.8659589730927935e6,3.2209955964155053e6,0.15
2074,4.935878805948214e6,3.2620925816250816e6,0.15
2075,5.0066537828128375e6,3.303591850939051e6,0.15
2076,5.072918726045458e6,3.3419326338148084e6,0.15
2077,5.139711958635977e6,3.3804008883429263e6,0.15
2078,5.206968792005312e6,3.418961694588794e6,0.15
2079,5.274722339567726e6,3.4576343032582304e6,0.15
2080,5.343102241459374e6,3.4965249010263053e6,0.15
2081,5.407073690308158e6,3.532334273314922e6,0.15
2082,5.471605206378066e6,3.5682859532020004e6,0.15
2083,5.536779865240985e6,3.6045160258600176e6,0.15
2084,5.602592108469057e6,3.6410043149729767e6,0.15
2085,5.669021631236016e6,3.6771772307358305e6,0.15
2086,5.730946496872705e6,3.7100277914389167e6,0.15
2087,5.793128229418624e6,3.7427181535830186e6,0.15
2088,5.855566842210116e6,3.7753162970555406e6,0.15
2089,5.918230209391395e6,3.8077788221090767e6,0.15
2090,5.9810403259333605e6,3.8400242226970536e6,0.15
2091,6.038926191949337e6,3.8687877553635053e6,0.15
2092,6.096886610434512e6,3.897270992398292e6,0.15
2093,6.155210325088099e6,3.925784176343294e6,0.15
2094,6.214195141785376e6,3.954583098657043e6,0.15
2095,6.273706051920734e6,3.983527329376166e6,0.15
2096,6.328571235312219e6,4.009289962013903e6,0.15
2097,6.383535915398168e6,4.0348471248029033e6,0.15
2098,6.438499830146486e6,4.059637589157184e6,0.15
2099,6.493416222069589e6,4.0835565106676444e6,0.15
2100,6.548217290820146e6,4.107022063731701e6,0.15
2020,1.5494303452539195e6,1.1153532991344852e6,0.2
2021,1.594938963124295e6,1.1459164564886151e6,0.2
2022,1.641172602842366e6,1.1767254155805926e6,0.2
2023,1.6884492529901138e6,1.2082301449087257e6,0.2
2024,1.7370523495412285e6,1.2406854798673675e6,0.2
2025,1.7870615586729555e6,1.2741543269426126e6,0.2
2026,1.833175776940689e6,1.3052460392827136e6,0.2
2027,1.8805857513163125e6,1.3371333471008856e6,0.2
2028,1.9292762003678759e6,1.3698804119301261e6,0.2
2029,1.9792911318332308e6,1.403521683658661e6,0.2
2030,2.030705989927825e6,1.4381175702615927e6,0.2
2031,2.0819766591745191e6,1.4725688361304137e6,0.2
2032,2.1346568088771203e6,1.507956796893399e6,0.2
2033,2.188780179088576e6,1.5444303142075178e6,0.2
2034,2.244291537768273e6,1.5811996378544206e6,0.2
2035,2.3013915330453385e6,1.6185654040514608e6,0.2
2036,2.3587542698941e6,1.6559518066991032e6,0.2
2037,2.417277707612771e6,1.6940553850046508e6,0.2
2038,2.477457143802061e6,1.733224669769721e6,0.2
2039,2.5393488210628782e6,1.7734907169880986e6,0.2
2040,2.6030729025039873e6,1.8149439675681966e6,0.2
2041,2.6639676281219115e6,1.854331438533319e6,0.2
2042,2.72639589044194e6,1.8946703114166344e6,0.2
2043,2.7903730376517335e6,1.935964240342775e6,0.2
2044,2.8559405773510924e6,1.9782319158783483e6,0.2
2045,2.923085950428404e6,2.0214431225864762e6,0.2
2046,2.9869185793025894e6,2.0622496950742144e6,0.2
2047,3.052194451357328e6,2.1039069683579695e6,0.2
2048,3.119056761554373e6,2.1465571727555175e6,0.2
2049,3.1877189937076946e6,2.1903785397363813e6,0.2
2050,3.2582868238411364e6,2.235444565397145e6,0.2
2051,3.3250479896047665e6,2.277822832118118e6,0.2
2052,3.3931984692896907e6,2.3209833684317637e6,0.2
2053,3.462797281543615e6,2.3650567553039524e6,0.2
2054,3.5338296488640965e6,2.410070694175841e6,0.2
2055,3.6062527274824055e6,2.455881363897051e6,0.2
2056,3.6741028381343707e6,2.498421943116102e6,0.2
2057,3.7431819708792847e6,2.5416424152928526e6,0.2
2058,3.8136239186087023e6,2.5856957211633096e6,0.2
2059,3.885406711304002e6,2.6305029979605735e6,0.2
2060,3.958649730473098e6,2.675786317678574e6,0.2
2061,4.027280244434622e6,2.717868528144206e6,0.2
2062,4.0970474492371213e6,2.760591338535939e6,0.2
2063,4.1679214271079693e6,2.80391536023149e6,0.2
2064,4.239901147214993e6,2.8478218202494793e6,0.2
2065,4.313004948355913e6,2.8923123969775983e6,0.2
2066,4.38110299151411e6,2.933271130843562e6,0.2
2067,4.44989294640002e6,2.97451838667381e6,0.2
2068,4.519571738307822e6,3.016201975017833e6,0.2
2069,4.59034427567908e6,3.058495292772279e6,0.2
2070,4.662334472968516e6,3.1014973082319708e6,0.2
2071,4.729832573088089e6,3.1414288209421495e6,0.2
2072,4.798152151031409e6,3.181778492692527e6,0.2
2073,4.867228129955493e6,3.2224676533836955e6,0.2
2074,4.93713561766304e6,3.263549249228026e6,0.2
2075,5.007897468045329e6,3.3050321601982405e6,0.2
2076,5.074147194623877e6,3.343354104010984e6,0.2
2077,5.14092440120654e6,3.38180252227074e6,0.2
2078,5.208164389584076e6,3.420342483892146e6,0.2
2079,5.27590027139248e6,3.4589932323338473e6,0.2
2080,5.3442616922865175e6,3.4978609461138537e6,0.2
2081,5.4082127715212405e6,3.5336451698443997e6,0.2
2082,5.472723114546368e6,3.569570676808279e6,0.2
2083,5.537875801073689e6,3.605773540327603e6,0.2
2084,5.603665268826829e6,3.64223358258852e6,0.2
2085,5.670071207212066e6,3.6783772782001076e6,0.2
2086,5.731970755524973e6,3.7111965409280886e6,0.2
2087,5.794126367675104e6,3.7438545790671976e6,0.2
2088,5.856538056399324e6,3.7764193593164408e6,0.2
2089,5.919173692408965e6,3.8088474772351175e6,0.2
2090,5.981955263833996e6,3.8410574197290633e6,0.2
2091,6.039811016103591e6,3.8697835833615144e6,0.2
2092,6.097740549187188e6,3.8982284292940497e6,0.2
2093,6.156032624974564e6,3.926702194114906e6,0.2
2094,6.214985065389193e6,3.9554606699801083e6,0.2
2095,6.274462851158727e6,3.9843634247257095e6,0.2
2096,6.329293590714168e6,4.010082935645591e6,0.2
2097,6.384223106434465e6,4.035595985652784e6,0.2
2098,6.43915113157676e6,4.0603413633849905e6,0.2
2099,6.494030906463821e6,4.084214211337192e6,0.2
2100,6.548794627267121e6,4.107632667998658e6,0.2
2020,1.5494303452539195e6,1.1153532991344852e6,0.3
2021,1.594938963124295e6,1.1459164564886151e6,0.3
2022,1.641172602842366e6,1.1767254155805926e6,0.3
2023,1.6884492529901138e6,1.2082301449087257e6,0.3
2024,1.7370523495412285e6,1.2406854798673675e6,0.3
2025,1.7870615586729555e6,1.2741543269426126e6,0.3
2026,1.8335555882081825e6,1.30576401008352e6,0.3
2027,1.8813089184535488e6,1.3381150330132847e6,0.3
2028,1.9303163559201886e6,1.3712858077699488e6,0.3
2029,1.9806253701443463e6,1.4053158679217089e6,0.3
2030,2.03231319990338e6,1.4402683828262626e6,0.3
2031,2.083821348555694e6,1.4750248036498204e6,0.3
2032,2.1367155900513087e6,1.5106835073956219e6,0.3
