year,cons,welfare,pi
2093,4.802679852134404e7,4.353248313983428e7,0.0
2094,4.832665150467759e7,4.403158443381648e7,0.0
2095,4.862974469933148e7,4.4534670557831116e7,0.0
2096,4.890626576834127e7,4.501146045562399e7,0.0
2097,4.918303535855597e7,4.548787275160395e7,0.0
2098,4.945963191249961e7,4.596378482058564e7,0.0
2099,4.973564394107585e7,4.643843097552707e7,0.0
2100,5.000998285402167e7,4.6910367831876315e7,0.0
2020,1.0005148599635605e7,6.420433657550851e6,0.25
2021,1.0601094498807887e7,6.809730460661561e6,0.25
2022,1.1209246443763819e7,7.207414972092506e6,0.25
2023,1.1832210674257087e7,7.617374235822846e6,0.25
2024,1.2472543672822367e7,8.042078982273575e6,0.25
2025,1.3131116266098607e7,8.482442234582037e6,0.25
2026,1.3763765608114548e7,8.927035449158294e6,0.25
2027,1.4409197917045001e7,9.380025737937361e6,0.25
2028,1.5067759470560543e7,9.844449289678957e6,0.25
2029,1.5739826048453746e7,1.0320655355433932e7,0.25
2030,1.6425998181545533e7,1.0809172680743748e7,0.25
2031,1.7078741535502993e7,1.1273276565011509e7,0.25
2032,1.774107534318783e7,1.174272649719829e7,0.25
2033,1.841494716222095e7,1.2239087961653177e7,0.25
2034,1.9098650534627173e7,1.2745846561522067e7,0.25
2035,1.9793772332934275e7,1.3264635071791138e7,0.25
2036,2.0450887657092527e7,1.374922682626825e7,0.25
2037,2.1115957420266602e7,1.4244804512900213e7,0.25
2038,2.179016522079864e7,1.4752746815343123e7,0.25
2039,2.2473851101015292e7,1.5273436015496833e7,0.25
2040,2.316805083546586e7,1.5807938645960957e7,0.25
2041,2.3816569589636877e7,1.6314052676560499e7,0.25
2042,2.4470575253356714e7,1.682801836026533e7,0.25
2043,2.5130216853290584e7,1.7352252167837366e7,0.25
2044,2.5795694890649617e7,1.788696712229261e7,0.25
2045,2.6466609994693495e7,1.843188532819863e7,0.25
2046,2.708273458707419e7,1.8947386436738234e7,0.25
2047,2.7701513720557127e7,1.946914469356473e7,0.25
2048,2.8324560363704663e7,2.0000808347061332e7,0.25
2049,2.895406857667028e7,2.0544420145432323e7,0.25
2050,2.9591077979161296e7,2.1101449604890037e7,0.25
2051,3.017332484475268e7,2.1626904181726936e7,0.25
2052,3.0757049384225402e7,2.2158296331721652e7,0.25
2053,3.1342944703846905e7,2.269829105538961e7,0.25
2054,3.193072233075418e7,2.3246545753727112e7,0.25
2055,3.251979235365804e7,2.380249448941934e7,0.25
2056,3.3052848358163126e7,2.4322910909040768e7,0.25
2057,3.358600788099106e7,2.4848180255504575e7,0.25
2058,3.412085750101428e7,2.538172678832446e7,0.25
2059,3.465714340999356e7,2.5923255286215566e7,0.25
2060,3.5196529391582884e7,2.6474290963171817e7,0.25
2061,3.568960503604303e7,2.6996950733389273e7,0.25
2062,3.6183009844900265e7,2.752441609434504e7,0.25
2063,3.667663670984563e7,2.8058580010116197e7,0.25
2064,3.717046134207802e7,2.859932965381711e7,0.25
2065,3.766466752021902e7,2.9146780436941925e7,0.25
2066,3.811494531725029e7,2.9663600892947767e7,0.25
2067,3.856250969139022e7,3.018187966392825e7,0.25
2068,3.9009746106017254e7,3.0705938554765556e7,0.25
2069,3.945880638869782e7,3.1237739952582903e7,0.25
2070,3.991095429721611e7,3.1778390245943535e7,0.25
2071,4.0324644281940304e7,3.2293775147845358e7,0.25
2072,4.0738568527675785e7,3.2813372078995213e7,0.25
2073,4.115226607720293e7,3.3338279069331486e7,0.25
2074,4.156651525076876e7,3.3869102389316134e7,0.25
2075,4.1981551992013834e7,3.44059857821607e7,0.25
2076,4.235750625996275e7,3.491532653786764e7,0.25
2077,4.273216114556221e7,3.5427401839302175e7,0.25
2078,4.310497959404688e7,3.594253177657177e7,0.25
2079,4.347632900679131e7,3.6460930362058714e7,0.25
2080,4.384752584542675e7,3.698369073114304e7,0.25
2081,4.418619397357859e7,3.748339641651176e7,0.25
2082,4.452540987012922e7,3.798713468885034e7,0.25
2083,4.486598204691748e7,3.849613729787021e7,0.25
2084,4.5207831708696045e7,3.901011040510676e7,0.25
2085,4.555128725682774e7,3.952916991708484e7,0.25
2086,4.5871519691471554e7,4.003148304271296e7,0.25
2087,4.619099495842917e7,4.0535740567194834e7,0.25
2088,4.6509680745650746e7,4.104203242119385e7,0.25
2089,4.682727111874127e7,4.154978565647495e7,0.25
2090,4.714304395864037e7,4.205807699187558e7,0.25
2091,4.743735143487626e7,4.254802102784478e7,0.25
2092,4.7730822816024855e7,4.3038362506397925e7,0.25
2093,4.8026142442761935e7,4.353188741976287e7,0.25
2094,4.8326033916492514e7,4.403102074370423e7,0.25
2095,4.862916331338771e7,4.453413718618838e7,0.25
2096,4.8905718764515415e7,4.501095611728979e7,0.25
2097,4.918252067816119e7,4.548739588932405e7,0.25
2098,4.945914762082339e7,4.596333395516359e7,0.25
2099,4.973518821856954e7,4.6438004707157604e7,0.25
2100,5.000955399285119e7,4.6909964839043394e7,0.25
2020,1.0005148599635605e7,6.420433657550851e6,0.5
2021,1.0601094498807887e7,6.809730460661561e6,0.5
2022,1.1209246443763819e7,7.207414972092506e6,0.5
2023,1.1832210674257087e7,7.617374235822846e6,0.5
2024,1.2472543672822367e7,8.042078982273575e6,0.5
2025,1.3131116266098607e7,8.482442234582037e6,0.5
2026,1.3763049787625698e7,8.944570301308934e6,0.5
2027,1.4406937123794459e7,9.41255643321125e6,0.5
2028,1.5063284195356226e7,9.890003016384713e6,0.5
2029,1.5732514232236043e7,1.0377467995437175e7,0.5
2030,1.6415248289380634e7,1.0875596116622992e7,0.5
2031,1.706436632410814e7,1.1345713984595284e7,0.5
2032,1.772274283112313e7,1.1819359457578087e7,0.5
2033,1.83923747808827e7,1.2317880015187277e7,0.5
2034,1.907160387213516e7,1.2825179655383585e7,0.5
2035,1.976206188232584e7,1.3343025020147193e7,0.5
2036,2.041944039076289e7,1.3822197985223249e7,0.5
2037,2.1084163795120567e7,1.4312842284987051e7,0.5
2038,2.175813445016545e7,1.4815826997027976e7,0.5
2039,2.2441697372926466e7,1.5331555484209504e7,0.5
2040,2.313589276365093e7,1.5861112131187936e7,0.5
2041,2.3785084337552536e7,1.6361285143978938e7,0.5
2042,2.443995206908931e7,1.686944455302967e7,0.5
2043,2.5100654044197805e7,1.7388006191423047e7,0.5
2044,2.576739995906778e7,1.791721201847805e7,0.5
2045,2.6439800718441945e7,1.8456814114695165e7,0.5
2046,2.7056450326086238e7,1.8969049406726066e7,0.5
2047,2.767586842803347e7,1.9487656761661798e7,0.5
2048,2.8299672329135366e7,2.0016281855669133e7,0.5
2049,2.8930060323569603e7,2.0556980674817283e7,0.5
2050,2.956807790506411e7,2.111123695951385e7,0.5
2051,3.015102092877513e7,2.1634831813747372e7,0.5
2052,3.073552387335152e7,2.216445495465116e7,0.5
2053,3.1322282789975557e7,2.2702771030392256e7,0.5
2054,3.1911012846464407e7,2.3249447367952917e7,0.5
2055,3.2501127975751698e7,2.380392777960968e7,0.5
2056,3.30351184117895e7,2.4323162427733243e7,0.5
2057,3.356929051019726e7,2.484735237388399e7,0.5
2058,3.410523348140249e7,2.537992362129913e7,0.5
2059,3.4642697185618e7,2.5920589385441512e7,0.5
2060,3.518334837687514e7,2.647088209496938e7,0.5
2061,3.5677058206793204e7,2.699320775178969e7,0.5
2062,3.617112757212382e7,2.7520388683090635e7,0.5
2063,3.666545149890711e7,2.8054319182655644e7,0.5
2064,3.716000776332556e7,2.859489018412875e7,0.5
2065,3.7654982162854575e7,2.9142220707307544e7,0.5
2066,3.810607418982964e7,2.965899093131589e7,0.5
2067,3.855449288574805e7,3.0177284641900394e7,0.5
2068,3.900262538917116e7,3.0701425265771523e7,0.5
2069,3.9452625494985506e7,3.1233378569519483e7,0.5
2070,3.990575931038385e7,3.1774254724328037e7,0.5
2071,4.031973219245507e7,3.2289842209618185e7,0.5
2072,4.073392485056966e7,3.28096326423878e7,0.5
2073,4.114787713061115e7,3.3334724350863535e7,0.5
2074,4.156236796107091e7,3.386572394847783e7,0.5
2075,4.197763392589101e7,3.440277555704038e7,0.5
2076,4.23538090898716e7,3.49122797680661e7,0.5
2077,4.2728673163404286e7,3.5424510897205755e7,0.5
2078,4.3101689741301715e7,3.593978935315462e7,0.5
2079,4.347322675763051e7,3.645832945726338e7,0.5
2080,4.384460111914309e7,3.698122458207304e7,0.5
2081,4.418343923310141e7,3.7481060281040624e7,0.5
2082,4.452281562878923e7,3.798492210337814e7,0.5
2083,4.486353930926066e7,3.849404205670415e7,0.5
2084,4.520553199404643e7,3.90081266370953e7,0.5
2085,4.554912254369652e7,3.952729204016291e7,0.5
2086,4.586948350849473e7,4.002970672151895e7,0.5
2087,4.618908003882762e7,4.053406070379236e7,0.5
2088,4.650788022446243e7,4.10404441562561e7,0.5
2089,4.6825578518500924e7,4.154828438154262e7,0.5
2090,4.714145317836499e7,4.205665834380201e7,0.5
2091,4.743585731688191e7,4.254668143315824e7,0.5
2092,4.772941974287e7,4.303709787542363e7,0.5
2093,4.8024825039789476e7,4.353069378208551e7,0.5
2094,4.8324797055905975e7,4.402989427204601e7,0.5
2095,4.8628002216821656e7,4.4533074304924645e7,0.5
2096,4.890462960372122e7,4.5009954113654114e7,0.5
2097,4.918149916064893e7,4.548645151593367e7,0.5
2098,4.9458189715793185e7,4.596244413068124e7,0.5
2099,4.973429013796823e7,4.6437166518200025e7,0.5
2100,5.0008712186776906e7,4.690917554046383e7,0.5
2020,1.0005148599635605e7,6.420433657550851e6,0.75
2021,1.0601094498807887e7,6.809730460661561e6,0.75
2022,1.1209246443763819e7,7.207414972092506e6,0.75
2023,1.1832210674257087e7,7.617374235822846e6,0.75
2024,1.2472543672822367e7,8.042078982273575e6,0.75
2025,1.3131116266098607e7,8.482442234582037e6,0.75
2026,1.3762061913208172e7,8.961247319523308e6,0.75
2027,1.4403817103011783e7,9.442410778618792e6,0.75
2028,1.5057108121065153e7,9.930364860875614e6,0.75
2029,1.5722423778649585e7,1.0425986890116781e7,0.75
2030,1.6400413596549336e7,1.0930103871523634e7,0.75
2031,1.7044529403289452e7,1.1402601309261885e7,0.75
2032,1.7697446081963234e7,1.1876610815936651e7,0.75
2033,1.8361228918633886e7,1.2373375276406184e7,0.75
2034,1.9034286173624896e7,1.2877231117666334e7,0.75
2035,1.9718311672135103e7,1.3390123879164891e7,0.75
2036,2.037605520571043e7,1.3865020987234661e7,0.75
2037,2.104030220765446e7,1.4351191739328254e7,0.75
2038,2.1713946740109146e7,1.484975424089177e7,0.75
2039,2.239734071825545e7,1.536113497363566e7,0.75
2040,2.3091530480085716e7,1.5886438645849101e7,0.75
2041,2.3741650127193615e7,1.6381977697340623e7,0.75
2042,2.439770667590226e7,1.6885751294559013e7,0.75
2043,2.5059870757603925e7,1.7400184365036715e7,0.75
2044,2.572836480125813e7,1.7925551720335525e7,0.75
2045,2.6402813935702156e7,1.8461639577187877e7,0.75
2046,2.702018714063171e7,1.897140783410875e7,0.75
2047,2.7640485993441265e7,1.9487731841660608e7,0.75
2048,2.8265333792234182e7,2.0014260010392226e7,0.75
2049,2.8896934684943076e7,2.0553063508487202e7,0.75
2050,2.953634228228349e7,2.1105642744029418e7,0.75
2051,3.0120245102820653e7,2.162813838979966e7,0.75
2052,3.070582132153285e7,2.2156797205165435e7,0.75
2053,3.129377105866047e7,2.2694285974246684e7,0.75
2054,3.1883814511526912e7,2.3240282476102266e7,0.75
2055,3.247537092397606e7,2.379424089029544e7,0.75
2056,3.30106500974041e7,2.43131033188168e7,0.75
2057,3.3546218775944103e7,2.483706280277995e7,0.75
2058,3.408366980661488e7,2.536954858474791e7,0.75
2059,3.462275811713769e7,2.5910282805475436e7,0.75
2060,3.516515456725307e7,2.646080546515799e7,0.75
2061,3.565973934167596e7,2.698322734532554e7,0.75
2062,3.6154725565432966e7,2.7510570303498898e7,0.75
2063,3.6650011210685335e7,2.8044730773516756e7,0.75
2064,3.714557690459858e7,2.858560374500375e7,0.75
2065,3.764161123230657e7,2.913331212669557e7,0.75
2066,3.809382669374571e7,2.965054985444973e7,0.75
2067,3.854342415949553e7,3.0169394267669838e7,0.75
2068,3.899279308271031e7,3.069417078889968e7,0.75
2069,3.944408997621116e7,3.1226848758768402e7,0.75
2070,3.989858419228558e7,3.1768542404734034e7,0.75
2071,4.031294760864423e7,3.2284409543045167e7,0.75
2072,4.072751079433418e7,3.2804467083580162e7,0.75
2073,4.114181470462177e7,3.3329813766556438e7,0.75
2074,4.155663910907813e7,3.386105667987189e7,0.75
2075,4.1972221476684876e7,3.4398340468749255e7,0.75
2076,4.2348701544574365e7,3.490807028630036e7,0.75
2077,4.272385435383548e7,3.542051648747031e7,0.75
2078,4.309714439642964e7,3.593599992094286e7,0.75
2079,4.3468940342548326e7,3.645473533516711e7,0.75
2080,4.384055971444634e7,3.697781643094528e7,0.75
2081,4.417963243491257e7,3.747783155516868e7,0.75
2082,4.451923033969165e7,3.798186387848808e7,0.75
2083,4.486016311050502e7,3.849114576500926e7,0.75
2084,4.520235317767289e7,3.9005384172726646e7,0.75
2085,4.554613003594049e7,3.952469569657947e7,0.75
2086,4.5866668378054045e7,4.002725051563642e7,0.75
2087,4.618643225369032e7,4.053173759725267e7,0.75
2088,4.6505390307316504e7,4.103824744007665e7,0.75
2089,4.682323752684901e7,4.154620769294355e7,0.75
2090,4.713925268915328e7,4.2054695658378005e7,0.75
2091,4.7433790211683996e7,4.254482781902436e7,0.75
2092,4.772747826703512e7,4.30353476866126e7,0.75
2093,4.8023001774825305e7,4.352904153825436e7,0.75
2094,4.832308492513113e7,4.402833469148137e7,0.75
2095,4.862639462532721e7,4.453160245273403e7,0.75
2096,4.890312127059674e7,4.500856624852308e7,0.75
2097,4.918008416106239e7,4.548514315552647e7,0.75
2098,4.94568624858525e7,4.596121102157499e7,0.75
2099,4.973304544860796e7,4.643600463858228e7,0.75
2100,5.000754513716012e7,4.690808110027043e7,0.75
2020,1.0005148599635605e7,6.420433657550851e6,1.0
2021,1.0601094498807887e7,6.809730460661561e6,1.0
2022,1.1209246443763819e7,7.207414972092506e6,1.0
2023,1.1832210674257087e7,7.617374235822846e6,1.0
2024,1.2472543672822367e7,8.042078982273575e6,1.0
2025,1.3131116266098607e7,8.482442234582037e6,1.0
2026,1.3760841889538243e7,8.977189120983088e6,1.0
2027,1.4399963897095915e7,9.46998696955332e6,1.0
2028,1.5049480804850467e7,9.966334584388515e6,1.0
2029,1.5709962573533861e7,1.0467525938776417e7,1.0
2030,1.6382094106107892e7,1.0974625770020783e7,1.0
2031,1.7020033691890627e7,1.1446493447297798e7,1.0
2032,1.7666209910839934e7,1.1917696155755637e7,1.0
2033,1.8322772615995426e7,1.2409459800080467e7,1.0
2034,1.8988212435906347e7,1.290656160494898e7,1.0
2035,1.9664299947559167e7,1.3411159946472112e7,1.0
2036,2.0322497307547662e7,1.3882681007915461e7,1.0
2037,2.098615862481666e7,1.4364719087072065e7,1.0
2038,2.165940236888134e7,1.485926654635945e7,1.0
2039,2.2342589025687385e7,1.5366774909131095e7,1.0
2040,2.3036772560624737e7,1.5888371451241387e7,1.0
2041,2.3688037786594108e7,1.6380336567378221e7,1.0
2042,2.4345561247756153e7,1.688088544959404e7,1.0
2043,2.5009529137248218e7,1.739246037987053e7,1.0
2044,2.5680179677254807e7,1.791537251016051e7,1.0
2045,2.6357155632223472e7,1.8449445860562794e7,1.0
2046,2.697542109235248e7,1.8957410114486493e7,1.0
2047,2.7596806110647045e7,1.9472173841069438e7,1.0
2048,2.8222941401134733e7,1.99973926806873e7,1.0
2049,2.8856038357155576e7,2.0535154671767753e7,1.0
2050,2.9497160630101085e7,2.108697899914439e7,1.0
2051,3.008224741972888e7,2.1609016154895313e7,1.0
2052,3.0669147704377044e7,2.2137389729986746e7,1.0
2053,3.1258566637416564e7,2.267477074611203e7,1.0
2054,3.1850230636008747e7,2.3220847883204043e7,1.0
2055,3.244356551225835e7,2.3775086210095145e7,1.0
2056,3.298043505516063e7,2.4294263047477875e7,1.0
2057,3.351772728451453e7,2.481871274830435e7,1.0
2058,3.4057039545971446e7,2.5351869056608897e7,1.0
2059,3.4598133033576734e7,2.5893463447695624e7,1.0
2060,3.514268368710192e7,2.6445043786815718e7,1.0
2061,3.563834867465733e7,2.6967928194720857e7,1.0
2062,3.6134466871442914e7,2.749581332224241e7,1.0
2063,3.6630939890016645e7,2.803059843203194e7,1.0
2064,3.712775188084876e7,2.8572182820152316e7,1.0
2065,3.762509487440609e7,2.9120693521533947e7,1.0
2066,3.8078697444299e7,2.9638840030456092e7,1.0
2067,3.852975036566099e7,3.0158691876581214e7,1.0
2068,3.898064595380211e7,3.0684576794011217e7,1.0
2069,3.9433544082114555e7,3.12184678603609e7,1.0
2070,3.9889718114643015e7,3.176148358965311e7,1.0
2071,4.030456407880161e7,3.227769627062089e7,1.0
2072,4.071958507480631e7,3.2798083839335065e7,1.0
2073,4.11343234308543e7,3.3323745546531744e7,1.0
2074,4.154955995815153e7,3.385528906810095e7,1.0
2075,4.196553322124668e7,3.439285969745124e7,1.0
2076,4.2342389968355946e7,3.490286822599549e7,1.0
2077,4.271789947217369e7,3.54155801152724e7,1.0
2078,4.309152733428881e7,3.593131675840985e7,1.0
2079,4.346364313564867e7,3.645029343249721e7,1.0
2080,4.383556516037148e7,3.697360424504351e7,1.0
2081,4.417492767712541e7,3.74738409964533e7,1.0
2082,4.45147991937579e7,3.7978083918428205e7,1.0
2083,4.485599023129441e7,3.848756581617515e7,1.0
2084,4.5198424098752536e7,3.900199421878779e7,1.0
2085,4.554243107496963e7,3.952148621502469e7,1.0
2086,4.586318850111632e7,4.002421411461186e7,1.0
2087,4.618315906603882e7,4.0528865580168866e7,1.0
2088,4.650231209978336e7,4.103553151749785e7,1.0
2089,4.682034325115154e7,4.154364000326824e7,1.0
2090,4.71365319387536e7,4.2052268758030005e7,1.0
2091,4.743123419324342e7,4.254253561555274e7,1.0
2092,4.772507740062885e7,4.303318320480078e7,1.0
2093,4.802074689654446e7,4.352699800820725e7,1.0
2094,4.832096729406098e7,4.402640558940651e7,1.0
2095,4.862440609544058e7,4.452978168301935e7,1.0
2096,4.890125532048126e7,4.500684919142328e7,1.0
2097,4.9178333472212724e7,4.548352427427387e7,1.0
2098,4.94552201855208e7,4.595968506206379e7,1.0
2099,4.973150507756978e7,4.643456663274039e7,1.0
2100,5.000610064137695e7,4.690672636604639e7,1.0
2020,1.0005148599635605e7,6.420433657550851e6,1.25
2021,1.0601094498807887e7,6.809730460661561e6,1.25
2022,1.1209246443763819e7,7.207414972092506e6,1.25
2023,1.1832210674257087e7,7.617374235822846e6,1.25
2024,1.2472543672822367e7,8.042078982273575e6,1.25
2025,1.3131116266098607e7,8.482442234582037e6,1.25
2026,1.3759413912014777e7,8.9924716935387e6,1.25
2027,1.43954539335768e7,9.49553414300015e6,1.25
2028,1.5040553593227144e7,9.998414080685291e6,1.25
2029,1.569537805325327e7,1.0502909116473818e7,1.25
2030,1.6360653948674021e7,1.1010368517933894e7,1.25
2031,1.6991366728644606e7,1.1478980508193908e7,1.25
2032,1.7629656992366552e7,1.1944605994567294e7,1.25
2033,1.8277773852058504e7,1.2428525029794408e7,1.25
2034,1.893430457641874e7,1.2915960463514533e7,1.25
2035,1.960110975001419e7,1.3409310678498292e7,1.25
2036,2.025984258205683e7,1.3878208635081468e7,1.25
2037,2.092282218777338e7,1.4356380425595686e7,1.25
2038,2.159559965340138e7,1.4847240138528747e7,1.25
2039,2.2278545568346944e7,1.5351266226457592e7,1.25
2040,2.2972722891350728e7,1.5869610665748293e7,1.25
2041,2.3625328190324917e7,1.6358911135244846e7,1.25
2042,2.4284566867784243e7,1.6857238536392882e7,1.25
2043,2.4950643426259357e7,1.7367059862065103e7,1.25
2044,2.562381466870565e7,1.7888725796093423e7,1.25
2045,2.630374409776657e7,1.8422101474499907e7,1.25
2046,2.6923052005379956e7,1.892884214693226e7,1.25
2047,2.7545706188282423e7,1.9442680926741384e7,1.25
2048,2.8173346060898155e7,1.996728467265928e7,1.25
2049,2.880819151939141e7,2.050475980121705e7,1.25
2050,2.9451317989987932e7,2.1056646149797e7,1.25
2051,3.0037788670902833e7,2.1578793141408008e7,1.25
2052,3.0626236756692283e7,2.210748466431792e7,1.25
2053,3.121737330303503e7,2.2645397835491985e7,1.25
2054,3.1810932019221768e7,2.3192232624189917e7,1.25
2055,3.2406346418562926e7,2.3747465438642565e7,1.25
2056,3.294507574889488e7,2.426756891790051e7,1.25
2057,3.3484383642473273e7,2.4793151864794534e7,1.25
2058,3.402587272080619e7,2.53276536359661e7,1.25
2059,3.456931152367802e7,2.587081539142409e7,1.25
2060,3.511638194988962e7,2.64241931058668e7,1.25
2061,3.561331084475438e7,2.6947867503736313e7,1.25
2062,3.611075352662317e7,2.7476634718050264e7,1.25
2063,3.6608615872002594e7,2.8012397453025118e7,1.25
2064,3.710688615863733e7,2.8555059531978495e7,1.25
2065,3.760576045327586e7,2.9104752324754782e7,1.25
2066,3.8060986154158175e7,2.9624202496399272e7,1.25
2067,3.851374221584537e7,3.0145470538379155e7,1.25
2068,3.896642430834109e7,3.067288677458441e7,1.25
2069,3.9421196243454516e7,3.120842816134038e7,1.25
2070,3.987933608617276e7,3.1753217701395836e7,1.25
2071,4.0294747236877315e7,3.2269835116172154e7,1.25
2072,4.07103044242527e7,3.2790609230227835e7,1.25
2073,4.112555158778431e7,3.331663989460798e7,1.25
2074,4.154127076185539e7,3.3848535476185046e7,1.25
2075,4.195770179685229e7,3.438644202948299e7,1.25
2076,4.233499965300733e7,3.4896776949857846e7,1.25
2077,4.271092685096218e7,3.540979997058133e7,1.25
2078,4.308495029360872e7,3.59258331237506e7,1.25
2079,4.3457440630175084e7,3.644509230682762e7,1.25
2080,4.3829717038560905e7,3.696867210483248e7,1.25
2081,4.416941887757257e7,3.74691683631507e7,1.25
2082,4.450961075974516e7,3.797365787320855e7,1.25
2083,4.4851104189983875e7,3.848337395759284e7,1.25
2084,4.5193823507061034e7,3.899802481477718e7,1.25
2085,4.553809990870031e7,3.951772811235444e7,1.25
2086,4.585911383782031e7,4.002065865543902e7,1.25
2087,4.61793263902765e7,4.0525502579186596e7,1.25
2088,4.649870769933357e7,4.103235126652315e7,1.25
2089,4.6816954188018456e7,4.154063329539351e7,1.25
2090,4.71333460266371e7,4.2049426876037255e7,1.25
2091,4.742824113522021e7,4.253985142470439e7,1.25
2092,4.772226597904279e7,4.3030648536965914e7,1.25
2093,4.80181063812944e7,4.3524604936089724e7,1.25
2094,4.831848745071548e7,4.402414647424487e7,1.25
2095,4.862207738611365e7,4.452764938739833e7,1.25
2096,4.889907010978073e7,4.5004838306255296e7,1.25
2097,4.917628319128121e7,4.548162831658498e7,1.25
2098,4.945329678745216e7,4.595789787987646e7,1.25
2099,4.972970099966414e7,4.6432882409019165e7,1.25
2100,5.000440879531289e7,4.690513961861966e7,1.25
2020,1.0005148599635605e7,6.420433657550851e6,1.5
2021,1.0601094498807887e7,6.809730460661561e6,1.5
2022,1.1209246443763819e7,7.207414972092506e6,1.5
2023,1.1832210674257087e7,7.617374235822846e6,1.5
2024,1.2472543672822367e7,8.042078982273575e6,1.5
2025,1.3131116266098607e7,8.482442234582037e6,1.5
2026,1.3757794863476982e7,9.00714908778296e6,1.5
2027,1.439034054495412e7,9.519230559106465e6,1.5
2028,1.5030432118620196e7,1.0026962390847558e7,1.5
2029,1.5678842974072777e7,1.0532723937544044e7,1.5
2030,1.633634747867732e7,1.1038188207986088e7,1.5
2031,1.695886928863742e7,1.1501183675301954e7,1.5
2032,1.7588222887141258e7,1.195873445323575e7,1.5
2033,1.8226770289846722e7,1.2432234021323754e7,1.5
