year,cons,welfare,pi
2079,5.7146688720213e6,4.071192917825216e6,0.0
2080,6.0058874897211315e6,4.297206529310291e6,0.0
2081,6.2903131841151845e6,4.520407935552758e6,0.0
2082,6.5861635452295635e6,4.753953629785275e6,0.0
2083,6.894178577775889e6,4.998661399575347e6,0.0
2084,7.214872866547215e6,5.2550459962390615e6,0.0
2085,7.548908003683472e6,5.523768150257086e6,0.0
2086,7.873629954468953e6,5.788245625378628e6,0.0
2087,8.209336644207321e6,6.06329401176231e6,0.0
2088,8.556404556005467e6,6.349408815552464e6,0.0
2089,8.914562121968774e6,6.641613670036609e6,0.0
2090,9.284002740674961e6,6.9410984017888745e6,0.0
2091,9.639712656304806e6,7.231776376296107e6,0.0
2092,1.0005419551433105e7,7.531468402594534e6,0.0
2093,1.0382630419274498e7,7.841637608289391e6,0.0
2094,1.0773053845635958e7,8.163896254549614e6,0.0
2095,1.1176636170295281e7,8.498169574957615e6,0.0
2096,1.1564642830020398e7,8.822314515261797e6,0.0
2097,1.1962733130525801e7,9.155888284951353e6,0.0
2098,1.2370974371350376e7,9.499019307998056e6,0.0
2099,1.2789454865797753e7,9.851792074220615e6,0.0
2100,1.3217859466613557e7,1.0213911999124361e7,0.0
2020,80047.38968568876,47575.53622594594,0.25
2021,86196.53787443331,51179.21808693574,0.25
2022,92841.72975113189,55055.128155867256,0.25
2023,100084.73220327785,59280.171058640226,0.25
2024,108040.27038439317,63933.77944646783,0.25
2025,116806.97144669533,69076.76526882143,0.25
2026,125700.86128924103,74322.85795366335,0.25
2027,135493.0284053999,80098.79940944731,0.25
2028,146295.82616374813,86479.84175141482,0.25
2029,158243.64253329913,93545.89486429143,0.25
2030,171494.1849039936,101392.29447939857,0.25
2031,185164.69299983478,109687.47842927554,0.25
2032,200312.10948795336,118987.05250702522,0.25
2033,217106.98245526975,129399.68313975817,0.25
2034,235732.76351373363,140991.25905984122,0.25
2035,256442.57159307227,153939.25314784664,0.25
2036,277936.6593384438,167450.51371707607,0.25
2037,301738.55027262104,182475.36292139304,0.25
2038,328108.8732257105,199214.8873338212,0.25
2039,357322.2469620318,217863.4153547645,0.25
2040,389691.07386893604,238527.95179769883,0.25
2041,423201.6478744253,259650.16134880943,0.25
2042,460014.8601770814,282902.60395339085,0.25
2043,500424.5841503954,308514.4069926643,0.25
2044,544756.1016728542,336708.70993485855,0.25
2045,593316.7630484549,367528.4751460389,0.25
2046,643106.4157237816,398467.8678458009,0.25
2047,697240.8501085165,432091.9435353604,0.25
2048,756197.9497444164,469373.6328299122,0.25
2049,820574.9567945792,511662.07301141403,0.25
2050,890747.1130743044,558070.6064497689,0.25
2051,962518.5244316017,605988.5860563713,0.25
2052,1.0399552346089521e6,657972.2486159891,0.25
2053,1.1234986298023767e6,714407.6531701194,0.25
2054,1.2135619668105268e6,775618.6497959172,0.25
2055,1.3105547072373852e6,841924.7509116166,0.25
2056,1.4087287878670918e6,909671.2660943457,0.25
2057,1.5137786388871612e6,982602.5342830397,0.25
2058,1.6262863301128403e6,1.0612617976439614e6,0.25
2059,1.7467186830635816e6,1.146040531723302e6,0.25
2060,1.875774757212189e6,1.2375471030651832e6,0.25
2061,2.0055236756092485e6,1.3273472625118822e6,0.25
2062,2.1433424374834215e6,1.4216099345212823e6,0.25
2063,2.2898150114558553e6,1.5220868367496992e6,0.25
2064,2.4454443192760567e6,1.6291469740015217e6,0.25
2065,2.6110382972132517e6,1.7458164497525096e6,0.25
2066,2.7764017271169107e6,1.8656834572485862e6,0.25
2067,2.9508412727755453e6,1.9942214177110905e6,0.25
2068,3.1350126468638396e6,2.1307077561860248e6,0.25
2069,3.3297721351836626e6,2.2755983401177414e6,0.25
2070,3.5357968111274717e6,2.428088028389686e6,0.25
2071,3.740195640699264e6,2.5785504874427095e6,0.25
2072,3.9550028894022005e6,2.7374713982880632e6,0.25
2073,4.1806172024810147e6,2.9052899417305025e6,0.25
2074,4.417734871027754e6,3.082637643104975e6,0.25
2075,4.6669784320485415e6,3.270082442581647e6,0.25
2076,4.912299089227435e6,3.4563864978076858e6,0.25
2077,5.16837670839849e6,3.6518757395651992e6,0.25
2078,5.435511320543284e6,3.8569120874326257e6,0.25
2079,5.714254112951544e6,4.0720260794863948e6,0.25
2080,6.005455336228848e6,4.298031245904721e6,0.25
2081,6.289864467477517e6,4.521220536733734e6,0.25
2082,6.585697789484488e6,4.75475263545555e6,0.25
2083,6.89369527364288e6,4.999445222123307e6,0.25
2084,7.2143714877917655e6,5.255813072791291e6,0.25
2085,7.548387997984729e6,5.524516910946329e6,0.25
2086,7.873092336174313e6,5.78897279921066e6,0.25
2087,8.208781028809766e6,6.063998279873279e6,0.25
2088,8.55583054976803e6,6.350088831508723e6,0.25
2089,8.913969339939483e6,6.642271198673844e6,0.25
2090,9.28339080466536e6,6.941734393810368e6,0.25
2091,9.639082850308836e6,7.232388776479247e6,0.25
2092,1.0004771590712223e7,7.532056477965818e6,0.25
2093,1.0381963937194845e7,7.842200446359976e6,0.25
2094,1.0772368384528365e7,8.164432783670668e6,0.25
2095,1.1175931293106165e7,8.498678844645675e6,0.25
2096,1.156391991168488e7,8.8227949194337e6,0.25
2097,1.1961991921280475e7,9.156339192910021e6,0.25
2098,1.2370214629237441e7,9.499440116170153e6,0.25
2099,1.2788676354557993e7,9.85218222928743e6,0.25
2100,1.32170619786539e7,1.021427103903735e7,0.25
2020,80047.38968568876,47575.53622594594,0.5
2021,86196.53787443331,51179.21808693574,0.5
2022,92841.72975113189,55055.128155867256,0.5
2023,100084.73220327785,59280.171058640226,0.5
2024,108040.27038439317,63933.77944646783,0.5
2025,116806.97144669533,69076.76526882143,0.5
2026,125700.30793640928,74343.79265868032,0.5
2027,135491.23092800513,80139.93049452433,0.5
2028,146292.1561115358,86540.92700160477,0.5
2029,158237.43651558648,93626.87272326637,0.5
2030,171484.7080612059,101493.20343606747,0.5
2031,185151.18973216935,109807.40761797318,0.5
2032,200293.68213294438,119125.60229366897,0.5
2033,217082.60425155578,129556.40680787535,0.5
2034,235701.25603685307,141165.76292470735,0.5
2035,256402.57412027582,154131.02939557136,0.5
2036,277893.38725632237,167647.42358701763,0.5
2037,301690.6296122323,182679.47630298883,0.5
2038,328055.79011059593,199426.45271574135,0.5
2039,357263.4394062525,218082.6629374268,0.5
2040,389625.92395675293,238755.31669526608,0.5
2041,423129.8730694415,259885.54259809604,0.5
2042,459935.83185232955,283146.24467537965,0.5
2043,500337.62447809346,308766.46186770446,0.5
2044,544660.4779587811,336969.2945089823,0.5
2045,593211.6889311976,367797.9665535342,0.5
2046,642991.6351210588,398746.3926166906,0.5
2047,697115.5769287519,432379.61795403174,0.5
2048,756061.324823243,469669.420647973,0.5
2049,820426.0299080056,511963.4286397497,0.5
2050,890584.8553405469,558376.871773926,0.5
2051,962343.4051489035,606300.1137481115,0.5
2052,1.0397664144558156e6,658288.5677644386,0.5
2053,1.123295212888295e6,714728.1620242619,0.5
2054,1.2133430076511987e6,775942.6938706121,0.5
2055,1.3103192138854342e6,842251.631049308,0.5
2056,1.4084768253617834e6,909998.9608247125,0.5
2057,1.513509274331523e6,982930.1119980772,0.5
2058,1.6259985564575642e6,1.0615881435861816e6,0.5
2059,1.7464114420489294e6,1.1463644723897022e6,0.5
2060,1.8754469014471932e6,1.2378673149208133e6,0.5
2061,2.0051754295135112e6,1.3276648106061746e6,0.5
2062,2.1429727773831035e6,1.4219252947953264e6,0.5
2063,2.289422863257808e6,1.5223989552542896e6,0.5
2064,2.4450285586384856e6,1.629454748206403e6,0.5
2065,2.6105977303202115e6,1.7461163874477963e6,0.5
2066,2.775936912383566e6,1.86597103729584e6,0.5
2067,2.9503512109834794e6,1.9944939216678597e6,0.5
2068,3.134496251136589e6,2.130963592277125e6,0.5
2069,3.3292282141329465e6,2.2758360226091556e6,0.5
2070,3.5352240896444498e6,2.428307075235904e6,0.5
2071,3.739594949878966e6,2.57875042868607e6,0.5
2072,3.9543731582548246e6,2.737650536754971e6,0.5
2073,4.179957339624913e6,2.90544651283344e6,0.5
2074,4.417043718639647e6,3.0827697998783453e6,0.5
2075,4.66625478112083e6,3.270188282529822e6,0.5
2076,4.911544243711528e6,3.456464143469448e6,0.5
2077,5.167589711446252e6,3.6519234917458394e6,0.5
2078,5.434691212446278e6,3.8569282251315676e6,0.5
2079,5.7133998936259225e6,4.0720088421014254e6,0.5
2080,6.004565923109462e6,4.297978769025656e6,0.5
2081,6.288941647489657e6,4.521131457678214e6,0.5
2082,6.584740661539295e6,4.75462523769664e6,0.5
2083,6.892702873095263e6,4.999277691961032e6,0.5
2084,7.213342821542239e6,5.255603604431548e6,0.5
2085,7.547322025694724e6,5.524263675666648e6,0.5
2086,7.871991232778768e6,5.788675151820165e6,0.5
2087,8.207644106869747e6,6.063654850035265e6,0.5
2088,8.554657109771825e6,6.349698236907738e6,0.5
2089,8.912758708477428e6,6.641833949915027e6,0.5
2090,9.282142331770387e6,6.941250492453977e6,0.5
2091,9.637799279406652e6,7.231858834352237e6,0.5
2092,1.000345246558392e7,7.531479675783125e6,0.5
2093,1.0380608635006063e7,7.841575763599362e6,0.5
2094,1.0770976096332366e7,8.163758999449344e6,0.5
2095,1.117450126205719e7,8.497954846266406e6,0.5
2096,1.156245506198814e7,8.822021892576035e6,0.5
2097,1.1960491884161921e7,9.155516527752858e6,0.5
2098,1.2368679059887212e7,9.498567239820898e6,0.5
2099,1.2787104928458655e7,9.851258616272893e6,0.5
2100,1.3215454441601725e7,1.0213296265307646e7,0.5
2020,80047.38968568876,47575.53622594594,0.75
2021,86196.53787443331,51179.21808693574,0.75
2022,92841.72975113189,55055.128155867256,0.75
2023,100084.73220327785,59280.171058640226,0.75
2024,108040.27038439317,63933.77944646783,0.75
2025,116806.97144669533,69076.76526882143,0.75
2026,125699.5442766409,74363.92927742301,0.75
2027,135488.75029870227,80178.47926510008,0.75
2028,146287.09120845198,86596.77411911344,0.75
2029,158228.87181797906,93699.06492639685,0.75
2030,171471.62942484653,101580.82251383534,0.75
2031,185132.55440331242,109908.63582671023,0.75
2032,200268.2513221648,119238.99224751629,0.75
2033,217048.96103371278,129680.35961110069,0.75
2034,235657.7742205686,141298.58784551767,0.75
2035,256347.37597982082,154270.7698680059,0.75
2036,277833.6701785893,167789.6141938838,0.75
2037,301624.4974434591,182824.5066767025,0.75
2038,327982.533638462,199574.15894638453,0.75
2039,357182.28301001166,218232.82610625346,0.75
2040,389536.01481145824,238907.83795995647,0.75
2041,423030.8211642153,260040.037519598,0.75
2042,459826.7695353119,283302.4171284029,0.75
2043,500217.61617014627,308923.8974269995,0.75
2044,544528.5123279053,337127.4957235877,0.75
2045,593066.6805410002,367956.58810990734,0.75
2046,642833.2303104743,398905.1442818931,0.75
2047,696942.6905497764,432537.8968034879,0.75
2048,755872.7708294486,469825.6628361752,0.75
2049,820220.4965225718,512114.84682932735,0.75
2050,890360.9221608421,558522.0820273878,0.75
2051,962101.719193088,606440.3869532882,0.75
2052,1.0395058167483193e6,658422.8624568598,0.75
2053,1.1230144662857377e6,714855.2917149133,0.75
2054,1.2130408064484017e6,776061.38870299,0.75
2055,1.3099941881164836e6,842360.5442031649,0.75
2056,1.4081290637818484e6,910096.3755513045,0.75
2057,1.513137488243466e6,983014.5403857566,0.75
2058,1.6256013546641206e6,1.061657909461602e6,0.75
2059,1.7459873624856938e6,1.1464178140554049e6,0.75
2060,1.8749943588422493e6,1.2379022993568084e6,0.75
2061,2.0046947319509455e6,1.327682076906904e6,0.75
2062,2.1424625100058666e6,1.421924253166058e6,0.75
2063,2.288881541370918e6,1.5223778569324198e6,0.75
2064,2.444454627913885e6,1.6294117618774003e6,0.75
2065,2.6099895402201028e6,1.7460479441164997e6,0.75
2066,2.7752952309854603e6,1.8658740156477848e6,0.75
2067,2.9496746558424914e6,1.9943654907182574e6,0.75
2068,3.133783318496669e6,2.130801656508018e6,0.75
2069,3.328477255643588e6,2.2756384908589143e6,0.75
2070,3.5344333410104928e6,2.4280724717623307e6,0.75
2071,3.7387655545001575e6,2.5784787099979357e6,0.75
2072,3.9535036330300323e6,2.737339537198077e6,0.75
2073,4.1790461728246217e6,2.9050940025831084e6,0.75
2074,4.416089306338714e6,3.08237344977282e6,0.75
2075,4.665255448188909e6,3.26974569032226e6,0.75
2076,4.910501784905668e6,3.455974751871383e6,0.75
2077,5.166502799093185e6,3.6513852529639085e6,0.75
2078,5.4335585142994495e6,3.856339074456312e6,0.75
2079,5.7122200210767165e6,4.0713666648490923e6,0.75
2080,6.00333737307054e6,4.297281335484031e6,0.75
2081,6.287666880210687e6,4.520379066162877e6,0.75
2082,6.583418424053276e6,4.753815960427901e6,0.75
2083,6.89133182411577e6,4.998409508959559e6,0.75
2084,7.211921579796665e6,5.254674488393452e6,0.75
2085,7.545849143979717e6,5.523271561661927e6,0.75
2086,7.870469706123079e6,5.787621285157506e6,0.75
2087,8.206072974736377e6,6.062537774132043e6,0.75
2088,8.553035394220501e6,6.348516491390836e6,0.75
2089,8.911085466785913e6,6.640587077582834e6,0.75
2090,9.280416652590727e6,6.939937745091863e6,0.75
2091,9.636024941610323e6,7.2304827421178315e6,0.75
2092,1.0001628825302878e7,7.530039298211414e6,0.75
2093,1.0378734818018785e7,7.840069941408531e6,0.75
2094,1.0769050971199082e7,8.16218634142943e6,0.75
2095,1.1172523768284813e7,8.496314055916658e6,0.75
2096,1.1560429228832474e7,8.820316168607555e6,0.75
2097,1.1958417186901998e7,9.153745210923394e6,0.75
2098,1.2366555006077021e7,9.496729711526906e6,0.75
2099,1.2784931052783018e7,9.849354299539352e6,0.75
2100,1.3213230374678554e7,1.0211324687283603e7,0.75
2020,80047.38968568876,47575.53622594594,1.0
2021,86196.53787443331,51179.21808693574,1.0
2022,92841.72975113189,55055.128155867256,1.0
2023,100084.73220327785,59280.171058640226,1.0
2024,108040.27038439317,63933.77944646783,1.0
2025,116806.97144669533,69076.76526882143,1.0
2026,125698.60115763517,74383.38434838549,1.0
2027,135485.6867225959,80214.82452372972,1.0
2028,146280.8360552683,86648.15502573796,1.0
2029,158218.29442790963,93763.77153780454,1.0
2030,171455.47735305142,101657.12530953484,1.0
2031,185109.53989658318,109993.94834206953,1.0
2032,200236.84455944155,119330.97831255858,1.0
2033,217007.41224729273,129776.4422875038,1.0
2034,235604.07526738135,141395.97460846303,1.0
2035,256279.20816014844,154366.27248509956,1.0
2036,277759.92208308313,167885.27723285428,1.0
2037,301542.82739437895,182919.29240679863,1.0
2038,327892.0657848065,199667.5517817661,1.0
2039,357082.059482071,218324.22412129788,1.0
2040,389424.9823881102,238996.68722898694,1.0
2041,422908.4981605688,260125.712148021,1.0
2042,459692.0843941579,283384.161198866,1.0
2043,500069.41343632544,309000.8111621331,1.0
2044,544365.542981299,337198.55885752157,1.0
2045,592887.6040286777,368020.83951800526,1.0
2046,642637.6097569702,398961.9389562119,1.0
2047,696729.1857102124,432586.018444813,1.0
2048,755639.9168235728,469863.096276708,1.0
2049,819966.6731656867,512138.5955345087,1.0
2050,890084.3750824549,558530.1423214829,1.0
2051,961803.2470039584,606434.8117885727,1.0
2052,1.03918398779917e6,658402.1233277362,1.0
2053,1.1226677523366169e6,714817.702904339,1.0
2054,1.2126675945204198e6,776005.1550103951,1.0
2055,1.3095927857885638e6,842283.7659430197,1.0
2056,1.4076995800555511e6,909997.5945385152,1.0
2057,1.512678330918312e6,982891.7936528855,1.0
2058,1.6251108048645388e6,1.061509041317146e6,1.0
2059,1.745463613703866e6,1.1462405604735683e6,1.0
2060,1.8744354522922959e6,1.237694206767032e6,1.0
2061,2.00410104711375e6,1.32744342218484e6,1.0
2062,2.1418322983577535e6,1.4216535379773728e6,1.0
2063,2.288212967987451e6,1.5220727392637716e6,1.0
2064,2.4437457717094314e6,1.6290697881954492e6,1.0
2065,2.6092383611051226e6,1.7456654779218726e6,1.0
2066,2.774502675951017e6,1.865449127157449e6,1.0
2067,2.948839015620883e6,1.9938952518802816e6,1.0
2068,3.1329027338269698e6,2.13028354180358e6,1.0
2069,3.3275496884948527e6,2.27506989249277e6,1.0
2070,3.5334566099391803e6,2.4274510666730483e6,1.0
2071,3.737741069471377e6,2.5778048184814975e6,1.0
2072,3.9524295595867042e6,2.7366105936966343e6,1.0
2073,4.177920640890911e6,2.9043073801916125e6,1.0
2074,4.414910331710513e6,3.081526407831528e6,1.0
2075,4.664020958421831e6,3.268835400181162e6,1.0
2076,4.909213993741193e6,3.4550017820600336e6,1.0
2077,5.165160062907995e6,3.65034725844392e6,1.0
2078,5.43215918348619e6,3.855233697522805e6,1.0
2079,5.710762376073468e6,4.0701914890403426e6,1.0
2080,6.001819552596959e6,4.296033819801042e6,1.0
2081,6.286091919381979e6,4.519060926046759e6,1.0
2082,6.581784770346162e6,4.752425088428348e6,1.0
2083,6.889637815615123e6,4.996943709744706e6,1.0
2084,7.210165504829026e6,5.253131546420045e6,1.0
2085,7.544029209063973e6,5.521649211323703e6,1.0
2086,7.868589606535285e6,5.785922385269591e6,1.0
2087,8.204131517864223e6,6.060760795599166e6,1.0
2088,8.551031365570521e6,6.346659908402276e6,1.0
2089,8.90901769493433e6,6.638649608514521e6,1.0
2090,9.278284004347382e6,6.9379180033013625e6,1.0
2091,9.633832080000142e6,7.228384895350279e6,1.0
2092,9.999374947559351e6,7.527862303925319e6,1.0
2093,1.0376418836694276e7,7.8378125233006e6,1.0
2094,1.0766671481017636e7,8.159846964401025e6,1.0
2095,1.1170079451085584e7,8.49389126817772e6,1.0
2096,1.1557925057460358e7,8.817814887494797e6,1.0
2097,1.1955852505006267e7,9.151164736636719e6,1.0
2098,1.2363929196738388e7,9.4940693881351e6,1.0
2099,1.2782243532121861e7,9.846613507867638e6,1.0
2100,1.3210480676705098e7,1.0208502914672371e7,1.0
2020,80047.38968568876,47575.53622594594,1.25
2021,86196.53787443331,51179.21808693574,1.25
2022,92841.72975113189,55055.128155867256,1.25
2023,100084.73220327785,59280.171058640226,1.25
2024,108040.27038439317,63933.77944646783,1.25
2025,116806.97144669533,69076.76526882143,1.25
2026,125697.49728326684,74402.22871389761,1.25
2027,135482.1009570407,80249.19691613344,1.25
2028,146273.51470843985,86695.54018998872,1.25
2029,158205.91413336602,93821.78528798468,1.25
2030,171436.5722247188,101723.31531931268,1.25
2031,185082.6027598957,110065.04312634417,1.25
2032,200200.0849681619,119403.84886915972,1.25
2033,216958.78239734963,129847.63832690495,1.25
2034,235541.22504255694,141461.71880671993,1.25
2035,256199.42408489058,154422.27458180446,1.25
2036,277673.6076257081,167939.3887438503,1.25
2037,301447.2418911241,182969.20096734643,1.25
2038,327786.18419712264,199712.4268667286,1.25
2039,356964.76077362924,218363.12078877317,1.25
2040,389295.03391948756,239028.64417869155,1.25
2041,422765.3361865451,260149.88733107928,1.25
2042,459534.4547848305,283399.3869018141,1.25
2043,499895.96385758993,309005.75282931916,1.25
2044,544174.8115802184,337191.7278492009,1.25
2045,592678.0218093942,368000.7232599957,1.25
2046,642408.6653266482,398927.5748355048,1.25
2047,696479.3104034475,432535.6405811614,1.25
2048,755367.3960972405,469794.28416231455,1.25
2049,819669.6107013416,512048.16313651315,1.25
2050,889760.7175026617,558415.5302955986,1.25
2051,961453.9286603072,606298.7739050335,1.25
2052,1.0388073329404473e6,658242.6945943307,1.25
2053,1.1222619721481411e6,714632.7501723004,1.25
2054,1.2122308009888623e6,775792.4122876484,1.25
2055,1.3091229978985973e6,842040.838146814,1.25
2056,1.407196925095248e6,909723.2542186922,1.25
2057,1.5121409451263857e6,982583.6521409617,1.25
2058,1.6245366761934026e6,1.0611645132092668e6,1.25
2059,1.7448506275067022e6,1.145856931668204e6,1.25
2060,1.873781315660187e6,1.237268557323676e6,1.25
2061,2.0034062037874933e6,1.326975705069302e6,1.25
2062,2.141094701453378e6,1.4211414414981748e6,1.25
2063,2.2874304694414027e6,1.5215133899719764e6,1.25
2064,2.442916122551115e6,1.6284601752246576e6,1.25
2065,2.608359173001681e6,1.7450019038132876e6,1.25
2066,2.773575056606388e6,1.8647307285710084e6,1.25
2067,2.9478609637622805e6,1.99311901394506e6,1.25
2068,3.13187207254716e6,2.129446554297947e6,1.25
2069,3.326464031557169e6,2.274169085401621e6,1.25
2070,3.5323134031490544e6,2.426483358670205e6,1.25
2071,3.7365419620769233e6,2.5767708559120907e6,1.25
2072,3.9511724033274786e6,2.7355074533544374e6,1.25
2073,4.1766032456755596e6,2.9031320801257957e6,1.25
2074,4.413530373723919e6,3.080275839494562e6,1.25
2075,4.662576010401065e6,3.2675063537606266e6,1.25
2076,4.907706645191025e6,3.453595834836558e6,1.25
2077,5.163588388237842e6,3.6488618000123547e6,1.25
2078,5.430521249907882e6,3.8536661086934437e6,1.25
2079,5.709056168716247e6,4.068539084070296e6,1.25
2080,6.000042890509547e6,4.2942937799594e6,1.25
2081,6.284248352889701e6,4.517236236675716e6,1.25
2082,6.579872479672303e6,4.750513482284549e6,1.25
2083,6.887654852751941e6,4.994942835650855e6,1.25
2084,7.208109863299362e6,5.25103902151353e6,1.25
2085,7.54189878639153e6,5.519462591597646e6,1.25
2086,7.866388725247162e6,5.783645975455951e6,1.25
2087,8.201858778523644e6,6.058393002978683e6,1.25
2088,8.548685342879836e6,6.344199149934117e6,1.25
2089,8.906597013740936e6,6.636093864849925e6,1.25
2090,9.275787333924616e6,6.935265316819642e6,1.25
2091,9.631264875070574e6,7.225640900984136e6,1.25
2092,9.99673626403065e6,7.52502586887267e6,1.25
2093,1.0373707397124924e7,7.834882267653199e6,1.25
2094,1.0763885635831581e7,8.15682122542079e6,1.25
2095,1.1167217652353412e7,8.490768456250269e6,1.25
2096,1.1554993122562498e7,8.814601459516298e6,1.25
2097,1.1952849660563359e7,9.14785995761561e6,1.25
2098,1.2360854715264263e7,9.490672569888659e6,1.25
2099,1.2779096724518659e7,9.84312399464701e6,1.25
2100,1.3207260991498461e7,1.020492015942488e7,1.25
2020,80047.38968568876,47575.53622594594,1.5
2021,86196.53787443331,51179.21808693574,1.5
2022,92841.72975113189,55055.128155867256,1.5
2023,100084.73220327785,59280.171058640226,1.5
2024,108040.27038439317,63933.77944646783,1.5
2025,116806.97144669533,69076.76526882143,1.5
2026,125696.24570454791,74420.51192230529,1.5
2027,135478.03539680855,80281.75796909834,1.5
2028,146265.2137316474,86739.25928250288,1.5
2029,158191.87732109352,93873.66168245004,1.5
2030,171415.1375983109,101780.23555232717,1.5
2031,185052.0615753637,110123.10863820417,1.5
2032,200158.40737743932,119459.20395451805,1.5
2033,216903.6468573246,129896.03113912621,1.5
2034,235469.9673780744,141498.46711363862,1.5
2035,256108.968310758,154442.07425288635,1.5
2036,277575.7489893118,167955.41312129467,1.5
2037,301338.8731942307,182977.96842740127,1.5
2038,327666.1433570596,199712.81741042886,1.5
2039,356831.77686869085,218353.87417999312,1.5
2040,389147.70949730434,239008.42480556603,1.5
2041,422603.0321231295,260117.65439143818,1.5
2042,459355.7492471835,283353.594132528,1.5
2043,499699.323674241,308944.6659369642,1.5
2044,543958.5794129083,337113.42754411284,1.5
2045,592440.4188457103,367903.1900883188,1.5
2046,642149.1117466555,398809.55407701485,1.5
2047,696196.0277413613,432394.86088710674,1.5
2048,755058.4404893934,469627.95157517894,1.5
2049,819332.8321861406,511852.91602795065,1.5
2050,889393.7880443028,558188.2980544391,1.5
2051,961057.9071900402,606042.9557216677,1.5
2052,1.0383803194284635e6,657955.924030339,1.5
2053,1.1218019383523208e6,714312.4825371039,1.5
2054,1.2117356061666473e6,775435.9485674303,1.5
2055,1.3085903958221162e6,841645.3276046991,1.5
2056,1.4066270596899649e6,909287.680623966,1.5
2057,1.51153170300958e6,982105.2351702328,1.5
2058,1.6238857758160327e6,1.060640272092031e6,1.5
2059,1.7441556709375575e6,1.1452837382136385e6,1.5
2060,1.8730397028062285e6,1.2366430625173128e6,1.5
2061,2.002618437124439e6,1.3262975635199975e6,1.5
2062,2.1402584596984116e6,1.4204075934074374e6,1.5
2063,2.286543316516435e6,1.5207204727637556e6,1.5
2064,2.44197550788808e6,1.6276046650716797e6,1.5
2065,2.6073623879284183e6,1.7440800466042769e6,1.5
2066,2.7725233560175584e6,1.8637426404169868e6,1.5
2067,2.946752077656992e6,1.9920615997815845e6,1.5
2068,3.130703531713103e6,2.128316549872361e6,1.5
2069,3.3252331293646847e6,2.272962995418763e6,1.5
2070,3.531017242441123e6,2.4251974042588538e6,1.5
2071,3.735182411449956e6,2.575405982240758e6,1.5
2072,3.949747025695612e6,2.734060408020799e6,1.5
2073,4.175109556389839e6,2.9015995543808653e6,1.5
2074,4.411965736395241e6,3.078654386216278e6,1.5
2075,4.660937671211024e6,3.2657924123829813e6,1.5
2076,4.905997538427774e6,3.4517919094963376e6,1.5
2077,5.161806328706834e6,3.6469650360635826e6,1.5
2078,5.428664044088724e6,3.8516736462787e6,1.5
