year,cons,welfare,pi
2024,3.640587439519529e6,2.566855771062169e6,0.25
2025,3.718895522253562e6,2.617898165519368e6,0.25
2026,3.788599697788899e6,2.6654028186215186e6,0.25
2027,3.85897260424979e6,2.7131554326251885e6,0.25
2028,3.930152454315072e6,2.761441579311125e6,0.25
2029,4.0022372315959125e6,2.810345568467947e6,0.25
2030,4.075316197012414e6,2.8599400228436133e6,0.25
2031,4.1414699415062265e6,2.9046949192463243e6,0.25
2032,4.2083872562458785e6,2.9499452536631813e6,0.25
2033,4.276196181772863e6,2.9960487898199735e6,0.25
2034,4.344847997295257e6,3.04156154510093e6,0.25
2035,4.414422417798502e6,3.086822057369597e6,0.25
2036,4.479699511644153e6,3.127149726316831e6,0.25
2037,4.545792505436784e6,3.1682005957378e6,0.25
2038,4.612849377180311e6,3.2098104696368435e6,0.25
2039,4.6809532365979105e6,3.252035707427382e6,0.25
2040,4.750170654700538e6,3.294918389835248e6,0.25
2041,4.816084700845602e6,3.3354174407799304e6,0.25
2042,4.883069068527585e6,3.3765443926171646e6,0.25
2043,4.951208576784227e6,3.418372904977069e6,0.25
2044,5.020578714037186e6,3.4609516849446036e6,0.25
2045,5.091267245076787e6,3.5043432596766045e6,0.25
2046,5.158466449854309e6,3.5453174069832587e6,0.25
2047,5.226848038756888e6,3.5869708388199215e6,0.25
2048,5.296460538380478e6,3.6293699881147123e6,0.25
2049,5.367332954470048e6,3.6725220090035447e6,0.25
2050,5.439517582184805e6,3.716450002660099e6,0.25
2051,5.506937456390984e6,3.7570430113055543e6,0.25
2052,5.575520658801541e6,3.7982422144773654e6,0.25
2053,5.645328875115817e6,3.840184346151421e6,0.25
2054,5.716426402978232e6,3.882911743147859e6,0.25
2055,5.788881459284334e6,3.926469210859806e6,0.25
2056,5.855584831428119e6,3.9660253176088147e6,0.25
2057,5.923346979886033e6,4.006130389253296e6,0.25
2058,5.992201515483198e6,4.0468705049296273e6,0.25
2059,6.062195628624197e6,4.0882100822183e6,0.25
2060,6.13328984774832e6,4.1295365905243033e6,0.25
2061,6.19873008769325e6,4.1669249524239465e6,0.25
2062,6.265084749452536e6,4.2047867243504645e6,0.25
2063,6.332403003537208e6,4.243159189483976e6,0.25
2064,6.400726034522002e6,4.282062588266189e6,0.25
2065,6.470090558010266e6,4.321516525509286e6,0.25
2066,6.535385683767502e6,4.358147144866447e6,0.25
2067,6.601561289530514e6,4.395258923234472e6,0.25
2068,6.668614984201998e6,4.432805896629907e6,0.25
2069,6.736547150264618e6,4.470774109334254e6,0.25
2070,6.805372539871841e6,4.509165679525402e6,0.25
2071,6.872280210808701e6,4.546139105308952e6,0.25
2072,6.940020321633337e6,4.583504497398669e6,0.25
2073,7.008634880183436e6,4.621282042115575e6,0.25
2074,7.078141744372808e6,4.659472372598767e6,0.25
2075,7.148567067975348e6,4.698089810704662e6,0.25
2076,7.218520636081137e6,4.736199407523351e6,0.25
2077,7.2893763775623655e6,4.774662806097923e6,0.25
2078,7.361178217131712e6,4.813560088736589e6,0.25
2079,7.43394682037569e6,4.852898863376609e6,0.25
2080,7.50768605442735e6,4.892669251594797e6,0.25
2081,7.580762950049633e6,4.9317434892257275e6,0.25
2082,7.654732437768469e6,4.971074684188583e6,0.25
2083,7.729617868913789e6,5.010774043773499e6,0.25
2084,7.805443782195396e6,5.050851244219952e6,0.25
2085,7.882152483472083e6,5.090506874324275e6,0.25
2086,7.956694978325364e6,5.128200663219164e6,0.25
2087,8.032089986568978e6,5.166050882575217e6,0.25
2088,8.108373068496286e6,5.204186142104402e6,0.25
2089,8.185571002618764e6,5.242614869679893e6,0.25
2090,8.26371697580326e6,5.281355706614311e6,0.25
2091,8.337395404194716e6,5.3168911662343675e6,0.25
2092,8.4117583214308e6,5.352474008797663e6,0.25
2093,8.486795623564074e6,5.388161127297975e6,0.25
2094,8.56248715492304e6,5.423919006413109e6,0.25
2095,8.63887576955027e6,5.459773369585112e6,0.25
2096,8.709202675176453e6,5.491442882031597e6,0.25
2097,8.779969651856225e6,5.523034358776831e6,0.25
2098,8.851150446829103e6,5.553895577569465e6,0.25
2099,8.922770847979784e6,5.58396877744597e6,0.25
2100,8.994939212157521e6,5.613997501622651e6,0.25
2020,3.337553153414299e6,2.3695266574821654e6,0.5
2021,3.4118084702649037e6,2.418042746367294e6,0.5
2022,3.4870814619997162e6,2.4669511597783067e6,0.5
2023,3.563347486955492e6,2.516565275214575e6,0.5
2024,3.640587439519529e6,2.566855771062169e6,0.5
2025,3.718895522253562e6,2.617898165519368e6,0.5
2026,3.788468090896129e6,2.667692821660005e6,0.5
2027,3.8585612981440714e6,2.7173802388677667e6,0.5
2028,3.9293467047953014e6,2.7673295061973496e6,0.5
2029,4.0009337558120154e6,2.8176549609771282e6,0.5
2030,4.0734176711085723e6,2.8684457499542315e6,0.5
2031,4.138887493715934e6,2.9141668376903497e6,0.5
2032,4.205032259343955e6,2.9601740758211105e6,0.5
2033,4.271981795782947e6,3.0068279363288493e6,0.5
2034,4.339688572406913e6,3.0527090550245955e6,0.5
2035,4.408233121436088e6,3.098158437760578e6,0.5
2036,4.473390236186572e6,3.1383001987201553e6,0.5
2037,4.539211114114872e6,3.1791995494209384e6,0.5
2038,4.605989881415639e6,3.220646404196758e6,0.5
2039,4.673809469357912e6,3.262696902533323e6,0.5
2040,4.742736287324652e6,3.305392939383269e6,0.5
2041,4.808360428260093e6,3.345688927149365e6,0.5
2042,4.875048934793616e6,3.386600910062661e6,0.5
2043,4.942886424627542e6,3.4282020477533685e6,0.5
2044,5.0119481881261375e6,3.4705407968712565e6,0.5
2045,5.082321761569049e6,3.513679320885817e6,0.5
2046,5.149207971544721e6,3.5544296759846783e6,0.5
2047,5.217270507710037e6,3.5958690760584874e6,0.5
2048,5.286557740577958e6,3.6380422520978563e6,0.5
2049,5.357098545219872e6,3.6809562147432286e6,0.5
2050,5.42894503744009e6,3.7246338824102567e6,0.5
2051,5.496081891087439e6,3.765074354779528e6,0.5
2052,5.564379580803261e6,3.8061161069277287e6,0.5
2053,5.6338996937114075e6,3.847894521280422e6,0.5
2054,5.704706402536041e6,3.8904517932554926e6,0.5
2055,5.77686778605097e6,3.9338325752448216e6,0.5
2056,5.843289558359917e6,3.973196697644349e6,0.5
2057,5.910768314002341e6,4.0131043496797984e6,0.5
2058,5.979337604197826e6,4.0536407052603327e6,0.5
2059,6.049044505635282e6,4.0947708203808726e6,0.5
2060,6.119849535014684e6,4.1358888495483496e6,0.5
2061,6.185013662351221e6,4.173055440402675e6,0.5
2062,6.251091117830901e6,4.210689318974368e6,0.5
2063,6.31813095754828e6,4.248827566885329e6,0.5
2064,6.386174267191819e6,4.287490355749467e6,0.5
2065,6.455257674363162e6,4.326697193229028e6,0.5
2066,6.520282102698495e6,4.36306978047623e6,0.5
2067,6.586186224693277e6,4.399916774826812e6,0.5
2068,6.652967646654739e6,4.437192610571577e6,0.5
2069,6.720626751180027e6,4.474883389649704e6,0.5
2070,6.789178259954458e6,4.512991196517901e6,0.5
2071,6.855817974437152e6,4.549672750318665e6,0.5
2072,6.923289580018555e6,4.58673985729063e6,0.5
2073,6.991634987712759e6,4.624212651203287e6,0.5
2074,7.060872020527643e6,4.662091771944474e6,0.5
2075,7.131026780142559e6,4.700391453626494e6,0.5
2076,7.200712491951009e6,4.738176456105318e6,0.5
2077,7.271299750398289e6,4.776309206669811e6,0.5
2078,7.342832397247252e6,4.814869168546589e6,0.5
2079,7.415331066450935e6,4.853863901564275e6,0.5
2080,7.488799639025505e6,4.893283555845816e6,0.5
2081,7.561609289735528e6,4.932000805151489e6,0.5
2082,7.635311084625956e6,4.970969385366129e6,0.5
2083,7.709928366877061e6,5.01029956423094e6,0.5
2084,7.785485646382904e6,5.050000968063757e6,0.5
2085,7.86192527592126e6,5.089280252129735e6,0.5
2086,7.936206232497744e6,5.126593963923405e6,0.5
2087,8.01133959928515e6,5.164058523763672e6,0.5
2088,8.087360905808852e6,5.201801589780957e6,0.5
2089,8.164296903141091e6,5.239831556779585e6,0.5
2090,8.2421807364929225e6,5.278166977379694e6,0.5
2091,8.315611012110624e6,5.3132930983829945e6,0.5
2092,8.389726435246764e6,5.348461220538121e6,0.5
2093,8.46451699532059e6,5.3837277774093e6,0.5
2094,8.539962644243509e6,5.419059402484356e6,0.5
2095,8.61610617491882e6,5.454481738807247e6,0.5
2096,8.686206692098385e6,5.485717967392208e6,0.5
2097,8.756748939457027e6,5.516871286001681e6,0.5
2098,8.827706666967899e6,5.54729327862482e6,0.5
2099,8.899105633212404e6,5.576926293910388e6,0.5
2100,8.971054083826877e6,5.606509636752342e6,0.5
2020,3.337553153414299e6,2.3695266574821654e6,0.75
2021,3.4118084702649037e6,2.418042746367294e6,0.75
2022,3.4870814619997162e6,2.4669511597783067e6,0.75
2023,3.563347486955492e6,2.516565275214575e6,0.75
2024,3.640587439519529e6,2.566855771062169e6,0.75
2025,3.718895522253562e6,2.617898165519368e6,0.75
2026,3.788286465497149e6,2.6698585160051486e6,0.75
2027,3.857993670870276e6,2.721217175924488e6,0.75
2028,3.928234724670445e6,2.7724620842446247e6,0.75
2029,3.9991348969284254e6,2.82375170061309e6,0.75
2030,4.0707976434698617e6,2.8752001072477475e6,0.75
2031,4.1353236883355337e6,2.9212772710201438e6,0.75
2032,4.200402426038256e6,2.9673621695691566e6,0.75
2033,4.266166177034554e6,3.013821943007359e6,0.75
2034,4.332569084133609e6,3.0592612369973753e6,0.75
2035,4.399692842585367e6,3.104025047482635e6,0.75
2036,4.464684747793335e6,3.1439349397109393e6,0.75
2037,4.530130494034916e6,3.184499464613503e6,0.75
2038,4.596525875374867e6,3.225595780132912e6,0.75
2039,4.663953577166669e6,3.267279659845827e6,0.75
2040,4.732479785797626e6,3.3095926620391393e6,0.75
2041,4.797704284128154e6,3.349489857199596e6,0.75
2042,4.8639849391942425e6,3.3899867614774723e6,0.75
2043,4.931406091596585e6,3.4311559314885116e6,0.75
2044,5.000042759048995e6,3.4730454155290327e6,0.75
2045,5.069982163648378e6,3.515716861787575e6,0.75
2046,5.13643692151056e6,3.5560001529184165e6,0.75
2047,5.204059657686958e6,3.5969968377546915e6,0.75
2048,5.272898527077653e6,3.638710022047714e6,0.75
2049,5.342982223352043e6,3.681146381845165e6,0.75
2050,5.414362614560092e6,3.7243284413191183e6,0.75
2051,5.481109369078558e6,3.764419130123419e6,0.75
2052,5.549013520099756e6,3.805103127162246e6,0.75
2053,5.618136518984094e6,3.8465146902268543e6,0.75
2054,5.688542367143081e6,3.88869578065439e6,0.75
2055,5.760298954292545e6,3.931690800530943e6,0.75
2056,5.826332581230583e6,3.970662573511555e6,0.75
2057,5.893420716788572e6,4.010169814667489e6,0.75
2058,5.96159682901581e6,4.0502969495412624e6,0.75
2059,6.030907838742034e6,4.091009372334482e6,0.75
2060,6.101314245027065e6,4.1317058830172103e6,0.75
2061,6.166097779192228e6,4.1684467331171185e6,0.75
2062,6.23179312973956e6,4.20564661930107e6,0.75
2063,6.298449196174793e6,4.243342374256571e6,0.75
2064,6.366106928632171e6,4.281554020261652e6,0.75
2065,6.43480283389694e6,4.320300899709246e6,0.75
2066,6.499454129293656e6,4.356209646653127e6,0.75
2067,6.564984035362544e6,4.392584315978142e6,0.75
2068,6.6313901522462e6,4.42937956797898e6,0.75
2069,6.698672859721094e6,4.466581497267686e6,0.75
2070,6.766846835725356e6,4.504192104207627e6,0.75
2071,6.833117180980341e6,4.540371670224455e6,0.75
2072,6.900218656451875e6,4.576928622567213e6,0.75
2073,6.968193041585302e6,4.613882976558909e6,0.75
2074,7.037058110460016e6,4.651235320260902e6,0.75
2075,7.1068398931322815e6,4.688999767387291e6,0.75
2076,7.176156359563565e6,4.726243411397557e6,0.75
2077,7.246373507206796e6,4.763826721872169e6,0.75
2078,7.317535065759047e6,4.801828703894996e6,0.75
2079,7.389661625707747e6,4.840256837444858e6,0.75
2080,7.46275708510412e6,4.879101261243429e6,0.75
2081,7.535198329940423e6,4.917238078015777e6,0.75
2082,7.608531096318688e6,4.955618390449982e6,0.75
2083,7.682778714929759e6,4.994351888228549e6,0.75
2084,7.757965656587346e6,5.033448122214454e6,0.75
2085,7.834034338561914e6,5.0721169339182535e6,0.75
2086,7.907954729262463e6,5.108819597920901e6,0.75
2087,7.982727386201767e6,5.145665342263654e6,0.75
2088,8.058387797501784e6,5.182781276235066e6,0.75
2089,8.134962678096174e6,5.220175731336626e6,0.75
2090,8.21248511876856e6,5.257867162916641e6,0.75
2091,8.28557328974409e6,5.2923545873042215e6,0.75
2092,8.35934751664092e6,5.326877077146911e6,0.75
2093,8.433797910443174e6,5.361490889633438e6,0.75
2094,8.508904563340481e6,5.39616276842637e6,0.75
2095,8.584710188095577e6,5.430918269188955e6,0.75
2096,8.654498569775054e6,5.461499438933281e6,0.75
2097,8.724730964474976e6,5.491992196029502e6,0.75
2098,8.795381128534772e6,5.521749399368343e6,0.75
2099,8.866474782314911e6,5.550713186989925e6,0.75
2100,8.938120022583324e6,5.579621296323644e6,0.75
2020,3.337553153414299e6,2.3695266574821654e6,1.0
2021,3.4118084702649037e6,2.418042746367294e6,1.0
2022,3.4870814619997162e6,2.4669511597783067e6,1.0
2023,3.563347486955492e6,2.516565275214575e6,1.0
2024,3.640587439519529e6,2.566855771062169e6,1.0
2025,3.718895522253562e6,2.617898165519368e6,1.0
2026,3.788062158620098e6,2.671917909071877e6,1.0
2027,3.857292654004374e6,2.7247235323828477e6,1.0
2028,3.9268614419045425e6,2.776952983289405e6,1.0
2029,3.9969133483988727e6,2.828821316676694e6,1.0
2030,4.0675620199173195e6,2.8804748701211456e6,1.0
2031,4.1309226329658674e6,2.926397060798677e6,1.0
2032,4.194685059264541e6,2.9719917393827937e6,1.0
2033,4.258984739380026e6,3.0176357663272573e6,1.0
2034,4.323777932005485e6,3.061957023080569e6,1.0
2035,4.389147825298009e6,3.105305396494559e6,1.0
2036,4.453936312773798e6,3.144943263325063e6,1.0
2037,4.518919445978202e6,3.1850183240794595e6,1.0
2038,4.584842038539263e6,3.225605830294372e6,1.0
2039,4.651786472703513e6,3.2667610595708657e6,1.0
2040,4.719818660112405e6,3.308525099719319e6,1.0
2041,4.784550345349883e6,3.347858030002093e6,1.0
2042,4.850328068216254e6,3.3877705832497966e6,1.0
2043,4.917235827773546e6,3.428334616036055e6,1.0
2044,4.985348305732519e6,3.4695976264648484e6,1.0
2045,5.054752336901172e6,3.5116206094191796e6,1.0
2046,5.120675088427093e6,3.551225675378945e6,1.0
2047,5.1877555289124325e6,3.591585882381153e6,1.0
2048,5.256041547811326e6,3.632640677275878e6,1.0
2049,5.325561615673695e6,3.6743962328763218e6,1.0
2050,5.396367295462276e6,3.716874491687313e6,1.0
2051,5.462633107826958e6,3.7564481765211956e6,1.0
2052,5.530052070222846e6,3.7966045416738405e6,1.0
2053,5.598685466743625e6,3.8374768995556775e6,1.0
2054,5.668597087582186e6,3.8791068941154317e6,1.0
2055,5.739854589283401e6,3.9215385894648377e6,1.0
2056,5.805409674394094e6,3.9599476869119117e6,1.0
2057,5.87201621204229e6,3.998881877249578e6,1.0
2058,5.939707568026242e6,4.038424961678534e6,1.0
2059,6.008530471019648e6,4.078542418888157e6,1.0
2060,6.078445398824058e6,4.1186360109455185e6,1.0
2061,6.1427596978747845e6,4.154777253560537e6,1.0
2062,6.207983945514625e6,4.19136736440163e6,1.0
2063,6.274166848118979e6,4.228442881401379e6,1.0
2064,6.34134918866933e6,4.266023604785929e6,1.0
2065,6.409567324991431e6,4.304128649437532e6,1.0
2066,6.473758575865053e6,4.339397492408464e6,1.0
2067,6.538827098133263e6,4.375122167215017e6,1.0
2068,6.60477048475253e6,4.411257415327471e6,1.0
2069,6.671589112450706e6,4.44778926794237e6,1.0
2070,6.739297605460741e6,4.484719596003824e6,1.0
2071,6.805112536500318e6,4.520216754591878e6,1.0
2072,6.871757656519924e6,4.556081497820884e6,1.0
2073,6.939274582456372e6,4.592333661565339e6,1.0
2074,7.007681028127963e6,4.628973729456229e6,1.0
2075,7.077002935199512e6,4.666015662920034e6,1.0
2076,7.145864126394862e6,4.702531108034276e6,1.0
2077,7.215624928100474e6,4.7393762526049e6,1.0
2078,7.28632893143755e6,4.776629771866568e6,1.0
2079,7.357996673194683e6,4.814299035197605e6,1.0
2080,7.430632072606205e6,4.852374133982767e6,1.0
2081,7.5026190610248055e6,4.889737136405143e6,1.0
2082,7.575496799742766e6,4.927333745499727e6,1.0
2083,7.649288604047813e6,4.965273373140635e6,1.0
2084,7.724018896353757e6,5.003565468670871e6,1.0
2085,7.799630173646334e6,5.041420622632822e6,1.0
2086,7.873105962185341e6,5.077311535904887e6,1.0
2087,7.947433835010519e6,5.113335698303744e6,1.0
2088,8.022649228873363e6,5.149620005493127e6,1.0
2089,8.098778813787119e6,5.18617269463222e6,1.0
2090,8.175855612895488e6,5.223012110323616e6,1.0
2091,8.248521928601728e6,5.2566604265862815e6,1.0
2092,8.321875415160869e6,5.290335327321388e6,1.0
2093,8.39590633415211e6,5.324093134837614e6,1.0
2094,8.470594951570438e6,5.357900671009518e6,1.0
2095,8.54598388067619e6,5.391783391418354e6,1.0
2096,8.615387348620335e6,5.421514436974806e6,1.0
2097,8.68523763940039e6,5.451150802587943e6,1.0
2098,8.755508517000526e6,5.4800444391963985e6,1.0
2099,8.826225654261017e6,5.508136984040365e6,1.0
2100,8.897496963390667e6,5.536166895558548e6,1.0
2020,3.337553153414299e6,2.3695266574821654e6,1.25
2021,3.4118084702649037e6,2.418042746367294e6,1.25
2022,3.4870814619997162e6,2.4669511597783067e6,1.25
2023,3.563347486955492e6,2.516565275214575e6,1.25
2024,3.640587439519529e6,2.566855771062169e6,1.25
2025,3.718895522253562e6,2.617898165519368e6,1.25
2026,3.787799618655765e6,2.6738820315434868e6,1.25
2027,3.856472150598766e6,2.7279346048083794e6,1.25
2028,3.9252540965261776e6,2.780872438987523e6,1.25
2029,3.9943131889283825e6,2.8329785373156867e6,1.25
2030,4.0637750288944673e6,2.8844379710515537e6,1.25
2031,4.125771745959599e6,2.9297548993843547e6,1.25
2032,4.187993818255873e6,2.974359269830466e6,1.25
2033,4.250580396820825e6,3.0186399477304877e6,1.25
2034,4.3134902860140605e6,3.061246958899193e6,1.25
2035,4.37680850085366e6,3.102535363159288e6,1.25
2036,4.441359761413677e6,3.1418644984058887e6,1.25
2037,4.505802374040525e6,3.181312280125731e6,1.25
2038,4.571172561490663e6,3.221249832506158e6,1.25
2039,4.637552352082769e6,3.2617318137406996e6,1.25
2040,4.705007336775407e6,3.3027987143380945e6,1.25
2041,4.76916325333537e6,3.341419479103138e6,1.25
2042,4.834353390072449e6,3.3805962700434793e6,1.25
2043,4.90066134728374e6,3.420400147058164e6,1.25
2044,4.968161414437337e6,3.4608779223670755e6,1.25
2045,5.036939974119379e6,3.5020898042700863e6,1.25
2046,5.102241212102557e6,3.540824639879895e6,1.25
2047,5.16868812440431e6,3.5803746900269375e6,1.25
2048,5.23632829089363e6,3.620593122893088e6,1.25
2049,5.305189922112578e6,3.661485447146412e6,1.25
2050,5.37532422511735e6,3.7030728450207277e6,1.25
2051,5.441028282315775e6,3.741979627172569e6,1.25
2052,5.507880521152272e6,3.7814559965061606e6,1.25
2053,5.575942030500134e6,3.821634470781392e6,1.25
2054,5.645276353890789e6,3.8625562976924367e6,1.25
2055,5.71595087550359e6,3.904265120522288e6,1.25
2056,5.780946997455581e6,3.941958303191184e6,1.25
2057,5.846990995182098e6,3.980164021563878e6,1.25
2058,5.914116115350148e6,4.018965556135078e6,1.25
2059,5.982368862256189e6,4.058328241220883e6,1.25
2060,6.051709689411904e6,4.0976553108563493e6,1.25
2061,6.115475889244294e6,4.1330399043219322e6,1.25
2062,6.1801498502467135e6,4.1688613459479446e6,1.25
2063,6.2457800531997215e6,4.205155833170495e6,1.25
2064,6.3124070858645635e6,4.241942874659949e6,1.25
2065,6.380067132107493e6,4.279241297491113e6,1.25
2066,6.443721008903918e6,4.313710470404678e6,1.25
2067,6.508250587291774e6,4.348623789488514e6,1.25
2068,6.573653452177736e6,4.383935944324236e6,1.25
2069,6.639929977057322e6,4.419632848112168e6,1.25
2070,6.707094723593957e6,4.455716197193079e6,1.25
2071,6.7723776742673535e6,4.490366445497347e6,1.25
2072,6.83848970984405e6,4.525372836435049e6,1.25
2073,6.905472257201936e6,4.560754967686119e6,1.25
2074,6.973342959786498e6,4.596513166968452e6,1.25
2075,7.042127655914197e6,4.632661210511313e6,1.25
2076,7.110457009245606e6,4.668277278140916e6,1.25
2077,7.179684717268883e6,4.704211192125413e6,1.25
2078,7.249854208883945e6,4.7405414094130555e6,1.25
2079,7.320985958022016e6,4.777275156992654e6,1.25
2080,7.393083908723738e6,4.814402442041526e6,1.25
2081,7.464540227107077e6,4.850813565887167e6,1.25
2082,7.536886389611465e6,4.887446345485564e6,1.25
2083,7.61014569341524e6,4.92441018281729e6,1.25
2084,7.684342504158582e6,4.961714397918488e6,1.25
2085,7.759419412198264e6,4.998568097322174e6,1.25
2086,7.832375789431273e6,5.033461436152214e6,1.25
2087,7.906184032246522e6,5.068476086139685e6,1.25
2088,7.9808795170414625e6,5.103739031381361e6,1.25
2089,8.056488861013207e6,5.139258381855515e6,1.25
2090,8.133045007834852e6,5.175052354997577e6,1.25
2091,8.205218464153468e6,5.207674729414651e6,1.25
2092,8.278080386864433e6,5.240313547358591e6,1.25
2093,8.351621213794655e6,5.273025413081634e6,1.25
2094,8.425821414409604e6,5.305777190585128e6,1.25
2095,8.500723485164804e6,5.338594220100422e6,1.25
2096,8.569677231101325e6,5.36729177293572e6,1.25
2097,8.639081075200632e6,5.395887411939291e6,1.25
2098,8.708908790328123e6,5.423730132735048e6,1.25
2099,8.779185993468134e6,5.450760784653474e6,1.25
2100,8.850020380257573e6,5.477720683383163e6,1.25
2020,3.337553153414299e6,2.3695266574821654e6,1.5
2021,3.4118084702649037e6,2.418042746367294e6,1.5
2022,3.4870814619997162e6,2.4669511597783067e6,1.5
2023,3.563347486955492e6,2.516565275214575e6,1.5
2024,3.640587439519529e6,2.566855771062169e6,1.5
2025,3.718895522253562e6,2.617898165519368e6,1.5
2026,3.7875019495656798e6,2.675758651564363e6,1.5
2027,3.855541862049086e6,2.7308753531283997e6,1.5
2028,3.9234316977344495e6,2.784270171838944e6,1.5
2029,3.9913651827521725e6,2.836304499120738e6,1.5
2030,4.0594815077678305e6,2.887207876552534e6,1.5
2031,4.119932072219853e6,2.9315115237817615e6,1.5
2032,4.1804081042721034e6,2.974672175338969e6,1.5
2033,4.2410530383438375e6,3.0170922724353275e6,1.5
2034,4.301828655369939e6,3.057442477126813e6,1.5
2035,4.362822145506322e6,3.0960826530778175e6,1.5
2036,4.4271055636673225e6,3.135068778819065e6,1.5
2037,4.490936564529115e6,3.1737625793362414e6,1.5
2038,4.5556816991046425e6,3.2129203092293246e6,1.5
2039,4.621422595523463e6,3.2525958854479934e6,1.5
2040,4.688224482300343e6,3.292829075959925e6,1.5
2041,4.751728953062295e6,3.330601209541358e6,1.5
2042,4.816254279959987e6,3.368902404303669e6,1.5
