year,cons,welfare,rho
2041,2.3445869549633395e6,1.395764957915684e6,0.02
2042,2.4780720704360963e6,1.4782322940586195e6,0.02
2043,2.6220730322470944e6,1.5674726592864257e6,0.02
2044,2.777217258245921e6,1.663908029049338e6,0.02
2045,2.943904484150183e6,1.767156127953703e6,0.02
2046,3.113261826834215e6,1.8695712992942273e6,0.02
2047,3.294500657404868e6,1.97913328401795e6,0.02
2048,3.4888285558546903e6,2.098817394849012e6,0.02
2049,3.697891290484379e6,2.232619748614047e6,0.02
2050,3.9223791455185907e6,2.3772882915202617e6,0.02
2051,4.150877501014306e6,2.525851831898128e6,0.02
2052,4.393799809065327e6,2.6844729289451563e6,0.02
2053,4.6519448400546815e6,2.853951071568755e6,0.02
2054,4.92582226510544e6,3.034668402967443e6,0.02
2055,5.215800350962913e6,3.2268799172039614e6,0.02
2056,5.507442454163483e6,3.4216866584985633e6,0.02
2057,5.81521604147887e6,3.628308009178951e6,0.02
2058,6.140414412277584e6,3.848065760374759e6,0.02
2059,6.483604463033712e6,4.0814275504152267e6,0.02
2060,6.846378064421104e6,4.329817295060157e6,0.02
2061,7.210624877957507e6,4.572960420381728e6,0.02
2062,7.592970160502663e6,4.825083598374776e6,0.02
2063,7.994265327922099e6,5.090493687672015e6,0.02
2064,8.415152490984391e6,5.369627306387619e6,0.02
2065,8.857003453642609e6,5.669195721984683e6,0.02
2066,9.297182616932068e6,5.975271673237524e6,0.02
2067,9.755804521421986e6,6.298697849766815e6,0.02
2068,1.0234536912318392e7,6.637925326506469e6,0.02
2069,1.0735547053615166e7,6.994136454250986e6,0.02
2070,1.1260294479451878e7,7.365205100959147e6,0.02
2071,1.1782136026228147e7,7.731878868277354e6,0.02
2072,1.2325737098570196e7,8.115569275520063e6,0.02
2073,1.2891267856361305e7,8.516678235437956e6,0.02
2074,1.3480079473200671e7,8.936422574507717e6,0.02
2075,1.4093123884808771e7,9.375657127370616e6,0.02
2076,1.4698032336998437e7,9.812745808882687e6,0.02
2077,1.5324262702752147e7,1.0267212939708853e7,0.02
2078,1.597169242328644e7,1.0739207536350168e7,0.02
2079,1.6641159134641828e7,1.1229531373328323e7,0.02
2080,1.7334594127954938e7,1.174000994597379e7,0.02
2081,1.801489348012437e7,1.224576487863408e7,0.02
2082,1.8718376072041847e7,1.2771628914892642e7,0.02
2083,1.944663785336479e7,1.3319440209110573e7,0.02
2084,2.0200366153888166e7,1.3889863165723214e7,0.02
2085,2.098075440279888e7,1.4484052615527727e7,0.02
2086,2.174407949472233e7,1.507174564079398e7,0.02
2087,2.2528830122973893e7,1.5679059056438228e7,0.02
2088,2.333536750892146e7,1.6306706081774967e7,0.02
2089,2.4162552278768975e7,1.6943503254798107e7,0.02
2090,2.5009912109960638e7,1.7591246304875106e7,0.02
2091,2.583067143692224e7,1.8222762137592167e7,0.02
2092,2.6670472287368327e7,1.8870496955585442e7,0.02
2093,2.753384409577988e7,1.9538758478493836e7,0.02
2094,2.8425922533437096e7,2.023234429767257e7,0.02
2095,2.9345532490860917e7,2.09500442417098e7,0.02
2096,3.023836985870428e7,2.16522023531781e7,0.02
2097,3.1151899554398004e7,2.237256670808678e7,0.02
2098,3.20856161002986e7,2.3110902870903045e7,0.02
2099,3.3039095879487734e7,2.3866795549254604e7,0.02
2100,3.4010531135980256e7,2.4638533367596813e7,0.02
2020,904561.8286532849,524817.4345191665,0.05
2021,940294.8672149087,544964.517005741,0.05
2022,977294.5493407127,565589.1615185351,0.05
2023,1.0163130086065381e6,587365.6174280811,0.05
2024,1.0580913233056134e6,610882.0488245388,0.05
2025,1.1029731973017626e6,636354.7142437585,0.05
2026,1.1464766908327749e6,662158.132517594,0.05
2027,1.1933638935195685e6,689854.335185059,0.05
2028,1.2439007706269594e6,719681.321021319,0.05
2029,1.298473711099828e6,751863.4797001415,0.05
2030,1.3575650495667395e6,786694.3022378839,0.05
2031,1.4173434927582126e6,822905.2919549812,0.05
2032,1.4822281715855685e6,862592.7052123481,0.05
2033,1.5526202409942984e6,906060.3521416789,0.05
2034,1.628910819913432e6,953191.1408117199,0.05
2035,1.7119579352821808e6,1.0046197830854265e6,0.05
2036,1.797952650035796e6,1.05775159912541e6,0.05
2037,1.8914191943895053e6,1.1157607701028457e6,0.05
2038,1.993197208195051e6,1.17928005147613e6,0.05
2039,2.1039370251590344e6,1.248761082972777e6,0.05
2040,2.2244517327401205e6,1.3242970253552855e6,0.05
2041,2.3480374480506447e6,1.4005197559194125e6,0.05
2042,2.4815921748970114e6,1.4830146264238937e6,0.05
2043,2.625661319578902e6,1.5722804215402931e6,0.05
2044,2.7808717522776467e6,1.6687388388352967e6,0.05
2045,2.947622612285749e6,1.7720083586591398e6,0.05
2046,3.117055916033561e6,1.8744735327235495e6,0.05
2047,3.2983680948786824e6,1.98408293577145e6,0.05
2048,3.4927666109121586e6,2.103808871369025e6,0.05
2049,3.7018972756863125e6,2.2376444524426293e6,0.05
2050,3.9264500664418624e6,2.3823426498037707e6,0.05
2051,4.1550329179303492e6,2.530971858366246e6,0.05
2052,4.398038247451919e6,2.6896574460455016e6,0.05
2053,4.656264760225149e6,2.85919867868561e6,0.05
2054,4.930221964429924e6,3.039977691125097e6,0.05
2055,5.220277929493628e6,3.2322494682462467e6,0.05
2056,5.511989580340255e6,3.4271095165906865e6,0.05
2057,5.819830655449356e6,3.6337822128121667e6,0.05
2058,6.145094567151057e6,3.853589133452035e6,0.05
2059,6.488348079620652e6,4.0869979157810733e6,0.05
2060,6.851183212740471e6,4.335432394874847e6,0.05
2061,7.215489670355038e6,4.578627227549592e6,0.05
2062,7.59789258913989e6,4.830801867326554e6,0.05
2063,7.999243317248312e6,5.096261068561629e6,0.05
2064,8.420183839271042e6,5.375441367103643e6,0.05
2065,8.862085996095523e6,5.675051565006612e6,0.05
2066,9.302303399079828e6,5.981153007952688e6,0.05
2067,9.760960635361636e6,6.304600405608742e6,0.05
2068,1.0239725575605746e7,6.643845994339608e6,0.05
2069,1.0740765647042567e7,7.00007227408502e6,0.05
2070,1.1265540339901272e7,7.371154038058876e6,0.05
2071,1.178740438185795e7,7.737840411652067e6,0.05
2072,1.2331025119134402e7,8.121539754380879e6,0.05
2073,1.2896572419570822e7,8.522653737974402e6,0.05
2074,1.3485397375413962e7,8.942399038260024e6,0.05
2075,1.4098451747905556e7,9.381630323549254e6,0.05
2076,1.470335616696287e7,9.818700262919655e6,0.05
2077,1.5329578561581716e7,1.0273143979283895e7,0.05
2078,1.5976996080935702e7,1.074511024470157e7,0.05
2079,1.6646446216101235e7,1.123540065723836e7,0.05
2080,1.7339860239478137e7,1.17458405536421e7,0.05
2081,1.8020124082711473e7,1.22515406836545e7,0.05
2082,1.8723566651300695e7,1.277734442520042e7,0.05
2083,1.94517837681464e7,1.3325089739679871e7,0.05
2084,2.0205462510580886e7,1.389544086077853e7,0.05
2085,2.098579610784317e7,1.4489552450348191e7,0.05
2086,2.174905205801589e7,1.5077151803705176e7,0.05
2087,2.2533727956370164e7,1.5684365314204339e7,0.05
2088,2.3340184808421597e7,1.6311905989536162e7,0.05
2089,2.416728288988621e7,1.6948591047173277e7,0.05
2090,2.5014549607163783e7,1.7596215584188625e7,0.05
2091,2.5835201613086134e7,1.8227598865762867e7,0.05
2092,2.667488889590438e7,1.8875193068857502e7,0.05
2093,2.7538140995998368e7,1.954330696415773e7,0.05
2094,2.8430093652213845e7,2.0236738076309595e7,0.05
2095,2.934957131612148e7,2.095427595107044e7,0.05
2096,3.0242263338744417e7,2.1656258188322708e7,0.05
2097,3.115564090074144e7,2.2376439237594955e7,0.05
2098,3.2089198252776846e7,2.3114584419012673e7,0.05
2099,3.3042511522195473e7,2.3870278204956286e7,0.05
2100,3.4013772633231916e7,2.464180893629006e7,0.05
2020,904561.8286532849,524817.4345191665,0.1
2021,940294.8672149087,544964.517005741,0.1
2022,977294.5493407127,565589.1615185351,0.1
2023,1.0163130086065381e6,587365.6174280811,0.1
2024,1.0580913233056134e6,610882.0488245388,0.1
2025,1.1029731973017626e6,636354.7142437585,0.1
2026,1.1471674152294241e6,663276.3129073298,0.1
2027,1.194684872019538e6,691982.6983649163,0.1
2028,1.2458114589202385e6,722743.6010942757,0.1
2029,1.300941486876366e6,755795.351997422,0.1
2030,1.3605621197640004e6,791438.1873787745,0.1
2031,1.420811001591748e6,828348.5793609554,0.1
2032,1.486134434895926e6,868667.8250843323,0.1
2033,1.5569357519988262e6,912702.7603139821,0.1
2034,1.6336075055010677e6,960340.8736834861,0.1
2035,1.7170085878557917e6,1.0122181657727645e6,0.1
2036,1.8030810096562337e6,1.0653501843318054e6,0.1
2037,1.8966685635553598e6,1.123422332852068e6,0.1
2038,1.9985714995087802e6,1.1870044531832791e6,0.1
2039,2.1094392725240476e6,1.2565478774451525e6,0.1
2040,2.2300841006828244e6,1.3321471275929231e6,0.1
2041,2.353787009750442e6,1.4084198019739708e6,0.1
2042,2.4874575322897616e6,1.4909620054627236e6,0.1
2043,2.631640086287789e6,1.580271568936945e6,0.1
2044,2.786960633403765e6,1.6767697228853002e6,0.1
2045,2.9538173231673813e6,1.7800761760531012e6,0.1
2046,3.1233770150531735e6,1.8826254759889643e6,0.1
2047,3.304811234934921e6,1.9923146773751597e6,0.1
2048,3.4993272503754385e6,2.11211113494458e6,0.1
2049,3.7085709463169207e6,2.246003011429884e6,0.1
2050,3.933231790169213e6,2.390751524403272e6,0.1
2051,4.1619553184525915e6,2.5394907638853183e6,0.1
2052,4.405098878682789e6,2.698284400523769e6,0.1
2053,4.663461067850534e6,2.867931331425743e6,0.1
2054,4.937551123006054e6,3.0488136749704285e6,0.1
2055,5.227736785081702e6,3.241186398296225e6,0.1
2056,5.519564270049805e6,3.4361357705682055e6,0.1
2057,5.827517757606993e6,3.6428945066929134e6,0.1
2058,6.152890847660924e6,3.8627838295733673e6,0.1
2059,6.496250083730625e6,4.0962713726460976e6,0.1
2060,6.859187733571244e6,4.344780838602491e6,0.1
2061,7.223593581771817e6,4.588062177153209e6,0.1
2062,7.60609255265863e6,4.840322886006605e6,0.1
2063,8.007535881130351e6,5.105864236624314e6,0.1
2064,8.42856534118939e6,5.385122626952681e6,0.1
2065,8.8705528346193e6,5.6848027733666785e6,0.1
2066,9.310833999721786e6,5.990947039733652e6,0.1
2067,9.76955015734959e6,6.314430142482478e6,0.1
2068,1.0248369386449805e7,6.653706243432136e6,0.1
2069,1.0749459385499248e7,7.00995809094741e6,0.1
2070,1.1274279571174575e7,7.381062013502412e6,0.1
2071,1.1796181165248001e7,7.747769662670364e6,0.1
2072,1.2339834739846034e7,8.13148415793805e6,0.1
2073,1.2905409676141128e7,8.532606769146876e6,0.1
2074,1.349425693046724e7,8.952353921194322e6,0.1
2075,1.4107327973154755e7,9.391580005035285e6,0.1
2076,1.4712225748659596e7,9.828618955266684e6,0.1
2077,1.5338434937612364e7,1.0283023888528187e7,0.1
2078,1.598583220247839e7,1.0754943169506516e7,0.1
2079,1.6655254792517973e7,1.1245178102338523e7,0.1
2080,1.7348633948529266e7,1.175555375989125e7,0.1
2081,1.8028838699690714e7,1.2261162775058841e7,0.1
2082,1.873221465184916e7,1.2786866241566516e7,0.1
2083,1.946035741655972e7,1.3334501799467294e7,0.1
2084,2.021395365044685e7,1.390473339769968e7,0.1
2085,2.099419624944822e7,1.4498715416471718e7,0.1
2086,2.175733705605426e7,1.5086158844894975e7,0.1
2087,2.2541888496519066e7,1.569320603403472e7,0.1
2088,2.334821121656428e7,1.6320569639078634e7,0.1
2089,2.417516490787012e7,1.695706800790864e7,0.1
2090,2.5022276525128398e7,1.7604495185336284e7,0.1
2091,2.584274975564489e7,1.8235657706672717e7,0.1
2092,2.668224785052902e7,1.888301770465762e7,0.1
2093,2.754530052635417e7,1.9550885700406156e7,0.1
2094,2.8437043634353094e7,2.0244059107459847e7,0.1
2095,2.935630089477069e7,2.0961327000215843e7,0.1
2096,3.02487507623695e7,2.166301624336542e7,0.1
2097,3.116187485318563e7,2.2382891906051766e7,0.1
2098,3.2095166965136237e7,2.3120718901325528e7,0.1
2099,3.304820279935421e7,2.3876081309605837e7,0.1
2100,3.4019173747165866e7,2.4647266999249373e7,0.1
2020,904561.8286532849,524817.4345191665,0.15
2021,940294.8672149087,544964.517005741,0.15
2022,977294.5493407127,565589.1615185351,0.15
2023,1.0163130086065381e6,587365.6174280811,0.15
2024,1.0580913233056134e6,610882.0488245388,0.15
2025,1.1029731973017626e6,636354.7142437585,0.15
2026,1.147858139626073e6,664392.9169438065,0.15
2027,1.196005850108561e6,694105.638417881,0.15
2028,1.247722145094653e6,725795.232111921,0.15
2029,1.3034092559653735e6,759710.5938679292,0.15
2030,1.3635591732673848e6,796159.177088025,0.15
2031,1.4242784747066756e6,833763.3962967417,0.15
2032,1.490040629747146e6,874709.5497087027,0.15
2033,1.5612511424540624e6,919307.6855994589,0.15
2034,1.6383039929551443e6,967449.9111454189,0.15
2035,1.7220589330847168e6,1.0197735809829313e6,0.15
2036,1.8082089182902244e6,1.0729086397258623e6,0.15
2037,1.9019173091384317e6,1.1310458720827436e6,0.15
2038,2.0039449656866211e6,1.1946929201367688e6,0.15
2039,2.1149404664983996e6,1.2643007894720468e6,0.15
2040,2.2357151635145885e6,1.339965308360237e6,0.15
2041,2.3595350004913863e6,1.4162897238157305e6,0.15
2042,2.4933210407280545e6,1.49888098954201e6,0.15
2043,2.637616719201324e6,1.58823598567426e6,0.15
2044,2.793047094340417e6,1.6847754705550987e6,0.15
2045,2.9600093312353427e6,1.788120343052057e6,0.15
2046,3.1296951454071393e6,1.8907547176628523e6,0.15
2047,3.3112511498806393e6,2.0005246436458144e6,0.15
2048,3.5058844201450283e6,2.1203926079789684e6,0.15
2049,3.715240916135625e6,2.2543418922475385e6,0.15
2050,3.940009597659853e6,2.3991418048913064e6,0.15
2051,4.1688736162245707e6,2.5479917844157405e6,0.15
2052,4.412155234874602e6,2.706894156700603e6,0.15
2053,4.67065294283842e6,2.876647453726793e6,0.15
2054,4.944875706601662e6,3.057633774223985e6,0.15
2055,5.23519093907305e6,3.25010806448745e6,0.15
2056,5.527134160217567e6,3.445147346644847e6,0.15
2057,5.835199976451687e6,3.6519926911770897e6,0.15
2058,6.16068217442111e6,3.87196497222468e6,0.15
2059,6.504147076801041e6,4.1055318167766104e6,0.15
2060,6.867187198187408e6,4.354116797620319e6,0.15
2061,7.231692416618062e6,4.597485044102139e6,0.15
2062,7.614287429100402e6,4.849832190487807e6,0.15
2063,8.015823356778244e6,5.115456055243983e6,0.15
2064,8.436941762675062e6,5.394792897379174e6,0.15
2065,8.879014608660236e6,5.6945433764648745e6,0.15
2066,9.319359572148483e6,6.000730882959924e6,0.15
2067,9.778134694532927e6,6.324250106934426e6,0.15
2068,1.0257008262014877e7,6.663557122901993e6,0.15
2069,1.0758148243303478e7,7.019834927430096e6,0.15
2070,1.1283013981054612e7,7.39096137573647e6,0.15
2071,1.1804953201912476e7,7.757690628971022e6,0.15
2072,1.2348639691327898e7,8.141420599138411e6,0.15
2073,1.2914242343906669e7,8.542552153960982e6,0.15
2074,1.350311197971082e7,8.962301467624145e6,0.15
2075,1.4116199777985085e7,9.401522653507933e6,0.15
2076,1.4721091007263489e7,9.838530922243064e6,0.15
2077,1.5347287089350097e7,1.0292897371689381e7,0.15
2078,1.5994664200069508e7,1.0764769959215084e7,0.15
2079,1.6664059346643656e7,1.1254949695258122e7,0.15
2080,1.735740373782502e7,1.1765261389341522e7,0.15
2081,1.8037549508158907e7,1.2270779566842245e7,0.15
2082,1.8740858954677876e7,1.2796383027155474e7,0.15
2083,1.9468927477487285e7,1.3343909089297608e7,0.15
2084,2.022244131257502e7,1.3914021417241467e7,0.15
2085,2.1002593022537284e7,1.450787410948672e7,0.15
2086,2.1765618800901756e7,1.5095161855654929e7,0.15
2087,2.255004589786347e7,1.5702042956547128e7,0.15
2088,2.335623459933731e7,1.6329229715131743e7,0.15
2089,2.4183044013118193e7,1.6965541607143532e7,0.15
2090,2.50300006421845e7,1.761277162703134e7,0.15
2091,2.585029521304211e7,1.8243713585386362e7,0.15
2092,2.668960423379717e7,1.8890839568942133e7,0.15
2093,2.7552457596868996e7,1.955846184763194e7,0.15
2094,2.8443991265595846e7,2.0251377723982673e7,0.15
2095,2.9363028229182836e7,2.0968375801025007e7,0.15
2096,3.025523605006556e7,2.1669772211569272e7,0.15
2097,3.1168106775503863e7,2.2389342640738193e7,0.15
2098,3.2101133750732854e7,2.3126851594681595e7,0.15
2099,3.30538922506963e7,2.3881882762004353e7,0.15
2100,3.402457313387528e7,2.4652723538724028e7,0.15
2020,904561.8286532849,524817.4345191665,0.2
2021,940294.8672149087,544964.517005741,0.2
2022,977294.5493407127,565589.1615185351,0.2
2023,1.0163130086065381e6,587365.6174280811,0.2
2024,1.0580913233056134e6,610882.0488245388,0.2
2025,1.1029731973017626e6,636354.7142437585,0.2
2026,1.1485488640227222e6,665507.9569816816,0.2
2027,1.197326827786638e6,696223.2322916727,0.2
2028,1.249632829150263e6,728836.4208268027,0.2
2029,1.3058770183674672e6,763609.5994238246,0.2
2030,1.3665562100802525e6,800857.8932585565,0.2
2031,1.4277459121141334e6,839150.5865362576,0.2
2032,1.493946756169755e6,880718.927763936,0.2
2033,1.5655664124429238e6,925876.3476611095,0.2
2034,1.6430002824785947e6,974519.6022770712,0.2
2035,1.7271089713921377e6,1.027287458943189e6,0.2
2036,1.8133363767126773e6,1.080428229558583e6,0.2
2037,1.9071654324030168e6,1.1386325276279561e6,0.2
2038,2.0093176086396615e6,1.2023464742572722e6,0.2
2039,2.1204406098068715e6,1.2720207304116988e6,0.2
2040,2.2413449249397167e6,1.3477523778561715e6,0.2
2041,2.3652814250917775e6,1.424130243320523e6,0.2
2042,2.4991827062663087e6,1.5067722195287477e6,0.2
2043,2.6435912257086257e6,1.5961742385749633e6,0.2
2044,2.7991311438702014e6,1.6927565814672771e6,0.2
2045,2.9661986466769553e6,1.7961412997272466e6,0.2
2046,3.136010318627967e6,1.8988616576805084e6,0.2
2047,3.317687852555031e6,2.008713197303505e6,0.2
2048,3.512438134300067e6,2.1286536167087597e6,0.2
2049,3.7219072003815984e6,2.2626613839006578e6,0.2
2050,3.946783505225903e6,2.4075137463354887e6,0.2
2051,4.175787828473275e6,2.5564751517335447e6,0.2
2052,4.419207334075693e6,2.715486925027078e6,0.2
2053,4.677840403970565e6,2.8853472364969198e6,0.2
2054,4.952195734633297e6,3.0664381619802313e6,0.2
2055,5.242640411407523e6,3.2590146237616204e6,0.2
2056,5.534699271149134e6,3.4541443875533347e6,0.2
2057,5.842877332574999e6,3.6610768960373173e6,0.2
2058,6.168468568227053e6,3.8811326792891896e6,0.2
2059,6.512039079744229e6,4.114779355196017e6,0.2
2060,6.875181627546884e6,4.363440369013067e6,0.2
2061,7.239786195780258e6,4.6068959179933e6,0.2
2062,7.622477239224577e6,4.859329863770425e6,0.2
2063,8.024105764764887e6,5.125036601266391e6,0.2
2064,8.445313124069415e6,5.404452249508673e6,0.2
2065,8.887471338305507e6,5.704273439809656e6,0.2
2066,9.327880136112751e6,6.010504597652396e6,0.2
2067,9.786714266305922e6,6.334060353862104e6,0.2
2068,1.0265642221337397e7,6.6733986830011215e6,0.2
2069,1.076683223913363e7,7.029702829573412e6,0.2
2070,1.1291743587849772e7,7.40085216704752e6,0.2
2071,1.1813720509742795e7,7.7676033496850105e6,0.2
2072,1.2357439991080051e7,8.151349114217422e6,0.2
2073,1.292307043999556e7,8.552489925997254e6,0.2
2074,1.3511962539891347e7,8.972241708669448e6,0.2
2075,1.4125067178750088e7,9.411458297805708e6,0.2
2076,1.4729951958713755e7,9.848436190562686e6,0.2
2077,1.5356135032358974e7,1.0302764453564905e7,0.2
2078,1.6003492088919695e7,1.0774590636887046e7,0.2
2079,1.6672859893334366e7,1.1264715457462072e7,0.2
2080,1.7366169621861674e7,1.1774963461986417e7,0.2
2081,1.8046256522235915e7,1.2280391077626018e7,0.2
2082,1.8749499573556893e7,1.2805894799349522e7,0.2
2083,1.9477493964356072e7,1.3353311625418255e7,0.2
2084,2.02309255100693e7,1.392330493462715e7,0.2
2085,2.101098643991122e7,1.4517028543695696e7,0.2
2086,2.177389730504837e7,1.5104160849438747e7,0.2
2087,2.255820017262686e7,1.571087609446239e7,0.2
2088,2.3364254968723193e7,1.6337886229774026e7,0.2
2089,2.4190920217379473e7,1.697401185638821e7,0.2
2090,2.503772196985492e7,1.7621044920277413e7,0.2
2091,2.585783799657391e7,1.8251766512451474e7,0.2
2092,2.669695805681579e7,1.8898658671871424e7,0.2
2093,2.755961221846155e7,1.956603541564275e7,0.2
2094,2.8450936556666903e7,2.025869393535745e7,0.2
2095,2.9369753329923566e7,2.0975422362709604e7,0.2
2096,3.026171921225358e7,2.1676526101918947e7,0.2
2097,3.1174336677990757e7,2.2395791450451076e7,0.2
2098,3.2107098619753845e7,2.313298250772686e7,0.2
2099,3.3059579886320174e7,2.3887682570681345e7,0.2
2100,3.4029970803383276e7,2.4658178563153982e7,0.2
2020,904561.8286532849,524817.4345191665,0.3
2021,940294.8672149087,544964.517005741,0.3
2022,977294.5493407127,565589.1615185351,0.3
2023,1.0163130086065381e6,587365.6174280811,0.3
2024,1.0580913233056134e6,610882.0488245388,0.3
2025,1.1029731973017626e6,636354.7142437585,0.3
2026,1.1499303128160199e6,667733.3937402493,0.3
2027,1.199968781909961e6,700442.6809974831,0.3
2028,1.2534541909053111e6,734888.2680090955,0.3
2029,1.3108125231133725e6,771360.4077127266,0.3
2030,1.372550233647869e6,810190.8657851672,0.3
2031,1.4346806798662648e6,849845.2748291127,0.3
2032,1.5017588039126426e6,892644.5928464403,0.3
2033,1.5741965914527269e6,938909.4646065285,0.3
2034,1.6523922686184207e6,988546.0082609018,0.3
2035,1.7372081289232427e6,1.0421959687694963e6,0.3
2036,1.8235899459150417e6,1.0953555715362907e6,0.3
2037,1.917659816844193e6,1.1536994905669824e6,0.3
2038,2.0200604322526678e6,1.217552712779829e6,0.3
2039,2.1314377549752877e6,1.2873651589896241e6,0.3
2040,2.252600557934791e6,1.3632362674115025e6,0.3
2041,2.3767695945986137e6,1.439725830470661e6,0.3
2042,2.5109005322010973e6,1.5224738692813262e6,0.3
