country,rho,member,max_rel_welfare_gap,level,target
ESP,0.44842175880043045,true,9.366657191406873e-6,free,ede
EST,0.21766736250468796,true,9.366657191406873e-6,free,ede
ETH,0.7100831851375655,true,9.366657191406873e-6,free,ede
FIN,0.3927870868421124,true,9.366657191406873e-6,free,ede
FJI,0.799517565493973,true,9.366657191406873e-6,free,ede
FRA,0.46977948491885274,true,9.366657191406873e-6,free,ede
GAB,0.785103791803991,true,9.366657191406873e-6,free,ede
GBR,0.263737641451337,true,9.366657191406873e-6,free,ede
GEO,0.8293580899933105,true,9.366657191406873e-6,free,ede
GHA,0.737205474660734,true,9.366657191406873e-6,free,ede
GIN,0.7333651604853161,true,9.366657191406873e-6,free,ede
GMB,0.7412471007510574,true,9.366657191406873e-6,free,ede
GNB,0.7449984658670502,true,9.366657191406873e-6,free,ede
GNQ,0.8663259502796155,true,9.366657191406873e-6,free,ede
GRC,0.4098625061950247,true,9.366657191406873e-6,free,ede
GTM,0.710709289778929,true,9.366657191406873e-6,free,ede
GUY,0.5566798933441364,true,9.366657191406873e-6,free,ede
HKG,-0.1423126575577719,true,9.366657191406873e-6,free,ede
HND,0.8290502939512177,true,9.366657191406873e-6,free,ede
HRV,0.44219530053386347,true,9.366657191406873e-6,free,ede
HTI,0.7083908072209142,true,9.366657191406873e-6,free,ede
HUN,0.438964502332844,true,9.366657191406873e-6,free,ede
IDN,0.8365389968900918,true,9.366657191406873e-6,free,ede
IND,1.1667101488614686,true,9.366657191406873e-6,free,ede
IRL,0.4126919250364991,true,9.366657191406873e-6,free,ede
IRN,1.0313906745474772,true,9.366657191406873e-6,free,ede
IRQ,0.9354927789676778,true,9.366657191406873e-6,free,ede
ISL,0.10346619751601835,true,9.366657191406873e-6,free,ede
ISR,0.28056744283771884,true,9.366657191406873e-6,free,ede
ITA,0.43257946776514566,true,9.366657191406873e-6,free,ede
JAM,0.8553583555996764,true,9.366657191406873e-6,free,ede
JOR,1.3992559226892418,true,9.366657191406873e-6,free,ede
JPN,0.2927631048771476,true,9.366657191406873e-6,free,ede
KAZ,0.897379366747172,true,9.366657191406873e-6,free,ede
KEN,0.7418843883466847,true,9.366657191406873e-6,free,ede
KGZ,1.1245564067740959,true,9.366657191406873e-6,free,ede
KHM,1.2960280970486862,true,9.366657191406873e-6,free,ede
KOR,0.029328222809772323,true,9.366657191406873e-6,free,ede
KWT,-0.017451760636027762,true,9.366657191406873e-6,free,ede
LAO,1.461503758287762,true,9.366657191406873e-6,free,ede
LBN,1.658805062488771,true,9.366657191406873e-6,free,ede
LBR,0.6935709949407867,true,9.366657191406873e-6,free,ede
LBY,1.3940600900861573,true,9.366657191406873e-6,free,ede
LCA,0.7289613050693267,true,9.366657191406873e-6,free,ede
LKA,1.2676467061961285,true,9.366657191406873e-6,free,ede
LSO,0.894411779468016,true,9.366657191406873e-6,free,ede
LTU,0.38464120167935184,true,9.366657191406873e-6,free,ede
LUX,0.29505870765534475,true,9.366657191406873e-6,free,ede
LVA,0.36763441367025734,true,9.366657191406873e-6,free,ede
MAC,0.5327756406286716,true,9.366657191406873e-6,free,ede
MAR,1.1100042841402928,true,9.366657191406873e-6,free,ede
MDA,0.6756768210585896,true,9.366657191406873e-6,free,ede
MDG,0.7292796107413444,true,9.366657191406873e-6,free,ede
MDV,1.4101617384386316,true,9.366657191406873e-6,free,ede
MEX,0.8516198603854632,true,9.366657191406873e-6,free,ede
MKD,0.8631838870524813,true,9.366657191406873e-6,free,ede
MLI,0.7379182581472287,true,9.366657191406873e-6,free,ede
MLT,-0.1606265939761002,true,9.366657191406873e-6,free,ede
MMR,0.8126576363718178,true,9.366657191406873e-6,free,ede
MNE,0.8149947459573432,true,9.366657191406873e-6,free,ede
MNG,1.1202095869006816,true,9.366657191406873e-6,free,ede
MOZ,0.772658588654381,true,9.366657191406873e-6,free,ede
MRT,0.9346806155423222,true,9.366657191406873e-6,free,ede
MUS,0.8358573666365009,true,9.366657191406873e-6,free,ede
MWI,0.6851244836385606,true,9.366657191406873e-6,free,ede
MYS,1.1873457143646635,true,9.366657191406873e-6,free,ede
NAM,0.9468261158394986,true,9.366657191406873e-6,free,ede
NER,0.6820232880586943,true,9.366657191406873e-6,free,ede
NGA,0.7486311898868973,true,9.366657191406873e-6,free,ede
NIC,0.9196850760787233,true,9.366657191406873e-6,free,ede
NLD,0.4467486824349232,true,9.366657191406873e-6,free,ede
NOR,0.30123524488961134,true,9.366657191406873e-6,free,ede
NPL,0.8791147848727876,true,9.366657191406873e-6,free,ede
NZL,0.2372362523342691,true,9.366657191406873e-6,free,ede
OMN,0.4007365571280993,true,9.366657191406873e-6,free,ede
PAK,0.9488764363828712,true,9.366657191406873e-6,free,ede
PAN,0.5020040864066619,true,9.366657191406873e-6,free,ede
PER,0.7997811653201748,true,9.366657191406873e-6,free,ede
PHL,1.0499904748133406,true,9.366657191406873e-6,free,ede
PNG,1.0262850731570559,true,9.366657191406873e-6,free,ede
POL,0.36353369361024956,true,9.366657191406873e-6,free,ede
PRT,0.4306929112724903,true,9.366657191406873e-6,free,ede
PRY,0.7510499020984621,true,9.366657191406873e-6,free,ede
PSE,0.8047630437921659,true,9.366657191406873e-6,free,ede
PYF,0.5070715655519823,true,9.366657191406873e-6,free,ede
QAT,0.11033028697215035,true,9.366657191406873e-6,free,ede
ROU,0.5067405826170581,true,9.366657191406873e-6,free,ede
RUS,0.0697379329144302,true,9.366657191406873e-6,free,ede
RWA,0.6949868776773624,true,9.366657191406873e-6,free,ede
SAU,0.3005406032914343,true,9.366657191406873e-6,free,ede
SDN,0.9678196872126548,true,9.366657191406873e-6,free,ede
SEN,0.8639976386989522,true,9.366657191406873e-6,free,ede
SGP,-0.4860190305225005,true,9.366657191406873e-6,free,ede
SLB,0.8361406619945343,true,9.366657191406873e-6,free,ede
SLE,0.6658382550823462,true,9.366657191406873e-6,free,ede
SLV,0.6747790535572407,true,9.366657191406873e-6,free,ede
SRB,0.9888990176336859,true,9.366657191406873e-6,free,ede
STP,0.7794649406954867,true,9.366657191406873e-6,free,ede
SUR,1.0366598933478508,true,9.366657191406873e-6,free,ede
SVK,0.376943031318598,true,9.366657191406873e-6,free,ede
SVN,0.3330332774436533,true,9.366657191406873e-6,free,ede
SWE,0.46542118615907097,true,9.366657191406873e-6,free,ede
SWZ,0.8530380460768272,true,9.366657191406873e-6,free,ede
SYR,1.4194072525819617,true,9.366657191406873e-6,free,ede
TCD,0.6990817218999066,true,9.366657191406873e-6,free,ede
TGO,0.9696481661905427,true,9.366657191406873e-6,free,ede
THA,0.9837887718007505,true,9.366657191406873e-6,free,ede
TJK,0.9452299581234912,true,9.366657191406873e-6,free,ede
TKM,1.4245296018127858,true,9.366657191406873e-6,free,ede
TLS,0.8318540064866337,true,9.366657191406873e-6,free,ede
TON,0.9810589391969717,true,9.366657191406873e-6,free,ede
TUN,1.1169271509812242,true,9.366657191406873e-6,free,ede
TUR,0.9062805651354813,true,9.366657191406873e-6,free,ede
TWN,0.15521303244839607,true,9.366657191406873e-6,free,ede
TZA,0.7217559909520643,true,9.366657191406873e-6,free,ede
UGA,0.6976241294369456,true,9.366657191406873e-6,free,ede
UKR,0.9209229307843606,true,9.366657191406873e-6,free,ede
URY,0.5113444647094699,true,9.366657191406873e-6,free,ede
USA,-0.1960272550853784,true,9.366657191406873e-6,free,ede
UZB,1.2589754154459902,true,9.366657191406873e-6,free,ede
VCT,0.7514656211615125,true,9.366657191406873e-6,free,ede
VNM,1.3877599210691416,true,9.366657191406873e-6,free,ede
VUT,0.8474488286330564,true,9.366657191406873e-6,free,ede
WSM,1.0644632648789856,true,9.366657191406873e-6,free,ede
YEM,0.8196755488106249,true,9.366657191406873e-6,free,ede
ZAF,0.9629324782488827,true,9.366657191406873e-6,free,ede
ZMB,0.738207427069471,true,9.366657191406873e-6,free,ede
ZWE,0.7482835253008738,true,9.366657191406873e-6,free,ede
