"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.07410436072591475
2030,Central America,0.5513996368479407
2030,Central Asia,0.6899052953040195
2030,Eastern Africa,0.1092747209287181
2030,Eastern Asia,13.661058715888784
2030,Eastern Europe,2.7681787069315855
2030,Middle Africa,0.0675196765507239
2030,Northern Africa,0.7227839333433949
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.5862722346826599
2030,Oceania,0.015844564470432487
2030,South America,1.0217596632585013
2030,South-eastern Asia,2.1859464049253567
2030,Southern Africa,0.47712411831315504
2030,Southern Asia,4.969001951629984
2030,Southern Europe,0.7613526593088087
2030,Western Africa,0.254215482142298
2030,Western Asia,2.1313699511445177
2030,Western Europe,1.2979355448698076
2031,Australia and New Zealand,0.44479501212581213
2031,Caribbean,0.07444389417955567
2031,Central America,0.5552453132370524
2031,Central Asia,0.7033247206206354
2031,Eastern Africa,0.11192304226206763
2031,Eastern Asia,13.704383620297465
2031,Eastern Europe,2.7736925654837252
2031,Middle Africa,0.06804252724235026
2031,Northern Africa,0.7367457943746856
2031,Northern America,6.012438730535086
2031,Northern Europe,0.5828223740638542
2031,Oceania,0.01637762613832014
2031,South America,1.025683851362803
2031,South-eastern Asia,2.23669921962854
2031,Southern Africa,0.475047165939981
2031,Southern Asia,5.091001957334911
2031,Southern Europe,0.7526935848976419
2031,Western Africa,0.2596468445863057
2031,Western Asia,2.14234631958552
2031,Western Europe,1.2850315682948323
2032,Australia and New Zealand,0.4430108991055227
2032,Caribbean,0.07479873008045589
2032,Central America,0.559235894996503
2032,Central Asia,0.716666849518951
2032,Eastern Africa,0.11481678437010659
2032,Eastern Asia,13.74078923288801
2032,Eastern Europe,2.7786616734375986
2032,Middle Africa,0.06861490553873144
2032,Northern Africa,0.7513119955954619
2032,Northern America,6.013608517188443
2032,Northern Europe,0.5792759748279219
2032,Oceania,0.016927284339951394
2032,South America,1.0298515998763431
2032,South-eastern Asia,2.2890497748576406
2032,Southern Africa,0.4732253253592132
2032,Southern Asia,5.2177543647938895
2032,Southern Europe,0.7440808231708353
2032,Western Africa,0.2655849805095547
2032,Western Asia,2.1530482689587265
2032,Western Europe,1.271870713267373
2033,Australia and New Zealand,0.44109496623652644
2033,Caribbean,0.07517060614730517
2033,Central America,0.5633853112500598
2033,Central Asia,0.7299502895107347
2033,Eastern Africa,0.11796713229025813
2033,Eastern Asia,13.770897365358765
2033,Eastern Europe,2.78313358911822
2033,Middle Africa,0.06924082776159378
2033,Northern Africa,0.76650003365651
2033,Northern America,6.013724257442126
2033,Northern Europe,0.5756485993371226
2033,Oceania,0.017494175935943577
2033,South America,1.0342751141362605
2033,South-eastern Asia,2.3430818697342883
2033,Southern Africa,0.471657813393213
2033,Southern Asia,5.349477711952365
2033,Southern Europe,0.7355334443917835
2033,Western Africa,0.2720667572891704
2033,Western Asia,2.1635426503214017
2033,Western Europe,1.258496327013106
2034,Australia and New Zealand,0.4390593547749916
2034,Caribbean,0.07556125840669287
2034,Central America,0.5677064175539361
2034,Central Asia,0.7431930520036185
2034,Eastern Africa,0.12138474923145168
2034,Eastern Asia,13.795276699605076
2034,Eastern Europe,2.7871549320527684
2034,Middle Africa,0.06992425720701559
2034,Northern Africa,0.782326309973102
2034,Northern America,6.0128464825544965
2034,Northern Europe,0.571954676399785
2034,Oceania,0.018078936944097464
2034,South America,1.0389645172891355
2034,South-eastern Asia,2.3988770782710533
2034,Southern Africa,0.47034260856580407
2034,Southern Asia,5.486384257939981
2034,Southern Europe,0.7270686981314404
2034,Western Africa,0.2791281934982659
2034,Western Asia,2.1738898344318973
2034,Western Europe,1.2449487847849476
2035,Australia and New Zealand,0.4369153844893229
2035,Caribbean,0.07597242931719857
2035,Central America,0.572210973486876
2035,Central Asia,0.7564126211175203
2035,Eastern Africa,0.12507981286405231
2035,Eastern Asia,13.814448810242421
2035,Eastern Europe,2.790771218624653
2035,Middle Africa,0.07066911674147724
2035,Northern Africa,0.7988062520866813
2035,Northern America,6.011029384639421
2035,Northern Europe,0.568207559867862
2035,Oceania,0.018682205151643583
2035,South America,1.0439279625295412
2035,South-eastern Asia,2.4565149053132083
2035,Southern Africa,0.4692765649949502
2035,Southern Asia,5.628680547108899
2035,Southern Europe,0.7187020685669451
2035,Western Africa,0.2868042002785571
2035,Western Asia,2.1841445110163686
2035,Western Europe,1.2312656189939855
2036,Australia and New Zealand,0.43443243106809554
2036,Caribbean,0.07626335105365521
2036,Central America,0.5757898795473834
2036,Central Asia,0.7683069275227086
2036,Eastern Africa,0.12866006488166476
2036,Eastern Asia,13.795395071695705
2036,Eastern Europe,2.7898752101860183
2036,Middle Africa,0.07138166747001425
2036,Northern Africa,0.8143180590682912
2036,Northern America,6.002981543160701
2036,Northern Europe,0.564083401113163
2036,Oceania,0.019275467426697227
2036,South America,1.0471821387895712
2036,South-eastern Asia,2.5082845231456763
2036,Southern Africa,0.4673143561908512
2036,Southern Asia,5.759186705814028
2036,Southern Europe,0.7099294344892062
2036,Western Africa,0.29419830681364306
2036,Western Asia,2.191336115957907
2036,Western Europe,1.217054882468383
2037,Australia and New Zealand,0.4318616219477824
2037,Caribbean,0.07657348826220252
2037,Central America,0.5795325661512629
2037,Central Asia,0.7801200926833716
2037,Eastern Africa,0.13249903311432257
2037,Eastern Asia,13.771162816350703
2037,Eastern Europe,2.7885776142873167
2037,Middle Africa,0.0721542494779382
2037,Northern Africa,0.8303916360044524
2037,Northern America,5.99400619137614
2037,Northern Europe,0.5599286641243539
2037,Oceania,0.019885782020512503
2037,South America,1.0506628312206168
2037,South-eastern Asia,2.5614969810826755
2037,Southern Africa,0.4655735053302913
2037,Southern Asia,5.894148863108897
2037,Southern Europe,0.7012812269763707
2037,Western Africa,0.3021935224677554
2037,Western Asia,2.198437161478216
2037,Western Europe,1.202777357619904
2038,Australia and New Zealand,0.42921392713844164
2038,Caribbean,0.07690461766439131
2038,Central America,0.5834483224890458
2038,Central Asia,0.7918687016735991
2038,Eastern Africa,0.13660356737985072
2038,Eastern Asia,13.74230595558455
2038,Eastern Europe,2.786921169453594
2038,Middle Africa,0.07299032118305887
2038,Northern Africa,0.8470411944551435
2038,Northern America,5.984163051279773
2038,Northern Europe,0.5557541618644207
2038,Oceania,0.020513846346550502
2038,South America,1.0543764854738233
2038,South-eastern Asia,2.6162218139515923
2038,Southern Africa,0.4640497843342098
2038,Southern Asia,6.033753052141058
2038,Southern Europe,0.6927686795673874
2038,Western Africa,0.3108151514086031
2038,Western Asia,2.2055040466113085
2038,Western Europe,1.188464166229253
2039,Australia and New Zealand,0.426499748545167
2039,Caribbean,0.07725856558217302
2039,Central America,0.5875458492950689
2039,Central Asia,0.8035690820446331
2039,Eastern Africa,0.14098064801136548
2039,Eastern Asia,13.709340241455962
2039,Eastern Europe,2.7849468808104128
2039,Middle Africa,0.07389340201024797
2039,Northern Africa,0.8642814660301731
2039,Northern America,5.973508742688843
2039,Northern Europe,0.5515698319494469
2039,Oceania,0.021160387355854786
2039,South America,1.0583288742237806
2039,South-eastern Asia,2.672529714568629
2039,Southern Africa,0.4627387497344875
2039,Southern Asia,6.1781906060927705
2039,Southern Europe,0.684401708806907
2039,Western Africa,0.3200878243976428
2039,Western Asia,2.2125902519288867
2039,Western Europe,1.1741441023084342
2040,Australia and New Zealand,0.4237287846683954
2040,Caribbean,0.07763717110846685
2040,Central America,0.5918330032587067
2040,Central Asia,0.8152371638303793
2040,Eastern Africa,0.14563735338302222
2040,Eastern Asia,13.672741235673124
2040,Eastern Europe,2.782693901823497
2040,Middle Africa,0.07486703265093032
2040,Northern Africa,0.8821271166650017
2040,Northern America,5.9620952016454085
2040,Northern Europe,0.5473847576466992
2040,Oceania,0.02182614849739331
2040,South America,1.0625246576756797
2040,South-eastern Asia,2.730490742770508
2040,Southern Africa,0.4616355329293995
2040,Southern Asia,6.327653027654793
2040,Southern Europe,0.6761888473279106
2040,Western Africa,0.330035256347595
2040,Western Asia,2.219745138031386
2040,Western Europe,1.1598436161603678
2041,Australia and New Zealand,0.4207674665996369
2041,Caribbean,0.07789789969155876
2041,Central America,0.595221346268668
2041,Central Asia,0.8252953459014808
2041,Eastern Africa,0.15012823876500242
2041,Eastern Asia,13.602607979540956
2041,Eastern Europe,2.7769681114190456
2041,Middle Africa,0.07580521887025202
2041,Northern Africa,0.8987238484030411
2041,Northern America,5.945161386400703
2041,Northern Europe,0.5429566345759763
2041,Oceania,0.022479322005403896
2041,South America,1.065079641521242
2041,South-eastern Asia,2.782246680607454
2041,Southern Africa,0.4596938709522881
2041,Southern Asia,6.464245749352999
2041,Southern Europe,0.6675231840034944
2041,Western Africa,0.33961858295290753
2041,Western Asia,2.2243769127724557
2041,Western Europe,1.1451510038386754
2042,Australia and New Zealand,0.41776621882390075
2042,Caribbean,0.07818112131307796
2042,Central America,0.5987684645778616
2042,Central Asia,0.835252184721622
2042,Eastern Africa,0.15486587559200454
2042,Eastern Asia,13.529074792077298
2042,Eastern Europe,2.770977756371223
2042,Middle Africa,0.07680898953498477
2042,Northern Africa,0.915805389847871
2042,Northern America,5.92747892459088
2042,Northern Europe,0.5385423994335605
2042,Oceania,0.02315013634750434
2042,South America,1.0678222449719712
2042,South-eastern Asia,2.835234177481609
2042,Southern Africa,0.4579271395569649
2042,Southern Asia,6.604836182109036
2042,Southern Europe,0.65902510114337
2042,Western Africa,0.3498152322713083
2042,Western Asia,2.229062212027965
2042,Western Europe,1.130525657748389
2043,Australia and New Zealand,0.41473285468049637
2043,Caribbean,0.07848822253466879
2043,Central America,0.6024781126572908
2043,Central Asia,0.8451215670589225
2043,Eastern Africa,0.15985479293142707
2043,Eastern Asia,13.452592019698152
2043,Eastern Europe,2.764756752624797
2043,Middle Africa,0.07788096427616106
2043,Northern Africa,0.9333814892657365
2043,Northern America,5.909091305844037
2043,Northern Europe,0.5341489359431898
2043,Oceania,0.02383927583080983
2043,South America,1.0707532169991931
2043,South-eastern Asia,2.8895021368788716
2043,Southern Africa,0.45632921190229947
2043,Southern Asia,6.749562307300562
2043,Southern Europe,0.6506988788950965
2043,Western Africa,0.36063781625971475
2043,Western Asia,2.233838221644232
2043,Western Europe,1.115987771058229
2044,Australia and New Zealand,0.411674424983061
2044,Caribbean,0.07882052090028682
2044,Central America,0.6063530531263083
2044,Central Asia,0.8549166502591108
2044,Eastern Africa,0.16509969619622203
2044,Eastern Asia,13.373568190089951
2044,Eastern Europe,2.7583367705687802
2044,Middle Africa,0.0790237292980252
2044,Northern Africa,0.9514611644566543
2044,Northern America,5.890036378264302
2044,Northern Europe,0.5297824035716551
2044,Oceania,0.02454742167430909
2044,South America,1.0738720074104162
2044,South-eastern Asia,2.9450962380133605
2044,Southern Africa,0.4548935929422197
2044,Southern Asia,6.898554678129385
2044,Southern Europe,0.6425476210610379
2044,Western Africa,0.37209806692303005
2044,Western Asia,2.2387374741122548
2044,Western Europe,1.1015554720546519
2045,Australia and New Zealand,0.4085973772988818
2045,Caribbean,0.07917929825889311
2045,Central America,0.6103953689254346
2045,Central Asia,0.8646500489906576
2045,Eastern Africa,0.1706056436280623
2045,Eastern Asia,13.292377509084565
2045,Eastern Europe,2.751747254920694
2045,Middle Africa,0.0802399080598281
2045,Northern Africa,0.9700533533070511
2045,Northern America,5.870348066708024
2045,Northern Europe,0.5254482951711528
2045,Oceania,0.02527526598749358
2045,South America,1.0771773043156787
2045,South-eastern Asia,3.002060796102951
2045,Southern Africa,0.45361372460708793
2045,Southern Asia,7.051941927257879
2045,Southern Europe,0.6345734507069238
2045,Western Africa,0.3842074062829242
2045,Western Asia,2.2437893994256295
2045,Western Europe,1.0872450264298779
2046,Australia and New Zealand,0.40540804029406957
2046,Caribbean,0.07941870393559024
2046,Central America,0.613535246377541
2046,Central Asia,0.8723908281111423
2046,Eastern Africa,0.1758695626070161
2046,Eastern Asia,13.181698584635608
2046,Eastern Europe,2.741917061230593
2046,Middle Africa,0.0814074894156817
2046,Northern Africa,0.9869842903877655
2046,Northern America,5.846475837722949
2046,Northern Europe,0.5208977117442417
2046,Oceania,0.025987116749901902
2046,South America,1.0788913026272229
2046,South-eastern Asia,3.0523427041334052
2046,Southern Africa,0.45150664694885884
2046,Southern Asia,7.191433659161602
2046,Southern Europe,0.6260947338788725
2046,Western Africa,0.3957657166061466
2046,Western Asia,2.246348834979956
2046,Western Europe,1.072734790661645
2047,Australia and New Zealand,0.4022104631471741
2047,Caribbean,0.07968028515744215
2047,Central America,0.616798916922275
2047,Central Asia,0.8799855919912828
2047,Eastern Africa,0.1813506875325776
2047,Eastern Asia,13.069122922001446
2047,Eastern Europe,2.7319169306386124
2047,Middle Africa,0.08263928815805836
2047,Northern Africa,1.004275633569815
2047,Northern America,5.82196653403483
2047,Northern Europe,0.5163871896762605
2047,Oceania,0.026716642548310948
2047,South America,1.0807262693446626
2047,South-eastern Asia,3.103526422743
2047,Southern Africa,0.44951938431188776
2047,Southern Asia,7.334167662526305
2047,Southern Europe,0.617795700150995
2047,Western Africa,0.4078665569108788
2047,Western Asia,2.2490051044230914
2047,Western Europe,1.0583741307955494
2048,Australia and New Zealand,0.39900996427185653
2048,Caribbean,0.07996491969306242
2048,Central America,0.6201869059907656
2048,Central Asia,0.8874465160451074
2048,Eastern Africa,0.18705334675136703
2048,Eastern Asia,12.955020525264786
2048,Eastern Europe,2.721771125394911
2048,Middle Africa,0.08393738722904537
2048,Northern Africa,1.0219358755370203
2048,Northern America,5.796853461057172
2048,Northern Europe,0.5119206847743487
2048,Oceania,0.027464522869534994
2048,South America,1.0826811043053641
2048,South-eastern Asia,3.1556480627736003
2048,Southern Africa,0.44764698238632666
2048,Southern Asia,7.480253481602996
2048,Southern Europe,0.6096761908108197
2048,Western Africa,0.4205158851162892
2048,Western Asia,2.2517840499137103
2048,Western Europe,1.0441747839147966
2049,Australia and New Zealand,0.3958117405850863
2049,Caribbean,0.08027355840911643
2049,Central America,0.6237002664773649
2049,Central Asia,0.8947856749645398
2049,Eastern Africa,0.19298283516085474
2049,Eastern Asia,12.839740285358422
2049,Eastern Europe,2.7115018605990713
2049,Middle Africa,0.08530412642986773
2049,Northern Africa,1.0399755952301635
2049,Northern America,5.771171373004457
2049,Northern Europe,0.5075016839119189
2049,Oceania,0.02823149618471359
2049,South America,1.0847557894139852
2049,South-eastern Asia,3.2087487779760324
2049,Southern Africa,0.44588534958109877
2049,Southern Asia,7.629818096322214
2049,Southern Europe,0.6017357593318409
2049,Western Africa,0.43372173041941614
2049,Western Asia,2.2547128314236327
2049,Western Europe,1.0301472863358045
2050,Australia and New Zealand,0.39262111287016993
2050,Caribbean,0.08060730519331305
2050,Central America,0.6273412070193446
2050,Central Asia,0.9020154266543368
2050,Eastern Africa,0.19914580112015423
2050,Eastern Asia,12.723618544588724
2050,Eastern Europe,2.7011294761226794
2050,Middle Africa,0.08674225091437991
2050,Northern Africa,1.0584088637511084
2050,Northern America,5.744959304842463
2050,Northern Europe,0.5031332745391425
2050,Oceania,0.029018394595384644
2050,South America,1.0869523531072878
2050,South-eastern Asia,3.262878958502744
2050,Southern Africa,0.44423171005781215
2050,Southern Asia,7.783018948814712
2050,Southern Europe,0.5939739471443949
2050,Western Africa,0.44749546127227885
2050,Western Asia,2.257822298135198
2050,Western Europe,1.0163012263467668
2051,Australia and New Zealand,0.38934531930582333
2051,Caribbean,0.0808191400563059
2051,Central America,0.6300532256001989
2051,Central Asia,0.9071714487547549
2051,Eastern Africa,0.20498654739470867
2051,Eastern Asia,12.582722545823366
2051,Eastern Europe,2.6873361368392663
2051,Middle Africa,0.0881217201996881
2051,Northern Africa,1.0748396047665612
2051,Northern America,5.716014275864463
2051,Northern Europe,0.49854283235576174
2051,Oceania,0.02978581695315843
2051,South America,1.0875556930390646
2051,South-eastern Asia,3.309932190318222
2051,Southern Africa,0.44176718450358093
2051,Southern Asia,7.92094372622951
2051,Southern Europe,0.5857407792306628
2051,Western Africa,0.46052219915017056
2051,Western Asia,2.258785822007272
2051,Western Europe,1.0025098391525298
2052,Australia and New Zealand,0.3860854445714852
2052,Caribbean,0.08105078537937994
2052,Central America,0.6328507516822498
2052,Central Asia,0.9121452598408486
2052,Eastern Africa,0.21101576901884317
2052,Eastern Asia,12.441369248291643
2052,Eastern Europe,2.6734216293159574
2052,Middle Africa,0.08956246094642765
2052,Northern Africa,1.0915186729473398
2052,Northern America,5.686571169131053
2052,Northern Europe,0.4940060966611446
2052,Oceania,0.030571185943625546
2052,South America,1.088226002821225
2052,South-eastern Asia,3.357587773953717
2052,Southern Africa,0.43938423644918684
2052,Southern Asia,8.061443432199345
2052,Southern Europe,0.5776847220788887
2052,Western Africa,0.47400212980840345
2052,Western Asia,2.2598738978749036
2052,Western Europe,0.9889137670459713
2053,Australia and New Zealand,0.38284474657849576
2053,Caribbean,0.0813026870430728
2053,Central America,0.63573339045565
2053,Central Asia,0.9169484849203323
2053,Eastern Africa,0.21723868328171542
2053,Eastern Asia,12.299847119051414
2053,Eastern Europe,2.6594027678747403
2053,Middle Africa,0.09106632853503727
2053,Northern Africa,1.1084554717359512
2053,Northern America,5.656654843491057
2053,Northern Europe,0.48952501002652743
2053,Oceania,0.03137519005502087
2053,South America,1.088962694409889
2053,South-eastern Asia,3.405876970281738
2053,Southern Africa,0.43708010598750524
2053,Southern Asia,8.204617715916923
2053,Southern Europe,0.5698031837242946
2053,Western Africa,0.4879410447990773
2053,Western Asia,2.261104311644941
2053,Western Europe,0.9755183543406326
2054,Australia and New Zealand,0.3796261275390734
2054,Caribbean,0.0815752768554722
2054,Central America,0.6387006669426801
2054,Central Asia,0.921592093864792
2054,Eastern Africa,0.2236609275944247
2054,Eastern Asia,12.158417250684488
2054,Eastern Europe,2.6452945127082375
2054,Middle Africa,0.09263525843211697
2054,Northern Africa,1.1256594520832386
2054,Northern America,5.626288291063679
2054,Northern Europe,0.48510114744953725
2054,Oceania,0.0321985311177656
2054,South America,1.0897650835107844
2054,South-eastern Asia,3.454830414241021
2054,Southern Africa,0.43485219183513885
2054,Southern Asia,8.350566257995936
2054,Southern Europe,0.5620932485395677
2054,Western Africa,0.5023456758292674
2054,Western Asia,2.262493438747075
2054,Western Europe,0.9623279259670106
2055,Australia and New Zealand,0.37643190911047225
2055,Caribbean,0.08186889655339288
2055,Central America,0.6417514174368747
2055,Central Asia,0.9260860554213324
2055,Eastern Africa,0.23028815325987215
2055,Eastern Asia,12.01730852458133
2055,Eastern Europe,2.6311099461975385
2055,Middle Africa,0.09427112405833672
2055,Northern Africa,1.1431386288476872
2055,Northern America,5.5954898490526235
2055,Northern Europe,0.48073570839840507
2055,Oceania,0.03304188838586368
2055,South America,1.0906314087737834
2055,South-eastern Asia,3.5044737754728117
2055,Southern Africa,0.4326975613861194
2055,Southern Asia,8.499375276869262
2055,Southern Europe,0.5545514836692883
2055,Western Africa,0.5172224797074154
2055,Western Asia,2.26405390527354
2055,Western Europe,0.9493456850177197
2056,Australia and New Zealand,0.3731723848721435
2056,Caribbean,0.08204399700499565
2056,Central America,0.6438693171955067
2056,Central Asia,0.9287180680079291
2056,Eastern Africa,0.23651241223168237
2056,Eastern Asia,11.856885983179625
2056,Eastern Europe,2.6134195672453626
2056,Middle Africa,0.09583756361127803
2056,Northern Africa,1.1584831882266582
2056,Northern America,5.563024224469898
2056,Northern Europe,0.47619968484979874
2056,Oceania,0.033863138156858846
2056,South America,1.0898977515710342
2056,South-eastern Asia,3.5467745697246054
2056,Southern Africa,0.42978105684406515
2056,Southern Asia,8.631036991567138
2056,Southern Europe,0.5466446838500909
2056,Western Africa,0.5311091232604094
2056,Western Asia,2.2633967809058992
2056,Western Europe,0.9366380966752925
2057,Australia and New Zealand,0.3699397689709365
2057,Caribbean,0.08223315249624716
2057,Central America,0.6460239813828303
2057,Central Asia,0.9311444153774193
2057,Eastern Africa,0.24289108653261965
2057,Eastern Asia,11.697099068686391
2057,Eastern Europe,2.595626198062565
2057,Middle Africa,0.09745845736644866
2057,Northern Africa,1.1739565462229378
2057,Northern America,5.530133077334659
2057,Northern Europe,0.47172208306842617
2057,Oceania,0.034701943127213045
2057,South America,1.0891697165567913
2057,South-eastern Asia,3.5893247090246594
2057,Southern Africa,0.4269141057704071
2057,Southern Asia,8.764353249332649
2057,Southern Europe,0.5388984109712991
2057,Western Africa,0.5453332992284688
2057,Western Asia,2.2628287843762718
2057,Western Europe,0.9241398792363746
2058,Australia and New Zealand,0.36673594316649133
