time,temp,e_gtco2_club,total_tax_revenue
2188,2.3383646421413617,6.733157707061829,0.0
2189,2.3441492979063354,6.6459258529696585,0.0
2190,2.3474213012682488,6.56056806211862,0.0
2191,2.347514563676578,6.477062582379185,0.0
2192,2.3468257791455778,6.395391571844443,0.0
2193,2.3467443240509804,6.315516382680985,0.0
2194,2.347576746309549,6.237388105043559,0.0
2195,2.349692263307292,6.160957347755681,0.0
2196,2.3548154296382666,6.086173963811443,0.0
2197,2.363117835152226,6.012977033300132,0.0
2198,2.372113591473859,5.941307961548173,0.0
2199,2.3787118758005836,5.87113004956911,0.0
2200,2.381957962928803,5.802430427561618,0.0
2201,2.382332279040159,5.735201761308427,0.0
2202,2.3815871890460167,5.669431297933642,0.0
2203,2.381412409794192,5.605092501575572,0.0
2204,2.380971993960875,5.542147201326016,0.0
2205,2.380501452319379,5.480564625622425,0.0
2206,2.3804841107838985,5.420313249801432,0.0
2207,2.3814385018378084,5.361268421926415,0.0
2208,2.384689944644281,5.303357893614434,0.0
2209,2.3901211335282206,5.246538584878708,0.0
2210,2.396449240366085,5.190770675295759,0.0
2211,2.4018159296334254,5.1360249462943495,0.0
2212,2.405593301799973,5.082285360188296,0.0
2213,2.407524839281951,5.029539699079174,0.0
2214,2.408079693881019,4.977776793272356,0.0
2215,2.4073019600811776,4.926981860140946,0.0
2216,2.405400739774274,4.87713959344896,0.0
2217,2.4045055175234293,4.8282332390915785,0.0
2218,2.405076519532896,4.780233082987808,0.0
2219,2.4077023917415303,4.73310809569722,0.0
2220,2.413248535965044,4.686825392449512,0.0
2221,2.420467278982053,4.641348882753383,0.0
2222,2.4288778542055365,4.596652135780314,0.0
2223,2.4354814961137325,4.55271289477393,0.0
2224,2.4374241982277565,4.509527205730633,0.0
2225,2.4368290009342926,4.467106560506411,0.0
2226,2.4347965327019017,4.425447905463964,0.0
2227,2.4328720795414505,4.384541002364831,0.0
2228,2.4317971143389627,4.344366774271387,0.0
2229,2.432195570118128,4.304902771220162,0.0
2230,2.435891993638807,4.266124242048794,0.0
2231,2.4415787106269415,4.227997939957941,0.0
2232,2.4466963551710488,4.190499963630586,0.0
2233,2.4512363023566914,4.153621458010994,0.0
2234,2.4544101878643234,4.117353513324599,0.0
2235,2.4554582852890325,4.0816912751100665,0.0
2236,2.4546138383389433,4.046633361442593,0.0
2237,2.4528687820824406,4.012176365370946,0.0
2238,2.451880343035746,3.9783112008260226,0.0
2239,2.4518769030835887,3.945020368410612,0.0
2240,2.4536707585428568,3.912286084829703,0.0
2241,2.458558970415707,3.880087443501784,0.0
2242,2.466105009355755,3.8483983987372032,0.0
2243,2.47296582423081,3.8171968666353595,0.0
2244,2.4773784695388334,3.786478491332064,0.0
2245,2.4789734303070614,3.756247146456358,0.0
2246,2.4779274586848876,3.726507374032689,0.0
2247,2.476435298730051,3.697261698561659,0.0
2248,2.475027023402207,3.6685013120126535,0.0
2249,2.473458959984642,3.640215082456726,0.0
2250,2.472255624924522,3.612393414623354,0.0
2251,2.471699227557705,3.58502456815063,0.0
2252,2.472638965059139,3.558096015198916,0.0
2253,2.4759265045658188,3.5315919766679986,0.0
2254,2.4814392280153483,3.505493782206007,0.0
2255,2.4868324878787527,3.4797845596681327,0.0
2256,2.4910465041342067,3.4544589399013232,0.0
2257,2.4942747221289743,3.4295162170421367,0.0
2258,2.4954472751753416,3.4049543844550354,0.0
2259,2.495164921194105,3.3807757585289666,0.0
2260,2.4936640144549376,3.356979320010883,0.0
2261,2.4914953598034235,3.3335626168833477,0.0
2262,2.4905505810664357,3.310520577782884,0.0
2263,2.491118164299196,3.2878401321257753,0.0
2264,2.493916923491631,3.2655077742371907,0.0
2265,2.4997866762743377,3.243507840308673,0.0
2266,2.5073281505839935,3.221822252411457,0.0
2267,2.515247101683568,3.200439986025524,0.0
2268,2.520054638746317,3.179355949867812,0.0
2269,2.52062338733094,3.158579303290285,0.0
2270,2.5192178074954987,3.1381224961321648,0.0
2271,2.5169604381932773,3.117987331540315,0.0
2272,2.5148305505409843,3.0981705691231936,0.0
2273,2.513610065902264,3.0786650029642373,0.0
2274,2.514960529285994,3.059460646906683,0.0
2275,2.5192592930899256,3.04054160172074,0.0
2276,2.5250469227639702,3.021891641875977,0.0
2277,2.5298551784432233,3.003501340898492,0.0
2278,2.532834206554794,2.9853712765069487,0.0
2279,2.5341315832040645,2.967504891346338,0.0
2280,2.5331379361554567,2.949904433531095,0.0
2281,2.531061160575351,2.932573912482122,0.0
2282,2.5297319136627294,2.9155121300839064,0.0
2283,2.5292953093375248,2.898710882969821,0.0
2284,2.5304175497567414,2.8821618811927308,0.0
2285,2.5346226351443617,2.8658548585295933,0.0
2286,2.541736602713441,2.8497746518709914,0.0
2287,2.548946272302226,2.833907848557145,0.0
2288,2.554104150588052,2.8182521507116784,0.0
2289,2.555134062532624,2.802812928497412,0.0
2290,2.553797481331167,2.787602224338384,0.0
2291,2.55243790584881,2.7726244784717764,0.0
2292,2.5502213899716395,2.7578751976572957,0.0
2293,2.5481637336018816,2.74335296181255,0.0
2294,2.547705219787613,2.7290526817021195,0.0
2295,2.550566221808742,2.714964487062018,0.0
2296,2.5562369450598235,2.7010732306047043,0.0
2297,2.5632733241281564,2.6873666552465894,0.0
2298,2.5694391283899916,2.673838322517844,0.0
2299,2.572032726267927,2.660489766133312,0.0
2300,2.5729741819604848,2.6473313194745267,0.0
