"country","time","E_gtco2","region_tiam"
"AFG",2099,0.0000000000000000119179098379097,"ODA"
"AFG",2050,0.0154543079010079,"ODA"
"AFG",2048,0.0156408108715256,"ODA"
"AFG",2044,0.0158056382754889,"ODA"
"AFG",2081,0,"ODA"
"AFG",2073,0.00807043831723939,"ODA"
"AFG",2062,0.0139381288063543,"ODA"
"AGO",2039,0.0265901542641192,"AFR"
"AGO",2044,0.0227691289733015,"AFR"
"AGO",2090,0,"AFR"
"AGO",2042,0.0241976271310507,"AFR"
"AGO",2047,0.0207449909432523,"AFR"
"AGO",2037,0.0285238144744595,"AFR"
"AGO",2063,0.0125710580686954,"AFR"
"AGO",2025,0.0375294616855466,"AFR"
"AGO",2091,0,"AFR"
"AGO",2033,0.0326968324606677,"AFR"
"AGO",2041,0.0249254592888332,"AFR"
"AGO",2084,0,"AFR"
"AGO",2031,0.0349889029335209,"AFR"
"AGO",2083,0,"AFR"
"AGO",2038,0.0275471821989495,"AFR"
"AGO",2078,0.00204874060106966,"AFR"
"AGO",2021,0.0379304484114861,"AFR"
"AGO",2070,0.00882334471077853,"AFR"
"AGO",2075,0.00478295641379184,"AFR"
"AGO",2071,0.00806663828912866,"AFR"
"AGO",2060,0.0140965324748563,"AFR"
"AGO",2064,0.0120642634379049,"AFR"
"AGO",2053,0.017375431209434,"AFR"
"AGO",2098,0,"AFR"
"AGO",2045,0.0220409265198942,"AFR"
"AGO",2061,0.0135862607271643,"AFR"
"AGO",2027,0.0373421985498409,"AFR"
"AGO",2085,0,"AFR"
"AGO",2055,0.0163912695403826,"AFR"
"AGO",2040,0.0256741003477327,"AFR"
"AGO",2028,0.037252425116773,"AFR"
"AGO",2074,0.00564958977875787,"AFR"
"AGO",2052,0.0178479775564449,"AFR"
"AGO",2056,0.015930526848315,"AFR"
"AGO",2097,0,"AFR"
"AGO",2026,0.0374348503962836,"AFR"
"AGO",2049,0.0194801526338062,"AFR"
"AGO",2034,0.0315705235555955,"AFR"
"AGO",2057,0.0154756196867996,"AFR"
"AGO",2080,0,"AFR"
"AGO",2062,0.0130780826634783,"AFR"
"AGO",2032,0.0338322058758125,"AFR"
"AGO",2043,0.0234629167780785,"AFR"
"AGO",2089,0,"AFR"
"AGO",2051,0.0183521429744973,"AFR"
"AGO",2082,0,"AFR"
"AGO",2066,0.011018207262212,"AFR"
"AGO",2048,0.0201208253913806,"AFR"
"AGO",2079,0.00104356929173752,"AFR"
"AGO",2022,0.0378327503959798,"AFR"
"AGO",2094,0,"AFR"
"AGO",2072,0.00727968063286039,"AFR"
"AGO",2076,0.00390598350376019,"AFR"
"AGO",2035,0.0304977190830368,"AFR"
"AGO",2069,0.00938002109187301,"AFR"
"AGO",2096,0,"AFR"
"AGO",2059,0.0145593127051723,"AFR"
"AGO",2077,0.00298833349816519,"AFR"
"AGO",2081,0,"AFR"
"AGO",2100,0,"AFR"
"AGO",2067,0.0104765369627681,"AFR"
"AGO",2029,0.0371663507253489,"AFR"
"AGO",2087,0,"AFR"
"AGO",2086,0,"AFR"
"AGO",2068,0.00993078752352915,"AFR"
"AGO",2030,0.0361734223436519,"AFR"
"AGO",2095,0,"AFR"
"AGO",2058,0.0150257023382238,"AFR"
"AGO",2092,0,"AFR"
"AGO",2024,0.0376311763107913,"AFR"
"AGO",2093,0,"AFR"
"AGO",2036,0.0294943145083954,"AFR"
"AGO",2099,0,"AFR"
"AGO",2020,0.0380249277689675,"AFR"
"AGO",2046,0.0214001104321632,"AFR"
"AGO",2065,0.0115163371224665,"AFR"
"AGO",2073,0.00648129298099635,"AFR"
"AGO",2050,0.018844905485696,"AFR"
"AGO",2054,0.0168899683993408,"AFR"
"AGO",2088,0,"AFR"
"AGO",2023,0.0377326559475652,"AFR"
"ALB",2094,0,"EEU"
"ALB",2052,0.00281177135158345,"EEU"
"ALB",2095,0,"EEU"
"ALB",2034,0.00523660626522375,"EEU"
"ALB",2025,0.00585948803152034,"EEU"
"ALB",2064,0.00161256179032671,"EEU"
"ALB",2096,0,"EEU"
"ALB",2028,0.00596725707818601,"EEU"
"ALB",2065,0.00151139000910673,"EEU"
"ALB",2091,0,"EEU"
"ALB",2097,0,"EEU"
"ALB",2075,0.000486820997004824,"EEU"
"ALB",2082,0,"EEU"
"ALB",2040,0.0042957277727622,"EEU"
"ALB",2041,0.00416136362493004,"EEU"
"ALB",2079,0.0000924694939223885,"EEU"
"ALB",2098,0,"EEU"
"ALB",2072,0.000807902134023741,"EEU"
"ALB",2089,0,"EEU"
"ALB",2051,0.00291761975653122,"EEU"
"ALB",2058,0.00221247303992936,"EEU"
"ALB",2063,0.00171070225388018,"EEU"
"ALB",2048,0.0032674865230506,"EEU"
"ALB",2090,0,"EEU"
"ALB",2071,0.000920510130491298,"EEU"
"ALB",2078,0.000188093817013451,"EEU"
"ALB",2088,0,"EEU"
"ALB",2045,0.00364058089049751,"EEU"
"ALB",2026,0.00589639920149023,"EEU"
"ALB",2035,0.00508024296261151,"EEU"
"ALB",2021,0.00563848214336688,"EEU"
"ALB",2033,0.00539939363568298,"EEU"
"ALB",2066,0.00141510039579588,"EEU"
"ALB",2067,0.00131616613394906,"EEU"
"ALB",2055,0.00250861176034993,"EEU"
"ALB",2044,0.00377202094217886,"EEU"
"ALB",2047,0.00338871348714024,"EEU"
"ALB",2060,0.0020195579287641,"EEU"
"ALB",2027,0.00593225930349757,"EEU"
"ALB",2084,0,"EEU"
"ALB",2053,0.00271178973665019,"EEU"
"ALB",2092,0,"EEU"
"ALB",2039,0.00444667071267904,"EEU"
"ALB",2074,0.000592142213112067,"EEU"
"ALB",2070,0.00103474102156384,"EEU"
"ALB",2077,0.000284113416716899,"EEU"
"ALB",2029,0.00600158368035755,"EEU"
"ALB",2081,0,"EEU"
"ALB",2093,0,"EEU"
"ALB",2036,0.00491931101088725,"EEU"
"ALB",2030,0.00588711876124401,"EEU"
"ALB",2083,0,"EEU"
"ALB",2068,0.00121983251885999,"EEU"
"ALB",2054,0.00261071292790626,"EEU"
"ALB",2099,0,"EEU"
"ALB",2042,0.00403021725200929,"EEU"
"ALB",2020,0.0055796942008626,"EEU"
"ALB",2085,0,"EEU"
"ALB",2050,0.00302250492531068,"EEU"
"ALB",2059,0.00211497693410496,"EEU"
"ALB",2038,0.00460350200478691,"EEU"
"ALB",2057,0.00230901591683308,"EEU"
"ALB",2032,0.00556102399540609,"EEU"
"ALB",2022,0.005695704222207,"EEU"
"ALB",2073,0.000699193079437978,"EEU"
"ALB",2080,0,"EEU"
"ALB",2069,0.00112604176246149,"EEU"
"ALB",2046,0.0035155675599276,"EEU"
"ALB",2043,0.00389776195102664,"EEU"
"ALB",2100,0,"EEU"
"ALB",2024,0.00580604050633742,"EEU"
"ALB",2061,0.00191411800112779,"EEU"
"ALB",2086,0,"EEU"
"ALB",2037,0.00476252333199795,"EEU"
"ALB",2049,0.00314420690531159,"EEU"
"ALB",2031,0.00572331862434708,"EEU"
"ALB",2023,0.00575150400948814,"EEU"
"ALB",2062,0.001811194593057,"EEU"
"ALB",2076,0.000384347793350148,"EEU"
"ALB",2056,0.00240769647715892,"EEU"
"ALB",2087,0,"EEU"
"ARG",2094,0,"CSA"
"ARG",2059,0.0788305795636163,"CSA"
"ARG",2021,0.180683535533795,"CSA"
"ARG",2076,0.0160763663032152,"CSA"
"ARG",2071,0.0369482529146692,"CSA"
"ARG",2082,0.0000000000000000210789221908977,"CSA"
"ARG",2088,0,"CSA"
"ARG",2067,0.0514143260587568,"CSA"
"ARG",2040,0.14446436906401,"CSA"
"ARG",2085,0,"CSA"
"ARG",2075,0.0201682715628514,"CSA"
"ARG",2057,0.0851241738559583,"CSA"
"ARG",2095,0.000000000000000018387014749704,"CSA"
"ARG",2098,0,"CSA"
"ARG",2063,0.0652243453298809,"CSA"
"ARG",2058,0.0820149872621045,"CSA"
"ARG",2070,0.0412160112632855,"CSA"
"ARG",2078,0.00802330196278308,"CSA"
"ARG",2051,0.104073395703819,"CSA"
"ARG",2042,0.136973205532762,"CSA"
"ARG",2039,0.148855129880066,"CSA"
"ARG",2062,0.0686607091148149,"CSA"
"ARG",2020,0.178961341988667,"CSA"
"ARG",2069,0.0445600557986706,"CSA"
"ARG",2077,0.0120000073614644,"CSA"
"ARG",2083,0,"CSA"
"ARG",2052,0.100856214132506,"CSA"
"ARG",2046,0.122029541806875,"CSA"
"ARG",2084,0,"CSA"
"ARG",2091,0,"CSA"
"ARG",2050,0.107209995356633,"CSA"
"ARG",2097,0.0000000000000000179239226258029,"CSA"
"ARG",2023,0.184167080264953,"CSA"
"ARG",2047,0.118277441053011,"CSA"
"ARG",2034,0.171535530213329,"CSA"
"ARG",2079,0.00398408718811871,"CSA"
"ARG",2048,0.114669153083074,"CSA"
"ARG",2024,0.185936645914131,"CSA"
"ARG",2072,0.0326809236146088,"CSA"
"ARG",2096,0.0000000000000000181549492756484,"CSA"
"ARG",2033,0.176271638360233,"CSA"
"ARG",2041,0.140688294297913,"CSA"
"ARG",2099,0,"CSA"
"ARG",2073,0.0285065068862785,"CSA"
"ARG",2037,0.157972301670672,"CSA"
"ARG",2027,0.190640416056291,"CSA"
"ARG",2081,0,"CSA"
"ARG",2092,0,"CSA"
"ARG",2045,0.125664239251087,"CSA"
"ARG",2035,0.166991607830314,"CSA"
"ARG",2090,0,"CSA"
"ARG",2064,0.0618365938703596,"CSA"
"ARG",2060,0.0756845133726849,"CSA"
"ARG",2022,0.182417489855966,"CSA"
"ARG",2080,0,"CSA"
"ARG",2053,0.0978049445512573,"CSA"
"ARG",2087,0,"CSA"
"ARG",2061,0.072146984309898,"CSA"
"ARG",2054,0.0946713307425921,"CSA"
"ARG",2089,0,"CSA"
"ARG",2100,0,"CSA"
"ARG",2030,0.190400089586102,"CSA"
"ARG",2055,0.0914580241648242,"CSA"
"ARG",2093,0,"CSA"
"ARG",2086,0.0000000000000000203113401388473,"CSA"
"ARG",2028,0.192130098829629,"CSA"
"ARG",2056,0.0882713608266617,"CSA"
"ARG",2065,0.0582914135047499,"CSA"
"ARG",2049,0.110937294849566,"CSA"
"ARG",2029,0.19364780681369,"CSA"
"ARG",2032,0.180956411767955,"CSA"
"ARG",2026,0.18917527840477,"CSA"
"ARG",2066,0.0549263059834427,"CSA"
"ARG",2038,0.153398688354191,"CSA"
"ARG",2031,0.185654924111041,"CSA"
"ARG",2074,0.0243347553705249,"CSA"
"ARG",2036,0.162431927722835,"CSA"
"ARG",2043,0.133164877215427,"CSA"
"ARG",2025,0.187730926300452,"CSA"
"ARG",2068,0.0479592144382337,"CSA"
"ARG",2044,0.129537109479144,"CSA"
"AUT",2094,0,"WEU"
"AUT",2033,0.0553674444915355,"WEU"
"AUT",2051,0.0249033740627518,"WEU"
"AUT",2041,0.0389830202838053,"WEU"
"AUT",2057,0.0188613566743435,"WEU"
"AUT",2039,0.0425455858738299,"WEU"
"AUT",2096,0.00000000000000000339904142618109,"WEU"
"AUT",2063,0.0135508403865924,"WEU"
"AUT",2085,0,"WEU"
"AUT",2048,0.0286247421743997,"WEU"
"AUT",2075,0.00384791296085636,"WEU"
"AUT",2093,0.00000000000000000349986242284612,"WEU"
"AUT",2070,0.00808883853599793,"WEU"
"AUT",2069,0.0088088165043198,"WEU"
"AUT",2065,0.0118825012615925,"WEU"
"AUT",2036,0.0486597475643542,"WEU"
"AUT",2040,0.0406355793010105,"WEU"
"AUT",2027,0.0657356325533345,"WEU"
"AUT",2092,0,"WEU"
"AUT",2020,0.0685034864157702,"WEU"
"AUT",2084,0,"WEU"
"AUT",2095,0,"WEU"
"AUT",2028,0.0652385264846574,"WEU"
"AUT",2021,0.068190045954152,"WEU"
"AUT",2078,0.00151237625855563,"WEU"
"AUT",2046,0.0313548816291243,"WEU"
"AUT",2052,0.0238129750147978,"WEU"
"AUT",2076,0.00305434071009273,"WEU"
"AUT",2090,0,"WEU"
"AUT",2082,0,"WEU"
"AUT",2073,0.00549771312758902,"WEU"
"AUT",2034,0.0530290156975544,"WEU"
"AUT",2030,0.0626315307816035,"WEU"
"AUT",2047,0.0299551506461949,"WEU"
"AUT",2089,0.00000000000000000364352202527501,"WEU"
"AUT",2055,0.0207516541484625,"WEU"
"AUT",2074,0.00466754946636426,"WEU"
"AUT",2038,0.0445440290689569,"WEU"
"AUT",2081,0.00000000000000000397009071781999,"WEU"
"AUT",2071,0.00720788788548882,"WEU"
"AUT",2086,0,"WEU"
"AUT",2029,0.0647291725630219,"WEU"
"AUT",2022,0.0678491545685881,"WEU"
"AUT",2088,0,"WEU"
"AUT",2087,0,"WEU"
"AUT",2058,0.0179608745860559,"WEU"
"AUT",2077,0.00227071304583921,"WEU"
"AUT",2042,0.0373834883594162,"WEU"
"AUT",2054,0.0217662535127222,"WEU"
"AUT",2035,0.0507968265683995,"WEU"
"AUT",2059,0.0170643547698115,"WEU"
"AUT",2099,0,"WEU"
"AUT",2067,0.0103174401562958,"WEU"
"AUT",2064,0.0127246258351447,"WEU"
"AUT",2032,0.0577361784758883,"WEU"
"AUT",2060,0.0161960811907947,"WEU"
"AUT",2079,0.000748226910812707,"WEU"
"AUT",2053,0.0227869782924596,"WEU"
"AUT",2083,0,"WEU"
"AUT",2037,0.0465964729157914,"WEU"
"AUT",2091,0,"WEU"
"AUT",2050,0.0260004827496771,"WEU"
"AUT",2062,0.0144040179885611,"WEU"
"AUT",2045,0.0327577978933385,"WEU"
"AUT",2100,0,"WEU"
"AUT",2049,0.0272958843472361,"WEU"
"AUT",2056,0.0197912027788552,"WEU"
"AUT",2043,0.0357948358077158,"WEU"
"AUT",2072,0.00633843643330936,"WEU"
"AUT",2080,0.0000000000000000040144733138889,"WEU"
"AUT",2061,0.0152853465026543,"WEU"
"AUT",2098,0,"WEU"
"AUT",2023,0.0674831769735935,"WEU"
"AUT",2025,0.0666852566933427,"WEU"
"AUT",2066,0.0111080425847303,"WEU"
"AUT",2044,0.0342906869517913,"WEU"
"AUT",2026,0.0662185572376853,"WEU"
"AUT",2097,0,"WEU"
"AUT",2031,0.0601543118724413,"WEU"
"AUT",2068,0.00955136722444187,"WEU"
"AUT",2024,0.067094447366167,"WEU"
"BDI",2096,0,"AFR"
"BDI",2051,0.00095536461851293,"AFR"
"BDI",2039,0.000791891494558062,"AFR"
"BDI",2078,0.000205060460491083,"AFR"
"BDI",2064,0.000974660318631873,"AFR"
"BDI",2090,0,"AFR"
"BDI",2079,0.000105087713784282,"AFR"
"BDI",2069,0.0008435566122764,"AFR"
"BDI",2063,0.000989250695862681,"AFR"
"BDI",2046,0.000890636751758573,"AFR"
"BDI",2040,0.000802919876852915,"AFR"
"BDI",2075,0.000468515553261024,"AFR"
"BDI",2089,0,"AFR"
"BDI",2020,0.000579856144218985,"AFR"
"BDI",2082,0,"AFR"
"BDI",2057,0.00101448731628252,"AFR"
"BDI",2094,0,"AFR"
"BDI",2060,0.00102112281472771,"AFR"
"BDI",2077,0.000297137428010143,"AFR"
"BDI",2091,0,"AFR"
"BDI",2027,0.000691773351009194,"AFR"
"BDI",2070,0.000808597303058556,"AFR"
"BDI",2047,0.000903849115569767,"AFR"
"BDI",2085,0,"AFR"
"BDI",2042,0.000831405225193502,"AFR"
"BDI",2067,0.000905719598222816,"AFR"
"BDI",2021,0.00059339900907346,"AFR"
"BDI",2097,0,"AFR"
"BDI",2068,0.000875908731388273,"AFR"
"BDI",2024,0.00063933449574156,"AFR"
"BDI",2083,0.000000000000000000621913486992445,"AFR"
"BDI",2073,0.000619263194039795,"AFR"
"BDI",2084,0,"AFR"
"BDI",2050,0.000941221678732921,"AFR"
"BDI",2088,0,"AFR"
"BDI",2066,0.000933051070009389,"AFR"
"BDI",2034,0.000751782688930422,"AFR"
"BDI",2023,0.000622952935767051,"AFR"
"BDI",2055,0.0010021293937037,"AFR"
"BDI",2076,0.00038560522029384,"AFR"
"BDI",2025,0.000657077577200665,"AFR"
"BDI",2035,0.000758632473512308,"AFR"
"BDI",2056,0.00100885770058284,"AFR"
"BDI",2065,0.000954608117006085,"AFR"
"BDI",2058,0.00101895100666513,"AFR"
"BDI",2032,0.000743475479336611,"AFR"
"BDI",2041,0.000816711002529505,"AFR"
"BDI",2037,0.000773662349899122,"AFR"
"BDI",2095,0,"AFR"
"BDI",2059,0.00102073157878852,"AFR"
"BDI",2074,0.000546703653010138,"AFR"
"BDI",2092,0,"AFR"
"BDI",2038,0.000782318067372515,"AFR"
"BDI",2028,0.000711941394556662,"AFR"
"BDI",2071,0.000750079785041047,"AFR"
"BDI",2048,0.000917660437191902,"AFR"
"BDI",2044,0.000861840835341877,"AFR"
"BDI",2049,0.000929839979529218,"AFR"
"BDI",2033,0.000747071526833817,"AFR"
"BDI",2080,0.000000000000000000583881425460041,"AFR"
"BDI",2036,0.000765378850488305,"AFR"
"BDI",2045,0.000876207702829181,"AFR"
"BDI",2054,0.000992672949127462,"AFR"
"BDI",2030,0.000740682373162166,"AFR"
"BDI",2043,0.000845920838327508,"AFR"
"BDI",2099,0.000000000000000000797745388369775,"AFR"
"BDI",2052,0.000967942230131241,"AFR"
"BDI",2086,0,"AFR"
"BDI",2022,0.000607707103854071,"AFR"
"BDI",2031,0.000741304022832625,"AFR"
"BDI",2098,0,"AFR"
"BDI",2029,0.000734364181096114,"AFR"
"BDI",2062,0.00100181119920408,"AFR"
"BDI",2061,0.00101241367153793,"AFR"
"BDI",2026,0.000673574663412218,"AFR"
"BDI",2081,0,"AFR"
"BDI",2087,0,"AFR"
"BDI",2053,0.000981210364722415,"AFR"
"BDI",2093,0,"AFR"
"BDI",2100,0,"AFR"
"BDI",2072,0.000686370576947623,"AFR"
"BEL",2050,0.0416386216893765,"WEU"
"BEL",2059,0.0281696364332662,"WEU"
"BEL",2034,0.0802300064922315,"WEU"
"BEL",2075,0.00661207277599405,"WEU"
"BEL",2020,0.0997210234219981,"WEU"
"BEL",2094,0,"WEU"
"BEL",2039,0.0654833948069544,"WEU"
"BEL",2072,0.0108247585108084,"WEU"
"BEL",2035,0.0771164044762948,"WEU"
"BEL",2092,0.00000000000000000617321331397966,"WEU"
"BEL",2084,0.00000000000000000669033581108476,"WEU"
"BEL",2086,0,"WEU"
"BEL",2027,0.0973666881107514,"WEU"
"BEL",2040,0.062775532057342,"WEU"
"BEL",2066,0.0187072426744518,"WEU"
"BEL",2052,0.0383969717644928,"WEU"
"BEL",2093,0,"WEU"
"BEL",2041,0.0604300876822895,"WEU"
"BEL",2021,0.0994766328663538,"WEU"
"BEL",2036,0.0741139808173007,"WEU"
"BEL",2095,0,"WEU"
"BEL",2053,0.0368707329436377,"WEU"
"BEL",2091,0,"WEU"
"BEL",2078,0.00261251876974631,"WEU"
"BEL",2096,0.00000000000000000592175451387138,"WEU"
"BEL",2089,0,"WEU"
"BEL",2048,0.0455055283492546,"WEU"
"BEL",2079,0.00129470266228799,"WEU"
"BEL",2063,0.0226357311060303,"WEU"
"BEL",2046,0.0494928387708787,"WEU"
"BEL",2056,0.0323543713525573,"WEU"
"BEL",2088,0.00000000000000000642905008394429,"WEU"
"BEL",2087,0,"WEU"
"BEL",2022,0.0992062401568999,"WEU"
"BEL",2080,0.00000000000000000695809510347724,"WEU"
"BEL",2047,0.0474501291171201,"WEU"
"BEL",2073,0.00940851186589348,"WEU"
"BEL",2099,0,"WEU"
"BEL",2051,0.0400172966590685,"WEU"
"BEL",2070,0.0137557396741351,"WEU"
"BEL",2076,0.00525781412406778,"WEU"
"BEL",2067,0.01741852538447,"WEU"
"BEL",2071,0.0122837351409394,"WEU"
"BEL",2090,0.00000000000000000630176614393725,"WEU"
"BEL",2065,0.0199620933718282,"WEU"
"BEL",2045,0.0515290918957173,"WEU"
"BEL",2061,0.0253880221530997,"WEU"
"BEL",2033,0.0834916762831324,"WEU"
"BEL",2069,0.0149441044286006,"WEU"
"BEL",2074,0.00800423533864862,"WEU"
"BEL",2023,0.0989125745354687,"WEU"
"BEL",2085,0.00000000000000000662548311071754,"WEU"
"BEL",2057,0.0309339893543001,"WEU"
"BEL",2049,0.0435515065596315,"WEU"
"BEL",2028,0.0968994259381465,"WEU"
"BEL",2043,0.0558860799160771,"WEU"
"BEL",2082,0,"WEU"
"BEL",2025,0.0982663660570875,"WEU"
"BEL",2058,0.0295529592522486,"WEU"
"BEL",2064,0.0213161676668192,"WEU"
"BEL",2068,0.0161646032900898,"WEU"
"BEL",2042,0.0581555378743759,"WEU"
"BEL",2054,0.0353433120119657,"WEU"
"BEL",2037,0.0712117745403248,"WEU"
"BEL",2030,0.0935839636075749,"WEU"
"BEL",2097,0,"WEU"
"BEL",2060,0.0268241329609605,"WEU"
"BEL",2031,0.0901461422976048,"WEU"
"BEL",2038,0.0683131135845889,"WEU"
"BEL",2029,0.0964236724062833,"WEU"
"BEL",2083,0.00000000000000000675600567490356,"WEU"
"BEL",2032,0.0867871598960971,"WEU"
"BEL",2077,0.00391572591825565,"WEU"
"BEL",2044,0.0537364194284556,"WEU"
"BEL",2026,0.0978231487432945,"WEU"
"BEL",2062,0.0239924685556064,"WEU"
"BEL",2055,0.0338158612821366,"WEU"
"BEL",2024,0.0985983745746344,"WEU"
"BEL",2081,0,"WEU"
"BEL",2098,0,"WEU"
"BEL",2100,0,"WEU"
"BEN",2020,0.00799911922684347,"AFR"
"BEN",2084,0,"AFR"
"BEN",2082,0,"AFR"
"BEN",2088,0,"AFR"
"BEN",2021,0.00814626396031692,"AFR"
"BEN",2057,0.0088816300528456,"AFR"
"BEN",2033,0.00955495817907356,"AFR"
"BEN",2072,0.00526160053838705,"AFR"
"BEN",2073,0.00472203963020824,"AFR"
"BEN",2058,0.00881072752332836,"AFR"
"BEN",2053,0.00907943181414503,"AFR"
"BEN",2050,0.00912237043476383,"AFR"
"BEN",2051,0.0091153326999342,"AFR"
"BEN",2078,0.00153072136451557,"AFR"
"BEN",2034,0.00950550902511842,"AFR"
"BEN",2039,0.00931615173974546,"AFR"
"BEN",2094,0,"AFR"
"BEN",2056,0.00894530829145103,"AFR"
"BEN",2022,0.00830353131613692,"AFR"
"BEN",2035,0.00946822024734516,"AFR"
"BEN",2065,0.00767663997292713,"AFR"
"BEN",2095,0,"AFR"
"BEN",2080,0,"AFR"
"BEN",2046,0.00925386347067177,"AFR"
"BEN",2096,0,"AFR"
"BEN",2027,0.00924415020298035,"AFR"
"BEN",2067,0.00717235880750414,"AFR"
"BEN",2077,0.00222596474551352,"AFR"
"BEN",2075,0.0035368541159582,"AFR"
"BEN",2059,0.00871982345654275,"AFR"
"BEN",2052,0.00909380354066725,"AFR"
"BEN",2079,0.000781789389853262,"AFR"
"BEN",2076,0.00289953041071725,"AFR"
"BEN",2083,0,"AFR"
"BEN",2036,0.00942985168358952,"AFR"
"BEN",2041,0.00928371621626512,"AFR"
"BEN",2037,0.00939719858974637,"AFR"
"BEN",2047,0.00922858781810326,"AFR"
"BEN",2071,0.00578181413497558,"AFR"
"BEN",2066,0.00744479228794109,"AFR"
"BEN",2089,0.00000000000000000509348292140567,"AFR"
"BEN",2097,0,"AFR"
"BEN",2086,0,"AFR"
"BEN",2024,0.00865237954211003,"AFR"
"BEN",2040,0.00928243844522088,"AFR"
"BEN",2098,0,"AFR"
"BEN",2060,0.0086204606711721,"AFR"
"BEN",2069,0.00658482518239844,"AFR"
"BEN",2087,0,"AFR"
"BEN",2091,0,"AFR"
"BEN",2061,0.00845928285084096,"AFR"
"BEN",2070,0.00626883978130457,"AFR"
"BEN",2044,0.00928338074950227,"AFR"
"BEN",2085,0,"AFR"
"BEN",2048,0.00920759890558795,"AFR"
"BEN",2038,0.00935677048331333,"AFR"
"BEN",2063,0.00810456928719797,"AFR"
"BEN",2090,0,"AFR"
"BEN",2029,0.00970422210311122,"AFR"
"BEN",2068,0.00688585063929218,"AFR"
"BEN",2049,0.00916908246053299,"AFR"
"BEN",2064,0.0079101202750538,"AFR"
"BEN",2030,0.00971530658478978,"AFR"
"BEN",2092,0.00000000000000000534281122251344,"AFR"
"BEN",2099,0,"AFR"
"BEN",2081,0.00000000000000000441255421346841,"AFR"
"BEN",2055,0.00900217257152885,"AFR"
"BEN",2042,0.00928684789827467,"AFR"
"BEN",2054,0.0090492380687246,"AFR"
"BEN",2045,0.00926397249183515,"AFR"
"BEN",2026,0.00903790401497896,"AFR"
"BEN",2032,0.00960383085896927,"AFR"
"BEN",2043,0.00928064361506713,"AFR"
"BEN",2031,0.00965649196863432,"AFR"
"BEN",2062,0.00828746446977306,"AFR"
"BEN",2025,0.00884614450259461,"AFR"
"BEN",2093,0,"AFR"
"BEN",2100,0,"AFR"
