"time","global_tax"
2144,809.0477451051578
2145,821.9925090268403
2146,835.1443891712698
2147,848.5066993980101
2148,862.0828065883783
2149,875.8761314937922
2150,889.890149597693
2151,904.1283919912561
2152,918.5944462631162
2153,933.291957403326
2154,948.2246287217793
2155,963.3962227813279
2156,978.810562345829
2157,994.4715313433622
2158,1010.3830758448561
2159,1026.5492050583737
2160,1042.9739923393079
2161,1059.6615762167366
2162,1076.6161614362045
2163,1093.8420200191838
2164,1111.3434923394907
2165,1129.1249882169227
2166,1147.1909880283936
2167,1165.5460438368477
2168,1184.1947805382374
2169,1203.1418970268494
2170,1222.3921673792786
2171,1241.9504420573471
2172,1261.8216491302646
2173,1282.0107955163492
2174,1302.5229682446106
2175,1323.3633357365243
2176,1344.5371491083088
2177,1366.0497434940419
2178,1387.9065393899466
2179,1410.1130440201857
2180,1432.6748527245088
2181,1455.5976503681009
2182,1478.8872127739905
2183,1502.5494081783745
2184,1526.5901987092284
2185,1551.0156418885758
2186,1575.8318921587934
2187,1601.0452024333338
2188,1626.6619256722674
2189,1652.6885164830237
2190,1679.131532746752
2191,1705.9976372707001
2192,1733.2935994670313
2193,1761.0262970585038
2194,1789.2027178114402
2195,1817.8299612964229
2196,1846.9152406771657
2197,1876.4658845280005
2198,1906.4893386804483
2199,1936.993168099336
2200,1967.985058788925
2201,1967.985058788925
2202,1967.985058788925
2203,1967.985058788925
2204,1967.985058788925
2205,1967.985058788925
2206,1967.985058788925
2207,1967.985058788925
2208,1967.985058788925
2209,1967.985058788925
2210,1967.985058788925
2211,1967.985058788925
2212,1967.985058788925
2213,1967.985058788925
2214,1967.985058788925
2215,1967.985058788925
2216,1967.985058788925
2217,1967.985058788925
2218,1967.985058788925
2219,1967.985058788925
2220,1967.985058788925
2221,1967.985058788925
2222,1967.985058788925
2223,1967.985058788925
2224,1967.985058788925
2225,1967.985058788925
2226,1967.985058788925
2227,1967.985058788925
2228,1967.985058788925
2229,1967.985058788925
2230,1967.985058788925
2231,1967.985058788925
2232,1967.985058788925
2233,1967.985058788925
2234,1967.985058788925
2235,1967.985058788925
2236,1967.985058788925
2237,1967.985058788925
2238,1967.985058788925
2239,1967.985058788925
2240,1967.985058788925
2241,1967.985058788925
2242,1967.985058788925
2243,1967.985058788925
2244,1967.985058788925
2245,1967.985058788925
2246,1967.985058788925
2247,1967.985058788925
2248,1967.985058788925
2249,1967.985058788925
2250,1967.985058788925
2251,1967.985058788925
2252,1967.985058788925
2253,1967.985058788925
2254,1967.985058788925
2255,1967.985058788925
2256,1967.985058788925
2257,1967.985058788925
2258,1967.985058788925
2259,1967.985058788925
2260,1967.985058788925
2261,1967.985058788925
2262,1967.985058788925
2263,1967.985058788925
2264,1967.985058788925
2265,1967.985058788925
2266,1967.985058788925
2267,1967.985058788925
2268,1967.985058788925
2269,1967.985058788925
2270,1967.985058788925
2271,1967.985058788925
2272,1967.985058788925
2273,1967.985058788925
2274,1967.985058788925
2275,1967.985058788925
2276,1967.985058788925
2277,1967.985058788925
2278,1967.985058788925
2279,1967.985058788925
2280,1967.985058788925
2281,1967.985058788925
2282,1967.985058788925
2283,1967.985058788925
2284,1967.985058788925
2285,1967.985058788925
2286,1967.985058788925
2287,1967.985058788925
2288,1967.985058788925
2289,1967.985058788925
2290,1967.985058788925
2291,1967.985058788925
2292,1967.985058788925
2293,1967.985058788925
2294,1967.985058788925
2295,1967.985058788925
2296,1967.985058788925
2297,1967.985058788925
2298,1967.985058788925
2299,1967.985058788925
2300,1967.985058788925
