"region_tiam","time","total_E_gtco2"
"CSA",2073,0.179307261713577
"CSA",2074,0.155805885613603
"CSA",2075,0.131070817765283
"CSA",2076,0.106100377795322
"CSA",2077,0.0805752353472188
"CSA",2078,0.0545368427348964
"CSA",2079,0.0275183011347997
"CSA",2080,0.0000000000000000325751439565366
"CSA",2081,0.00000000000000000586564959162931
"CSA",2082,0.00000000000000006296601337224
"CSA",2083,0.0000000000000000134342884642029
"CSA",2084,0.0000000000000000188263000244294
"CSA",2085,0.0000000000000000517800441002714
"CSA",2086,0.0000000000000000336612209138215
"CSA",2087,0.0000000000000000312086154270867
"CSA",2088,0.0000000000000000572480514951012
"CSA",2089,0.0000000000000000152302279670524
"CSA",2090,0.000000000000000034362133790359
"CSA",2091,0.0000000000000000179318653756467
"CSA",2092,0.0000000000000000139893549133035
"CSA",2093,0.00000000000000000998639633507394
"CSA",2094,0.0000000000000000167382755483652
"CSA",2095,0.0000000000000000209217500691025
"CSA",2096,0.0000000000000000216648972276047
"CSA",2097,0.0000000000000000239049718519408
"CSA",2098,0.000000000000000000758387449178705
"CSA",2099,0.0000000000000000382589032839624
"CSA",2100,0.000000000000000019985387128475
"EEU",2020,0.713777965627743
"EEU",2021,0.712610774510003
"EEU",2022,0.711375309863836
"EEU",2023,0.710085288266442
"EEU",2024,0.708754888675425
"EEU",2025,0.707398579848078
"EEU",2026,0.704795987828954
"EEU",2027,0.702179181522281
"EEU",2028,0.699560545004875
"EEU",2029,0.696951569442033
"EEU",2030,0.65856333829239
"EEU",2031,0.642787801800493
"EEU",2032,0.627154495955701
"EEU",2033,0.611271963818947
"EEU",2034,0.595290768559281
"EEU",2035,0.579070383571495
"EEU",2036,0.556964660555167
"EEU",2037,0.534897126119373
"EEU",2038,0.512793253849125
"EEU",2039,0.490609824225917
"EEU",2040,0.468568541753267
"EEU",2041,0.447056779149943
"EEU",2042,0.425534971690581
"EEU",2043,0.403990749871534
"EEU",2044,0.382414968206385
"EEU",2045,0.36080074884138
"EEU",2046,0.34681269664277
"EEU",2047,0.332336944614032
"EEU",2048,0.317775621670252
"EEU",2049,0.303136615543078
"EEU",2050,0.288427182464052
"EEU",2051,0.276938258615989
"EEU",2052,0.265422901806227
"EEU",2053,0.253239582309951
"EEU",2054,0.241402240650481
"EEU",2055,0.22896485042647
"EEU",2056,0.219079225292075
"EEU",2057,0.208851689786015
"EEU",2058,0.198603800896898
"EEU",2059,0.188346448300927
"EEU",2060,0.177813199689355
"EEU",2061,0.169558642966849
"EEU",2062,0.161509944289332
"EEU",2063,0.153662633804406
"EEU",2064,0.145247925272652
"EEU",2065,0.136807296986744
"EEU",2066,0.128475862203078
"EEU",2067,0.119901446456784
"EEU",2068,0.111110221767719
"EEU",2069,0.102127567859425
"EEU",2070,0.0932000164655889
"EEU",2071,0.0842811927952832
"EEU",2072,0.0752306579598714
"EEU",2073,0.066070846855902
"EEU",2074,0.0568230661846519
"EEU",2075,0.0473116443429899
"EEU",2076,0.0379390790796701
"EEU",2077,0.0285420656385131
"EEU",2078,0.019137814900739
"EEU",2079,0.00956634349406628
"EEU",2080,0.000000000000000000745345250488115
"EEU",2081,0.00000000000000000215594097149212
"EEU",2082,0.000000000000000000792206138399639
"EEU",2083,0.00000000000000000734708914986637
"EEU",2084,0.0000000000000000213914491989466
"EEU",2085,0.0000000000000000184698929956201
"EEU",2086,0.000000000000000016633815950793
"EEU",2087,0.00000000000000000477992653338222
"EEU",2088,0
"EEU",2089,0
"EEU",2090,0.00000000000000000236416085478677
"EEU",2091,0.00000000000000000432354372142843
"EEU",2092,0.0000000000000000142454766874125
"EEU",2093,0.00000000000000000238795678074552
"EEU",2094,0.00000000000000000851948816803624
"EEU",2095,0.000000000000000000447933338653062
"EEU",2096,0.0000000000000000184951107468265
"EEU",2097,0.00000000000000000170630950257053
"EEU",2098,0.00000000000000000375435015035103
"EEU",2099,0.0000000000000000145281475845648
"EEU",2100,0.0000000000000000177069478385941
"FSU",2020,0.0856569385297169
"FSU",2021,0.0903375014859076
"FSU",2022,0.0950974369500715
"FSU",2023,0.0999405881267066
"FSU",2024,0.104871408481619
"FSU",2025,0.1098949069482
"FSU",2026,0.114314174259619
"FSU",2027,0.118753948024574
"FSU",2028,0.123217440011102
"FSU",2029,0.127707579590843
"FSU",2030,0.125409888338928
"FSU",2031,0.126700019544488
"FSU",2032,0.127826547788963
"FSU",2033,0.128709089958596
"FSU",2034,0.129374210845419
"FSU",2035,0.12978712248018
"FSU",2036,0.128337771557299
"FSU",2037,0.126610681247769
"FSU",2038,0.124590121185201
"FSU",2039,0.122266190716454
"FSU",2040,0.119695457373971
"FSU",2041,0.116718627912449
"FSU",2042,0.11347401829526
"FSU",2043,0.109962280526777
"FSU",2044,0.106184487766572
"FSU",2045,0.102142013357485
"FSU",2046,0.0998069894321224
"FSU",2047,0.0971700888100158
"FSU",2048,0.094348643241444
"FSU",2049,0.0913484684110655
"FSU",2050,0.088175248954481
"FSU",2051,0.085659744077794
"FSU",2052,0.0830263091781479
"FSU",2053,0.0800764234899033
"FSU",2054,0.0771317305401735
"FSU",2055,0.0738946066470262
"FSU",2056,0.0712681246033744
"FSU",2057,0.0684569083523068
"FSU",2058,0.0655687049117074
"FSU",2059,0.0626109476112704
"FSU",2060,0.0594981217241567
"FSU",2061,0.0570276407922422
"FSU",2062,0.0545833373555929
"FSU",2063,0.0521676792697255
"FSU",2064,0.049522195962148
"FSU",2065,0.0468323743863763
"FSU",2066,0.0441106542510974
"FSU",2067,0.0412785844264591
"FSU",2068,0.038346999520897
"FSU",2069,0.0353265444569418
"FSU",2070,0.0323045677039773
"FSU",2071,0.0292418184059288
"FSU",2072,0.0261218474747152
"FSU",2073,0.0229545227265421
"FSU",2074,0.0197492402799173
"FSU",2075,0.0164468526655471
"FSU",2076,0.0131750353870476
"FSU",2077,0.00989958348755242
"FSU",2078,0.00662842136456168
"FSU",2079,0.00330805478479611
"FSU",2080,0
"FSU",2081,0
"FSU",2082,0
"FSU",2083,0
"FSU",2084,0.0000000000000000150305313358559
"FSU",2085,0
"FSU",2086,0
"FSU",2087,0
"FSU",2088,0
"FSU",2089,0
"FSU",2090,0
"FSU",2091,0
"FSU",2092,0
"FSU",2093,0
"FSU",2094,0
"FSU",2095,0
"FSU",2096,0
"FSU",2097,0
"FSU",2098,0
"FSU",2099,0.0000000000000000107998135604958
"FSU",2100,0
"IND",2020,2.61613966524355
"IND",2021,2.70010915129384
"IND",2022,2.78745885582407
"IND",2023,2.87836517122034
"IND",2024,2.97304081589401
"IND",2025,3.07173384065212
"IND",2026,3.16396283407842
"IND",2027,3.25978337444467
"IND",2028,3.35940223321384
"IND",2029,3.46302593590953
"IND",2030,3.38676128381206
"IND",2031,3.41627678649128
"IND",2032,3.44544167532519
"IND",2033,3.47194804603379
"IND",2034,3.49635634291517
"IND",2035,3.51755240488788
"IND",2036,3.4927829763307
"IND",2037,3.46330614582756
"IND",2038,3.42832112792844
"IND",2039,3.38716240036929
"IND",2040,3.34099121716377
"IND",2041,3.28588639253263
"IND",2042,3.22423412606825
"IND",2043,3.15557679013823
"IND",2044,3.07944857592131
"IND",2045,2.99537367861445
"IND",2046,2.96332866453905
"IND",2047,2.92250402090141
"IND",2048,2.8759531878979
"IND",2049,2.82345523913736
"IND",2050,2.76478403641997
"IND",2051,2.72796362002252
"IND",2052,2.68665464668201
"IND",2053,2.63398829236646
"IND",2054,2.58004103827142
"IND",2055,2.51451468215005
"IND",2056,2.46896601002881
"IND",2057,2.41524543144358
"IND",2058,2.3567062220399
"IND",2059,2.29329576035851
"IND",2060,2.22149518186392
"IND",2061,2.17098473361207
"IND",2062,2.11922312555955
"IND",2063,2.06621834667341
"IND",2064,2.00143798043339
"IND",2065,1.93180046667135
"IND",2066,1.85678923810724
"IND",2067,1.77351730441046
"IND",2068,1.68197608023713
"IND",2069,1.58216715516556
"IND",2070,1.47761892438621
"IND",2071,1.36564490290858
"IND",2072,1.24579141395408
"IND",2073,1.11812661327997
"IND",2074,0.982714033391411
"IND",2075,0.836153617545877
"IND",2076,0.684258106863978
"IND",2077,0.525307106168121
"IND",2078,0.359416586359699
"IND",2079,0.183322379081761
"IND",2080,0
"IND",2081,0
"IND",2082,0
"IND",2083,0
"IND",2084,0
"IND",2085,0.000000000000000933210288146457
"IND",2086,0
"IND",2087,0.000000000000000937395007334076
"IND",2088,0
"IND",2089,0
"IND",2090,0
"IND",2091,0
"IND",2092,0
"IND",2093,0
"IND",2094,0
"IND",2095,0
"IND",2096,0.000000000000000945666465366031
"IND",2097,0
"IND",2098,0
"IND",2099,0
"IND",2100,0
"JPN",2020,1.10679922374205
"JPN",2021,1.08934587367736
"JPN",2022,1.071785502121
"JPN",2023,1.05415840646047
"JPN",2024,1.03650424943709
"JPN",2025,1.01886148465944
"JPN",2026,1.00042641310629
"JPN",2027,0.982088179466292
"JPN",2028,0.963876474542218
"JPN",2029,0.945817863038179
"JPN",2030,0.880094198056279
"JPN",2031,0.846695886566271
"JPN",2032,0.814136157737781
"JPN",2033,0.781910609590742
"JPN",2034,0.750226467722229
"JPN",2035,0.718917062972144
"JPN",2036,0.681762084872863
"JPN",2037,0.645498103572436
"JPN",2038,0.610031200050388
"JPN",2039,0.575308061546419
"JPN",2040,0.541583240988365
"JPN",2041,0.509782534473053
"JPN",2042,0.47871880942601
"JPN",2043,0.448369692478504
"JPN",2044,0.41871614473826
"JPN",2045,0.389741257349454
"JPN",2046,0.369979581476464
"JPN",2047,0.350152592639212
"JPN",2048,0.330689635626176
"JPN",2049,0.31159327625151
"JPN",2050,0.292864662763795
"JPN",2051,0.278062638704459
"JPN",2052,0.263557711422633
"JPN",2053,0.248712385907962
"JPN",2054,0.234524686788386
"JPN",2055,0.220065594403857
"JPN",2056,0.208494828532525
"JPN",2057,0.196838632921936
"JPN",2058,0.185398688605191
"JPN",2059,0.174177732960072
"JPN",2060,0.162924094739805
"JPN",2061,0.154060809242124
"JPN",2062,0.145546823826547
"JPN",2063,0.137367201241443
"JPN",2064,0.128829638463629
"JPN",2065,0.12041644456874
"JPN",2066,0.11233322998589
"JPN",2067,0.104162299198101
"JPN",2068,0.0959240888762276
"JPN",2069,0.0876377499651789
"JPN",2070,0.0795105605276429
"JPN",2071,0.0715676207272386
"JPN",2072,0.0635994846149718
"JPN",2073,0.0556205674313699
"JPN",2074,0.0476441035570146
"JPN",2075,0.0395186279148463
"JPN",2076,0.0316101504337268
"JPN",2077,0.0237263304978798
"JPN",2078,0.0158759554438769
"JPN",2079,0.00792118743699477
"JPN",2080,0.0000000000000000387224097089388
"JPN",2081,0.0000000000000000381240636837185
"JPN",2082,0
"JPN",2083,0
"JPN",2084,0
"JPN",2085,0.0000000000000000358819331666787
"JPN",2086,0.0000000000000000353718102992634
"JPN",2087,0.0000000000000000348747158391551
"JPN",2088,0
"JPN",2089,0.0000000000000000339175610965878
"JPN",2090,0
"JPN",2091,0.0000000000000000330153591857122
"JPN",2092,0
"JPN",2093,0
"JPN",2094,0
"JPN",2095,0
"JPN",2096,0
"JPN",2097,0
"JPN",2098,0
"JPN",2099,0
"JPN",2100,0
"MEA",2020,0.779621483759201
"MEA",2021,0.788193993261733
"MEA",2022,0.79684635858805
"MEA",2023,0.805600863383594
"MEA",2024,0.814482673383278
"MEA",2025,0.823519548843791
"MEA",2026,0.830114769200459
"MEA",2027,0.836828916286864
"MEA",2028,0.843685942736189
"MEA",2029,0.850709039091747
"MEA",2030,0.81368877245877
"MEA",2031,0.803222414413473
"MEA",2032,0.792701075591456
"MEA",2033,0.781624068270145
"MEA",2034,0.770167421978957
"MEA",2035,0.75813376172925
"MEA",2036,0.737509957361437
"MEA",2037,0.716476052913141
"MEA",2038,0.694916053736467
"MEA",2039,0.672750916896037
"MEA",2040,0.650264849041007
"MEA",2041,0.62759674694471
"MEA",2042,0.604399415962871
"MEA",2043,0.580633374335538
"MEA",2044,0.55626150286007
"MEA",2045,0.531248075679642
"MEA",2046,0.516622952508812
"MEA",2047,0.50093046455253
"MEA",2048,0.484742868202642
"MEA",2049,0.468051996506199
"MEA",2050,0.450848641568822
"MEA",2051,0.437918852388376
"MEA",2052,0.424652535582672
"MEA",2053,0.409996908452202
"MEA",2054,0.395560366715734
"MEA",2055,0.37977985394925
"MEA",2056,0.367497900988928
"MEA",2057,0.354356825906297
"MEA",2058,0.340877452941551
"MEA",2059,0.327066042080576
"MEA",2060,0.312441719318145
"MEA",2061,0.301202425228827
"MEA",2062,0.290082947846879
"MEA",2063,0.27907921552708
"MEA",2064,0.266782906605209
"MEA",2065,0.254154742355291
"MEA",2066,0.241235387748014
"MEA",2067,0.227570483059232
"MEA",2068,0.21318618166722
"MEA",2069,0.198108638695699
"MEA",2070,0.182799231614266
"MEA",2071,0.167056600468184
"MEA",2072,0.150708875542817
"MEA",2073,0.133783314988911
"MEA",2074,0.116306050497771
"MEA",2075,0.0978969311273134
"MEA",2076,0.0793362835422209
"MEA",2077,0.0603235996553304
"MEA",2078,0.0408831203443953
"MEA",2079,0.0206576335214871
"MEA",2080,0.000000000000000102253783617693
"MEA",2081,0
"MEA",2082,0
"MEA",2083,0.000000000000000100979338985721
"MEA",2084,0
"MEA",2085,0
"MEA",2086,0
"MEA",2087,0
"MEA",2088,0
"MEA",2089,0.0000000000000000984903802504852
"MEA",2090,0.0000000000000000980886919876537
"MEA",2091,0
"MEA",2092,0
"MEA",2093,0
"MEA",2094,0
"MEA",2095,0
"MEA",2096,0
"MEA",2097,0
"MEA",2098,0
"MEA",2099,0.0000000000000000936799808507829
"MEA",2100,0
"MEX",2020,0.438551034153872
"MEX",2021,0.442521591731549
"MEX",2022,0.446498355767085
"MEX",2023,0.450492271390755
"MEX",2024,0.454515861143406
"MEX",2025,0.458583040552158
"MEX",2026,0.461798009454503
"MEX",2027,0.465055440887127
"MEX",2028,0.468367273492129
"MEX",2029,0.471744766059063
"MEX",2030,0.450698687724397
"MEX",2031,0.444744469894635
"MEX",2032,0.43875008240011
"MEX",2033,0.43243791290422
"MEX",2034,0.425905048538504
"MEX",2035,0.419042034367679
"MEX",2036,0.40751135977477
"MEX",2037,0.395745297122751
"MEX",2038,0.383680552080535
"MEX",2039,0.371274553487725
"MEX",2040,0.35868539778057
"MEX",2041,0.346002282603255
"MEX",2042,0.333022633144079
"MEX",2043,0.319726460289668
"MEX",2044,0.306095376089604
"MEX",2045,0.292112106127814
"MEX",2046,0.283871063623068
"MEX",2047,0.27503370755352
"MEX",2048,0.265916771185333
"MEX",2049,0.256517990472162
"MEX",2050,0.246834909990666
"MEX",2051,0.239577953074232
"MEX",2052,0.232127525668559
"MEX",2053,0.223910514474714
"MEX",2054,0.215808566117889
"MEX",2055,0.206971020517276
"MEX",2056,0.200182829517131
"MEX",2057,0.192917012465367
"MEX",2058,0.185459333001623
"MEX",2059,0.17781514969339
"MEX",2060,0.169725338686694
"MEX",2061,0.163601851444799
"MEX",2062,0.157532720865611
"MEX",2063,0.151516673661678
"MEX",2064,0.144790363088649
"MEX",2065,0.137877383010223
"MEX",2066,0.130870771106057
"MEX",2067,0.123450627503764
"MEX",2068,0.115632646393774
"MEX",2069,0.107432778396432
"MEX",2070,0.0991031523970402
"MEX",2071,0.0905449017894014
"MEX",2072,0.0816570975755062
"MEX",2073,0.0724568019484071
"MEX",2074,0.0629605901458529
"MEX",2075,0.0529653564650203
"MEX",2076,0.042881684577102
"MEX",2077,0.0325706507374926
"MEX",2078,0.0220487890449847
"MEX",2079,0.0111271858079475
"MEX",2080,0
"MEX",2081,0
"MEX",2082,0.0000000000000000543169227483405
"MEX",2083,0
"MEX",2084,0
"MEX",2085,0.0000000000000000532684589544219
"MEX",2086,0.0000000000000000528643578888596
"MEX",2087,0
"MEX",2088,0.0000000000000000520513665010312
"MEX",2089,0.0000000000000000516430518499276
"MEX",2090,0.0000000000000000512338376729253
"MEX",2091,0
"MEX",2092,0
"MEX",2093,0
"MEX",2094,0
"MEX",2095,0
"MEX",2096,0.0000000000000000484593383596713
"MEX",2097,0
"MEX",2098,0
"MEX",2099,0.0000000000000000469826815271814
"MEX",2100,0
"ODA",2020,2.13914731592336
"ODA",2021,2.19941018307412
"ODA",2022,2.26211705961927
"ODA",2023,2.32743653125638
"ODA",2024,2.39555739104192
"ODA",2025,2.46668818922124
"ODA",2026,2.5321083904684
"ODA",2027,2.60023836953728
"ODA",2028,2.67124444767773
"ODA",2029,2.74529116277806
"ODA",2030,2.67702101044715
"ODA",2031,2.69291855243532
"ODA",2032,2.70875782601503
"ODA",2033,2.72272448033514
"ODA",2034,2.73526513400889
"ODA",2035,2.74551336354036
"ODA",2036,2.72098075037046
"ODA",2037,2.69315036820382
"ODA",2038,2.66138908961934
"ODA",2039,2.62517187045046
"ODA",2040,2.58539045086011
"ODA",2041,2.53982365330299
"ODA",2042,2.48949038024163
"ODA",2043,2.43402433252316
"ODA",2044,2.37305563146535
"ODA",2045,2.30620862119321
"ODA",2046,2.27996690130846
"ODA",2047,2.24711867911445
"ODA",2048,2.21000498285428
"ODA",2049,2.16844576183468
"ODA",2050,2.12225634537031
"ODA",2051,2.09306552527715
"ODA",2052,2.06049545024197
"ODA",2053,2.01927427131989
"ODA",2054,1.97712500879022
"ODA",2055,1.92615270431442
"ODA",2056,1.89069811661292
"ODA",2057,1.84901345618511
"ODA",2058,1.80366496162499
"ODA",2059,1.75461016381651
"ODA",2060,1.69915714199777
"ODA",2061,1.66032052439391
"ODA",2062,1.62052445006404
"ODA",2063,1.57977275551397
"ODA",2064,1.53001287296587
"ODA",2065,1.47653671956474
"ODA",2066,1.41934828387005
"ODA",2067,1.35582292782933
"ODA",2068,1.28595262533432
"ODA",2069,1.20973687354967
"ODA",2070,1.12987213909965
"ODA",2071,1.04460515865894
"ODA",2072,0.953242489354609
"ODA",2073,0.855831299539736
"ODA",2074,0.752416713266998
"ODA",2075,0.640392038611253
"ODA",2076,0.524310080130847
"ODA",2077,0.402703472052707
"ODA",2078,0.275657090786725
"ODA",2079,0.140663191986733
"ODA",2080,0.000000000000000266826319161699
"ODA",2081,0.00000000000000015181016716772
"ODA",2082,0.0000000000000000254480369313988
"ODA",2083,0.000000000000000419936755892637
"ODA",2084,0.000000000000000102536603637822
"ODA",2085,0.0000000000000000392522020516877
"ODA",2086,0
"ODA",2087,0.000000000000000173217625817984
"ODA",2088,0.000000000000000269485675441718
"ODA",2089,0.00000000000000000595756797193494
"ODA",2090,0.0000000000000000708622740491214
"ODA",2091,0.0000000000000000592509419929873
"ODA",2092,0.00000000000000018924556230406
"ODA",2093,0.0000000000000000589295346893342
"ODA",2094,0.000000000000000112923904657227
"ODA",2095,0.0000000000000000778630505373826
"ODA",2096,0.000000000000000271703704718831
"ODA",2097,0.0000000000000000240150461181405
"ODA",2098,0.000000000000000218000576916922
"ODA",2099,0.0000000000000000558521214617955
"ODA",2100,0.000000000000000249284626155381
"SKO",2020,0.611337670208242
"SKO",2021,0.618111145420914
"SKO",2022,0.624577233284164
"SKO",2023,0.630752183569178
"SKO",2024,0.63665351271903
"SKO",2025,0.642299630694311
"SKO",2026,0.646637107225498
"SKO",2027,0.650715748305146
"SKO",2028,0.654553777746302
"SKO",2029,0.658168463745404
"SKO",2030,0.627467182202797
"SKO",2031,0.617645815818701
"SKO",2032,0.607547900015773
"SKO",2033,0.596811083982149
"SKO",2034,0.585593910310758
"SKO",2035,0.573770696919458
"SKO",2036,0.555299861866407
"SKO",2037,0.536467110387197
"SKO",2038,0.517219382289961
"SKO",2039,0.497532751412983
"SKO",2040,0.477651511715977
"SKO",2041,0.457576203389307
"SKO",2042,0.437223235874407
"SKO",2043,0.41659845950016
"SKO",2044,0.395709669127108
"SKO",2045,0.374565743077857
"SKO",2046,0.360837303150755
"SKO",2047,0.346480591765739
"SKO",2048,0.331924065451827
"SKO",2049,0.317186183112875
"SKO",2050,0.302284034490373
"SKO",2051,0.290413915704933
"SKO",2052,0.278469298489388
"SKO",2053,0.265784235060907
"SKO",2054,0.25342927074589
"SKO",2055,0.240417430044028
"SKO",2056,0.229947967234698
"SKO",2057,0.219112555662544
"SKO",2058,0.208253117502222
"SKO",2059,0.197384851882972
"SKO",2060,0.18623196825262
"SKO",2061,0.177489966123195
"SKO",2062,0.168969614452715
"SKO",2063,0.16066741804239
"SKO",2064,0.151780878673555
"SKO",2065,0.142877469159377
"SKO",2066,0.134143122049387
"SKO",2067,0.125162149285099
"SKO",2068,0.115961860007157
"SKO",2069,0.106568538985231
"SKO",2070,0.0972390168537172
"SKO",2071,0.0879403032384566
"SKO",2072,0.0785062080025197
"SKO",2073,0.0689589674690733
"SKO",2074,0.0593195385745826
"SKO",2075,0.0494031209941252
"SKO",2076,0.0396296740469739
"SKO",2077,0.0298255932518943
