"region_tiam","time","total_E_gtco2"
"CSA",2073,0.177867091806054
"CSA",2074,0.15218343502627
"CSA",2075,0.126420119101424
"CSA",2076,0.100994099245363
"CSA",2077,0.0755550278773664
"CSA",2078,0.0506316504575944
"CSA",2079,0.0251998653706386
"CSA",2080,0.0000000000000000325717893779646
"CSA",2081,0.00000000000000000586491481702964
"CSA",2082,0.0000000000000000629592154180735
"CSA",2083,0.0000000000000000134326531921448
"CSA",2084,0.0000000000000000188235862741267
"CSA",2085,0.0000000000000000517719966554981
"CSA",2086,0.0000000000000000336584964914031
"CSA",2087,0.0000000000000000312048135712947
"CSA",2088,0.0000000000000000572383056349922
"CSA",2089,0.0000000000000000152282406842187
"CSA",2090,0.0000000000000000343557428387602
"CSA",2091,0.0000000000000000179278575214063
"CSA",2092,0.0000000000000000139864872014565
"CSA",2093,0.00000000000000000998388482656637
"CSA",2094,0.0000000000000000167345367062453
"CSA",2095,0.000000000000000020918710246569
"CSA",2096,0.0000000000000000216615134633815
"CSA",2097,0.000000000000000023901023859695
"CSA",2098,0.000000000000000000758206033950648
"CSA",2099,0.0000000000000000382493235487591
"CSA",2100,0.0000000000000000199819352738119
"EEU",2020,0.713777965627743
"EEU",2021,0.712610774510003
"EEU",2022,0.711375309863836
"EEU",2023,0.710085288266442
"EEU",2024,0.708754888675425
"EEU",2025,0.707398579848078
"EEU",2026,0.704795987828954
"EEU",2027,0.702179181522281
"EEU",2028,0.699560545004875
"EEU",2029,0.696951569442033
"EEU",2030,0.677299787448747
"EEU",2031,0.652908181204059
"EEU",2032,0.629098246376046
"EEU",2033,0.605750576549934
"EEU",2034,0.582641880322017
"EEU",2035,0.560595040284672
"EEU",2036,0.53914662263253
"EEU",2037,0.518410723209293
"EEU",2038,0.497679368312393
"EEU",2039,0.477424698210167
"EEU",2040,0.458029881404537
"EEU",2041,0.441179163029316
"EEU",2042,0.424817723299616
"EEU",2043,0.408463727428077
"EEU",2044,0.392954712838492
"EEU",2045,0.376992906655517
"EEU",2046,0.36223805116891
"EEU",2047,0.34740415444481
"EEU",2048,0.333257846895285
"EEU",2049,0.319013379339008
"EEU",2050,0.305042726948291
"EEU",2051,0.293138904684844
"EEU",2052,0.281220105481204
"EEU",2053,0.269970294046865
"EEU",2054,0.258694133080265
"EEU",2055,0.247402645287598
"EEU",2056,0.236479656559073
"EEU",2057,0.225852533706015
"EEU",2058,0.215511041861038
"EEU",2059,0.205154368523774
"EEU",2060,0.195077774574497
"EEU",2061,0.184242431440464
"EEU",2062,0.173723349682673
"EEU",2063,0.16351026694384
"EEU",2064,0.153593430193441
"EEU",2065,0.143459530706623
"EEU",2066,0.13399520325357
"EEU",2067,0.12433353345624
"EEU",2068,0.114969334298602
"EEU",2069,0.105893971836792
"EEU",2070,0.0970992019200484
"EEU",2071,0.0863422313217087
"EEU",2072,0.0757559975236183
"EEU",2073,0.0655499622692055
"EEU",2074,0.0555101844484063
"EEU",2075,0.0456396309248605
"EEU",2076,0.0361184492781642
"EEU",2077,0.0267676223699035
"EEU",2078,0.0177699628380987
"EEU",2079,0.00876161929040903
"EEU",2080,0.000000000000000000745328797757143
"EEU",2081,0.00000000000000000215597391482143
"EEU",2082,0.000000000000000000792200516225392
"EEU",2083,0.00000000000000000734780819157737
"EEU",2084,0.0000000000000000213917816828508
"EEU",2085,0.0000000000000000184702764173166
"EEU",2086,0.0000000000000000166340721318684
"EEU",2087,0.00000000000000000478001880619173
"EEU",2088,0
"EEU",2089,0
"EEU",2090,0.00000000000000000236405625339245
"EEU",2091,0.00000000000000000432345021176884
"EEU",2092,0.0000000000000000142453079888151
"EEU",2093,0.00000000000000000238784188108771
"EEU",2094,0.00000000000000000851921598725937
"EEU",2095,0.000000000000000000447863596620982
"EEU",2096,0.0000000000000000184946449349322
"EEU",2097,0.00000000000000000170623038988231
"EEU",2098,0.0000000000000000037540341899778
"EEU",2099,0.0000000000000000145276844761281
"EEU",2100,0.0000000000000000177061784375896
"IND",2020,2.61613966524355
"IND",2021,2.70010915129384
"IND",2022,2.78745885582407
"IND",2023,2.87836517122034
"IND",2024,2.97304081589401
"IND",2025,3.07173384065212
"IND",2026,3.16396283407842
"IND",2027,3.25978337444467
"IND",2028,3.35940223321384
"IND",2029,3.46302593590953
"IND",2030,3.48311629920572
"IND",2031,3.47006501195661
"IND",2032,3.45612103813614
"IND",2033,3.44058715773937
"IND",2034,3.422062081514
"IND",2035,3.40531643404898
"IND",2036,3.38102885825378
"IND",2037,3.35653824675192
"IND",2038,3.32724545796011
"IND",2039,3.29609512103375
"IND",2040,3.26580533082327
"IND",2041,3.24263889131941
"IND",2042,3.21875355533522
"IND",2043,3.19047524613695
"IND",2044,3.16429277470885
"IND",2045,3.12979103466733
"IND",2046,3.09514446835228
"IND",2047,3.05503689743627
"IND",2048,3.01612340746117
"IND",2049,2.97140060177657
"IND",2050,2.92413627241537
"IND",2051,2.88763963831168
"IND",2052,2.84665812100667
"IND",2053,2.80811508369875
"IND",2054,2.76496578238302
"IND",2055,2.71711906999816
"IND",2056,2.66518838183533
"IND",2057,2.6119752367181
"IND",2058,2.55745768691349
"IND",2059,2.49806899079883
"IND",2060,2.43730552230511
"IND",2061,2.35910406801012
"IND",2062,2.27957997956165
"IND",2063,2.19871897241385
"IND",2064,2.11649938109179
"IND",2065,2.02577738971189
"IND",2066,1.93657818608628
"IND",2067,1.83907353952165
"IND",2068,1.74037347476795
"IND",2069,1.64047670442749
"IND",2070,1.53938275529623
"IND",2071,1.398976023601
"IND",2072,1.25441717185736
"IND",2073,1.10923114497223
"IND",2074,0.959925104977401
"IND",2075,0.806521334857967
"IND",2076,0.651345761417649
"IND",2077,0.492584626608405
"IND",2078,0.333679600259341
"IND",2079,0.167875002382854
"IND",2080,0
"IND",2081,0
"IND",2082,0
"IND",2083,0
"IND",2084,0
"IND",2085,0.000000000000000933030069318424
"IND",2086,0
"IND",2087,0.000000000000000937188682535545
"IND",2088,0
"IND",2089,0
"IND",2090,0
"IND",2091,0
"IND",2092,0
"IND",2093,0
"IND",2094,0
"IND",2095,0
"IND",2096,0.000000000000000945360682610111
"IND",2097,0
"IND",2098,0
"IND",2099,0
"IND",2100,0
"JPN",2020,1.10679922374205
"JPN",2021,1.08934587367736
"JPN",2022,1.071785502121
"JPN",2023,1.05415840646047
"JPN",2024,1.03650424943709
"JPN",2025,1.01886148465944
"JPN",2026,1.00042641310629
"JPN",2027,0.982088179466292
"JPN",2028,0.963876474542218
"JPN",2029,0.945817863038179
"JPN",2030,0.905133308550106
"JPN",2031,0.860026587937868
"JPN",2032,0.816659192334183
"JPN",2033,0.774847646806681
"JPN",2034,0.734285369100813
"JPN",2035,0.695980253923165
"JPN",2036,0.659952790938127
"JPN",2037,0.625604867824096
"JPN",2038,0.592054321440032
"JPN",2039,0.559850497367001
"JPN",2040,0.529406965069701
"JPN",2041,0.503085355465606
"JPN",2042,0.477917079497821
"JPN",2043,0.453338651402553
"JPN",2044,0.430259867991125
"JPN",2045,0.4072338417778
"JPN",2046,0.386434466463663
"JPN",2047,0.366024524691269
"JPN",2048,0.346796220537571
"JPN",2049,0.327906469050297
"JPN",2050,0.309727833682974
"JPN",2051,0.294319568899108
"JPN",2052,0.279233192807032
"JPN",2053,0.265132280438595
"JPN",2054,0.251311229328239
"JPN",2055,0.23777316391619
"JPN",2056,0.225040076417812
"JPN",2057,0.21284647970613
"JPN",2058,0.20116624160684
"JPN",2059,0.18970544976195
"JPN",2060,0.178727080743558
"JPN",2061,0.167386498972051
"JPN",2062,0.156537477126677
"JPN",2063,0.146155587631361
"JPN",2064,0.136217782127996
"JPN",2065,0.126258718355121
"JPN",2066,0.117147222131262
"JPN",2067,0.10800188061078
"JPN",2068,0.0992461579042086
"JPN",2069,0.0908612361712366
"JPN",2070,0.0828294309351946
"JPN",2071,0.0733111741939839
"JPN",2072,0.0640380598310188
"JPN",2073,0.0551775308518452
"JPN",2074,0.0465396971346449
"JPN",2075,0.0381192702060091
"JPN",2076,0.0300912149509202
"JPN",2077,0.022249891189651
"JPN",2078,0.0147403846172969
"JPN",2079,0.00725445773356468
"JPN",2080,0.0000000000000000387223386745696
"JPN",2081,0.0000000000000000381237339010617
"JPN",2082,0
"JPN",2083,0
"JPN",2084,0
"JPN",2085,0.0000000000000000358807173450697
"JPN",2086,0.000000000000000035370405168813
"JPN",2087,0.0000000000000000348731327501612
"JPN",2088,0
"JPN",2089,0.0000000000000000339156533874775
"JPN",2090,0
"JPN",2091,0.0000000000000000330131636785008
"JPN",2092,0
"JPN",2093,0
"JPN",2094,0
"JPN",2095,0
"JPN",2096,0
"JPN",2097,0
"JPN",2098,0
"JPN",2099,0
"JPN",2100,0
"MEX",2020,0.438551034153872
"MEX",2021,0.442521591731549
"MEX",2022,0.446498355767085
"MEX",2023,0.450492271390755
"MEX",2024,0.454515861143406
"MEX",2025,0.458583040552158
"MEX",2026,0.461798009454503
"MEX",2027,0.465055440887127
"MEX",2028,0.468367273492129
"MEX",2029,0.471744766059063
"MEX",2030,0.463521285880683
"MEX",2031,0.451746684673636
"MEX",2032,0.440109749588345
"MEX",2033,0.42853165266371
"MEX",2034,0.416855144058097
"MEX",2035,0.405672476979765
"MEX",2036,0.394475017961582
"MEX",2037,0.383548781168551
"MEX",2038,0.37237364417157
"MEX",2039,0.361298692764061
"MEX",2040,0.350620820905672
"MEX",2041,0.341456406140798
"MEX",2042,0.332464644115627
"MEX",2043,0.323269631306177
"MEX",2044,0.314534294134386
"MEX",2045,0.305223200317428
"MEX",2046,0.296496969561786
"MEX",2047,0.287501566415388
"MEX",2048,0.27886965864483
"MEX",2049,0.269949005273753
"MEX",2050,0.261048972972558
"MEX",2051,0.253586175059114
"MEX",2052,0.245934878567537
"MEX",2053,0.238694087836281
"MEX",2054,0.23125639164985
"MEX",2055,0.223625662096244
"MEX",2056,0.216068990591459
"MEX",2057,0.208606165570269
"MEX",2058,0.201231943779625
"MEX",2059,0.193666681962815
"MEX",2060,0.186187190592479
"MEX",2061,0.177751618930287
"MEX",2062,0.169426850926277
"MEX",2063,0.161208231225972
"MEX",2064,0.153091277886134
"MEX",2065,0.144563832103225
"MEX",2066,0.136475796644984
"MEX",2067,0.127997489758813
"MEX",2068,0.119633285885896
"MEX",2069,0.111380194055453
"MEX",2070,0.103235565330314
"MEX",2071,0.0927465916309191
"MEX",2072,0.0822161563883187
"MEX",2073,0.0718758442515957
"MEX",2074,0.0614976412417241
"MEX",2075,0.0510867506552034
"MEX",2076,0.0408185087999062
"MEX",2077,0.0305417889383285
"MEX",2078,0.0204702478283548
"MEX",2079,0.0101898603294742
"MEX",2080,0
"MEX",2081,0
"MEX",2082,0.0000000000000000543117461258117
"MEX",2083,0
"MEX",2084,0
"MEX",2085,0.0000000000000000532620666698012
"MEX",2086,0.0000000000000000528576037255057
"MEX",2087,0
"MEX",2088,0.0000000000000000520439412402479
"MEX",2089,0.0000000000000000516353153392528
"MEX",2090,0.0000000000000000512258048612888
"MEX",2091,0
"MEX",2092,0
"MEX",2093,0
"MEX",2094,0
"MEX",2095,0
"MEX",2096,0.0000000000000000484498628025639
"MEX",2097,0
"MEX",2098,0
"MEX",2099,0.0000000000000000469726652745773
"MEX",2100,0
"ODA",2020,2.13914731592336
"ODA",2021,2.19941018307412
"ODA",2022,2.26211705961927
"ODA",2023,2.32743653125638
"ODA",2024,2.39555739104192
"ODA",2025,2.46668818922124
"ODA",2026,2.5321083904684
"ODA",2027,2.60023836953728
"ODA",2028,2.67124444767773
"ODA",2029,2.74529116277806
"ODA",2030,2.75318356784489
"ODA",2031,2.73531762712862
"ODA",2032,2.71715370470896
"ODA",2033,2.69813122098256
"ODA",2034,2.67714400130809
"ODA",2035,2.65791259253679
"ODA",2036,2.6339234224197
"ODA",2037,2.61012838248292
"ODA",2038,2.58292855919762
"ODA",2039,2.55459603671678
"ODA",2040,2.52721355232886
"ODA",2041,2.50640054930099
"ODA",2042,2.48526351869733
"ODA",2043,2.4609471236926
"ODA",2044,2.43844077708068
"ODA",2045,2.40970180458706
"ODA",2046,2.38138583702902
"ODA",2047,2.34902301964749
"ODA",2048,2.31771653870693
"ODA",2049,2.28206772523209
"ODA",2050,2.24457350265975
"ODA",2051,2.2155767246285
"ODA",2052,2.18320578654449
"ODA",2053,2.15276170079466
"ODA",2054,2.11883390991982
"ODA",2055,2.08134904773095
"ODA",2056,2.04096122633162
"ODA",2057,1.99962114005045
"ODA",2058,1.95730664275099
"ODA",2059,1.91128365350779
"ODA",2060,1.86422555296956
"ODA",2061,1.80419188412167
"ODA",2062,1.74314874289328
"ODA",2063,1.68108319812297
"ODA",2064,1.61797818859267
"ODA",2065,1.54837394532558
"ODA",2066,1.48034938146624
"ODA",2067,1.40595108800436
"ODA",2068,1.33061374394988
"ODA",2069,1.25433598183603
"ODA",2070,1.17711691447893
"ODA",2071,1.07011789546289
"ODA",2072,0.959860299647939
"ODA",2073,0.849040410573361
"ODA",2074,0.73498588805748
"ODA",2075,0.617713966521476
"ODA",2076,0.499106162171388
"ODA",2077,0.377630811293715
"ODA",2078,0.255927261014431
"ODA",2079,0.12881550822288
"ODA",2080,0.000000000000000266801871933116
"ODA",2081,0.000000000000000151786145968265
"ODA",2082,0.000000000000000025463199296058
"ODA",2083,0.00000000000000041987406908244
"ODA",2084,0.000000000000000102518042874808
"ODA",2085,0.0000000000000000392624675342083
"ODA",2086,0
"ODA",2087,0.000000000000000173179756309922
"ODA",2088,0.00000000000000026942659463619
"ODA",2089,0.00000000000000000595665844660703
"ODA",2090,0.000000000000000070847031972181
"ODA",2091,0.0000000000000000592353022111042
"ODA",2092,0.000000000000000189194454394446
"ODA",2093,0.0000000000000000589146190174085
"ODA",2094,0.000000000000000112891580808451
"ODA",2095,0.0000000000000000778443889170968
"ODA",2096,0.000000000000000271619137721489
"ODA",2097,0.0000000000000000240103356539752
"ODA",2098,0.000000000000000217929504562899
"ODA",2099,0.0000000000000000558391815508353
"ODA",2100,0.000000000000000249220345014414
"SKO",2020,0.611337670208242
"SKO",2021,0.618111145420914
"SKO",2022,0.624577233284164
"SKO",2023,0.630752183569178
"SKO",2024,0.63665351271903
"SKO",2025,0.642299630694311
"SKO",2026,0.646637107225498
"SKO",2027,0.650715748305146
"SKO",2028,0.654553777746302
"SKO",2029,0.658168463745404
"SKO",2030,0.645318930505564
"SKO",2031,0.62737042083695
"SKO",2032,0.609431020257105
"SKO",2033,0.591420444583626
"SKO",2034,0.573151066095948
"SKO",2035,0.555464164534913
"SKO",2036,0.537534374283578
"SKO",2037,0.519931169754342
"SKO",2038,0.501973483877909
"SKO",2039,0.484159642541515
"SKO",2040,0.466906330688414
"SKO",2041,0.451557836719908
"SKO",2042,0.436483809151065
"SKO",2043,0.421208722119614
"SKO",2044,0.406613879154972
"SKO",2045,0.391374276800993
"SKO",2046,0.376885821659586
"SKO",2047,0.362189075567832
"SKO",2048,0.348096233682266
"SKO",2049,0.333799955328217
"SKO",2050,0.319699505151645
"SKO",2051,0.307405045238006
"SKO",2052,0.295045595180278
"SKO",2053,0.283346732578173
"SKO",2054,0.271586063242852
"SKO",2055,0.25978122978499
"SKO",2056,0.248215804907787
"SKO",2057,0.23695312214936
"SKO",2058,0.225986558954493
"SKO",2059,0.215004343068563
"SKO",2060,0.204319154687192
"SKO",2061,0.192865983282128
"SKO",2062,0.181752557587348
"SKO",2063,0.170969351998723
"SKO",2064,0.16050699845903
"SKO",2065,0.149829896116814
"SKO",2066,0.13991069809834
"SKO",2067,0.129793145514852
"SKO",2068,0.119993583146701
"SKO",2069,0.110502468596719
"SKO",2070,0.101310579196605
"SKO",2071,0.0900938171567467
"SKO",2072,0.0790569738554759
"SKO",2073,0.0684174174209201
"SKO",2074,0.0579506416117628
"SKO",2075,0.0476584480478253
"SKO",2076,0.0377288088913294
"SKO",2077,0.0279719382909243
"SKO",2078,0.0185776496109655
"SKO",2079,0.00916437709371782
"SKO",2080,0
"SKO",2081,0
"SKO",2082,0
"SKO",2083,0
"SKO",2084,0
"SKO",2085,0
"SKO",2086,0
"SKO",2087,0
"SKO",2088,0
"SKO",2089,0.0000000000000000430628995742816
"SKO",2090,0
"SKO",2091,0
"SKO",2092,0
"SKO",2093,0
"SKO",2094,0
"SKO",2095,0.000000000000000039481725422155
"SKO",2096,0
"SKO",2097,0
"SKO",2098,0
"SKO",2099,0
"SKO",2100,0
"WEU",2020,2.74951405177363
"WEU",2021,2.73589018996485
"WEU",2022,2.72086651101806
"WEU",2023,2.70457399489054
"WEU",2024,2.68713959012891
"WEU",2025,2.66868602402349
"WEU",2026,2.64800899848527
"WEU",2027,2.62653608635597
"WEU",2028,2.60437158245941
"WEU",2029,2.58161334308211
"WEU",2030,2.4954848883481
"WEU",2031,2.39501291845511
"WEU",2032,2.29695424085301
"WEU",2033,2.20093806155542
"WEU",2034,2.10621854529931
"WEU",2035,2.01582130564853
"WEU",2036,1.92980054194228
"WEU",2037,1.84678366692918
"WEU",2038,1.76427957621799
"WEU",2039,1.68400371723049
"WEU",2040,1.60732029529083
"WEU",2041,1.54104977246296
"WEU",2042,1.47694858893402
"WEU",2043,1.41335156895931
"WEU",2044,1.35316536509287
"WEU",2045,1.29191947895334
"WEU",2046,1.23591382896683
"WEU",2047,1.18010058480496
"WEU",2048,1.12708370936709
"WEU",2049,1.07419164319822
"WEU",2050,1.02267901270917
"WEU",2051,0.979053494832846
"WEU",2052,0.935741389073775
"WEU",2053,0.895007389520495
"WEU",2054,0.854525604323907
"WEU",2055,0.81432820117572
"WEU",2056,0.776259051290613
"WEU",2057,0.739431066615632
"WEU",2058,0.703793113986815
"WEU",2059,0.668347961086797
"WEU",2060,0.634045337257432
"WEU",2061,0.598092246156809
"WEU",2062,0.563326346797843
"WEU",2063,0.529696486662544
"WEU",2064,0.4971542546738
"WEU",2065,0.464023514298579
"WEU",2066,0.433613737488091
"WEU",2067,0.402597940568343
"WEU",2068,0.372563037074457
"WEU",2069,0.343468432978095
"WEU",2070,0.315275923068636
"WEU",2071,0.280912369497028
"WEU",2072,0.247005030646847
"WEU",2073,0.214224408667333
"WEU",2074,0.181861673153462
"WEU",2075,0.149914898479746
"WEU",2076,0.119028606972976
"WEU",2077,0.088514681276504
"WEU",2078,0.0589707389862601
"WEU",2079,0.0291835272475757
"WEU",2080,0.0000000000000000389919631616604
"WEU",2081,0.0000000000000000451579065774553
"WEU",2082,0.0000000000000000269357857605385
"WEU",2083,0.0000000000000000229087764049234
"WEU",2084,0.0000000000000000106960587823632
"WEU",2085,0.0000000000000000518489767655969
"WEU",2086,0.00000000000000000714422641249379
"WEU",2087,0.0000000000000000515974978428407
"WEU",2088,0.0000000000000000272498742331224
"WEU",2089,0.0000000000000000449966903274474
"WEU",2090,0.0000000000000000200039228402949
"WEU",2091,0.0000000000000000285479285852217
"WEU",2092,0.0000000000000000238148406291978
"WEU",2093,0.0000000000000000609545808775428
"WEU",2094,0.0000000000000000189927047030121
"WEU",2095,0.0000000000000000220816304327653
"WEU",2096,0.0000000000000000612888341016553
"WEU",2097,0.00000000000000000952089533660824
"WEU",2098,0.0000000000000000275415233249105
"WEU",2099,0.00000000000000000264816071667607
"WEU",2100,0.00000000000000000938903893685199
