"time","country","E_gtco2","region_tiam"
2020,"IND",2.61613966524355,"IND"
2020,"IRL",0.0371222090502415,"WEU"
2020,"IRN",0.779621483759201,"MEA"
2020,"ISL",0.00332206189929891,"WEU"
2020,"ITA",0.33712727167379,"WEU"
2020,"JAM",0.00801516843892506,"CSA"
2020,"JPN",1.10679922374205,"JPN"
2020,"KEN",0.0173173746292082,"AFR"
2020,"KHM",0.0160289243107569,"ODA"
2020,"KOR",0.611337670208242,"SKO"
2020,"LAO",0.032818780964518,"ODA"
2020,"LBR",0.0013218412844338,"AFR"
2020,"LBY",0.0464334345055454,"AFR"
2020,"LKA",0.0248441774990133,"ODA"
2020,"LSO",0.00222350142890758,"AFR"
2020,"LTU",0.0134850548791574,"WEU"
2020,"LUX",0.00978604462916153,"WEU"
2020,"LVA",0.00826334472423145,"WEU"
2020,"MAR",0.0719376856191755,"AFR"
2020,"MDA",0.00595853587201998,"WEU"
2020,"MDG",0.00401531973183847,"AFR"
2020,"MDV",0.00166763343538551,"ODA"
2020,"MEX",0.438551034153872,"MEX"
2020,"MLI",0.00339482521533972,"AFR"
2020,"MLT",0.00155396528685263,"WEU"
2020,"MMR",0.0262347703992689,"ODA"
2020,"MNG",0.0655216782782596,"ODA"
2020,"MOZ",0.00870686727676187,"AFR"
2020,"MRT",0.0040927023499384,"AFR"
2020,"MUS",0.00468738130034639,"AFR"
2020,"MWI",0.00146652255074188,"AFR"
2020,"MYS",0.250125150527685,"ODA"
2020,"NAM",0.00416851572754372,"AFR"
2020,"NER",0.00213553578730391,"AFR"
2020,"NGA",0.140043518928735,"AFR"
2020,"NIC",0.00554930085821814,"CSA"
2020,"NLD",0.154845453091248,"WEU"
2020,"NOR",0.0424459682593089,"WEU"
2020,"NPL",0.0139152168824837,"ODA"
2020,"PAK",0.248874248617793,"ODA"
2020,"PAN",0.0125046261606994,"CSA"
2020,"PER",0.0545398176124148,"CSA"
2020,"PHL",0.144280356535154,"ODA"
2020,"PNG",0.00708771594262783,"ODA"
2020,"POL",0.322665790296469,"EEU"
2020,"PRT",0.0486037540525727,"WEU"
2020,"PRY",0.00827329039059118,"CSA"
2020,"ROU",0.0750931960231726,"EEU"
2020,"RWA",0.00111104828407244,"AFR"
2020,"SDN",0.022983524818741,"AFR"
2020,"SEN",0.00982392160296919,"AFR"
2020,"SGP",0.0389495451821067,"ODA"
2020,"SLE",0.00102718803891507,"AFR"
2020,"SLV",0.00620805184591173,"CSA"
2020,"SRB",0.0546733336553205,"EEU"
2020,"SUR",0.00260635238541382,"CSA"
2020,"SVK",0.0333188267693155,"EEU"
2020,"SVN",0.0136980958047827,"EEU"
2020,"SWE",0.0427718275337137,"WEU"
2020,"SWZ",0.000973966251214819,"AFR"
2020,"TCD",0.00103039347666695,"AFR"
2020,"TGO",0.00326183166750874,"AFR"
2020,"THA",0.288314861007702,"ODA"
2020,"TKM",0.0856569385297169,"FSU"
2020,"TLS",0.000554518696758537,"ODA"
2020,"TUN",0.0310166982323731,"AFR"
2020,"TWN",0.262671340413971,"CHI"
2020,"TZA",0.0116277222092148,"AFR"
2020,"UGA",0.0055319390671249,"AFR"
2020,"URY",0.00637889208823064,"CSA"
2020,"VNM",0.247739083626919,"ODA"
2020,"ZAF",0.478666397603331,"AFR"
2020,"ZMB",0.00672130832405993,"AFR"
2020,"ZWE",0.010375550561353,"AFR"
2021,"AFG",0.0111912581779532,"ODA"
2021,"AGO",0.0379304484114861,"AFR"
2021,"ALB",0.00563848214336688,"EEU"
2021,"ARG",0.180683535533795,"CSA"
2021,"AUT",0.068190045954152,"WEU"
2021,"BDI",0.00059339900907346,"AFR"
2021,"BEL",0.0994766328663538,"WEU"
2021,"BEN",0.00814626396031692,"AFR"
2021,"BFA",0.00439086634645999,"AFR"
2021,"BGD",0.105530788590443,"ODA"
2021,"BGR",0.0419780713802355,"EEU"
2021,"BHS",0.00197373555417709,"CSA"
2021,"BIH",0.026515161263528,"EEU"
2021,"BLZ",0.00063560621361666,"CSA"
2021,"BOL",0.0229587696106381,"CSA"
2021,"BRA",0.465989726718844,"CSA"
2021,"BRB",0.00117752059773731,"CSA"
2021,"BTN",0.00177364206118986,"ODA"
2021,"BWA",0.00633502897074229,"AFR"
2021,"CAF",0.000314902554548139,"AFR"
2021,"CHE",0.0381600801151862,"WEU"
2021,"CHL",0.0848514772302589,"CSA"
2021,"CHN",10.3846514974196,"CHI"
2021,"CIV",0.0135570879308823,"AFR"
2021,"CMR",0.00774738585350898,"AFR"
2021,"COD",0.0023956657761539,"AFR"
2021,"COG",0.0035260423785073,"AFR"
2021,"COL",0.102673818597737,"CSA"
2021,"COM",0.000257560498090659,"AFR"
2021,"CPV",0.000634198860037924,"AFR"
2021,"CRI",0.0085390851624025,"CSA"
2021,"CUB",0.0260294054835555,"CSA"
2021,"CYP",0.0072709156910672,"EEU"
2021,"CZE",0.101332698339776,"EEU"
2021,"DEU",0.697154225739851,"WEU"
2021,"DJI",0.000392604720739382,"AFR"
2021,"DNK",0.0319536933447762,"WEU"
2021,"DOM",0.0277100870891671,"CSA"
2021,"DZA",0.173613828129278,"AFR"
2021,"ECU",0.0412617407021927,"CSA"
2021,"EGY",0.253454164286482,"AFR"
2021,"ERI",0.000726686724413545,"AFR"
2021,"ESP",0.249972216379391,"WEU"
2021,"EST",0.0139166189522839,"EEU"
2021,"ETH",0.0165878204433504,"AFR"
2021,"FIN",0.0413851943469503,"WEU"
2021,"FRA",0.322205399117429,"WEU"
2021,"GAB",0.00476497976296472,"AFR"
2021,"GBR",0.368549806119616,"WEU"
2021,"GHA",0.015060961154658,"AFR"
2021,"GIN",0.00320652573954044,"AFR"
2021,"GMB",0.00059737881284252,"AFR"
2021,"GNB",0.000330813113311258,"AFR"
2021,"GNQ",0.00566382729433662,"AFR"
2021,"GRC",0.0668210424512306,"WEU"
2021,"GTM",0.0208834206445811,"CSA"
2021,"GUY",0.00233807421861995,"CSA"
2021,"HND",0.0111327009808749,"CSA"
2021,"HRV",0.0177073760602038,"EEU"
2021,"HTI",0.00343971435276051,"CSA"
2021,"HUN",0.0490259277636779,"WEU"
2021,"IDN",0.639830991713686,"ODA"
2021,"IND",2.70010915129384,"IND"
2021,"IRL",0.0380263490731642,"WEU"
2021,"IRN",0.788193993261733,"MEA"
2021,"ISL",0.00336656495382345,"WEU"
2021,"ITA",0.33413238543216,"WEU"
2021,"JAM",0.00800445706407325,"CSA"
2021,"JPN",1.08934587367736,"JPN"
2021,"KEN",0.0174584393915467,"AFR"
2021,"KHM",0.0166099225112963,"ODA"
2021,"KOR",0.618111145420914,"SKO"
2021,"LAO",0.0337341812560085,"ODA"
2021,"LBR",0.00134931152182308,"AFR"
2021,"LBY",0.0464172644176283,"AFR"
2021,"LKA",0.0253555722612874,"ODA"
2021,"LSO",0.00224120345293427,"AFR"
2021,"LTU",0.0133011026194287,"WEU"
2021,"LUX",0.0099138717635761,"WEU"
2021,"LVA",0.00822320892675396,"WEU"
2021,"MAR",0.0740298930747607,"AFR"
2021,"MDA",0.00604256274796259,"WEU"
2021,"MDG",0.00410399955071426,"AFR"
2021,"MDV",0.00169020142495341,"ODA"
2021,"MEX",0.442521591731549,"MEX"
2021,"MLI",0.00343383476813079,"AFR"
2021,"MLT",0.00154834657941644,"WEU"
2021,"MMR",0.0266551639373229,"ODA"
2021,"MNG",0.068037630989059,"ODA"
2021,"MOZ",0.00894360693816414,"AFR"
2021,"MRT",0.0041973813661968,"AFR"
2021,"MUS",0.00459708791823782,"AFR"
2021,"MWI",0.00148027863502758,"AFR"
2021,"MYS",0.255556566912003,"ODA"
2021,"NAM",0.00413265331030862,"AFR"
2021,"NER",0.00219892250424983,"AFR"
2021,"NGA",0.142046545493785,"AFR"
2021,"NIC",0.00570374494753939,"CSA"
2021,"NLD",0.154452418772058,"WEU"
2021,"NOR",0.0429806570538841,"WEU"
2021,"NPL",0.0144429977025331,"ODA"
2021,"PAK",0.254376844394794,"ODA"
2021,"PAN",0.012798030444234,"CSA"
2021,"PER",0.0555959833296142,"CSA"
2021,"PHL",0.1474802218509,"ODA"
2021,"PNG",0.00743866854025353,"ODA"
2021,"POL",0.321864293498225,"EEU"
2021,"PRT",0.0482866002507634,"WEU"
2021,"PRY",0.00852020440660326,"CSA"
2021,"ROU",0.0747572871255221,"EEU"
2021,"RWA",0.00112777958792844,"AFR"
2021,"SDN",0.0234420870533857,"AFR"
2021,"SEN",0.0100146353052013,"AFR"
2021,"SGP",0.0395162668783928,"ODA"
2021,"SLE",0.00101998302000868,"AFR"
2021,"SLV",0.00618464441843555,"CSA"
2021,"SRB",0.0548340567121077,"EEU"
2021,"SUR",0.00264392012897289,"CSA"
2021,"SVK",0.0331742013127157,"EEU"
2021,"SVN",0.013621612030971,"EEU"
2021,"SWE",0.0427218575932461,"WEU"
2021,"SWZ",0.00096916283430635,"AFR"
2021,"TCD",0.00104335664302415,"AFR"
2021,"TGO",0.003318134770528,"AFR"
2021,"THA",0.294292011053509,"ODA"
2021,"TKM",0.0903375014859076,"FSU"
2021,"TLS",0.000586879529321937,"ODA"
2021,"TUN",0.031258623657547,"AFR"
2021,"TWN",0.260991662773339,"CHI"
2021,"TZA",0.0119623057735009,"AFR"
2021,"UGA",0.00561703638007703,"AFR"
2021,"URY",0.00642278663347252,"CSA"
2021,"VNM",0.25531037328921,"ODA"
2021,"ZAF",0.476818184436516,"AFR"
2021,"ZMB",0.00695595173190279,"AFR"
2021,"ZWE",0.0102998487277333,"AFR"
2022,"AFG",0.011673725267177,"ODA"
2022,"AGO",0.0378327503959798,"AFR"
2022,"ALB",0.005695704222207,"EEU"
2022,"ARG",0.182417489855966,"CSA"
2022,"AUT",0.0678491545685881,"WEU"
2022,"BDI",0.000607707103854071,"AFR"
2022,"BEL",0.0992062401568999,"WEU"
2022,"BEN",0.00830353131613692,"AFR"
2022,"BFA",0.00448749251124399,"AFR"
2022,"BGD",0.10902906734713,"ODA"
2022,"BGR",0.0419500212942657,"EEU"
2022,"BHS",0.00196770643430445,"CSA"
2022,"BIH",0.0264154302006972,"EEU"
2022,"BLZ",0.000638509317240466,"CSA"
2022,"BOL",0.0233723256166612,"CSA"
2022,"BRA",0.466247428703384,"CSA"
2022,"BRB",0.00116813192248474,"CSA"
2022,"BTN",0.00184327070759161,"ODA"
2022,"BWA",0.00635298662996766,"AFR"
2022,"CAF",0.000322226834821053,"AFR"
2022,"CHE",0.0385901442128734,"WEU"
2022,"CHL",0.0854024930136309,"CSA"
2022,"CHN",10.5834089738732,"CHI"
2022,"CIV",0.0142100274183495,"AFR"
2022,"CMR",0.00791201287954694,"AFR"
2022,"COD",0.00251558350135619,"AFR"
2022,"COG",0.00359716306086217,"AFR"
2022,"COL",0.103145589243998,"CSA"
2022,"COM",0.000262053966415399,"AFR"
2022,"CPV",0.000634613974491093,"AFR"
2022,"CRI",0.00857238567582683,"CSA"
2022,"CUB",0.0260703282107291,"CSA"
2022,"CYP",0.00722402157742231,"EEU"
2022,"CZE",0.10163297464265,"EEU"
2022,"DEU",0.69178080856676,"WEU"
2022,"DJI",0.000386448823858515,"AFR"
2022,"DNK",0.0318075068007209,"WEU"
2022,"DOM",0.0280387336406827,"CSA"
2022,"DZA",0.175515307622567,"AFR"
2022,"ECU",0.0419882495910605,"CSA"
2022,"EGY",0.260630984555585,"AFR"
2022,"ERI",0.000726874265785871,"AFR"
2022,"ESP",0.247141320276176,"WEU"
2022,"EST",0.0139407125849245,"EEU"
2022,"ETH",0.0169445296284763,"AFR"
2022,"FIN",0.0411017714182244,"WEU"
2022,"FRA",0.320690948260897,"WEU"
2022,"GAB",0.00482128883208916,"AFR"
2022,"GBR",0.36708468639669,"WEU"
2022,"GHA",0.0151743430303475,"AFR"
2022,"GIN",0.00326386085019358,"AFR"
2022,"GMB",0.000609817341121311,"AFR"
2022,"GNB",0.000341257565922997,"AFR"
2022,"GNQ",0.00569519998628193,"AFR"
2022,"GRC",0.06643132390962,"WEU"
2022,"GTM",0.0212647133517644,"CSA"
2022,"GUY",0.00229361321756088,"CSA"
2022,"HND",0.0113437579895026,"CSA"
2022,"HRV",0.0175274146852405,"EEU"
2022,"HTI",0.00360400145122973,"CSA"
2022,"HUN",0.0489399129228036,"WEU"
2022,"IDN",0.662900359182744,"ODA"
2022,"IND",2.78745885582407,"IND"
2022,"IRL",0.0388156088769441,"WEU"
2022,"IRN",0.79684635858805,"MEA"
2022,"ISL",0.00341045719984838,"WEU"
2022,"ITA",0.331028585184968,"WEU"
2022,"JAM",0.00799226173722383,"CSA"
2022,"JPN",1.071785502121,"JPN"
2022,"KEN",0.0176201590071699,"AFR"
2022,"KHM",0.0172142441547461,"ODA"
2022,"KOR",0.624577233284164,"SKO"
2022,"LAO",0.03469354142102,"ODA"
2022,"LBR",0.00137788848334167,"AFR"
2022,"LBY",0.0464233262883888,"AFR"
2022,"LKA",0.0258900512037434,"ODA"
2022,"LSO",0.00225924314882573,"AFR"
2022,"LTU",0.0131204359562643,"WEU"
2022,"LUX",0.0100176253767568,"WEU"
2022,"LVA",0.0081804893150833,"WEU"
2022,"MAR",0.0762143146705023,"AFR"
2022,"MDA",0.00612833769050554,"WEU"
2022,"MDG",0.00419868800784219,"AFR"
2022,"MDV",0.00171160216026294,"ODA"
2022,"MEX",0.446498355767085,"MEX"
2022,"MLI",0.00347965962621762,"AFR"
2022,"MLT",0.00154314575615034,"WEU"
2022,"MMR",0.0270961142660164,"ODA"
2022,"MNG",0.0706894331360052,"ODA"
2022,"MOZ",0.00919552402913301,"AFR"
2022,"MRT",0.00430672507733274,"AFR"
2022,"MUS",0.00451024538066124,"AFR"
2022,"MWI",0.0014976510928427,"AFR"
2022,"MYS",0.261099295039074,"ODA"
2022,"NAM",0.00409998865068686,"AFR"
2022,"NER",0.00226518854426367,"AFR"
2022,"NGA",0.144137667377758,"AFR"
2022,"NIC",0.00586409412006407,"CSA"
2022,"NLD",0.153932228291547,"WEU"
2022,"NOR",0.0434567907333999,"WEU"
2022,"NPL",0.0149958371352554,"ODA"
2022,"PAK",0.260412525114779,"ODA"
2022,"PAN",0.0130933964367464,"CSA"
2022,"PER",0.056669910117564,"CSA"
2022,"PHL",0.150812599485416,"ODA"
2022,"PNG",0.00780019023649069,"ODA"
2022,"POL",0.320991404872092,"EEU"
2022,"PRT",0.047955312640013,"WEU"
2022,"PRY",0.00877439948035031,"CSA"
2022,"ROU",0.0744357499220298,"EEU"
2022,"RWA",0.0011461857088011,"AFR"
2022,"SDN",0.023933302270896,"AFR"
2022,"SEN",0.0102164333294616,"AFR"
2022,"SGP",0.0400009062177328,"ODA"
2022,"SLE",0.00101470135031427,"AFR"
2022,"SLV",0.00616267640472379,"CSA"
2022,"SRB",0.0549850071382952,"EEU"
2022,"SUR",0.00268309702304541,"CSA"
2022,"SVK",0.0330335041501796,"EEU"
2022,"SVN",0.0135433645738321,"EEU"
2022,"SWE",0.0426536765063221,"WEU"
2022,"SWZ",0.000964889207246146,"AFR"
2022,"TCD",0.00105810144796871,"AFR"
2022,"TGO",0.00337768756573441,"AFR"
2022,"THA",0.300463000897566,"ODA"
2022,"TKM",0.0950974369500715,"FSU"
2022,"TLS",0.000620771511487382,"ODA"
2022,"TUN",0.0315218654379134,"AFR"
2022,"TWN",0.259237549158008,"CHI"
2022,"TZA",0.0123169124605295,"AFR"
2022,"UGA",0.00570941235168404,"AFR"
2022,"URY",0.00646627829980913,"CSA"
2022,"VNM",0.263170525135036,"ODA"
2022,"ZAF",0.475171971152804,"AFR"
2022,"ZMB",0.00720286690960469,"AFR"
2022,"ZWE",0.0102370364551839,"AFR"
2023,"AFG",0.0121695709838161,"ODA"
2023,"AGO",0.0377326559475652,"AFR"
2023,"ALB",0.00575150400948814,"EEU"
2023,"ARG",0.184167080264953,"CSA"
2023,"AUT",0.0674831769735935,"WEU"
2023,"BDI",0.000622952935767051,"AFR"
2023,"BEL",0.0989125745354687,"WEU"
2023,"BEN",0.00847188696639795,"AFR"
2023,"BFA",0.00459244110968013,"AFR"
2023,"BGD",0.112679551125755,"ODA"
2023,"BGR",0.0419276477898723,"EEU"
2023,"BHS",0.00196134608065336,"CSA"
2023,"BIH",0.0263276196507127,"EEU"
2023,"BLZ",0.000641649482731816,"CSA"
2023,"BOL",0.0238208996410787,"CSA"
2023,"BRA",0.466555821658744,"CSA"
2023,"BRB",0.0011586371275299,"CSA"
2023,"BTN",0.0019161654835855,"ODA"
2023,"BWA",0.00637113469127409,"AFR"
2023,"CAF",0.000329686664415995,"AFR"
2023,"CHE",0.0389784059148524,"WEU"
2023,"CHL",0.085931700392175,"CSA"
2023,"CHN",10.77288562906,"CHI"
2023,"CIV",0.0149103124804721,"AFR"
2023,"CMR",0.0080886476694701,"AFR"
2023,"COD",0.00264369618440027,"AFR"
2023,"COG",0.00367105156384685,"AFR"
2023,"COL",0.103632461887836,"CSA"
2023,"COM",0.000266651323439145,"AFR"
2023,"CPV",0.000635244630497289,"AFR"
2023,"CRI",0.00860850121522679,"CSA"
2023,"CUB",0.0261141113028073,"CSA"
2023,"CYP",0.00717621214867955,"EEU"
2023,"CZE",0.101925232850093,"EEU"
2023,"DEU",0.68596342537647,"WEU"
2023,"DJI",0.000380992262438618,"AFR"
2023,"DNK",0.0316424827015527,"WEU"
2023,"DOM",0.028368675060943,"CSA"
2023,"DZA",0.177436435380591,"AFR"
2023,"ECU",0.0427260450236565,"CSA"
2023,"EGY",0.268217248215473,"AFR"
2023,"ERI",0.000727941585244652,"AFR"
2023,"ESP",0.24423139890192,"WEU"
2023,"EST",0.0139626636921129,"EEU"
2023,"ETH",0.0173303904706231,"AFR"
2023,"FIN",0.0408086803487009,"WEU"
2023,"FRA",0.319070443061199,"WEU"
2023,"GAB",0.00487465455734645,"AFR"
2023,"GBR",0.365538169304955,"WEU"
2023,"GHA",0.0153036662248828,"AFR"
2023,"GIN",0.00332688279036863,"AFR"
2023,"GMB",0.000623205476795953,"AFR"
2023,"GNB",0.000352404889777968,"AFR"
2023,"GNQ",0.00572855945972664,"AFR"
2023,"GRC",0.0660254677604764,"WEU"
2023,"GTM",0.0216622669978461,"CSA"
2023,"GUY",0.00225732614363331,"CSA"
2023,"HND",0.01156409080937,"CSA"
2023,"HRV",0.0173449604183196,"EEU"
2023,"HTI",0.00377444527416622,"CSA"
2023,"HUN",0.048849979495372,"WEU"
2023,"IDN",0.686845206791458,"ODA"
2023,"IND",2.87836517122034,"IND"
2023,"IRL",0.0395025644079803,"WEU"
2023,"IRN",0.805600863383594,"MEA"
2023,"ISL",0.00345379336133526,"WEU"
2023,"ITA",0.327827697838181,"WEU"
2023,"JAM",0.00797899657149806,"CSA"
2023,"JPN",1.05415840646047,"JPN"
2023,"KEN",0.0178050078037239,"AFR"
2023,"KHM",0.0178431673880716,"ODA"
2023,"KOR",0.630752183569178,"SKO"
2023,"LAO",0.0357007500844208,"ODA"
2023,"LBR",0.00140782732074309,"AFR"
2023,"LBY",0.0464510228765006,"AFR"
2023,"LKA",0.0264486400356382,"ODA"
2023,"LSO",0.00227783351439425,"AFR"
2023,"LTU",0.0129432901284183,"WEU"
2023,"LUX",0.0100996435130051,"WEU"
2023,"LVA",0.00813546598721567,"WEU"
2023,"MAR",0.0784983145938981,"AFR"
2023,"MDA",0.00621653614134357,"WEU"
2023,"MDG",0.00430027965464515,"AFR"
2023,"MDV",0.00173188616430511,"ODA"
2023,"MEX",0.450492271390755,"MEX"
2023,"MLI",0.00353301066951265,"AFR"
2023,"MLT",0.00153836493683901,"WEU"
2023,"MMR",0.0275581778976376,"ODA"
2023,"MNG",0.07348886400808,"ODA"
2023,"MOZ",0.00946428062301863,"AFR"
2023,"MRT",0.00442109497136988,"AFR"
2023,"MUS",0.00442694296116632,"AFR"
2023,"MWI",0.00151896072601418,"AFR"
2023,"MYS",0.266758887882665,"ODA"
2023,"NAM",0.00407090088158897,"AFR"
2023,"NER",0.00233470610237782,"AFR"
2023,"NGA",0.146337023784467,"AFR"
2023,"NIC",0.00603109157359597,"CSA"
2023,"NLD",0.153294916884569,"WEU"
2023,"NOR",0.04387731862005,"WEU"
2023,"NPL",0.0155759173355346,"ODA"
2023,"PAK",0.267023249452935,"ODA"
2023,"PAN",0.0133908982196354,"CSA"
2023,"PER",0.0577628961372358,"CSA"
2023,"PHL",0.154288824732259,"ODA"
2023,"PNG",0.00817270696070952,"ODA"
2023,"POL",0.320051123510484,"EEU"
2023,"PRT",0.0476115377879117,"WEU"
2023,"PRY",0.00903628565318125,"CSA"
2023,"ROU",0.0741287264225457,"EEU"
2023,"RWA",0.00116645916464718,"AFR"
2023,"SDN",0.0244594091511668,"AFR"
2023,"SEN",0.0104308215589984,"AFR"
2023,"SGP",0.0404105468362915,"ODA"
2023,"SLE",0.00101162450774302,"AFR"
2023,"SLV",0.00614266675306294,"CSA"
2023,"SRB",0.0551281462249263,"EEU"
2023,"SUR",0.0027239814761315,"CSA"
2023,"SVK",0.0328977104484902,"EEU"
2023,"SVN",0.0134637411007177,"EEU"
2023,"SWE",0.0425686609091333,"WEU"
2023,"SWZ",0.000961229201090044,"AFR"
2023,"TCD",0.00107487117699781,"AFR"
2023,"TGO",0.00344096492179794,"AFR"
2023,"THA",0.306837342837768,"ODA"
2023,"TKM",0.0999405881267066,"FSU"
2023,"TLS",0.000656269862913213,"ODA"
2023,"TUN",0.0318095066968775,"AFR"
2023,"TWN",0.257416215544702,"CHI"
2023,"TZA",0.0126936056691729,"AFR"
2023,"UGA",0.00581030296508714,"AFR"
2023,"URY",0.00650952707167234,"CSA"
2023,"VNM",0.271330805392534,"ODA"
2023,"ZAF",0.47373889655179,"AFR"
2023,"ZMB",0.0074631158791744,"AFR"
2023,"ZWE",0.0101889453942033,"AFR"
2024,"AFG",0.0126794104180823,"ODA"
2024,"AGO",0.0376311763107913,"AFR"
2024,"ALB",0.00580604050633742,"EEU"
2024,"ARG",0.185936645914131,"CSA"
2024,"AUT",0.067094447366167,"WEU"
2024,"BDI",0.00063933449574156,"AFR"
2024,"BEL",0.0985983745746344,"WEU"
2024,"BEN",0.00865237954211003,"AFR"
2024,"BFA",0.00470652167256306,"AFR"
2024,"BGD",0.116494195387791,"ODA"
2024,"BGR",0.0419112095531318,"EEU"
2024,"BHS",0.0019547035227371,"CSA"
2024,"BIH",0.0262542271853109,"EEU"
2024,"BLZ",0.000645098173385103,"CSA"
2024,"BOL",0.0243072190646054,"CSA"
2024,"BRA",0.466926616530934,"CSA"
2024,"BRB",0.00114909289978451,"CSA"
2024,"BTN",0.00199259919578676,"ODA"
2024,"BWA",0.00638962996053532,"AFR"
2024,"CAF",0.000337310052020817,"AFR"
2024,"CHE",0.0393269113484631,"WEU"
2024,"CHL",0.0864409910892324,"CSA"
2024,"CHN",10.9537825128626,"CHI"
2024,"CIV",0.0156618021126948,"AFR"
2024,"CMR",0.00827847027395861,"AFR"
2024,"COD",0.00278110267618408,"AFR"
2024,"COG",0.00374803090601554,"AFR"
2024,"COL",0.104136977415258,"CSA"
2024,"COM",0.000271382308150664,"AFR"
2024,"CPV",0.000636123621631807,"AFR"
2024,"CRI",0.00864750425632353,"CSA"
2024,"CUB",0.0261605954911865,"CSA"
2024,"CYP",0.00712776174019759,"EEU"
2024,"CZE",0.102211842462106,"EEU"
2024,"DEU",0.679743700814501,"WEU"
2024,"DJI",0.000376270494114121,"AFR"
2024,"DNK",0.0314602030473956,"WEU"
2024,"DOM",0.0287006426294763,"CSA"
2024,"DZA",0.179382053647771,"AFR"
2024,"ECU",0.0434766449416931,"CSA"
2024,"EGY",0.276228989526807,"AFR"
2024,"ERI",0.000729945200640894,"AFR"
2024,"ESP",0.241252690841675,"WEU"
2024,"EST",0.0139827801604382,"EEU"
2024,"ETH",0.0177487581937485,"AFR"
2024,"FIN",0.040507123617815,"WEU"
2024,"FRA",0.317354133811875,"WEU"
2024,"GAB",0.00492533754092745,"AFR"
2024,"GBR",0.363920204706107,"WEU"
2024,"GHA",0.0154508115592313,"AFR"
2024,"GIN",0.00339682854363539,"AFR"
2024,"GMB",0.000637657659437439,"AFR"
2024,"GNB",0.000364337056758229,"AFR"
2024,"GNQ",0.00576394313898063,"AFR"
2024,"GRC",0.0656059789626508,"WEU"
2024,"GTM",0.0220787579820565,"CSA"
2024,"GUY",0.00222911122742732,"CSA"
2024,"HND",0.011795000398422,"CSA"
2024,"HRV",0.0171605173688699,"EEU"
2024,"HTI",0.00395143633517403,"CSA"
2024,"HUN",0.0487572019292473,"WEU"
2024,"IDN",0.711721809490165,"ODA"
2024,"IND",2.97304081589401,"IND"
2024,"IRL",0.0400978455408652,"WEU"
2024,"IRN",0.814482673383278,"MEA"
2024,"ISL",0.00349662864619881,"WEU"
2024,"ITA",0.324541732190189,"WEU"
2024,"JAM",0.00796508928925931,"CSA"
2024,"JPN",1.03650424943709,"JPN"
2024,"KEN",0.0180155709967931,"AFR"
2024,"KHM",0.0184981801440318,"ODA"
