time,global_tax
2147,551.6129143156744
2148,555.5845272987475
2149,559.5847358952984
2150,563.6137459937446
2151,567.6717649648997
2152,571.759001672647
2153,575.87566648469
2154,580.0219712833799
2155,584.1981294766202
2156,588.404356008852
2157,592.6408673721157
2158,596.9078816171951
2159,601.205618364839
2160,605.5342988170659
2161,609.8941457685488
2162,614.2853836180824
2163,618.7082383801327
2164,623.1629376964697
2165,627.6497108478842
2166,632.1687887659891
2167,636.7204040451044
2168,641.3047909542291
2169,645.9221854490997
2170,650.5728251843332
2171,655.2569495256605
2172,659.9747995622452
2173,664.7266181190935
2174,669.5126497695511
2175,674.3331408478919
2176,679.1883394619967
2177,684.0784955061232
2178,689.0038606737673
2179,693.9646884706185
2180,698.9612342276071
2181,703.993755114046
2182,709.0625101508672
2183,714.1677602239535
2184,719.309768097566
2185,724.4887984278685
2186,729.7051177765493
2187,734.9589946245404
2188,740.2506993858373
2189,745.5805044214153
2190,750.9486840532495
2191,756.355514578433
2192,761.8012742833979
2193,767.2862434582385
2194,772.8107044111377
2195,778.374941482898
2196,783.9792410615748
2197,789.6238915972184
2198,795.3091836167184
2199,801.0354097387589
2200,806.802864688878
2201,806.802864688878
2202,806.802864688878
2203,806.802864688878
2204,806.802864688878
2205,806.802864688878
2206,806.802864688878
2207,806.802864688878
2208,806.802864688878
2209,806.802864688878
2210,806.802864688878
2211,806.802864688878
2212,806.802864688878
2213,806.802864688878
2214,806.802864688878
2215,806.802864688878
2216,806.802864688878
2217,806.802864688878
2218,806.802864688878
2219,806.802864688878
2220,806.802864688878
2221,806.802864688878
2222,806.802864688878
2223,806.802864688878
2224,806.802864688878
2225,806.802864688878
2226,806.802864688878
2227,806.802864688878
2228,806.802864688878
2229,806.802864688878
2230,806.802864688878
2231,806.802864688878
2232,806.802864688878
2233,806.802864688878
2234,806.802864688878
2235,806.802864688878
2236,806.802864688878
2237,806.802864688878
2238,806.802864688878
2239,806.802864688878
2240,806.802864688878
2241,806.802864688878
2242,806.802864688878
2243,806.802864688878
2244,806.802864688878
2245,806.802864688878
2246,806.802864688878
2247,806.802864688878
2248,806.802864688878
2249,806.802864688878
2250,806.802864688878
2251,806.802864688878
2252,806.802864688878
2253,806.802864688878
2254,806.802864688878
2255,806.802864688878
2256,806.802864688878
2257,806.802864688878
2258,806.802864688878
2259,806.802864688878
2260,806.802864688878
2261,806.802864688878
2262,806.802864688878
2263,806.802864688878
2264,806.802864688878
2265,806.802864688878
2266,806.802864688878
2267,806.802864688878
2268,806.802864688878
2269,806.802864688878
2270,806.802864688878
2271,806.802864688878
2272,806.802864688878
2273,806.802864688878
2274,806.802864688878
2275,806.802864688878
2276,806.802864688878
2277,806.802864688878
2278,806.802864688878
2279,806.802864688878
2280,806.802864688878
2281,806.802864688878
2282,806.802864688878
2283,806.802864688878
2284,806.802864688878
2285,806.802864688878
2286,806.802864688878
2287,806.802864688878
2288,806.802864688878
2289,806.802864688878
2290,806.802864688878
2291,806.802864688878
2292,806.802864688878
2293,806.802864688878
2294,806.802864688878
2295,806.802864688878
2296,806.802864688878
2297,806.802864688878
2298,806.802864688878
2299,806.802864688878
2300,806.802864688878
