"time","cons_EDE_global"
2130,37.91238017341073
2131,38.034734281620025
2132,38.14624671803597
2133,38.254729851245386
2134,38.36148897114139
2135,38.4694519152843
2136,38.577183197513506
2137,38.67986025005851
2138,38.77471471043276
2139,38.86304296439196
2140,38.94407337126879
2141,39.01535979743971
2142,39.076763747662596
2143,39.13382500636607
2144,39.188902012195015
2145,39.241720473048474
2146,39.29523572706979
2147,39.34708148139617
2148,39.39576189405074
2149,39.44245352516607
2150,39.48544463748875
2151,39.524352992797205
2152,39.55662088957643
2153,39.578781070375875
2154,39.59327681698754
2155,39.60830014472774
2156,39.62694396760598
2157,39.648452224797445
2158,39.67357204283948
2159,39.700390889946014
2160,39.72559554469389
2161,39.746460521921094
2162,39.7602641675827
2163,39.764378897371245
2164,39.76015361419448
2165,39.758545939166034
2166,39.76163004943016
2167,39.76974875244089
2168,39.784719639767054
2169,39.80011220836088
2170,39.813661165489364
2171,39.824153257559175
2172,39.82990331114324
2173,39.82758139943381
2174,39.81963925186085
2175,39.810681241836406
2176,39.8031684989029
2177,39.80095460485937
2178,39.804758181991225
2179,39.81097257061212
2180,39.81733696980349
2181,39.823354199991165
2182,39.82825904878302
2183,39.83180829702611
2184,39.83276626059401
2185,39.829526844162466
2186,39.819162572966555
2187,39.806451780587814
2188,39.79580233417334
2189,39.78514094309194
2190,39.77948839836057
2191,39.78040897771127
2192,39.78288957405536
2193,39.78397751648829
2194,39.782992397688496
2195,39.779107658900735
2196,39.76856405553648
2197,39.75087797644962
2198,39.7312927784203
2199,39.716470149331286
2200,39.70859656644627
2201,39.70679330802472
2202,39.70740742442661
2203,39.7068411037761
2204,39.70687038937464
2205,39.70699701041088
2206,39.70617832030926
2207,39.70327624616491
2208,39.69539324837296
2209,39.68269031846681
2210,39.667852959360104
2211,39.65486745207996
2212,39.645144414097935
2213,39.639314859176295
2214,39.63644865815714
2215,39.636507658393825
2216,39.63909171457394
2217,39.639645978162065
2218,39.637128299515275
2219,39.630203913494725
2220,39.61692060973331
2221,39.59985512355903
2222,39.57998852720861
2223,39.56376231087192
2224,39.557432502971984
2225,39.556617411059214
2226,39.55904140720028
2227,39.56141785887723
2228,39.56213019019778
2229,39.55978690078256
2230,39.55038257035871
2231,39.536602110014165
2232,39.52389594295385
2233,39.512317867613596
2234,39.50360332597543
2235,39.499455583161094
2236,39.49945940118036
2237,39.50154526017398
2238,39.502162556182014
2239,39.50077735187344
2240,39.495588522104256
2241,39.483717990014604
2242,39.465982104993664
2243,39.44950154266339
2244,39.438129866964715
2245,39.43277900239293
2246,39.43318644197631
2247,39.4347142906965
2248,39.43622539235032
2249,39.43823201757137
2250,39.43959819090383
2251,39.43969046378133
2252,39.436641319860016
2253,39.42854562733016
2254,39.41557152050992
2255,39.40269827485981
2256,39.392232306634355
2257,39.383814610444425
2258,39.37980340377302
2259,39.378986939387644
2260,39.38091010819864
2261,39.38442498849741
2262,39.38546268091982
2263,39.38334018990631
2264,39.376437112700295
2265,39.36284618263266
2266,39.345468779592395
2267,39.327045716481884
2268,39.31511997134344
2269,39.31227249634831
2270,39.31378582245031
2271,39.31730664276362
2272,39.320741601685036
2273,39.322383456429336
2274,39.31859428970846
2275,39.30844662441778
2276,39.294973851625606
2277,39.283458336819024
2278,39.27578921776146
2279,39.271729893920146
2280,39.27266767849649
2281,39.27608059773875
2282,39.27804634020105
2283,39.278210207449035
2284,39.275088264018514
2285,39.26531831478336
2286,39.249149689476525
2287,39.23255319591973
2288,39.22018511297057
2289,39.21663458895052
2290,39.218266794847096
2291,39.22010469791254
2292,39.223941707622444
2293,39.22760609049099
2294,39.22796661515778
2295,39.22122987699003
2296,39.2083580797934
2297,39.19236323251181
2298,39.17803821116142
2299,39.171278259352675
2300,39.1680867158015
