"time","E_gtco2_club"
2149,14.158747642331418
2150,13.920757022228795
2151,13.6865604087218
2152,13.456136723939
2153,13.229444981445075
2154,13.006421914610563
2155,12.787021275757086
2156,12.571244967492618
2157,12.35910515222723
2158,12.150600148113423
2159,11.945724761187618
2160,11.744455856089134
2161,11.546747465479434
2162,11.352537597194171
2163,11.161750958009874
2164,10.974301822234537
2165,10.790116239687428
2166,10.609178359154265
2167,10.431477267483524
2168,10.256997618447611
2169,10.085727175860717
2170,9.917617525144333
2171,9.752609051431138
2172,9.59063763030001
2173,9.431633425911043
2174,9.275514814548487
2175,9.122215575912538
2176,8.971691839789612
2177,8.82390964981014
2178,8.678849138734547
2179,8.536489508125033
2180,8.396791820499386
2181,8.259707174839349
2182,8.125185211749441
2183,7.993173451924913
2184,7.863619741013712
2185,7.736468682349635
2186,7.6116609752776725
2187,7.489129498461127
2188,7.368828045242538
2189,7.250726915839447
2190,7.134788158144891
2191,7.020990889548972
2192,6.90931713288823
2193,6.79972976326585
2194,6.692182190636456
2195,6.586627196726765
2196,6.483016732266395
2197,6.381293149226352
2198,6.281400893568283
2199,6.183303598999451
2200,6.086985432866335
2201,5.99243488386433
2202,5.899635252021529
2203,5.80855756860489
2204,5.719162670669548
2205,5.631417658583199
2206,5.545288868099587
2207,5.460740626553312
2208,5.377735416741089
2209,5.296229708134753
2210,5.2161828762824225
2211,5.137563297990562
2212,5.060350329190478
2213,4.984526352147639
2214,4.910074446571981
2215,4.836974567886767
2216,4.765206149150636
2217,4.694747374013266
2218,4.6255658795848476
2219,4.557628383445179
2220,4.490900287302965
2221,4.4253446456898615
2222,4.360932496503585
2223,4.297638354152947
2224,4.235451299560664
2225,4.174372419817905
2226,4.114391095182843
2227,4.055490997236598
2228,3.9976489322602964
2229,3.940839218013736
2230,3.885034572594586
2231,3.830201414567514
2232,3.776313635132886
2233,3.723356775690638
2234,3.6713163589011986
2235,3.620180989250286
2236,3.569941855753805
2237,3.520588584799231
2238,3.472106569334248
2239,3.4244750447006065
2240,3.377673213801521
2241,3.331678176458921
2242,3.286463518030935
2243,3.242006013676579
2244,3.198295508295488
2245,3.155327783560034
2246,3.1130990167449144
2247,3.071603868080043
2248,3.030828917971933
2249,2.9907592093243345
2250,2.951381000188906
2251,2.9126791660999585
2252,2.8746381817798796
2253,2.837240427475467
2254,2.800466492715696
2255,2.764298449141124
2256,2.728726455844703
2257,2.6937439183022214
2258,2.6593433786493845
2259,2.625520326982815
2260,2.5922680033687016
2261,2.5595787233722658
2262,2.5274431143046976
2263,2.4958465978175703
2264,2.464774491655815
2265,2.434210889331282
2266,2.4041385305117036
2267,2.374544984134516
2268,2.3454218117733414
2269,2.316769806460562
2270,2.2885917697183435
2271,2.260883612486214
2272,2.2336380644844542
2273,2.2068454279856966
2274,2.1804943785083424
2275,2.1545700496701685
2276,2.1290575934980747
2277,2.1039465918610265
2278,2.079232921922643
2279,2.0549142351002967
2280,2.030987444996979
2281,2.0074505385465717
2282,1.9842983508237766
2283,1.9615215598437272
2284,1.9391109188217504
2285,1.9170561332734382
2286,1.895344161316937
2287,1.8739632017180254
2288,1.8529081528805302
2289,1.8321784362029796
2290,1.8117773070564926
2291,1.791703532318648
2292,1.771950734417773
2293,1.7525143755302066
2294,1.7333878796881572
2295,1.7145620509104456
2296,1.6960248576337533
2297,1.6777660880709282
2298,1.659778944946071
2299,1.6420611563579006
2300,1.6246153184421832
