time,cons_EDE_country,country
2182,96.81677859381435,EU27
2183,96.82028099473975,EU27
2184,96.82228493779336,EU27
2185,96.82211673028333,EU27
2186,96.81852221821768,EU27
2187,96.81357239494248,EU27
2188,96.80919828073088,EU27
2189,96.80453469652218,EU27
2190,96.80178726003803,EU27
2191,96.80167584005518,EU27
2192,96.80206271987483,EU27
2193,96.80168656189228,EU27
2194,96.80026258676023,EU27
2195,96.79743952835109,EU27
2196,96.7915877493205,EU27
2197,96.78248432460725,EU27
2198,96.77239622850617,EU27
2199,96.76423566229133,EU27
2200,96.7589916922897,EU27
2201,96.75631869998101,EU27
2202,96.75465199551745,EU27
2203,96.75243676927678,EU27
2204,96.75044982348585,EU27
2205,96.74848146256177,EU27
2206,96.74608260019143,EU27
2207,96.74275886493227,EU27
2208,96.73724439569749,EU27
2209,96.72959612063445,EU27
2210,96.72097369720932,EU27
2211,96.71311791883491,EU27
2212,96.7066602486441,EU27
2213,96.70189487471536,EU27
2214,96.6984325959036,EU27
2215,96.69626904151652,EU27
2216,96.69523961642923,EU27
2217,96.69336061761805,EU27
2218,96.69017030766177,EU27
2219,96.68507545261373,EU27
2220,96.6772069121369,EU27
2221,96.66766994231914,EU27
2222,96.65688203621202,EU27
2223,96.64766386072401,EU27
2224,96.64278475100123,EU27
2225,96.64035897229704,EU27
2226,96.63940466258066,EU27
2227,96.63848715025632,EU27
2228,96.63689476954453,EU27
2229,96.63400995441505,EU27
2230,96.62806297621296,EU27
2231,96.62020608565426,EU27
2232,96.6128194442206,EU27
2233,96.60593373066966,EU27
2234,96.60031942858636,EU27
2235,96.59673868680584,EU27
2236,96.59502465132165,EU27
2237,96.59427833662218,EU27
2238,96.59294154951536,EU27
2239,96.59077239018968,EU27
2240,96.58696987550836,EU27
2241,96.58025194725144,EU27
2242,96.5709509727103,EU27
2243,96.5621846377218,EU27
2244,96.55566352877567,EU27
2245,96.55181356036049,EU27
2246,96.5505408337066,EU27
2247,96.54981460385837,EU27
2248,96.5491336253383,EU27
2249,96.54872111954985,EU27
2250,96.54807478243401,EU27
2251,96.54691069840815,EU27
2252,96.5443987764812,EU27
2253,96.53968575402213,EU27
2254,96.5328258649325,EU27
2255,96.52600073759592,EU27
2256,96.52023312832314,EU27
2257,96.5153756344872,EU27
2258,96.51248085923883,EU27
2259,96.51102801128096,EU27
2260,96.51082482506436,EU27
2261,96.51136972259485,EU27
2262,96.51086523569295,EU27
2263,96.50899876165568,EU27
2264,96.50504076788211,EU27
2265,96.49812776235123,EU27
2266,96.48951761921077,EU27
2267,96.48041159965676,EU27
2268,96.47415863824583,EU27
2269,96.47193542494259,EU27
2270,96.47167935856808,EU27
2271,96.47235738713074,EU27
2272,96.47304351541082,EU27
2273,96.47297682487076,EU27
2274,96.47053464306317,EU27
2275,96.46528379112625,EU27
2276,96.45854611209299,EU27
2277,96.45265801037603,EU27
2278,96.44847037304149,EU27
2279,96.44589414888178,EU27
2280,96.44555954258972,EU27
2281,96.44635962836492,EU27
2282,96.44655533285739,EU27
2283,96.4459816743308,EU27
2284,96.44397072706862,EU27
2285,96.43901348015186,EU27
2286,96.43119351035088,EU27
2287,96.42314562029082,EU27
2288,96.41694899290687,EU27
2289,96.41467300321531,EU27
2290,96.4147286224674,EU27
2291,96.41491077495326,EU27
2292,96.4160173455959,EU27
2293,96.41708353875342,EU27
2294,96.41671020746749,EU27
2295,96.41319249937472,EU27
2296,96.4069312546436,EU27
2297,96.3992463417608,EU27
2298,96.39226933614725,EU27
2299,96.38864841424119,EU27
2300,96.38662710361473,EU27
