time,E_gtco2,country
2104,1.3858255121352445,EU27
2105,1.3622169163579645,EU27
2106,1.338285796107121,EU27
2107,1.3140855485658278,EU27
2108,1.2896672580870352,EU27
2109,1.2650799147382814,EU27
2110,1.24037023477399,EU27
2111,1.215582548502081,EU27
2112,1.1904590196172093,EU27
2113,1.165333240836945,EU27
2114,1.1402587984771988,EU27
2115,1.1152728629423365,EU27
2116,1.090409778891591,EU27
2117,1.0657010383615402,EU27
2118,1.0411758247325231,EU27
2119,1.0168606283152308,EU27
2120,0.9927796651842046,EU27
2121,0.9689546570224604,EU27
2122,0.945405104078717,EU27
2123,0.9221489009838001,EU27
2124,0.8992035290484964,EU27
2125,0.8765806785503931,EU27
2126,0.8542781996543676,EU27
2127,0.8323288259332968,EU27
2128,0.810742436016111,EU27
2129,0.7895272369557327,EU27
2130,0.7686900008894447,EU27
2131,0.7482359541019774,EU27
2132,0.728168750073392,EU27
2133,0.7084918777245982,EU27
2134,0.6892086155072901,EU27
2135,0.6703212813004709,EU27
2136,0.6518314551325889,EU27
2137,0.6337395980341493,EU27
2138,0.6160448685646822,EU27
2139,0.5987454885109218,EU27
2140,0.5815564973760938,EU27
2141,0.5646656975315416,EU27
2142,0.5481727632537595,EU27
2143,0.5320736648117318,EU27
2144,0.5163643470782376,EU27
2145,0.5010404981265874,EU27
2146,0.48609741043765387,EU27
2147,0.4715302106904579,EU27
2148,0.45733357561486304,EU27
2149,0.4435018518888408,EU27
2150,0.4300292460066924,EU27
2151,0.41690969917480913,EU27
2152,0.404137000434788,EU27
2153,0.3917047159682057,EU27
2154,0.37960619908403653,EU27
2155,0.3678348982960412,EU27
2156,0.3563845825516786,EU27
2157,0.34524906580568515,EU27
2158,0.3344121945993726,EU27
2159,0.3238777579747261,EU27
2160,0.3136393945369102,EU27
2161,0.30369053677311325,EU27
2162,0.29402455901916613,EU27
2163,0.2846348103135835,EU27
2164,0.2755146452426101,EU27
2165,0.26665756978241034,EU27
2166,0.25805751869012944,EU27
2167,0.24970851839531102,EU27
2168,0.24160463447025657,EU27
2169,0.2337400206716606,EU27
2170,0.22610870038143005,EU27
2171,0.21870472532300042,EU27
2172,0.21152221977006083,EU27
2173,0.20455537833524673,EU27
2174,0.19779843845846026,EU27
2175,0.19124582653753217,EU27
2176,0.18489218695947876,EU27
2177,0.17873231135790443,EU27
2178,0.17276115538937403,EU27
2179,0.1669737610993121,EU27
2180,0.16136517685008894,EU27
2181,0.15593050333730538,EU27
2182,0.15066493643431628,EU27
2183,0.1455637646535412,EU27
2184,0.1406223802835354,EU27
2185,0.13583626347360073,EU27
2186,0.13120098010621412,EU27
2187,0.1267121664040516,EU27
2188,0.12236564675131187,EU27
2189,0.11815740711609146,EU27
2190,0.11408349172660598,EU27
2191,0.11014010162656962,EU27
2192,0.10632353434466472,EU27
2193,0.10263010123447303,EU27
2194,0.09905616832191436,EU27
2195,0.09559818957319213,EU27
2196,0.09225270509269652,EU27
2197,0.08901631054633895,EU27
2198,0.08588569749949804,EU27
2199,0.08285770634843831,EU27
2200,0.07992932281475407,EU27
2201,0.07709761961363229,EU27
2202,0.0743597249071409,EU27
2203,0.07171280175938206,EU27
2204,0.06915405692768233,EU27
2205,0.0666807895434606,EU27
2206,0.06429036820290428,EU27
2207,0.06198022646112424,EU27
2208,0.059747862500238495,EU27
2209,0.05759082744577631,EU27
2210,0.05550674832433155,EU27
2211,0.05349334091493942,EU27
2212,0.05154841067030733,EU27
2213,0.04966982950489395,EU27
2214,0.047855528334786936,EU27
2215,0.046103487008830435,EU27
2216,0.04441173972282329,EU27
2217,0.04277837238895348,EU27
2218,0.04120150212555402,EU27
2219,0.03967929860106287,EU27
2220,0.038209982186941896,EU27
2221,0.0367918209618579,EU27
2222,0.03542314984505032,EU27
2223,0.034102359062543955,EU27
2224,0.032827912592836066,EU27
2225,0.031598339291613584,EU27
2226,0.0304121877641964,EU27
2227,0.029268038207612493,EU27
2228,0.028164500744363566,EU27
2229,0.027100222965738628,EU27
2230,0.026073890814042777,EU27
2231,0.025084220618582245,EU27
2232,0.024129979950709316,EU27
2233,0.02320999128304804,EU27
2234,0.022323112193544378,EU27
2235,0.021468238810966503,EU27
2236,0.020644303725664857,EU27
2237,0.019850269214989422,EU27
2238,0.019085123274125704,EU27
2239,0.01834787713504911,EU27
2240,0.017637572963466363,EU27
2241,0.016953280567970134,EU27
2242,0.016294095272084034,EU27
2243,0.01565914517973114,EU27
2244,0.015047600739283821,EU27
2245,0.01445866444777998,EU27
2246,0.013891563542351548,EU27
2247,0.013345547359951509,EU27
2248,0.01281988045532822,EU27
2249,0.012313849359195326,EU27
2250,0.011826764698706612,EU27
2251,0.011357958044014816,EU27
2252,0.01090678232491759,EU27
2253,0.010472609813899537,EU27
2254,0.010054832020918407,EU27
2255,0.009652861937165554,EU27
2256,0.009266138459300225,EU27
2257,0.008894121223577628,EU27
2258,0.008536286679938302,EU27
2259,0.008192130440675741,EU27
2260,0.007861162841158828,EU27
2261,0.007542909609171394,EU27
2262,0.007236910991864127,EU27
2263,0.006942719213192812,EU27
2264,0.006659901689324352,EU27
2265,0.006388039894262768,EU27
2266,0.006126728934273133,EU27
2267,0.005875580732050123,EU27
2268,0.0056342227198887705,EU27
2269,0.005402299924024207,EU27
2270,0.005179470080057542,EU27
2271,0.004965398633784749,EU27
2272,0.004759760767663916,EU27
2273,0.004562241660687977,EU27
2274,0.00437253669324292,EU27
2275,0.004190350366911288,EU27
2276,0.004015397742912364,EU27
2277,0.0038474059407143683,EU27
2278,0.0036861142766796084,EU27
2279,0.00353127178158111,EU27
2280,0.0033826358532617375,EU27
2281,0.003239972702159296,EU27
2282,0.0031030555153288993,EU27
2283,0.0029716640387447263,EU27
2284,0.002845585971478232,EU27
2285,0.002724616337252499,EU27
2286,0.0026085567523271474,EU27
2287,0.002497216523746915,EU27
2288,0.0023904139451281178,EU27
2289,0.0022879751247497013,EU27
2290,0.002189733374392677,EU27
2291,0.002095526618818136,EU27
2292,0.002005197243764105,EU27
2293,0.0019185938707100842,EU27
2294,0.001835570152987124,EU27
2295,0.0017559845397570964,EU27
2296,0.0016797001464963397,EU27
2297,0.001606585687808892,EU27
2298,0.0015365155608433679,EU27
2299,0.0014693697773360784,EU27
2300,0.0014050337156530776,EU27
