"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.5977537299802074
2026,Southern Asia,3.719865120787752
2026,Southern Europe,23.562765854932454
2026,Western Africa,2.0711381643326514
2026,Western Asia,7.102182932004453
2026,Western Europe,34.39856299071599
2027,Australia and New Zealand,30.34681097326885
2027,Caribbean,2.560407509163436
2027,Central America,6.826184026173605
2027,Central Asia,8.686138205117054
2027,Eastern Africa,1.2701270134341895
2027,Eastern Asia,7.261787935202005
2027,Eastern Europe,18.584283856461926
2027,Middle Africa,1.0583304701258904
2027,Northern Africa,7.162141444195317
2027,Northern America,35.76194121855959
2027,Northern Europe,33.86548450918067
2027,Oceania,2.242986330927525
2027,South America,6.227909194046938
2027,South-eastern Asia,5.927898556044484
2027,Southern Africa,2.6420210614312265
2027,Southern Asia,3.827916842597744
2027,Southern Europe,23.80215400644843
2027,Western Africa,2.114203478048258
2027,Western Asia,7.227112505706801
2027,Western Europe,34.78737144581006
2028,Australia and New Zealand,30.618040774098333
2028,Caribbean,2.6294976626658597
2028,Central America,6.981052436213702
2028,Central Asia,8.909670092655132
2028,Eastern Africa,1.3073662053085586
2028,Eastern Asia,7.584110669505357
2028,Eastern Europe,18.964205054809415
2028,Middle Africa,1.09754736945627
2028,Northern Africa,7.358045931841136
2028,Northern America,35.82847260604117
2028,Northern Europe,34.2459608876766
2028,Oceania,2.3255582166922952
2028,South America,6.3184623271901135
2028,South-eastern Asia,6.1280658862945465
2028,Southern Africa,2.68944065061806
2028,Southern Asia,3.9419823077542246
2028,Southern Europe,24.043139842718713
2028,Western Africa,2.1615677204904737
2028,Western Asia,7.35480453709796
2028,Western Europe,35.168703756745316
2029,Australia and New Zealand,30.88246589099733
2029,Caribbean,2.7014412333222877
2029,Central America,7.144207925055487
2029,Central Asia,9.141176883584231
2029,Eastern Africa,1.3480940754005428
2029,Eastern Asia,7.914131135084109
2029,Eastern Europe,19.352505106746616
2029,Middle Africa,1.1398804290931817
2029,Northern Africa,7.5637803905523775
2029,Northern America,35.90186769267502
2029,Northern Europe,34.6253598652605
2029,Oceania,2.4107292072081474
2029,South America,6.4137668467098585
2029,South-eastern Asia,6.337391573895303
2029,Southern Africa,2.7399730107054268
2029,Southern Asia,4.062326619807021
2029,Southern Europe,24.286015754474224
2029,Western Africa,2.2134955962924123
2029,Western Asia,7.485419823099665
2029,Western Europe,35.543163812450956
2030,Australia and New Zealand,31.140836498861848
2030,Caribbean,2.7765321317780796
2030,Central America,7.316005487412537
2030,Central Asia,9.38147817346841
2030,Eastern Africa,1.3925902329748592
2030,Eastern Asia,8.252145619918066
2030,Eastern Europe,19.7498108241128
2030,Middle Africa,1.1856473665849299
2030,Northern Africa,7.779807753687302
2030,Northern America,35.98252829107444
2030,Northern Europe,35.00458225253299
2030,Oceania,2.498645165231532
2030,South America,6.51414850662811
2030,South-eastern Asia,6.5564381167264605
2030,Southern Africa,2.7938045541715217
2030,Southern Asia,4.189433085332409
2030,Southern Europe,24.531464509030275
2030,Western Africa,2.270420794378483
2030,Western Asia,7.619401724389054
2030,Western Europe,35.91158735013224
2031,Australia and New Zealand,31.398373429092732
2031,Caribbean,2.8457489678570647
2031,Central America,7.490724042503531
2031,Central Asia,9.60569991666754
2031,Eastern Africa,1.4390758585714087
2031,Eastern Asia,8.583434994049624
2031,Eastern Europe,20.122646040305458
2031,Middle Africa,1.2336198425856786
2031,Northern Africa,7.995514913170783
2031,Northern America,36.05468589127252
2031,Northern Europe,35.37500479604313
2031,Oceania,2.5900345959420146
2031,South America,6.615274667182202
2031,South-eastern Asia,6.77431517229337
2031,Southern Africa,2.8436405106351215
2031,Southern Asia,4.317128031289132
2031,Southern Europe,24.770484726968938
2031,Western Africa,2.330189127334975
2031,Western Asia,7.761031819260936
2031,Western Europe,36.27560349338662
2032,Australia and New Zealand,31.64959333760248
2032,Caribbean,2.9169960564827364
2032,Central America,7.671800746514716
2032,Central Asia,9.838105926101338
2032,Eastern Africa,1.4895117017155304
2032,Eastern Asia,8.91887117270665
2032,Eastern Europe,20.503521048867672
2032,Middle Africa,1.2861990686252343
2032,Northern Africa,8.220838171260187
2032,Northern America,36.1297407211863
2032,Northern Europe,35.74508628831653
2032,Oceania,2.68459589448783
2032,South America,6.719472268476579
2032,South-eastern Asia,7.001002555720896
2032,Southern Africa,2.894238926668498
2032,Southern Asia,4.450963882163885
2032,Southern Europe,25.0102147003705
2032,Western Africa,2.3961067775371654
2032,Western Asia,7.905459279103781
2032,Western Europe,36.63309004700323
2033,Australia and New Zealand,31.89565496917722
2033,Caribbean,2.992138372653721
2033,Central America,7.865934427256959
2033,Central Asia,10.079674364561027
2033,Eastern Africa,1.5445156810091993
2033,Eastern Asia,9.274093641640913
2033,Eastern Europe,20.894673752369112
2033,Middle Africa,1.3435802099165879
2033,Northern Africa,8.457544072130355
2033,Northern America,36.21093722930991
2033,Northern Europe,36.119231711510835
2033,Oceania,2.783041345182212
2033,South America,6.830925876899848
2033,South-eastern Asia,7.239522535135546
2033,Southern Africa,2.94861208555276
2033,Southern Asia,4.59245265762319
2033,Southern Europe,25.253958656516595
2033,Western Africa,2.46858913610618
2033,Western Asia,8.054220076933724
2033,Western Europe,36.987569807653564
2034,Australia and New Zealand,32.14604241591416
2034,Caribbean,3.0704275824692377
2034,Central America,8.071222552318298
2034,Central Asia,10.330906682490301
2034,Eastern Africa,1.603809220396288
2034,Eastern Asia,9.636956135696082
2034,Eastern Europe,21.28978781001505
2034,Middle Africa,1.4053405341774678
2034,Northern Africa,8.703752203141303
2034,Northern America,36.292436386732525
2034,Northern Europe,36.494877182633
2034,Oceania,2.884509262720345
2034,South America,6.945854350537281
2034,South-eastern Asia,7.487651159938242
2034,Southern Africa,3.005408894945432
2034,Southern Asia,4.739063481878883
2034,Southern Europe,25.500166786395965
2034,Western Africa,2.546877958872482
2034,Western Asia,8.205376273958914
2034,Western Europe,37.337556013561446
2035,Australia and New Zealand,32.40042519995136
2035,Caribbean,3.1527849891152178
2035,Central America,8.289587396679012
2035,Central Asia,10.592908921981266
2035,Eastern Africa,1.667910256173592
2035,Eastern Asia,10.008562935216386
2035,Eastern Europe,21.690548637397853
2035,Middle Africa,1.4720807018440538
2035,Northern Africa,8.961011390537132
2035,Northern America,36.376960795439906
2035,Northern Europe,36.87312337371449
2035,Oceania,2.9895321716352177
2035,South America,7.0656443671324265
2035,South-eastern Asia,7.74702225647109
2035,Southern Africa,3.0656580027609013
2035,Southern Asia,4.891861591061886
2035,Southern Europe,25.750695750820206
2035,Western Africa,2.6320222436477843
2035,Western Asia,8.360600008762603
2035,Western Europe,37.68442247164516
2036,Australia and New Zealand,32.662822373887664
2036,Caribbean,3.2312075600984644
2036,Central America,8.51607827435211
2036,Central Asia,10.839362658801186
2036,Eastern Africa,1.7347766146554497
2036,Eastern Asia,10.37536283366875
2036,Eastern Europe,22.06645770266213
2036,Middle Africa,1.5406410869281266
2036,Northern Africa,9.217427745981995
2036,Northern America,36.46217690274793
2036,Northern Europe,37.247014426045624
2036,Oceania,3.0978846516897955
2036,South America,7.18671228701971
2036,South-eastern Asia,8.00634412156956
2036,Southern Africa,3.1257662117676994
2036,Southern Asia,5.0443947627434165
2036,Southern Europe,26.000698124774505
2036,Western Africa,2.7201350891328104
2036,Western Asia,8.514675243940284
2036,Western Europe,38.034837071127356
2037,Australia and New Zealand,32.92362738211518
2037,Caribbean,3.3142329375716084
2037,Central America,8.75556942273939
2037,Central Asia,11.095928872195158
2037,Eastern Africa,1.8067325810523776
2037,Eastern Asia,10.749169804954649
2037,Eastern Europe,22.45027764188846
2037,Middle Africa,1.614388258285174
2037,Northern Africa,9.485522728394079
2037,Northern America,36.551638253544496
2037,Northern Europe,37.62378385920537
2037,Oceania,3.2099604000011666
2037,South America,7.311814539895137
2037,South-eastern Asia,8.274519266318277
2037,Southern Africa,3.1894455502072354
2037,Southern Asia,5.203287597413134
2037,Southern Europe,26.254183833378576
2037,Western Africa,2.81591382135673
2037,Western Asia,8.67598884605473
2037,Western Europe,38.38268902904196
2038,Australia and New Zealand,33.18403116748807
2038,Caribbean,3.4027653750649014
2038,Central America,9.010663499695656
2038,Central Asia,11.363481809554733
2038,Eastern Africa,1.8842234156963766
2038,Eastern Asia,11.132203544562962
2038,Eastern Europe,22.84237739334302
2038,Middle Africa,1.693878899817766
2038,Northern Africa,9.76650504119339
2038,Northern America,36.646152051301236
2038,Northern Europe,38.005103621143235
2038,Oceania,3.3263399511683525
2038,South America,7.442658230322878
2038,South-eastern Asia,8.551811888264615
2038,Southern Africa,3.257481264414262
2038,Southern Asia,5.3700310410484615
2038,Southern Europe,26.51413133230906
2038,Western Africa,2.9202311114287705
2038,Western Asia,8.846168403783237
2038,Western Europe,38.729628162884964
2039,Australia and New Zealand,33.44408466602556
2039,Caribbean,3.4969163469539337
2039,Central America,9.281822839415431
2039,Central Asia,11.642630878771335
2039,Eastern Africa,1.9673919546868994
2039,Eastern Asia,11.524513778250421
2039,Eastern Europe,23.24315382821547
2039,Middle Africa,1.7793918777983915
2039,Northern Africa,10.059847961430782
2039,Northern America,36.745421368872805
2039,Northern Europe,38.391508522572536
2039,Oceania,3.4471739913473893
2039,South America,7.579469940022636
2039,South-eastern Asia,8.841644150201608
2039,Southern Africa,3.329871358352556
2039,Southern Asia,5.54388538408488
2039,Southern Europe,26.78064469385738
2039,Western Africa,3.033123695458356
2039,Western Asia,9.023042816680347
2039,Western Europe,39.076133105785416
2040,Australia and New Zealand,33.705248680784194
2040,Caribbean,3.597387866392544
2040,Central America,9.570148458770909
2040,Central Asia,11.934311851725136
2040,Eastern Africa,2.056552771026462
2040,Eastern Asia,11.926862829792894
2040,Eastern Europe,23.65310459521279
2040,Middle Africa,1.8705045461863774
2040,Northern Africa,10.367576144435102
2040,Northern America,36.85045412873896
2040,Northern Europe,38.78370978199499
2040,Oceania,3.5720645360944427
2040,South America,7.723079733404493
2040,South-eastern Asia,9.146596318798117
2040,Southern Africa,3.407122566175515
2040,Southern Asia,5.7254559503116065
2040,Southern Europe,27.05468799781544
2040,Western Africa,3.154534711202046
2040,Western Asia,9.207959636018337
2040,Western Europe,39.423160938353384
2041,Australia and New Zealand,33.97443307086442
2041,Caribbean,3.6959509924911504
2041,Central America,9.868274434424
2041,Central Asia,12.21568377558576
2041,Eastern Africa,2.148855317131367
2041,Eastern Asia,12.323327707709472
2041,Eastern Europe,24.036902846448157
2041,Middle Africa,1.961146438482956
2041,Northern Africa,10.678384218419378
2041,Northern America,36.95604835516268
2041,Northern Europe,39.17247419631417
2041,Oceania,3.6983312241236654
2041,South America,7.8687561578402585
2041,South-eastern Asia,9.45649935867236
2041,Southern Africa,3.484629438664732
2041,Southern Asia,5.906583002479531
2041,Southern Europe,27.331608678299723
2041,Western Africa,3.277635104178629
2041,Western Asia,9.395067415603275
2041,Western Europe,39.77860007768481
2042,Australia and New Zealand,34.24254905811381
2042,Caribbean,3.800208964121354
2042,Central America,10.181305849138322
2042,Central Asia,12.508113904544482
2042,Eastern Africa,2.246801690805103
2042,Eastern Asia,12.726352639987107
2042,Eastern Europe,24.428855666496837
2042,Middle Africa,2.057276731087638
2042,Northern Africa,11.000471966767046
2042,Northern America,37.0650609231623
2042,Northern Europe,39.5658401697881
2042,Oceania,3.8286262449267725
2042,South America,8.018479475641596
2042,South-eastern Asia,9.77850400900652
2042,Southern Africa,3.5655194604265157
2042,Southern Asia,6.092981995950784
2042,Southern Europe,27.612488333489225
2042,Western Africa,3.4088696238731373
2042,Western Asia,9.588681892228458
2042,Western Europe,40.13408904407868
2043,Australia and New Zealand,34.50956216659522
2043,Caribbean,3.910630822266484
2043,Central America,10.510911661468137
2043,Central Asia,12.812141438100928
2043,Eastern Africa,2.3506365463797945
2043,Eastern Asia,13.137677049760905
2043,Eastern Europe,24.829227093338023
2043,Middle Africa,2.1592328265673966
2043,Northern Africa,11.333999975136978
2043,Northern America,37.176206202099316
2043,Northern Europe,39.96565865246011
2043,Oceania,3.9633156778332252
2043,South America,8.173111970899434
2043,South-eastern Asia,10.113128896743875
2043,Southern Africa,3.6499757102618124
2043,Southern Asia,6.285461520253047
2043,Southern Europe,27.89959119444536
2043,Western Africa,3.5485645501157785
2043,Western Asia,9.788936880122632
2043,Western Europe,40.49051988709417
2044,Australia and New Zealand,34.77541727135662
2044,Caribbean,4.027515380383294
2044,Central America,10.857472305227594
2044,Central Asia,13.128235074211618
2044,Eastern Africa,2.4605353833974357
2044,Eastern Asia,13.557450867778787
2044,Eastern Europe,25.238282355482077
2044,Middle Africa,2.267180929724819
2044,Northern Africa,11.679031127925072
2044,Northern America,37.28910653475553
2044,Northern Europe,40.37232363454313
2044,Oceania,4.102522224972015
2044,South America,8.332534483605905
2044,South-eastern Asia,10.460666872441706
2044,Southern Africa,3.7379211096455425
2044,Southern Asia,6.483998460804732
2044,Southern Europe,28.19297530565357
2044,Western Africa,3.6969096235346925
2044,Western Asia,9.995957794469023
2044,Western Europe,40.848253387989885
2045,Australia and New Zealand,35.03895214622526
2045,Caribbean,4.150874559052527
2045,Central America,11.22060432444878
2045,Central Asia,13.456594358380197
2045,Eastern Africa,2.57641862723191
2045,Eastern Asia,13.985452548767604
2045,Eastern Europe,25.656240864445834
2045,Middle Africa,2.3801176447503494
2045,Northern Africa,12.036068368837554
2045,Northern America,37.402404558524786
2045,Northern Europe,40.78610141476808
2045,Oceania,4.245339307341783
2045,South America,8.49622410775184
2045,South-eastern Asia,10.822344871807896
2045,Southern Africa,3.8288429619328674
2045,Southern Asia,6.688027828699244
2045,Southern Europe,28.492077349088596
2045,Western Africa,3.8528684065749337
2045,Western Asia,10.209771175606258
2045,Western Europe,41.20730066508977
2046,Australia and New Zealand,35.30745825253226
2046,Caribbean,4.272365837591396
2046,Central America,11.592482720678527
2046,Central Asia,13.777365487224282
2046,Eastern Africa,2.695034560933468
2046,Eastern Asia,14.40583755597608
2046,Eastern Europe,26.048460522243438
2046,Middle Africa,2.4902988177565075
2046,Northern Africa,12.395832218539198
2046,Northern America,37.51018588607344
2046,Northern Europe,41.19879100254832
2046,Oceania,4.388168718044924
2046,South America,8.659982738831053
2046,South-eastern Asia,11.18907554901049
2046,Southern Africa,3.91866291796035
2046,Southern Asia,6.889015868675247
2046,Southern Europe,28.79508152200136
2046,Western Africa,4.00823748961586
2046,Western Asia,10.426692220803945
2046,Western Europe,41.57581890636036
2047,Australia and New Zealand,35.575372161639734
2047,Caribbean,4.400492132923494
2047,Central America,11.980688634964011
2047,Central Asia,14.109287047490149
2047,Eastern Africa,2.8196957718748066
2047,Eastern Asia,14.832504644397915
2047,Eastern Europe,26.4484888254079
2047,Middle Africa,2.6055519504484
2047,Northern Africa,12.7666486476766
2047,Northern America,37.62017509100152
2047,Northern Europe,41.61706376106175
2047,Oceania,4.5351761738802425
2047,South America,8.827434225513615
2047,South-eastern Asia,11.568810304705469
2047,Southern Africa,4.011540699706961
2047,Southern Asia,7.09446631453387
2047,Southern Europe,29.1028871763768
2047,Western Africa,4.171605752898795
2047,Western Asia,10.650517371095086
2047,Western Europe,41.946283475135516
2048,Australia and New Zealand,35.845882911311925
2048,Caribbean,4.534970214305032
2048,Central America,12.388415896566306
2048,Central Asia,14.453520040656384
2048,Eastern Africa,2.95147439270455
2048,Eastern Asia,15.268119914958096
2048,Eastern Europe,26.85681903468076
2048,Middle Africa,2.7297710624192946
2048,Northern Africa,13.151287863933447
2048,Northern America,37.73361505445246
2048,Northern Europe,42.04364854264083
2048,Oceania,4.689039345895255
2048,South America,9.000788302799679
2048,South-eastern Asia,11.964390203237121
2048,Southern Africa,4.105459164378
2048,Southern Asia,7.306688336798005
2048,Southern Europe,29.419036183190666
2048,Western Africa,4.346988170449869
2048,Western Asia,10.882793863122092
2048,Western Europe,42.32072964822646
2049,Australia and New Zealand,36.12230886706346
2049,Caribbean,4.675202720731289
2049,Central America,12.818110250624498
2049,Central Asia,14.811266543085262
2049,Eastern Africa,3.091683219865212
2049,Eastern Asia,15.714204802341373
2049,Eastern Europe,27.27388139465786
2049,Middle Africa,2.868033867892147
2049,Northern Africa,13.55309165295756
2049,Northern America,37.853137048548774
2049,Northern Europe,42.479312398870135
2049,Oceania,4.85296478915779
2049,South America,9.181728942606012
2049,South-eastern Asia,12.378913348993544
2049,Southern Africa,4.19768359337434
2049,Southern Asia,7.527674633320877
2049,Southern Europe,29.745544246159607
2049,Western Africa,4.539638601281549
2049,Western Asia,11.125421320379802
2049,Western Europe,42.700628595655424
2050,Australia and New Zealand,36.405262860840764
2050,Caribbean,4.824676327906492
2050,Central America,13.270942796318673
2050,Central Asia,15.183127147434956
2050,Eastern Africa,3.240133956286861
2050,Eastern Asia,16.171914431745964
2050,Eastern Europe,27.699862051574662
2050,Middle Africa,3.014469672678591
2050,Northern Africa,13.97149454032079
2050,Northern America,37.97928608517718
2050,Northern Europe,42.924362693960546
2050,Oceania,5.0237388551234465
2050,South America,9.370976483815511
2050,South-eastern Asia,12.812596044645643
2050,Southern Africa,4.295276072318853
2050,Southern Asia,7.757562023327415
2050,Southern Europe,30.08301608876634
2050,Western Africa,4.744723541192276
2050,Western Asia,11.378787589240888
2050,Western Europe,43.08661257170037
2051,Australia and New Zealand,36.70067342389505
2051,Caribbean,4.974195889459361
2051,Central America,13.736951030560117
2051,Central Asia,15.545363055526625
2051,Eastern Africa,3.392924633649485
2051,Eastern Asia,16.623425339268426
2051,Eastern Europe,28.103261172474845
2051,Middle Africa,3.164262418872819
2051,Northern Africa,14.391965107326483
2051,Northern America,38.102361726599476
2051,Northern Europe,43.37283087204299
2051,Oceania,5.200180424306001
2051,South America,9.56202022075277
2051,South-eastern Asia,13.247754634979895
2051,Southern Africa,4.3929556776859995
2051,Southern Asia,7.985951627220665
2051,Southern Europe,30.430241569753587
2051,Western Africa,4.955554575561319
2051,Western Asia,11.638176824003768
2051,Western Europe,43.484056560495205
2052,Australia and New Zealand,36.99757272746909
2052,Caribbean,5.13088737559103
2052,Central America,14.221683881026276
2052,Central Asia,15.918304999090955
2052,Eastern Africa,3.5529196891395887
2052,Eastern Asia,17.081962842413027
2052,Eastern Europe,28.51337036458892
2052,Middle Africa,3.321010595216295
2052,Northern Africa,14.824614347300066
2052,Northern America,38.22710378277776
2052,Northern Europe,43.8276775995248
2052,Oceania,5.382455931920417
2052,South America,9.757164411081035
2052,South-eastern Asia,13.697848324363878
2052,Southern Africa,4.493201497212193
2052,Southern Asia,8.219005158722464
2052,Southern Europe,30.784355939624263
2052,Western Africa,5.176649606856583
2052,Western Asia,11.905290278507511
2052,Western Europe,43.885591434795074
2053,Australia and New Zealand,37.29774608225881
2053,Caribbean,5.295417736568427
2053,Central America,14.72741938798098
2053,Central Asia,16.30266912614027
2053,Eastern Africa,3.720663016371484
2053,Eastern Asia,17.549524359309387
2053,Eastern Europe,28.931141059674545
2053,Middle Africa,3.4852338914431695
2053,Northern Africa,15.270517307282727
2053,Northern America,38.35398879623777
2053,Northern Europe,44.29179694620767
2053,Oceania,5.571170467951851
2053,South America,9.957890678833051
2053,South-eastern Asia,14.164367389206143
2053,Southern Africa,4.596659733353559
2053,Southern Asia,8.458018539903236
2053,Southern Europe,31.147204191612342
2053,Western Africa,5.4087430112929376
2053,Western Asia,12.180821867789104
2053,Western Europe,44.29294941248661
2054,Australia and New Zealand,37.59176432431695
2054,Caribbean,5.467646229359432
2054,Central America,15.253975090966295
2054,Central Asia,16.69795050994691
2054,Eastern Africa,3.8962531183560887
2054,Eastern Asia,18.02600416757017
2054,Eastern Europe,29.35665327342493
2054,Middle Africa,3.656975941522387
2054,Northern Africa,15.729254916261374
2054,Northern America,38.48186675330567
2054,Northern Europe,44.765315663646795
2054,Oceania,5.766324457101171
2054,South America,10.163605304143625
2054,South-eastern Asia,14.647164247648123
2054,Southern Africa,4.7028618694841136
2054,Southern Asia,8.7024759274308
2054,Southern Europe,31.518205870152872
2054,Western Africa,5.651745763109692
2054,Western Asia,12.46432100617665
2054,Western Europe,44.70569363337576
2055,Australia and New Zealand,37.88424913254659
2055,Caribbean,5.647216487461925
2055,Central America,15.800687013819726
2055,Central Asia,17.104228448097057
2055,Eastern Africa,4.0796105728309024
2055,Eastern Asia,18.510892471275156
2055,Eastern Europe,29.789807009741484
2055,Middle Africa,3.8361488786125255
2055,Northern Africa,16.199525331628152
2055,Northern America,38.60918210860444
2055,Northern Europe,45.24827082039399
2055,Oceania,5.967785728626801
2055,South America,10.373412636903524
2055,South-eastern Asia,15.145634673558666
2055,Southern Africa,4.811113685423932
2055,Southern Asia,8.95143239408246
2055,Southern Europe,31.89664852437373
2055,Western Africa,5.905229094214523
2055,Western Asia,12.754673474485406
2055,Western Europe,45.12386230666899
2056,Australia and New Zealand,38.18397631849496
2056,Caribbean,5.825194469079944
2056,Central America,16.357251021933624
2056,Central Asia,17.494646866010694
2056,Eastern Africa,4.266203029817464
2056,Eastern Asia,18.98453168001807
2056,Eastern Europe,30.199942153282173
2056,Middle Africa,4.0179593316504345
2056,Northern Africa,16.66658295790319
2056,Northern America,38.724330975136716
2056,Northern Europe,45.73369423559149
2056,Oceania,6.1744235839497925
2056,South America,10.581462809093482
2056,South-eastern Asia,15.640176303822376
2056,Southern Africa,4.916792794365468
2056,Southern Asia,9.194553817459594
2056,Southern Europe,32.28222268070326
2056,Western Africa,6.162052117222439
2056,Western Asia,13.048284425240114
2056,Western Europe,45.54978078617704
2057,Australia and New Zealand,38.486698094445195
2057,Caribbean,6.010127213996519
2057,Central America,16.93368411372951
2057,Central Asia,17.894322239924808
2057,Eastern Africa,4.4604799635847625
2057,Eastern Asia,19.465002689665567
2057,Eastern Europe,30.61562079740579
2057,Middle Africa,4.20735071013477
2057,Northern Africa,17.143604065174834
2057,Northern America,38.84066108548707
2057,Northern Europe,46.22645601994076
2057,Oceania,6.387838199064491
2057,South America,10.793055605279632
2057,South-eastern Asia,16.14856577714591
2057,Southern Africa,5.024777165259673
2057,Southern Asia,9.440985120863015
2057,Southern Europe,32.67609519023012
2057,Western Africa,6.429597887957801
2057,Western Asia,13.348331153671314
2057,Western Europe,45.981293132067584
2058,Australia and New Zealand,38.79490664047637
2058,Caribbean,6.203189388326452
2058,Central America,17.53313907214856
2058,Central Asia,18.304187118277707
2058,Eastern Africa,4.6633090768966285
2058,Eastern Asia,19.954877212545618
2058,Eastern Europe,31.037540333962003
2058,Middle Africa,4.405286715922724
2058,Northern Africa,17.632089616215957
2058,Northern America,38.959682291880505
2058,Northern Europe,46.7292793932053
2058,Oceania,6.609054623703826
2058,South America,11.010466029059955
2058,South-eastern Asia,16.672785018551906
2058,Southern Africa,5.136432167310916
2058,Southern Asia,9.69292936226353
2058,Southern Europe,33.08012645807788
2058,Western Africa,6.7093082690945565
2058,Western Asia,13.65577805651792
2058,Western Europe,46.42081953971491
2059,Australia and New Zealand,39.107519288281445
2059,Caribbean,6.404221779195228
2059,Central America,18.15537640693197
2059,Central Asia,18.72410366031657
2059,Eastern Africa,4.874747068102848
