"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.9374756784976803
2026,Southern Asia,3.7420950458906383
2026,Southern Europe,23.6463537211599
2026,Western Africa,2.081771533726672
2026,Western Asia,7.157687872205626
2026,Western Europe,34.47988755012739
2027,Australia and New Zealand,30.550923239240174
2027,Caribbean,2.605468105515781
2027,Central America,6.929867525576361
2027,Central Asia,8.723384053187608
2027,Eastern Africa,1.277485059969576
2027,Eastern Asia,7.408226978696184
2027,Eastern Europe,18.76870775929626
2027,Middle Africa,1.0612538951140293
2027,Northern Africa,7.20245589323477
2027,Northern America,36.20592293779349
2027,Northern Europe,33.964526767562035
2027,Oceania,2.26513855165645
2027,South America,6.32808744447781
2027,South-eastern Asia,5.971658620510934
2027,Southern Africa,2.9758661825760675
2027,Southern Asia,3.850641270680443
2027,Southern Europe,23.88495351395479
2027,Western Africa,2.1246582968446193
2027,Western Asia,7.2823793898406315
2027,Western Europe,34.868087708526204
2028,Australia and New Zealand,30.821081951669168
2028,Caribbean,2.6747300408304393
2028,Central America,7.082582692954876
2028,Central Asia,8.947155290661632
2028,Eastern Africa,1.3146663304974973
2028,Eastern Asia,7.731109898196163
2028,Eastern Europe,19.14958433967739
2028,Middle Africa,1.100476171788438
2028,Northern Africa,7.398291872124559
2028,Northern America,36.272446101255476
2028,Northern Europe,34.34376823875732
2028,Oceania,2.3480412596697793
2028,South America,6.417854822966382
2028,South-eastern Asia,6.172217517120788
2028,Southern Africa,3.017581969627889
2028,Southern Asia,3.965206929535224
2028,Southern Europe,24.12512112243666
2028,Western Africa,2.171859046990978
2028,Western Asia,7.409813420439565
2028,Western Europe,35.24875561446029
2029,Australia and New Zealand,31.08428682798423
2029,Caribbean,2.7468533219093247
2029,Central America,7.243649895407823
2029,Central Asia,9.178901968509525
2029,Eastern Africa,1.3553472262637025
2029,Eastern Asia,8.061484279331985
2029,Eastern Europe,19.53877688059309
2029,Middle Africa,1.1428186012352022
2029,Northern Africa,7.603966441418213
2029,Northern America,36.34545528685187
2029,Northern Europe,34.72187645778951
2029,Oceania,2.433537981487005
2029,South America,6.512401832626451
2029,South-eastern Asia,6.381942754950967
2029,Southern Africa,3.0626015225295244
2029,Southern Asia,4.08605649130944
2029,Southern Europe,24.367150683605534
2029,Western Africa,2.223638847303287
2029,Western Asia,7.54015553172176
2029,Western Europe,35.62249842485852
2030,Australia and New Zealand,31.341296446934095
2030,Caribbean,2.8221342398311826
2030,Central America,7.413431904686041
2030,Central Asia,9.419445096395709
2030,Eastern Africa,1.3998073298828655
2030,Eastern Asia,8.399661666708647
2030,Eastern Europe,19.93691892466926
2030,Middle Africa,1.188599168546519
2030,Northern Africa,7.819942258998703
2030,Northern America,36.42536707334825
2030,Northern Europe,35.09975866037368
2030,Oceania,2.5217750965511976
2030,South America,6.6120532119519915
2030,South-eastern Asia,6.601397744666714
2030,Southern Africa,3.1111119506625284
2030,Southern Asia,4.213672166533335
2030,Southern Europe,24.611726600869854
2030,Western Africa,2.280431499639035
2030,Western Asia,7.673851394883804
2030,Western Europe,35.990155164217754
2031,Australia and New Zealand,31.605094956108463
2031,Caribbean,2.8933719578110826
2031,Central America,7.590052307960218
2031,Central Asia,9.645505707121568
2031,Eastern Africa,1.4465753695459425
2031,Eastern Asia,8.736834687192284
2031,Eastern Europe,20.317493971224376
2031,Middle Africa,1.23670850854121
2031,Northern Africa,8.03723476719706
2031,Northern America,36.512495929871115
2031,Northern Europe,35.471740214245244
2031,Oceania,2.6144977097443802
2031,South America,6.716364987920309
2031,South-eastern Asia,6.821547696857022
2031,Southern Africa,3.1674344641786814
2031,Southern Asia,4.342921936873457
2031,Southern Europe,24.85274009257526
2031,Western Africa,2.3404947978810537
2031,Western Asia,7.817449869265797
2031,Western Europe,36.355742682210355
2032,Australia and New Zealand,31.862502653330925
2032,Caribbean,2.966749736864774
2032,Central America,7.773120410904177
2032,Central Asia,9.879834276427436
2032,Eastern Africa,1.4973139903545112
2032,Eastern Asia,9.078227093891334
2032,Eastern Europe,20.70624968448598
2032,Middle Africa,1.2894324602322786
2032,Northern Africa,8.264196993045362
2032,Northern America,36.60241766866952
2032,Northern Europe,35.843237068641365
2032,Oceania,2.710449433576043
2032,South America,6.823861202857184
2032,South-eastern Asia,7.050619754098813
2032,Southern Africa,3.2248118340297585
2032,Southern Asia,4.47839731291747
2032,Southern Europe,25.094442950754193
2032,Western Africa,2.4067237221560913
2032,Western Asia,7.963881694451378
2032,Western Europe,36.71468266572488
2033,Australia and New Zealand,32.11461229979521
2033,Caribbean,3.044096344833682
2033,Central America,7.9691946535849
2033,Central Asia,10.123403950481805
2033,Eastern Africa,1.552638011101087
2033,Eastern Asia,9.438850477707978
2033,Eastern Europe,21.10535220359571
2033,Middle Africa,1.3469665731136449
2033,Northern Africa,8.502565685996263
2033,Northern America,36.69817709134195
2033,Northern Europe,36.2185715699298
2033,Oceania,2.810332862145439
2033,South America,6.938644021769095
2033,South-eastern Asia,7.291594278216263
2033,Southern Africa,3.2860614409303417
2033,Southern Asia,4.62159264303529
2033,Southern Europe,25.340077442064192
2033,Western Africa,2.4795319307316634
2033,Western Asia,8.114650249792506
2033,Western Europe,37.07043213573116
2034,Australia and New Zealand,32.37060030574469
2034,Caribbean,3.1246947773276186
2034,Central America,8.176409040528027
2034,Central Asia,10.376731387965036
2034,Eastern Africa,1.6122741437003039
2034,Eastern Asia,9.807020390559186
2034,Eastern Europe,21.5087310408002
2034,Middle Africa,1.4088910381852158
2034,Northern Africa,8.750482538263391
2034,Northern America,36.794043901768546
2034,Northern Europe,36.59521067737097
2034,Oceania,2.9133001985742233
2034,South America,7.057003786330133
2034,South-eastern Asia,7.542282356253145
2034,Southern Africa,3.349930188669133
2034,Southern Asia,4.770020622022193
2034,Southern Europe,25.58810075812622
2034,Western Africa,2.5581694100951036
2034,Western Asia,8.267855316845333
2034,Western Europe,37.4215076769275
2035,Australia and New Zealand,32.63018869300173
2035,Caribbean,3.2094649120842074
2035,Central America,8.396670917456309
2035,Central Asia,10.640924795560055
2035,Eastern Africa,1.6767398744172117
2035,Eastern Asia,10.18381666159652
2035,Eastern Europe,21.918021749672477
2035,Middle Africa,1.4758066626395125
2035,Northern Africa,9.009492687946649
2035,Northern America,36.89264887611631
2035,Northern Europe,36.974231011963305
2035,Oceania,3.0198831285322156
2035,South America,7.180310762629039
2035,South-eastern Asia,7.804314175112016
2035,Southern Africa,3.4173805163043336
2035,Southern Asia,4.924749787739487
2035,Southern Europe,25.840357212534034
2035,Western Africa,2.643684370619369
2035,Western Asia,8.425156953987011
2035,Western Europe,37.76926530244831
2036,Australia and New Zealand,32.897721135312146
2036,Caribbean,3.2902534395202063
2036,Central America,8.62494187601635
2036,Central Asia,10.889586643812953
2036,Eastern Africa,1.7439820291379018
2036,Eastern Asia,10.555527956476872
2036,Eastern Europe,22.302295553121077
2036,Middle Africa,1.5445448745644055
2036,Northern Africa,9.267633452517888
2036,Northern America,36.991528802939406
2036,Northern Europe,37.34865083087062
2036,Oceania,3.1298521761155755
2036,South America,7.304900963535608
2036,South-eastern Asia,8.066318259014498
2036,Southern Africa,3.484303261206298
2036,Southern Asia,5.0792960522758195
2036,Southern Europe,26.09199138337677
2036,Western Africa,2.7321725861593684
2036,Western Asia,8.581265802948508
2036,Western Europe,38.120372276709546
2037,Australia and New Zealand,33.16344606538307
2037,Caribbean,3.37574850802894
2037,Central America,8.866193952331049
2037,Central Asia,11.148482953287234
2037,Eastern Africa,1.816338504404858
2037,Eastern Asia,10.934129691787495
2037,Eastern Europe,22.694568149280258
2037,Middle Africa,1.6184812186233102
2037,Northern Africa,9.537493168896757
2037,Northern America,37.094190538668414
2037,Northern Europe,37.725710135240895
2037,Oceania,3.2436079200582353
2037,South America,7.433613650064124
2037,South-eastern Asia,8.337308752030935
2037,Southern Africa,3.5548554867029316
2037,Southern Asia,5.240332563385906
2037,Southern Europe,26.347084671827357
2037,Western Africa,2.8283503506438663
2037,Western Asia,8.744577290503559
2037,Western Europe,38.46869275160077
2038,Australia and New Zealand,33.428510829705765
2038,Caribbean,3.4668514849388528
2038,Central America,9.122982016791617
2038,Central Asia,11.418462495906653
2038,Eastern Africa,1.8942543141664374
2038,Eastern Asia,11.321754859806196
2038,Eastern Europe,23.095185207703835
2038,Middle Africa,1.698171835961035
2038,Northern Africa,9.820271648653085
2038,Northern America,37.20132842563945
2038,Northern Europe,38.10702053432522
2038,Oceania,3.3617256630720096
2038,South America,7.5681177403097895
2038,South-eastern Asia,8.61755590158388
2038,Southern Africa,3.629761016182993
2038,Southern Asia,5.4093400347185145
2038,Southern Europe,26.608537593137708
2038,Western Africa,2.9330888604820022
2038,Western Asia,8.916687520695653
2038,Western Europe,38.81583809957373
2039,Australia and New Zealand,33.69293859831163
2039,Caribbean,3.563679139213441
2039,Central America,9.395760682219553
2039,Central Asia,11.70013842446276
2039,Eastern Africa,1.9778691135269024
2039,Eastern Asia,11.718442125876315
2039,Eastern Europe,23.50451554443874
2039,Middle Africa,1.7838959048973697
2039,Northern Africa,10.115430808562888
2039,Northern America,37.312547691445495
2039,Northern Europe,38.49308787443605
2039,Oceania,3.484357473762333
2039,South America,7.70863522574611
2039,South-eastern Asia,8.910438275168362
2039,Southern Africa,3.7090069911171133
2039,Southern Asia,5.5855883220285385
2039,Southern Europe,26.876417975303383
2039,Western Africa,3.0464234966260233
2039,Western Asia,9.095480514956137
2039,Western Europe,39.162259297018764
2040,Australia and New Zealand,33.95815536779315
2040,Caribbean,3.6669349776569184
2040,Central America,9.685616426081031
2040,Central Asia,11.994448866570467
2040,Eastern Africa,2.0674990314367165
2040,Eastern Asia,12.124930558385122
2040,Eastern Europe,23.923034766770417
2040,Middle Africa,1.8752336806206724
2040,Northern Africa,10.424969987797565
2040,Northern America,37.42873533241549
2040,Northern Europe,38.88459116974593
2040,Oceania,3.611117438295646
2040,South America,7.855980782540511
2040,South-eastern Asia,9.218507559201338
2040,Southern Africa,3.7930513059631394
2040,Southern Asia,5.76969214458008
2040,Southern Europe,27.151670146222255
2040,Western Africa,3.1683018044703393
2040,Western Asia,9.282286839692349
2040,Western Europe,39.50888232369272
2041,Australia and New Zealand,34.231108449895565
2041,Caribbean,3.768244033539028
2041,Central America,9.985104458508777
2041,Central Asia,12.278457271192124
2041,Eastern Africa,2.1602865332516754
2041,Eastern Asia,12.525146722679922
2041,Eastern Europe,24.31505566669704
2041,Middle Africa,1.9661127852865727
2041,Northern Africa,10.737474816560253
2041,Northern America,37.54452001795154
2041,Northern Europe,39.272253932400666
2041,Oceania,3.7393552529029486
2041,South America,8.005342193374332
2041,South-eastern Asia,9.531445384027961
2041,Southern Africa,3.876819551998202
2041,Southern Asia,5.9534692710966715
2041,Southern Europe,27.429634920291093
2041,Western Africa,3.2918907022131774
2041,Western Asia,9.471169617632
2041,Western Europe,39.8635763037996
2042,Australia and New Zealand,34.502628257555315
2042,Caribbean,3.875362785130694
2042,Central America,10.299421053195427
2042,Central Asia,12.573624709467154
2042,Eastern Africa,2.258740280834741
2042,Eastern Asia,12.931705489993087
2042,Eastern Europe,24.71515403155588
2042,Middle Africa,2.0624929563225844
2042,Northern Africa,11.061254052094506
2042,Northern America,37.662667942953185
2042,Northern Europe,39.664131630505885
2042,Oceania,3.8716927538934414
2042,South America,8.158792070590932
2042,South-eastern Asia,9.856560358866686
2042,Southern Africa,3.963898824882659
2042,Southern Asia,6.142685964519556
2042,Southern Europe,27.71140104622844
2042,Western Africa,3.4236373349407403
2042,Western Asia,9.666529218270554
2042,Western Europe,40.21793810796112
2043,Australia and New Zealand,34.772627747847345
2043,Caribbean,3.988761672554742
2043,Central America,10.630191064220247
2043,Central Asia,12.88048908774397
2043,Eastern Africa,2.363103636153252
2043,Eastern Asia,13.346261179192853
2043,Eastern Europe,25.12357127894429
2043,Middle Africa,2.164710911163515
2043,Northern Africa,11.396454888877074
2043,Northern America,37.78177530957869
2043,Northern Europe,40.06199228753887
2043,Oceania,4.008490631791481
2043,South America,8.317158701880201
2043,South-eastern Asia,10.194358361669098
2043,Southern Africa,4.054427455839058
2043,Southern Asia,6.338138368676819
2043,Southern Europe,27.99917265174991
2043,Western Africa,3.563865927454872
2043,Western Asia,9.868487609595947
2043,Western Europe,40.5728131787978
2044,Australia and New Zealand,35.04101266854657
2044,Caribbean,4.108743330720627
2044,Central America,10.977783513494543
2044,Central Asia,13.19952079143129
2044,Eastern Africa,2.473551964624459
2044,Eastern Asia,13.768946978840615
2044,Eastern Europe,25.54046525372398
2044,Middle Africa,2.2729328860270543
2044,Northern Africa,11.743132239553091
2044,Northern America,37.901312893891244
2044,Northern Europe,40.46618731038496
2044,Oceania,4.149871082107928
2044,South America,8.48031029240688
2044,South-eastern Asia,10.545126258461664
2044,Southern Africa,4.148296338321528
2044,Southern Asia,6.539810879917645
2044,Southern Europe,28.292982823832595
2044,Western Africa,3.7127659710159677
2044,Western Asia,10.07716169972337
2044,Western Europe,40.92852117955605
2045,Australia and New Zealand,35.30658188264998
2045,Caribbean,4.23532700387425
2045,Central America,11.341814215544652
2045,Central Asia,13.530921596179212
2045,Eastern Africa,2.5900089699997686
2045,Eastern Asia,14.199518857826805
2045,Eastern Europe,25.965999260753126
2045,Middle Africa,2.3861591742167154
2045,Northern Africa,12.101761094601596
2045,Northern America,38.01976714763898
2045,Northern Europe,40.87693671206747
2045,Oceania,4.29494292811109
2045,South America,8.647716987547808
2045,South-eastern Asia,10.910060436221231
2045,Southern Africa,4.244983175821657
2045,Southern Asia,6.747154007103022
2045,Southern Europe,28.592274971144114
2045,Western Africa,3.86930719088044
2045,Western Asia,10.292562375639529
2045,Western Europe,41.28502863641641
2046,Australia and New Zealand,35.576643291869146
2046,Caribbean,4.36000153952061
2046,Central America,11.714362861742048
2046,Central Asia,13.854742126169207
2046,Eastern Africa,2.7092156525623254
2046,Eastern Asia,14.621965504053406
2046,Eastern Europe,26.365494811676076
2046,Middle Africa,2.496647336359711
2046,Northern Africa,12.462921840485647
2046,Northern America,38.13092908663426
2046,Northern Europe,41.28598133042055
2046,Oceania,4.440155472729531
2046,South America,8.815070479968718
2046,South-eastern Asia,11.279868798409407
2046,Southern Africa,4.339896854880745
2046,Southern Asia,6.951607758644841
2046,Southern Europe,28.89521441768121
2046,Western Africa,4.025286822967682
2046,Western Asia,10.510911517444791
2046,Western Europe,41.650451414858196
2047,Australia and New Zealand,35.845541250853536
2047,Caribbean,4.491417355520555
2047,Central America,12.103078009816564
2047,Central Asia,14.18980512709601
2047,Eastern Africa,2.8344864714531544
2047,Eastern Asia,15.050344924829684
2047,Eastern Europe,26.772631695389673
2047,Middle Africa,2.612220208368351
2047,Northern Africa,12.835071287981714
2047,Northern America,38.2423777252355
2047,Northern Europe,41.69998054036218
2047,Oceania,4.589619551380064
2047,South America,8.986060495799862
2047,South-eastern Asia,11.662690642782051
2047,Southern Africa,4.437534006514592
2047,Southern Asia,7.160724505525628
2047,Southern Europe,29.2026665395675
2047,Western Africa,4.189286574436763
2047,Western Asia,10.736074803130794
2047,Western Europe,42.017211842832836
2048,Australia and New Zealand,36.11637455328129
2048,Caribbean,4.6292953063767825
2048,Central America,12.511106306392339
2048,Central Asia,14.537260238252806
2048,Eastern Africa,2.966884203280387
2048,Eastern Asia,15.487229304335033
2048,Eastern Europe,27.187542398637383
2048,Middle Africa,2.7367595061339838
2048,Northern Africa,13.220942173042166
2048,Northern America,38.35513613891233
2048,Northern Europe,42.12156812381189
2048,Oceania,4.745972177365376
2048,South America,9.162827020875888
2048,South-eastern Asia,12.061338799322654
2048,Southern Africa,4.535953579251413
2048,Southern Asia,7.376766408817029
2048,Southern Europe,29.518101393264157
2048,Western Africa,4.365296405538776
2048,Western Asia,10.969565580912997
2048,Western Europe,42.38727253781588
2049,Australia and New Zealand,36.392396132323455
2049,Caribbean,4.773051697359898
2049,Central America,12.940878041502671
2049,Central Asia,14.898311949767269
2049,Eastern Africa,3.107710907534891
2049,Eastern Asia,15.93410711408203
2049,Eastern Europe,27.61055079387336
2049,Middle Africa,2.8753272063762876
2049,Northern Africa,13.623842638578626
2049,Northern America,38.47156848179939
2049,Northern Europe,42.551446360783636
2049,Oceania,4.912372239014284
2049,South America,9.346998095870697
2049,South-eastern Asia,12.478898510612089
2049,Southern Africa,4.6325354179919085
2049,Southern Asia,7.601693130652399
2049,Southern Europe,29.843477492586036
2049,Western Africa,4.558539580318498
2049,Western Asia,11.213252652077465
2049,Western Europe,42.76203911633502
2050,Australia and New Zealand,36.67416733289393
2050,Caribbean,4.92610551181216
2050,Central America,13.393517610357398
2050,Central Asia,15.27355358728358
2050,Eastern Africa,3.256784656507857
2050,Eastern Asia,16.392089891143883
2050,Eastern Europe,28.041721331604716
2050,Middle Africa,3.0220725488058715
2050,Northern Africa,14.043228440552154
2050,Northern America,38.591956471795875
2050,Northern Europe,42.989856046484434
2050,Oceania,5.0856585194838475
2050,South America,9.539248304065447
2050,South-eastern Asia,12.915546327957431
2050,Southern Africa,4.733810243069466
2050,Southern Asia,7.835686428017315
2050,Southern Europe,30.179356242976368
2050,Western Africa,4.764219225054677
2050,Western Asia,11.46751847180379
2050,Western Europe,43.142075441092466
2051,Australia and New Zealand,36.969332941043334
2051,Caribbean,5.079442233043551
2051,Central America,13.859548464481765
2051,Central Asia,15.639339401830144
2051,Eastern Africa,3.410228329274853
2051,Eastern Asia,16.844172406047488
2051,Eastern Europe,28.451193104904068
2051,Middle Africa,3.17218572354782
2051,Northern Africa,14.464741015284988
2051,Northern America,38.71139531156366
2051,Northern Europe,43.43217820018316
2051,Oceania,5.2647985505810775
2051,South America,9.733767042068044
2051,South-eastern Asia,13.353851175515395
2051,Southern Africa,4.835892288541713
2051,Southern Asia,8.068497474024273
2051,Southern Europe,30.525421404065405
2051,Western Africa,4.975673657574471
2051,Western Asia,11.727994819822385
2051,Western Europe,43.534016147155214
2052,Australia and New Zealand,37.265343816566514
2052,Caribbean,5.240059206697588
2052,Central America,14.344108174803617
2052,Central Asia,16.015921868719296
2052,Eastern Africa,3.570888437431203
2052,Eastern Asia,17.302896639330164
2052,Eastern Europe,28.866713238856224
2052,Middle Africa,3.3292608470649014
2052,Northern Africa,14.898335824939785
2052,Northern America,38.83011172182751
2052,Northern Europe,43.88012466734603
2052,Oceania,5.449837437217631
2052,South America,9.932265384400116
2052,South-eastern Asia,13.807058250481429
2052,Southern Africa,4.940077181370473
2052,Southern Asia,8.30622246162846
2052,Southern Europe,30.877979665319604
2052,Western Africa,5.19740057336558
2052,Western Asia,11.996070247416835
2052,Western Europe,43.92930128726015
2053,Australia and New Zealand,37.56389689192505
2053,Caribbean,5.40859960526275
2053,Central America,14.849426518579655
2053,Central Asia,16.404002529052022
2053,Eastern Africa,3.739305051468018
2053,Eastern Asia,17.770182650654238
2053,Eastern Europe,29.28909785310829
2053,Middle Africa,3.4938160323883394
2053,Northern Africa,15.345068181997371
2053,Northern America,38.94833483770713
2053,Northern Europe,44.336482445603096
2053,Oceania,5.641369111012817
2053,South America,10.13615816509672
2053,South-eastern Asia,14.27662283592951
2053,Southern Africa,5.04690800900016
2053,Southern Asia,8.5501367156624
2053,Southern Europe,31.238809603301277
2053,Western Africa,5.430129999173511
2053,Western Asia,12.272477702045823
2053,Western Europe,44.32957978731111
2054,Australia and New Zealand,37.85571467047112
2054,Caribbean,5.584915367604727
2054,Central America,15.375311393574849
2054,Central Asia,16.803071458121128
2054,Eastern Africa,3.9155762717710068
2054,Eastern Asia,18.245910896648155
2054,Eastern Europe,29.71826969319194
2054,Middle Africa,3.6658946473045195
2054,Northern Africa,15.804510012419637
2054,Northern America,39.06467178492833
2054,Northern Europe,44.801310636549495
2054,Oceania,5.839390949826952
2054,South America,10.34482375114915
2054,South-eastern Asia,14.76238087628267
2054,Southern Africa,5.155876010627262
2054,Southern Asia,8.799737585602776
2054,Southern Europe,31.607290243733026
2054,Western Africa,5.673772296866853
2054,Western Asia,12.5566907529373
2054,Western Europe,44.73435503158633
2055,Australia and New Zealand,38.14520095416867
2055,Caribbean,5.768642453457206
2055,Central America,15.92109190471375
2055,Central Asia,17.213203344935724
2055,Eastern Africa,4.099622502716426
2055,Eastern Asia,18.72955875644638
2055,Eastern Europe,30.153975907213354
2055,Middle Africa,3.8454087137337463
2055,Northern Africa,16.27535698450654
2055,Northern America,39.17730773013073
2055,Northern Europe,45.274574227909575
2055,Oceania,6.043767812970141
2055,South America,10.557337899041212
2055,South-eastern Asia,15.263713662115965
2055,Southern Africa,5.266251240595579
2055,Southern Asia,9.054096487291565
2055,Southern Europe,31.982674885867496
2055,Western Africa,5.927898682741096
2055,Western Asia,12.847590497153217
2055,Western Europe,45.14358537007428
2056,Australia and New Zealand,38.44106072348653
2056,Caribbean,5.950654732470266
2056,Central America,16.476399745532916
2056,Central Asia,17.60737223526202
2056,Eastern Africa,4.286891033246272
2056,Eastern Asia,19.20132326135308
2056,Eastern Europe,30.565028991708193
2056,Middle Africa,4.027551947756929
2056,Northern Africa,16.74280389915547
2056,Northern America,39.27418469440775
2056,Northern Europe,45.749226580696856
2056,Oceania,6.253351429646462
2056,South America,10.767713426042642
2056,South-eastern Asia,15.760906221779221
2056,Southern Africa,5.372948381631069
2056,Southern Asia,9.302820173112053
2056,Southern Europe,32.3646341500406
2056,Western Africa,6.185346259437163
2056,Western Asia,13.141559672488759
2056,Western Europe,45.55952059480183
2057,Australia and New Zealand,38.73892992827866
2057,Caribbean,6.139625396459767
2057,Central America,17.051294508718904
2057,Central Asia,18.01082758858355
2057,Eastern Africa,4.481842710131998
2057,Eastern Asia,19.679428530343834
2057,Eastern Europe,30.980166785992786
2057,Middle Africa,4.217276585930463
2057,Northern Africa,17.22009488357477
2057,Northern America,39.3684665069738
2057,Northern Europe,46.230088421180234
2057,Oceania,6.469743025913208
2057,South America,10.981280640006252
2057,South-eastern Asia,16.271827487676457
2057,Southern Africa,5.481061663351211
2057,Southern Asia,9.555143773000076
2057,Southern Europe,32.7542342530189
2057,Western Africa,6.453512193424739
2057,Western Asia,13.441770493300494
2057,Western Europe,45.979926296933215
2058,Australia and New Zealand,39.04120447901418
2058,Caribbean,6.336674465173408
2058,Central America,17.648877669746213
2058,Central Asia,18.42447980943112
2058,Eastern Africa,4.685337846190432
2058,Eastern Asia,20.16637168334495
2058,Eastern Europe,31.399868693907425
2058,Middle Africa,4.415543670916223
2058,Northern Africa,17.708718629813475
2058,Northern America,39.46130218038145
2058,Northern Europe,46.719757125346035
2058,Oceania,6.69394724187908
2058,South America,11.200214913730244
2058,South-eastern Asia,16.798409783121755
2058,Southern Africa,5.591790665329342
2058,Southern Asia,9.813228243075109
2058,Southern Europe,33.153257756754925
2058,Western Africa,6.73383179435713
2058,Western Asia,13.749161188408277
2058,Western Europe,46.407105171918815
2059,Australia and New Zealand,39.34672604470623
2059,Caribbean,6.541615421040416
2059,Central America,18.268901638357377
2059,Central Asia,18.848178400913678
2059,Eastern Africa,4.8974328486611896
