"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.67828288437295
2030,Western Asia,50.500296715047455
2030,Western Europe,25.248080793310734
2031,Australia and New Zealand,30.360013634164584
2031,Caribbean,56.152144587122876
2031,Central America,49.922107034299934
2031,Central Asia,41.54803910455058
2031,Eastern Africa,47.723213506294115
2031,Eastern Asia,44.51158612494126
2031,Eastern Europe,35.34963858117379
2031,Middle Africa,53.71987953302266
2031,Northern Africa,36.50629300949699
2031,Northern America,37.65664824119583
2031,Northern Europe,28.319483847250382
2031,Oceania,49.51708127439076
2031,South America,51.089596077516575
2031,South-eastern Asia,44.06482542350396
2031,Southern Africa,64.35906829198359
2031,Southern Asia,39.177171079769835
2031,Southern Europe,30.24530018653131
2031,Western Africa,48.648531886244584
2031,Western Asia,50.495903795749086
2031,Western Europe,25.307582113101645
2032,Australia and New Zealand,30.40893213171687
2032,Caribbean,56.13598985862325
2032,Central America,49.6893430391081
2032,Central Asia,41.545780722412395
2032,Eastern Africa,47.611999886918
2032,Eastern Asia,44.16438896299226
2032,Eastern Europe,35.36798357781663
2032,Middle Africa,53.25470208702505
2032,Northern Africa,36.422705366792485
2032,Northern America,37.73169011855715
2032,Northern Europe,28.393104002187286
2032,Oceania,49.28468913953736
2032,South America,51.080075447576334
2032,South-eastern Asia,43.972238549401865
2032,Southern Africa,64.34389764615771
2032,Southern Asia,39.2719600741529
2032,Southern Europe,30.25633743753957
2032,Western Africa,48.609618617242845
2032,Western Asia,50.485860932266746
2032,Western Europe,25.366008358309955
2033,Australia and New Zealand,30.45339641522604
2033,Caribbean,56.109254338105785
2033,Central America,49.43111394768387
2033,Central Asia,41.52864811412318
2033,Eastern Africa,47.49150933943582
2033,Eastern Asia,43.78218163959389
2033,Eastern Europe,35.379123620627695
2033,Middle Africa,52.75030015831774
2033,Northern Africa,36.33217003336675
2033,Northern America,37.79868870498299
2033,Northern Europe,28.458981452579124
2033,Oceania,49.05061820935259
2033,South America,51.05546552519158
2033,South-eastern Asia,43.86255203285714
2033,Southern Africa,64.32079224881493
2033,Southern Asia,39.34224981715673
2033,Southern Europe,30.259694144042726
2033,Western Africa,48.558066043489134
2033,Western Asia,50.46542272320096
2033,Western Europe,25.41735318840317
2034,Australia and New Zealand,30.47597123679182
2034,Caribbean,56.08075491890325
2034,Central America,49.15546959054655
2034,Central Asia,41.49327147785389
2034,Eastern Africa,47.36937175053271
2034,Eastern Asia,43.403693451693215
2034,Eastern Europe,35.3977832201398
2034,Middle Africa,52.24204939909853
2034,Northern Africa,36.24599425941906
2034,Northern America,37.86413299747462
2034,Northern Europe,28.520086074130546
2034,Oceania,48.825434556339076
2034,South America,51.030385657117705
2034,South-eastern Asia,43.748395097142634
2034,Southern Africa,64.29654797889528
2034,Southern Asia,39.41253135423324
2034,Southern Europe,30.25890121628052
2034,Western Africa,48.503640413818516
2034,Western Asia,50.44214842752908
2034,Western Europe,25.464730527295032
2035,Australia and New Zealand,30.48266649079956
2035,Caribbean,56.047901747615114
2035,Central America,48.86122566826323
2035,Central Asia,41.440894080257884
2035,Eastern Africa,47.2441722459763
2035,Eastern Asia,43.03004310279448
2035,Eastern Europe,35.42164870798494
2035,Middle Africa,51.73038470245821
2035,Northern Africa,36.1611834749084
2035,Northern America,37.927273642948435
2035,Northern Europe,28.577631524437308
2035,Oceania,48.60447188540107
2035,South America,51.00250444774943
2035,South-eastern Asia,43.629211195846196
2035,Southern Africa,64.26874637934432
2035,Southern Asia,39.48104266617136
2035,Southern Europe,30.25372698506672
2035,Western Africa,48.44379534464878
2035,Western Asia,50.41454545086381
2035,Western Europe,25.50842888741016
2036,Australia and New Zealand,30.48669360405265
2036,Caribbean,56.025100766779445
2036,Central America,48.551661690613024
2036,Central Asia,41.4024477537156
2036,Eastern Africa,47.1157345666505
2036,Eastern Asia,42.676541878687146
2036,Eastern Europe,35.45689052811838
2036,Middle Africa,51.266131453411035
2036,Northern Africa,36.07398323095854
2036,Northern America,37.98724628836698
2036,Northern Europe,28.63337559396122
2036,Oceania,48.385698047257364
2036,South America,50.971670223974286
2036,South-eastern Asia,43.50257863726945
2036,Southern Africa,64.23763032162499
2036,Southern Asia,39.5453287216327
2036,Southern Europe,30.24927206587371
2036,Western Africa,48.37016901935769
2036,Western Asia,50.38395887694875
2036,Western Europe,25.550693409534375
2037,Australia and New Zealand,30.489519972717805
2037,Caribbean,55.99545442583498
2037,Central America,48.228605479115494
2037,Central Asia,41.35088409087082
2037,Eastern Africa,46.98328517464461
2037,Eastern Asia,42.328301051667694
2037,Eastern Europe,35.49032663192584
2037,Middle Africa,50.78760314497259
2037,Northern Africa,35.98029062513852
2037,Northern America,38.04583907762344
2037,Northern Europe,28.68646753597588
2037,Oceania,48.17135325588495
2037,South America,50.94405532674067
2037,South-eastern Asia,43.382074343839605
2037,Southern Africa,64.20407822813195
2037,Southern Asia,39.60976849201607
2037,Southern Europe,30.246357741283703
2037,Western Africa,48.29198474900629
2037,Western Asia,50.34518760325284
2037,Western Europe,25.591776640735375
2038,Australia and New Zealand,30.490431189100686
2038,Caribbean,55.953947796141534
2038,Central America,47.88567287198138
2038,Central Asia,41.28187692385321
2038,Eastern Africa,46.843038784138
2038,Eastern Asia,41.98245068966884
2038,Eastern Europe,35.522490975945686
2038,Middle Africa,50.289628396424035
2038,Northern Africa,35.878803836526
2038,Northern America,38.10207088794555
2038,Northern Europe,28.73438583157437
2038,Oceania,47.95778888265403
2038,South America,50.91426754681763
2038,South-eastern Asia,43.26862905219926
2038,Southern Africa,64.16522071314752
2038,Southern Asia,39.6667306935214
2038,Southern Europe,30.239413043116414
2038,Western Africa,48.205406225961056
2038,Western Asia,50.296052422506676
2038,Western Europe,25.630116435181804
2039,Australia and New Zealand,30.489756888487296
2039,Caribbean,55.908370101503024
2039,Central America,47.52358986209977
2039,Central Asia,41.199206898405194
2039,Eastern Africa,46.69850584990343
2039,Eastern Asia,41.644111019204644
2039,Eastern Europe,35.55334012579614
2039,Middle Africa,49.8051632453123
2039,Northern Africa,35.775547556565535
2039,Northern America,38.15658894532476
2039,Northern Europe,28.777923013440798
2039,Oceania,47.744555847366144
2039,South America,50.87982508569375
2039,South-eastern Asia,43.150583861632796
2039,Southern Africa,64.12151504741708
2039,Southern Asia,39.721675095291786
2039,Southern Europe,30.228970693372403
2039,Western Africa,48.1138984973164
2039,Western Asia,50.23982106773914
2039,Western Europe,25.665698590339403
2040,Australia and New Zealand,30.48734060545053
2040,Caribbean,55.85571569230865
2040,Central America,47.142059574113304
2040,Central Asia,41.100174485851326
2040,Eastern Africa,46.54977819364845
2040,Eastern Asia,41.30607956443626
2040,Eastern Europe,35.583668119751266
2040,Middle Africa,49.34180728342206
2040,Northern Africa,35.6649017812833
2040,Northern America,38.20939309728657
2040,Northern Europe,28.819009843839538
2040,Oceania,47.53779814495687
2040,South America,50.839431652951816
2040,South-eastern Asia,43.021787528618205
2040,Southern Africa,64.07243064425944
2040,Southern Asia,39.77366584696718
2040,Southern Europe,30.215027550314844
2040,Western Africa,48.02554442542473
2040,Western Asia,50.175630694661066
2040,Western Europe,25.699251592551065
2041,Australia and New Zealand,30.482837607407642
2041,Caribbean,55.80498551929978
2041,Central America,46.74777136166579
2041,Central Asia,41.007100339304436
2041,Eastern Africa,46.39784787506045
2041,Eastern Asia,40.98180519962753
2041,Eastern Europe,35.622836048224826
2041,Middle Africa,48.94948948072013
2041,Northern Africa,35.53919128442882
2041,Northern America,38.26000414530122
2041,Northern Europe,28.85699558430872
2041,Oceania,47.35331380583716
2041,South America,50.79111835596031
2041,South-eastern Asia,42.86783849363651
2041,Southern Africa,64.02012051690073
2041,Southern Asia,39.82379433856735
2041,Southern Europe,30.203904726554853
2041,Western Africa,47.95734920451338
2041,Western Asia,50.10604701828569
2041,Western Europe,25.73138892333553
2042,Australia and New Zealand,30.47832761564493
2042,Caribbean,55.74786368899076
2042,Central America,46.3415833349643
2042,Central Asia,40.9014105783843
2042,Eastern Africa,46.24593973761151
2042,Eastern Asia,40.66237526013623
2042,Eastern Europe,35.660335016324396
2042,Middle Africa,48.553817206438055
2042,Northern Africa,35.41344306169378
2042,Northern America,38.30907494689244
2042,Northern Europe,28.892981686031405
2042,Oceania,47.174677473669036
2042,South America,50.743330572931455
2042,South-eastern Asia,42.71045957700892
2042,Southern Africa,63.966474816922414
2042,Southern Asia,39.881161839376844
2042,Southern Europe,30.19564149997791
2042,Western Africa,47.888448735045586
2042,Western Asia,50.03109771728731
2042,Western Europe,25.762394896891294
2043,Australia and New Zealand,30.47318283972711
2043,Caribbean,55.68202690659305
2043,Central America,45.91916264252287
2043,Central Asia,40.78538764358424
2043,Eastern Africa,46.09328413791687
2043,Eastern Asia,40.3457449832203
2043,Eastern Europe,35.69609151764155
2043,Middle Africa,48.167192155370486
2043,Northern Africa,35.28408060579018
2043,Northern America,38.357507168014536
2043,Northern Europe,28.92440399033056
2043,Oceania,46.997489208549226
2043,South America,50.69419157017876
2043,South-eastern Asia,42.55008265551474
2043,Southern Africa,63.91019313657891
2043,Southern Asia,39.939033246639966
2043,Southern Europe,30.184942551995775
2043,Western Africa,47.816757807933996
2043,Western Asia,49.95062331175362
2043,Western Europe,25.791301442114545
2044,Australia and New Zealand,30.467636233305484
2044,Caribbean,55.60811223108466
2044,Central America,45.48065487486763
2044,Central Asia,40.65631169438859
2044,Eastern Africa,45.93974000374317
2044,Eastern Asia,40.03032856568538
2044,Eastern Europe,35.730481582272944
2044,Middle Africa,47.80300881768582
2044,Northern Africa,35.153244745830925
2044,Northern America,38.4056507487005
2044,Northern Europe,28.9515547546209
2044,Oceania,46.82130874820132
2044,South America,50.643494530596556
2044,South-eastern Asia,42.38795364835006
2044,Southern Africa,63.851814966887055
2044,Southern Asia,39.997328068824345
2044,Southern Europe,30.17223969675591
2044,Western Africa,47.743776206670674
2044,Western Asia,49.86411611452368
2044,Western Europe,25.818262767519684
2045,Australia and New Zealand,30.46216637172785
2045,Caribbean,55.52800590171003
2045,Central America,45.02710702155781
2045,Central Asia,40.5139517573879
2045,Eastern Africa,45.787413194533855
2045,Eastern Asia,39.71501068145287
2045,Eastern Europe,35.76388584349672
2045,Middle Africa,47.47137801213874
2045,Northern Africa,35.01668861676972
2045,Northern America,38.45417128172839
2045,Northern Europe,28.974564829000116
2045,Oceania,46.652845437442636
2045,South America,50.590881197719284
2045,South-eastern Asia,42.218456573530716
2045,Southern Africa,63.79248093574201
2045,Southern Asia,40.058481257624834
2045,Southern Europe,30.158133544109944
2045,Western Africa,47.6779167414314
2045,Western Asia,49.77164304927726
2045,Western Europe,25.84325499839153
2046,Australia and New Zealand,30.456283170180765
2046,Caribbean,55.45504461076973
2046,Central America,44.5636656641728
2046,Central Asia,40.38296051875445
2046,Eastern Africa,45.635050935301535
2046,Eastern Asia,39.41089281794561
2046,Eastern Europe,35.804305120682756
2046,Middle Africa,47.21658441521832
2046,Northern Africa,34.86182690827011
2046,Northern America,38.50277166659395
2046,Northern Europe,28.994402492179816
2046,Oceania,46.511542739309064
2046,South America,50.53235255482136
2046,South-eastern Asia,42.02221748298136
2046,Southern Africa,63.732862401035995
2046,Southern Asia,40.12042122192838
2046,Southern Europe,30.149241796351234
2046,Western Africa,47.64075677372119
2046,Western Asia,49.67173739703057
2046,Western Europe,25.867541502582014
2047,Australia and New Zealand,30.45201928878649
2047,Caribbean,55.37648748588211
2047,Central America,44.089575249379465
2047,Central Asia,40.240296903219
2047,Eastern Africa,45.48347706177722
2047,Eastern Asia,39.11114054456988
2047,Eastern Europe,35.843703758444434
2047,Middle Africa,46.96803667982046
2047,Northern Africa,34.70498910568427
2047,Northern America,38.55122412301321
2047,Northern Europe,29.014038059754554
2047,Oceania,46.37367514244666
2047,South America,50.475613031743904
2047,South-eastern Asia,41.82338615528742
2047,Southern Africa,63.673833050175865
2047,Southern Asia,40.18900096816189
2047,Southern Europe,30.143648693857017
2047,Western Africa,47.6040983107616
2047,Western Asia,49.56747275431681
2047,Western Europe,25.891725369652008
2048,Australia and New Zealand,30.447287523046906
2048,Caribbean,55.29102759466156
2048,Central America,43.59851033419382
2048,Central Asia,40.086427180449746
2048,Eastern Africa,45.32620155268887
2048,Eastern Asia,38.81206961070447
2048,Eastern Europe,35.882107629320004
2048,Middle Africa,46.70836315299276
2048,Northern Africa,34.54210644020712
2048,Northern America,38.599655442391835
2048,Northern Europe,29.0299773911066
2048,Oceania,46.223271940636934
2048,South America,50.41574515520608
2048,South-eastern Asia,41.618330357088595
2048,Southern Africa,63.624277314754174
2048,Southern Asia,40.254638357511396
2048,Southern Europe,30.136372828585678
2048,Western Africa,47.53867563716163
2048,Western Asia,49.45687153959284
2048,Western Europe,25.91424265348543
2049,Australia and New Zealand,30.441174123815884
2049,Caribbean,55.20293001940928
2049,Central America,43.08903848322618
2049,Central Asia,39.91950478191999
2049,Eastern Africa,45.15812370064438
2049,Eastern Asia,38.5114948935076
2049,Eastern Europe,35.919648282749606
2049,Middle Africa,46.37876005233608
2049,Northern Africa,34.36830690528616
2049,Northern America,38.647656573196265
2049,Northern Europe,29.04217674380618
2049,Oceania,46.04433883093364
2049,South America,50.35105087738927
2049,South-eastern Asia,41.40491933860382
2049,Southern Africa,63.59689667229311
2049,Southern Asia,40.31406513186404
2049,Southern Europe,30.12719482702053
2049,Western Africa,47.41333839560795
2049,Western Asia,49.33804768749823
2049,Western Europe,25.93468706940598
2050,Australia and New Zealand,30.434279607110337
2050,Caribbean,55.10813364762761
2050,Central America,42.56252208740392
2050,Central Asia,39.742539205905736
2050,Eastern Africa,44.985229274647764
2050,Eastern Asia,38.20851538776182
2050,Eastern Europe,35.95673465689764
2050,Middle Africa,46.04781206581343
2050,Northern Africa,34.19047903453549
2050,Northern America,38.69537996245462
2050,Northern Europe,29.0511026214876
2050,Oceania,45.86363364801471
2050,South America,50.28127645655083
2050,South-eastern Asia,41.18532160730091
2050,Southern Africa,63.56483748436332
2050,Southern Asia,40.370739956153656
2050,Southern Europe,30.116285512113095
2050,Western Africa,47.28018727421457
2050,Western Asia,49.213510883063805
2050,Western Europe,25.953225523074508
2051,Australia and New Zealand,30.424518040496373
2051,Caribbean,55.01425155284849
2051,Central America,42.02543768795497
2051,Central Asia,39.57879836845297
2051,Eastern Africa,44.80835919494197
2051,Eastern Asia,37.909259248665705
2051,Eastern Europe,35.99824502328133
2051,Middle Africa,45.7248352638576
2051,Northern Africa,34.00691298506526
2051,Northern America,38.73845557293265
2051,Northern Europe,29.05509393722845
2051,Oceania,45.678784278818085
2051,South America,50.20624640725799
2051,South-eastern Asia,40.9599984098854
2051,Southern Africa,63.527992904078886
2051,Southern Asia,40.42498998103312
2051,Southern Europe,30.108301147656746
2051,Western Africa,47.133339014096265
2051,Western Asia,49.08160218570785
2051,Western Europe,25.97000858151013
2052,Australia and New Zealand,30.417043912126474
2052,Caribbean,54.92101629309758
2052,Central America,41.47879785829556
2052,Central Asia,39.40849774038728
2052,Eastern Africa,44.63098283031428
2052,Eastern Asia,37.610775261354945
2052,Eastern Europe,36.042399197147645
2052,Middle Africa,45.40255453480064
2052,Northern Africa,33.82103484211587
2052,Northern America,38.78293633670169
2052,Northern Europe,29.0590129807903
2052,Oceania,45.49459000989593
2052,South America,50.13224953997302
2052,South-eastern Asia,40.732582002014794
2052,Southern Africa,63.493553373082975
2052,Southern Asia,40.485405004445596
2052,Southern Europe,30.102469113681707
2052,Western Africa,46.9860161444938
2052,Western Asia,48.94616231789328
2052,Western Europe,25.987433997752518
2053,Australia and New Zealand,30.409429509476915
2053,Caribbean,54.82194151993767
2053,Central America,40.91801544893823
2053,Central Asia,39.23503886625053
2053,Eastern Africa,44.451535837728784
2053,Eastern Asia,37.309293935179966
2053,Eastern Europe,36.08647282226549
2053,Middle Africa,45.12201382210286
2053,Northern Africa,33.629848718723565
2053,Northern America,38.828454923104246
2053,Northern Europe,29.059581169853743
2053,Oceania,45.30895099970422
2053,South America,50.056354088781774
2053,South-eastern Asia,40.50107093231432
2053,Southern Africa,63.45814365845355
2053,Southern Asia,40.54841119352446
2053,Southern Europe,30.095908783174963
2053,Western Africa,46.83607447736229
2053,Western Asia,48.807613768230595
2053,Western Europe,26.003436255562207
2054,Australia and New Zealand,30.415091553106155
2054,Caribbean,54.71656946413326
2054,Central America,40.34488945494363
2054,Central Asia,39.05794610238864
2054,Eastern Africa,44.270907576812135
2054,Eastern Asia,37.006251299104065
2054,Eastern Europe,36.13074579191142
2054,Middle Africa,44.88313601531608
2054,Northern Africa,33.433413821417446
2054,Northern America,38.875543799475444
2054,Northern Europe,29.05691597697313
2054,Oceania,45.12259884412373
2054,South America,49.97871321867535
2054,South-eastern Asia,40.2658432246362
2054,Southern Africa,63.42227506724791
2054,Southern Asia,40.61321733981558
2054,Southern Europe,30.089024072707105
2054,Western Africa,46.68419494629212
2054,Western Asia,48.665228985554165
2054,Western Europe,26.018766323685583
2055,Australia and New Zealand,30.42529273961776
2055,Caribbean,54.604839022116636
2055,Central America,39.75918210254914
2055,Central Asia,38.87429301034242
2055,Eastern Africa,44.09174402028242
2055,Eastern Asia,36.70124988353791
2055,Eastern Europe,36.17528285865781
2055,Middle Africa,44.64431742257311
2055,Northern Africa,33.23448009177774
2055,Northern America,38.924847405499904
2055,Northern Europe,29.05146906397995
2055,Oceania,44.93612554618558
2055,South America,49.9009774149485
2055,South-eastern Asia,40.02789689624606
2055,Southern Africa,63.38729200484438
2055,Southern Asia,40.68172010105542
2055,Southern Europe,30.082068924529892
2055,Western Africa,46.53090821514709
2055,Western Asia,48.52028367309131
2055,Western Europe,26.03326896793341
2056,Australia and New Zealand,30.436223850850652
2056,Caribbean,54.49942288556642
2056,Central America,39.165320190993924
2056,Central Asia,38.705249818688436
2056,Eastern Africa,43.91549146935674
2056,Eastern Asia,36.40276449642883
2056,Eastern Europe,36.227072184798104
2056,Middle Africa,44.40594509263711
2056,Northern Africa,33.036455908526285
2056,Northern America,38.97619351861756
2056,Northern Europe,29.0436887021972
2056,Oceania,44.7481909742347
2056,South America,49.82656973294901
2056,South-eastern Asia,39.788396274704496
2056,Southern Africa,63.35424045285576
2056,Southern Asia,40.75231014067349
2056,Southern Europe,30.079176476793634
2056,Western Africa,46.36963136048102
2056,Western Asia,48.37215576981393
2056,Western Europe,26.048447268532016
2057,Australia and New Zealand,30.449375000381185
2057,Caribbean,54.399608029594404
2057,Central America,38.56235533355861
2057,Central Asia,38.53139912481467
2057,Eastern Africa,43.74144144765495
2057,Eastern Asia,36.1065909749442
2057,Eastern Europe,36.28007016866128
2057,Middle Africa,44.17106623138203
2057,Northern Africa,32.84180039308868
2057,Northern America,39.030018105618765
2057,Northern Europe,29.03630799042496
2057,Oceania,44.56072918898819
2057,South America,49.75531636836443
2057,South-eastern Asia,39.55173624852968
2057,Southern Africa,63.32204656621441
2057,Southern Asia,40.831923861414054
2057,Southern Europe,30.077277271345793
2057,Western Africa,46.20636163961649
2057,Western Asia,48.2241428767793
2057,Western Europe,26.0655298974239
2058,Australia and New Zealand,30.462764874997017
2058,Caribbean,54.29784727921145
2058,Central America,37.945969129817314
2058,Central Asia,38.35454752291643
2058,Eastern Africa,43.56757617224716
2058,Eastern Asia,35.80721811592582
2058,Eastern Europe,36.333489007972375
2058,Middle Africa,43.94525483218814
2058,Northern Africa,32.649446871965004
2058,Northern America,39.08585505792481
2058,Northern Europe,29.026320938563188
2058,Oceania,44.37291922003865
2058,South America,49.684132539932335
2058,South-eastern Asia,39.31600103439088
2058,Southern Africa,63.288640066694946
2058,Southern Asia,40.91340836030888
2058,Southern Europe,30.074936271193664
2058,Western Africa,46.03835699183705
2058,Western Asia,48.07597681533906
2058,Western Europe,26.081726874308586
2059,Australia and New Zealand,30.476722178239868
2059,Caribbean,54.190401771108654
2059,Central America,37.31700036205847
2059,Central Asia,38.17482800241372
2059,Eastern Africa,43.39629338638886
2059,Eastern Asia,35.504087117338656
2059,Eastern Europe,36.38857876126096
2059,Middle Africa,43.73797766155718
2059,Northern Africa,32.459002177373186
2059,Northern America,39.144306585949096
2059,Northern Europe,29.014011805774942
2059,Oceania,44.1845967016139
2059,South America,49.61428145655482
