"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.79050341974285
2030,Western Asia,50.72622614903963
2030,Western Europe,25.431236354253883
2031,Australia and New Zealand,30.69963744108568
2031,Caribbean,56.388395806436264
2031,Central America,50.217262621417724
2031,Central Asia,41.67975401463053
2031,Eastern Africa,47.82087553237062
2031,Eastern Asia,44.98670443309649
2031,Eastern Europe,35.747950601549405
2031,Middle Africa,53.78668313056174
2031,Northern Africa,36.70484446083755
2031,Northern America,38.12725277431195
2031,Northern Europe,28.495491771170123
2031,Oceania,49.73698595720144
2031,South America,51.353521735687835
2031,South-eastern Asia,44.31056356529588
2031,Southern Africa,65.205987197049
2031,Southern Asia,39.4226873868984
2031,Southern Europe,30.42185199820082
2031,Western Africa,48.76120396754757
2031,Western Asia,50.72533204189682
2031,Western Europe,25.494073944677353
2032,Australia and New Zealand,30.754264506434126
2032,Caribbean,56.37569459072296
2032,Central America,49.986055043762256
2032,Central Asia,41.68126693206613
2032,Eastern Africa,47.71027732686335
2032,Eastern Asia,44.64704294493842
2032,Eastern Europe,35.77220534084269
2032,Middle Africa,53.32183913091768
2032,Northern Africa,36.62246870711776
2032,Northern America,38.214892882315965
2032,Northern Europe,28.570613725827698
2032,Oceania,49.5098271448402
2032,South America,51.34691133788216
2032,South-eastern Asia,44.22241393194746
2032,Southern Africa,65.19271422680993
2032,Southern Asia,39.52333767117047
2032,Southern Europe,30.435431411907743
2032,Western Africa,48.72250258140269
2032,Western Asia,50.71926605905972
2032,Western Europe,25.55565036573384
2033,Australia and New Zealand,30.80417609160886
2033,Caribbean,56.35424579659123
2033,Central America,49.72923239121254
2033,Central Asia,41.666628485397084
2033,Eastern Africa,47.590200923413306
2033,Eastern Asia,44.26856222926858
2033,Eastern Europe,35.78865751246276
2033,Middle Africa,52.81756551160228
2033,Northern Africa,36.53408563954983
2033,Northern America,38.294140356813685
2033,Northern Europe,28.638230287966948
2033,Oceania,49.282797883295615
2033,South America,51.325226619205466
2033,South-eastern Asia,44.11690889666566
2033,Southern Africa,65.17079509172241
2033,Southern Asia,39.59907669798284
2033,Southern Europe,30.441224341231177
2033,Western Africa,48.67109051601339
2033,Western Asia,50.7017600338429
2033,Western Europe,25.609797788794353
2034,Australia and New Zealand,30.831700227116965
2034,Caribbean,56.330076001046336
2034,Central America,49.45476103863857
2034,Central Asia,41.63334695978751
2034,Eastern Africa,47.4685064853702
2034,Eastern Asia,43.89339662823275
2034,Eastern Europe,35.81348908880031
2034,Middle Africa,52.31109913140202
2034,Northern Africa,36.44953856696169
2034,Northern America,38.371315414380945
2034,Northern Europe,28.700886139178294
2034,Oceania,49.06345243806314
2034,South America,51.30303856284009
2034,South-eastern Asia,44.00627075691794
2034,Southern Africa,65.14691620392927
2034,Southern Asia,39.67480816734721
2034,Southern Europe,30.442643972239125
2034,Western Africa,48.61684535512332
2034,Western Asia,50.68152571344271
2034,Western Europe,25.659843074150857
2035,Australia and New Zealand,30.84272564050705
2035,Caribbean,56.30078799154852
2035,Central America,49.16126281484594
2035,Central Asia,41.58358140422305
2035,Eastern Africa,47.344064643780115
2035,Eastern Asia,43.52452836496781
2035,Eastern Europe,35.84340689956704
2035,Middle Africa,51.80072806884155
2035,Northern Africa,36.36639844744973
2035,Northern America,38.4458225695147
2035,Northern Europe,28.759475286680924
2035,Oceania,48.849096957057014
2035,South America,51.27804384161365
2035,South-eastern Asia,43.891135164798456
2035,Southern Africa,65.11880333506595
2035,Southern Asia,39.74882485643576
2035,Southern Europe,30.43963695433014
2035,Western Africa,48.55719697631784
2035,Western Asia,50.65734380599096
2035,Western Europe,25.706061139499425
2036,Australia and New Zealand,30.8507852883543
2036,Caribbean,56.281473866100384
2036,Central America,48.85234392647817
2036,Central Asia,41.54730242557747
2036,Eastern Africa,47.216167439979984
2036,Eastern Asia,43.17356996915862
2036,Eastern Europe,35.88403296287872
2036,Middle Africa,51.33707691754452
2036,Northern Africa,36.28058198613413
2036,Northern America,38.517029312311955
2036,Northern Europe,28.815934060729376
2036,Oceania,48.635989161561355
2036,South America,51.25003993237058
2036,South-eastern Asia,43.768416230925666
2036,Southern Africa,65.08678384994901
2036,Southern Asia,39.81876884077735
2036,Southern Europe,30.437055701267823
2036,Western Africa,48.48373497408609
2036,Western Asia,50.62971042400903
2036,Western Europe,25.750589831029913
2037,Australia and New Zealand,30.857185321222858
2037,Caribbean,56.254773488081256
2037,Central America,48.53004197061743
2037,Central Asia,41.49734964730989
2037,Eastern Africa,47.08412566521787
2037,Eastern Asia,42.82770546072854
2037,Eastern Europe,35.922295751317534
2037,Middle Africa,50.858536743979954
2037,Northern Africa,36.188705354716966
2037,Northern America,38.58604289201884
2037,Northern Europe,28.870108808650485
2037,Oceania,48.42704952861503
2037,South America,51.225198278596196
2037,South-eastern Asia,43.65165173479575
2037,Southern Africa,65.05161798800741
2037,Southern Asia,39.8887182955459
2037,Southern Europe,30.43606479473908
2037,Western Africa,48.405735963320495
2037,Western Asia,50.593301697411164
2037,Western Europe,25.793767948972857
2038,Australia and New Zealand,30.8611466694499
2038,Caribbean,56.21605577152593
2038,Central America,48.187520394651884
2038,Central Asia,41.43262011797013
2038,Eastern Africa,46.944108345795854
2038,Eastern Asia,42.4871301172729
2038,Eastern Europe,35.95858651522015
2038,Middle Africa,50.36041661029955
2038,Northern Africa,36.087566888285494
2038,Northern America,38.65204522306654
2038,Northern Europe,28.918946218887598
2038,Oceania,48.21840311122223
2038,South America,51.1979651549904
2038,South-eastern Asia,43.541745896339634
2038,Southern Africa,65.01044062314661
2038,Southern Asia,39.95145897535117
2038,Southern Europe,30.43099601957877
2038,Western Africa,48.31912613856275
2038,Western Asia,50.545772158319835
2038,Western Europe,25.834008713854573
2039,Australia and New Zealand,30.86287879701155
2039,Caribbean,56.174809563147576
2039,Central America,47.82525685810661
2039,Central Asia,41.352137319213966
2039,Eastern Africa,46.799753486157414
2039,Eastern Asia,42.15066606949236
2039,Eastern Europe,35.99439862338798
2039,Middle Africa,49.87690254450712
2039,Northern Africa,35.98464597092654
2039,Northern America,38.71585285538064
2039,Northern Europe,28.962825903424516
2039,Oceania,48.01004387229
2039,South America,51.16572069744443
2039,South-eastern Asia,43.4274380757703
2039,Southern Africa,64.96364277974669
2039,Southern Asia,40.01165106565914
2039,Southern Europe,30.42225753688932
2039,Western Africa,48.22728948607384
2039,Western Asia,50.490971043388555
2039,Western Europe,25.871292204054797
2040,Australia and New Zealand,30.8621580540259
2040,Caribbean,56.124129572715376
2040,Central America,47.443159775952104
2040,Central Asia,41.25511935816988
2040,Eastern Africa,46.651127877194654
2040,Eastern Asia,41.81281469183489
2040,Eastern Europe,36.027728344202714
2040,Middle Africa,49.41367189864856
2040,Northern Africa,35.87492332666571
2040,Northern America,38.776911977800935
2040,Northern Europe,29.003882384953172
2040,Oceania,47.80815767817579
2040,South America,51.127247646249785
2040,South-eastern Asia,43.30117429303861
2040,Southern Africa,64.91052163394696
2040,Southern Asia,40.06912488287249
2040,Southern Europe,30.4097213198105
2040,Western Africa,48.1385565848921
2040,Western Asia,50.42823747921048
2040,Western Europe,25.906183612353217
2041,Australia and New Zealand,30.8586780129243
2041,Caribbean,56.075238626738866
2041,Central America,47.0481067261284
2041,Central Asia,41.16525571612666
2041,Eastern Africa,46.499071545762405
2041,Eastern Asia,41.488119167692616
2041,Eastern Europe,36.06878474803992
2041,Middle Africa,49.02165439146131
2041,Northern Africa,35.749258194163325
2041,Northern America,38.83487105275654
2041,Northern Europe,29.041644172034964
2041,Oceania,47.628538563920486
2041,South America,51.08057092548819
2041,South-eastern Asia,43.15000346277422
2041,Southern Africa,64.85354375129279
2041,Southern Asia,40.12554468633773
2041,Southern Europe,30.39945340983259
2041,Western Africa,48.07011368340639
2041,Western Asia,50.360043430288925
2041,Western Europe,25.939320035401536
2042,Australia and New Zealand,30.854493966389818
2042,Caribbean,56.0197130267202
2042,Central America,46.640818950491614
2042,Central Asia,41.063121195230856
2042,Eastern Africa,46.34712088971469
2042,Eastern Asia,41.169367985557415
2042,Eastern Europe,36.107439533950014
2042,Middle Africa,48.626335990781655
2042,Northern Africa,35.62293148114133
2042,Northern America,38.89028732340374
2042,Northern Europe,29.07676259102523
2042,Oceania,47.45516344900267
2042,South America,51.034148832713555
2042,South-eastern Asia,42.99549821918163
2042,Southern Africa,64.79444089439647
2042,Southern Asia,40.18848661670731
2042,Southern Europe,30.391873354739474
2042,Western Africa,48.000777150899054
2042,Western Asia,50.28594709224663
2042,Western Europe,25.97102267565141
2043,Australia and New Zealand,30.848918671655845
2043,Caribbean,55.95694681149048
2043,Central America,46.216553575589536
2043,Central Asia,40.949330918049576
2043,Eastern Africa,46.194383860311206
2043,Eastern Asia,40.85157272587594
2043,Eastern Europe,36.144051982254766
2043,Middle Africa,48.239769107515684
2043,Northern Africa,35.494497231237254
2043,Northern America,38.94396313816011
2043,Northern Europe,29.107328614390582
2043,Oceania,47.283053528423125
2043,South America,50.98597432350864
2043,South-eastern Asia,42.83736193196219
2043,Southern Africa,64.73188464101973
2043,Southern Asia,40.252092428919184
2043,Southern Europe,30.381720140749024
2043,Western Africa,47.928703035626796
2043,Western Asia,50.20549984569129
2043,Western Europe,26.000245606691763
2044,Australia and New Zealand,30.842130923439814
2044,Caribbean,55.885837836114405
2044,Central America,45.77607643619963
2044,Central Asia,40.821202488971586
2044,Eastern Africa,46.04113005395192
2044,Eastern Asia,40.53458624868185
2044,Eastern Europe,36.1784641586091
2044,Middle Africa,47.87594834834472
2044,Northern Africa,35.36291207709592
2044,Northern America,38.9962736430209
2044,Northern Europe,29.133391373250106
2044,Oceania,47.112252170941815
2044,South America,50.93623579570412
2044,South-eastern Asia,42.67730959373459
2044,Southern Africa,64.66624995709127
2044,Southern Asia,40.31661751454969
2044,Southern Europe,30.369182442510834
2044,Western Africa,47.85540721752923
2044,Western Asia,50.11878027276708
2044,Western Europe,26.02707852180899
2045,Australia and New Zealand,30.834583893414003
2045,Caribbean,55.80929159495476
2045,Central America,45.32025866729903
2045,Central Asia,40.68252951193738
2045,Eastern Africa,45.88855509908498
2045,Eastern Asia,40.216293727807084
2045,Eastern Europe,36.210883050719644
2045,Middle Africa,47.54432905365249
2045,Northern Africa,35.225991962080094
2045,Northern America,39.04773864786995
2045,Northern Europe,29.154846024086467
2045,Oceania,46.94860224393089
2045,South America,50.88399348080408
2045,South-eastern Asia,42.509510505895065
2045,Southern Africa,64.59873273363516
2045,Southern Asia,40.383165104136154
2045,Southern Europe,30.35482376923575
2045,Western Africa,47.78900698181161
2045,Western Asia,50.02531792341003
2045,Western Europe,26.051547206533954
2046,Australia and New Zealand,30.82614140880775
2046,Caribbean,55.73909260243184
2046,Central America,44.853992985000346
2046,Central Asia,40.55198476421289
2046,Eastern Africa,45.73603276333316
2046,Eastern Asia,39.90927533997066
2046,Eastern Europe,36.250287787712665
2046,Middle Africa,47.28932031544453
2046,Northern Africa,35.070425119467075
2046,Northern America,39.09750115712632
2046,Northern Europe,29.172250048031145
2046,Oceania,46.812115343955085
2046,South America,50.82561878547587
2046,South-eastern Asia,42.31477818801466
2046,Southern Africa,64.53009687704156
2046,Southern Asia,40.45042690858551
2046,Southern Europe,30.345515171109128
2046,Western Africa,47.75160727487382
2046,Western Asia,49.923802523228744
2046,Western Europe,26.074844870424485
2047,Australia and New Zealand,30.818143871301462
2047,Caribbean,55.66202322834286
2047,Central America,44.37678271832475
2047,Central Asia,40.41014825270892
2047,Eastern Africa,45.58430187180491
2047,Eastern Asia,39.606677227889264
2047,Eastern Europe,36.287814742411584
2047,Middle Africa,47.041245893021255
2047,Northern Africa,34.91239149460483
2047,Northern America,39.14543666302306
2047,Northern Europe,29.188844995027097
2047,Oceania,46.6795781268889
2047,South America,50.768720822627245
2047,South-eastern Asia,42.117000001833915
2047,Southern Africa,64.46163644851941
2047,Southern Asia,40.52405324270474
2047,Southern Europe,30.33906784605236
2047,Western Africa,47.7145225716427
2047,Western Asia,49.81743256103783
2047,Western Europe,26.097582112338813
2048,Australia and New Zealand,30.808301013824835
2048,Caribbean,55.57691410925294
2048,Central America,43.882440934299716
2048,Central Asia,40.25560610156269
2048,Eastern Africa,45.42663987376869
2048,Eastern Asia,39.303135182230164
2048,Eastern Europe,36.32312542288929
2048,Middle Africa,46.78173455345842
2048,Northern Africa,34.748336932530854
2048,Northern America,39.19149251857456
2048,Northern Europe,29.201690200826036
2048,Oceania,46.533412853400336
2048,South America,50.708176993898846
2048,South-eastern Asia,41.91274280016195
2048,Southern Africa,64.40162994402891
2048,Southern Asia,40.59505991519359
2048,Southern Europe,30.330413747969587
2048,Western Africa,47.648533987743846
2048,Western Asia,49.7034695440675
2048,Western Europe,26.11802067666318
2049,Australia and New Zealand,30.795880361988814
2049,Caribbean,55.490623063190014
2049,Central America,43.36885927092187
2049,Central Asia,40.088915405733694
2049,Eastern Africa,45.257950664419155
2049,Eastern Asia,38.99734495724232
2049,Eastern Europe,36.35607503552549
2049,Middle Africa,46.45151217079437
2049,Northern Africa,34.572870810993805
2049,Northern America,39.23505107343406
2049,Northern Europe,29.210598678117705
2049,Oceania,46.35871753205265
2049,South America,50.64216679073823
2049,South-eastern Asia,41.69902101622398
2049,Southern Africa,64.36292164379687
2049,Southern Asia,40.65906449779959
2049,Southern Europe,30.319266946558443
2049,Western Africa,47.5221340945577
2049,Western Asia,49.581283264785014
2049,Western Europe,26.135763792543543
2050,Australia and New Zealand,30.781914084175988
2050,Caribbean,55.39639838084405
2050,Central America,42.83749597519826
2050,Central Asia,39.91475276852405
2050,Eastern Africa,45.084267677155054
2050,Eastern Asia,38.687300816917514
2050,Eastern Europe,36.387608943934424
2050,Middle Africa,46.119497627220696
2050,Northern Africa,34.39288545702599
2050,Northern America,39.27606928231473
2050,Northern Europe,29.215308082800462
2050,Oceania,46.18150718223717
2050,South America,50.57054615999945
2050,South-eastern Asia,41.47894882928078
2050,Southern Africa,64.31813691208914
2050,Southern Asia,40.72058736735258
2050,Southern Europe,30.305779910571573
2050,Western Africa,47.38773079716658
2050,Western Asia,49.45314504866616
2050,Western Europe,26.150921467190358
2051,Australia and New Zealand,30.766194029774407
2051,Caribbean,55.30325240588425
2051,Central America,42.29632807852557
2051,Central Asia,39.75231174093352
2051,Eastern Africa,44.90690574040528
2051,Eastern Asia,38.382213541795096
2051,Eastern Europe,36.426987483837436
2051,Middle Africa,45.795887713395445
2051,Northern Africa,34.206970083341126
2051,Northern America,39.31456019988717
2051,Northern Europe,29.21578993644438
2051,Oceania,46.00069732292127
2051,South America,50.494388912617794
2051,South-eastern Asia,41.25422174807447
2051,Southern Africa,64.2714789952116
2051,Southern Asia,40.77995302342714
2051,Southern Europe,30.295850675587488
2051,Western Africa,47.23999573367941
2051,Western Asia,49.318471771053396
2051,Western Europe,26.16509055780405
2052,Australia and New Zealand,30.75145714895262
2052,Caribbean,55.21227104466462
2052,Central America,41.74506491004326
2052,Central Asia,39.584405873750406
2052,Eastern Africa,44.72896627358267
2052,Eastern Asia,38.07718499512305
2052,Eastern Europe,36.46626793092835
2052,Middle Africa,45.472835105520915
2052,Northern Africa,34.01850247424267
2052,Northern America,39.35247325839879
2052,Northern Europe,29.215635956495234
2052,Oceania,45.82040766510325
2052,South America,50.41899790021844
2052,South-eastern Asia,41.02670963029418
2052,Southern Africa,64.22569094769912
2052,Southern Asia,40.845998673962214
2052,Southern Europe,30.287439067590682
2052,Western Africa,47.09170567948178
2052,Western Asia,49.18019120430088
2052,Western Europe,26.179455287608633
2053,Australia and New Zealand,30.735790677933217
2053,Caribbean,55.11404862628524
2053,Central America,41.17927516632616
2053,Central Asia,39.41277510170398
2053,Eastern Africa,44.549041425270985
2053,Eastern Asia,37.768986147499106
2053,Eastern Europe,36.504180558833355
2053,Middle Africa,45.191498831090726
2053,Northern Africa,33.82514980305675
2053,Northern America,39.3892649154167
2053,Northern Europe,29.21153584665106
2053,Oceania,45.63847253525495
2053,South America,50.34124733623244
2053,South-eastern Asia,40.79437290649217
2053,Southern Africa,64.17774038563131
2053,Southern Asia,40.914140611061356
2053,Southern Europe,30.277801520000125
2053,Western Africa,46.94069914239094
2053,Western Asia,49.03736192111481
2053,Western Europe,26.19178860798428
2054,Australia and New Zealand,30.732413553997162
2054,Caribbean,55.00831613886383
2054,Central America,40.600528287771986
2054,Central Asia,39.23545804578499
2054,Eastern Africa,44.36776002164464
2054,Eastern Asia,37.45859432616214
2054,Eastern Europe,36.540426924970504
2054,Middle Africa,44.95167499347019
2054,Northern Africa,33.62619429180054
2054,Northern America,39.42530055677484
2054,Northern Europe,29.203697087607594
2054,Oceania,45.45574469856355
2054,South America,50.26111766154351
2054,South-eastern Asia,40.55815628536763
2054,Southern Africa,64.12841390101916
2054,Southern Asia,40.98388886038222
2054,Southern Europe,30.267356596021244
2054,Western Africa,46.78770808837314
2054,Western Asia,48.89021576728396
2054,Western Europe,26.202778885689426
2055,Australia and New Zealand,30.73194380829003
2055,Caribbean,54.89669866832685
2055,Central America,40.00878727469175
2055,Central Asia,39.05110883929801
2055,Eastern Africa,44.187881123392714
2055,Eastern Asia,37.14479565054489
2055,Eastern Europe,36.57524511933765
2055,Middle Africa,44.71193898985888
2055,Northern Africa,33.42492203877896
2055,Northern America,39.461049328922826
2055,Northern Europe,29.192441515872147
2055,Oceania,45.27266491294313
2055,South America,50.1806185596287
2055,South-eastern Asia,40.31827135250552
2055,Southern Africa,64.07888160275581
2055,Southern Asia,41.056830922821064
2055,Southern Europe,30.256086852111252
2055,Western Africa,46.6332308025347
2055,Western Asia,48.740251763634035
2055,Western Europe,26.212133849524122
2056,Australia and New Zealand,30.73146282850807
2056,Caribbean,54.794892643999304
2056,Central America,39.408377352017965
2056,Central Asia,38.87948333498805
2056,Eastern Africa,44.01077786476648
2056,Eastern Asia,36.83689836858761
2056,Eastern Europe,36.61495988481818
2056,Middle Africa,44.472853563766535
2056,Northern Africa,33.22446213721655
2056,Northern America,39.49612919035257
2056,Northern Europe,29.178139939363135
2056,Oceania,45.087913072697816
2056,South America,50.102689108255305
2056,South-eastern Asia,40.07723670497434
2056,Southern Africa,64.03031148117489
2056,Southern Asia,41.13216519737719
2056,Southern Europe,30.248080997704818
2056,Western Africa,46.470843375864135
2056,Western Asia,48.58699115026326
2056,Western Europe,26.221431286502295
2057,Australia and New Zealand,30.73140896643647
2057,Caribbean,54.69645227342532
2057,Central America,38.79819436116669
2057,Central Asia,38.7052976399179
2057,Eastern Africa,43.8357124832045
2057,Eastern Asia,36.530832531035884
2057,Eastern Europe,36.65402869259644
2057,Middle Africa,44.23740930882225
2057,Northern Africa,33.02692088377217
2057,Northern America,39.5307452788626
2057,Northern Europe,29.163381697524215
2057,Oceania,44.90456051729623
2057,South America,50.02730115436478
2057,South-eastern Asia,39.838200725732875
2057,Southern Africa,63.98167007839923
2057,Southern Asia,41.21621193555036
2057,Southern Europe,30.240495598069472
2057,Western Africa,46.30630020749642
2057,Western Asia,48.43351488629892
2057,Western Europe,26.231948712580433
2058,Australia and New Zealand,30.729871376144136
2058,Caribbean,54.59265728994431
2058,Central America,38.17438790027854
2058,Central Asia,38.52798732821228
2058,Eastern Africa,43.66077792675114
2058,Eastern Asia,36.220100635907926
2058,Eastern Europe,36.69223436615532
2058,Middle Africa,44.01072415347578
2058,Northern Africa,32.83143711239518
2058,Northern America,39.56418996056277
2058,Northern Europe,29.145410880860823
2058,Oceania,44.719672575415004
2058,South America,49.95152109642156
2058,South-eastern Asia,39.59981325388888
2058,Southern Africa,63.93043084033705
2058,Southern Asia,41.301999879154394
2058,Southern Europe,30.23179494667687
2058,Western Africa,46.136889153352456
2058,Western Asia,48.27939430162971
2058,Western Europe,26.240979625754335
2059,Australia and New Zealand,30.72816305350914
2059,Caribbean,54.483144820545704
2059,Central America,37.537397871620826
2059,Central Asia,38.34442748376432
2059,Eastern Africa,43.488366772255205
2059,Eastern Asia,35.904699375354454
2059,Eastern Europe,36.73256082496934
2059,Middle Africa,43.80200900773552
2059,Northern Africa,32.63756271546825
2059,Northern America,39.59683741875302
2059,Northern Europe,29.124185015279735
2059,Oceania,44.53328292625436
2059,South America,49.87642846400426
