"time","regionwpp","CPC_rwpp"
2058,Northern Africa,22.88182691750149
2058,Northern America,57.94743470498462
2058,Northern Europe,56.172035964702246
2058,Oceania,11.146106340645034
2058,South America,23.35183769909164
2058,South-eastern Asia,25.01883474091617
2058,Southern Africa,19.705856800009688
2058,Southern Asia,15.067926315565442
2058,Southern Europe,40.777183913372866
2058,Western Africa,11.584299000736003
2058,Western Asia,27.514441754516955
2058,Western Europe,53.45544307684235
2059,Australia and New Zealand,48.62589857044377
2059,Caribbean,16.750590885276054
2059,Central America,26.865442820242453
2059,Central Asia,27.002575564704824
2059,Eastern Africa,8.293858086395183
2059,Eastern Asia,27.90142947413987
2059,Eastern Europe,43.9875056436148
2059,Middle Africa,7.693537140159265
2059,Northern Africa,23.44329412764696
2059,Northern America,58.172124498293726
