"time","regionwpp","CPC_rwpp"
2058,Northern America,58.027235324113825
2058,Northern Europe,56.307882249757604
2058,Oceania,11.144950993514845
2058,South America,23.352312747552073
2058,South-eastern Asia,25.017487407870686
2058,Southern Africa,19.65968521269105
2058,Southern Asia,15.062275448685154
2058,Southern Europe,40.82465151708894
2058,Western Africa,11.582443462566664
2058,Western Asia,27.503316707320423
2058,Western Europe,53.60071287306796
2059,Australia and New Zealand,48.56136210654462
2059,Caribbean,16.754739361341294
2059,Central America,26.879480291100258
2059,Central Asia,26.94386679088323
2059,Eastern Africa,8.293836239606788
2059,Eastern Asia,27.888421307397778
2059,Eastern Europe,43.91043644118631
2059,Middle Africa,7.692327146010732
2059,Northern Africa,23.44004985459448
2059,Northern America,58.25758375558994
2059,Northern Europe,56.89990314405408
