"time","regionwpp","Y_pc_rwpp"
2030,Southern Asia,8361.570917033965
2030,Southern Europe,40438.99573268231
2030,Western Africa,4862.562438931382
2030,Western Asia,27098.992045366806
2030,Western Europe,57532.144165092126
2031,Australia and New Zealand,53473.18949127642
2031,Caribbean,11331.487361173673
2031,Central America,19575.635848530328
2031,Central Asia,20483.076653815628
2031,Eastern Africa,3190.1098349592453
2031,Eastern Asia,23808.882701657727
2031,Eastern Europe,34950.229768247635
2031,Middle Africa,3542.6819795811693
2031,Northern Africa,13953.823552812262
2031,Northern America,65532.31989005749
2031,Northern Europe,58342.13695386798
2031,Oceania,6574.859947937009
2031,South America,17942.583971834658
2031,South-eastern Asia,15806.979532047231
2031,Southern Africa,14537.343915772375
2031,Southern Asia,8640.261500132341
2031,Southern Europe,40873.299371475
2031,Western Africa,5011.623547571678
2031,Western Asia,27444.88658932973
2031,Western Europe,58122.668787649665
2032,Australia and New Zealand,53949.32194408057
2032,Caribbean,11575.518804456002
2032,Central America,19948.632853243605
2032,Central Asia,20983.341490564188
2032,Eastern Africa,3308.167715879975
2032,Eastern Asia,24423.964960430087
2032,Eastern Europe,35702.58887563505
2032,Middle Africa,3636.0831466670616
2032,Northern Africa,14357.12811110812
2032,Northern America,65954.12164789451
2032,Northern Europe,59020.74643973858
2032,Oceania,6784.657779329623
2032,South America,18281.5899873408
2032,South-eastern Asia,16296.037546854745
2032,Southern Africa,14824.07756922505
2032,Southern Asia,8930.955661440546
2032,Southern Europe,41307.56298282101
2032,Western Africa,5172.491586347573
2032,Western Asia,27791.159242293445
2032,Western Europe,58703.09262952503
2033,Australia and New Zealand,54413.090419916945
2033,Caribbean,11826.595070230704
2033,Central America,20333.064361140077
2033,Central Asia,21492.178421856344
2033,Eastern Africa,3435.218400998812
2033,Eastern Asia,25044.5820920956
2033,Eastern Europe,36469.113196375736
2033,Middle Africa,3736.3841180242994
2033,Northern Africa,14777.540339031686
2033,Northern America,66373.1401798939
2033,Northern Europe,59695.80268176083
2033,Oceania,7000.710321726384
2033,South America,18630.92516844776
2033,South-eastern Asia,16802.95941839996
2033,Southern Africa,15122.582162988207
2033,Southern Asia,9233.501875498752
2033,Southern Europe,41741.37744760857
2033,Western Africa,5345.605857645037
2033,Western Asia,28136.950532891962
2033,Western Europe,59273.83009371153
2034,Australia and New Zealand,54863.47128823337
2034,Caribbean,12084.634544687775
2034,Central America,20728.766151940858
2034,Central Asia,22010.020269410747
2034,Eastern Africa,3571.5896974299444
2034,Eastern Asia,25670.616548932667
2034,Eastern Europe,37250.493745648746
2034,Middle Africa,3843.9738471732694
2034,Northern Africa,15214.721500950032
2034,Northern America,66788.21127579798
2034,Northern Europe,60368.28495043947
2034,Oceania,7222.932728810829
2034,South America,18990.257995221487
2034,South-eastern Asia,17327.742286973767
2034,Southern Africa,15432.630878399808
2034,Southern Asia,9547.756342710378
2034,Southern Europe,42174.454804549205
2034,Western Africa,5531.413893413661
2034,Western Asia,28481.525555268825
2034,Western Europe,59835.346830949595
2035,Australia and New Zealand,55305.2146231682
2035,Caribbean,12351.325015962173
2035,Central America,21138.316249237276
2035,Central Asia,22538.508215479866
2035,Eastern Africa,3718.168511078737
2035,Eastern Asia,26304.100942526235
2035,Eastern Europe,38047.765636808836
2035,Middle Africa,3959.970218964039
2035,Northern Africa,15670.888771053396
2035,Northern America,67203.30335816341
2035,Northern Europe,61039.81862264599
2035,Oceania,7452.151464837845
2035,South America,19361.72288685502
2035,South-eastern Asia,17873.257772563982
2035,Southern Africa,15756.265893886246
2035,Southern Asia,9875.565913791625
2035,Southern Europe,42609.81871350352
2035,Western Africa,5731.726381939191
2035,Western Asia,28828.521746831957
2035,Western Europe,60389.98184318065
2036,Australia and New Zealand,55758.18756156246
2036,Caribbean,12616.449990336097
2036,Central America,21552.065683563236
2036,Central Asia,23044.32559698127
2036,Eastern Africa,3870.0253341863086
2036,Eastern Asia,26917.68873056941
2036,Eastern Europe,38811.47298701791
2036,Middle Africa,4081.2069649089917
2036,Northern Africa,16125.185840947068
2036,Northern America,67613.3817937459
2036,Northern Europe,61701.79878736286
2036,Oceania,7687.195207113331
2036,South America,19733.938456861593
2036,South-eastern Asia,18410.57607207234
2036,Southern Africa,16074.455596529426
2036,Southern Asia,10202.710698604551
2036,Southern Europe,43046.72390480662
2036,Western Africa,5936.283290436712
2036,Western Asia,29177.510144692802
2036,Western Europe,60950.31797885501
2037,Australia and New Zealand,56207.06238217765
2037,Caribbean,12891.2439666368
2037,Central America,21981.349836755926
2037,Central Asia,23560.047626586307
2037,Eastern Africa,4032.6108172930376
2037,Eastern Asia,27537.978609592137
2037,Eastern Europe,39589.763720808405
2037,Middle Africa,4211.627383766207
2037,Northern Africa,16598.619556503607
2037,Northern America,68025.8897089086
2037,Northern Europe,62364.62213962376
2037,Oceania,7929.797195370395
2037,South America,20119.297426769317
2037,South-eastern Asia,18968.937093331315
2037,Southern Africa,16406.785197242934
2037,Southern Asia,10543.862239306247
2037,Southern Europe,43488.86432725879
2037,Western Africa,6156.559428328544
2037,Western Asia,29531.50525967416
2037,Western Europe,61506.637532443834
2038,Australia and New Zealand,56653.065357754924
2038,Caribbean,13176.43668381246
2038,Central America,22427.119137991347
2038,Central Asia,24086.596275797452
2038,Eastern Africa,4206.470221037028
2038,Eastern Asia,28165.802676268115
2038,Eastern Europe,40383.45137906329
2038,Middle Africa,4351.944920537071
2038,Northern Africa,17091.963931903236
2038,Northern America,68441.60240032614
2038,Northern Europe,63029.41037770727
2038,Oceania,8180.337641013839
2038,South America,20518.465556495947
2038,South-eastern Asia,19549.59903481778
2038,Southern Africa,16753.897864257317
2038,Southern Asia,10899.799652313153
2038,Southern Europe,43937.25492514716
2038,Western Africa,6393.525291288305
2038,Western Asia,29891.50646226845
2038,Western Europe,62060.10309583164
2039,Australia and New Zealand,57096.420923907164
2039,Caribbean,13472.487380104729
2039,Central America,22889.844603711845
2039,Central Asia,24624.687829686387
2039,Eastern Africa,4392.056948972564
2039,Eastern Asia,28801.60291415556
2039,Eastern Europe,41193.301435030306
2039,Middle Africa,4502.778267333743
2039,Northern Africa,17605.540373672273
2039,Northern America,68860.393035284
2039,Northern Europe,63697.136014408985
2039,Oceania,8439.04201628961
2039,South America,20931.67858747251
2039,South-eastern Asia,20153.33365438436
2039,Southern Africa,17116.02963028666
2039,Southern Asia,11270.957726080669
2039,Southern Europe,44392.34350627935
2039,Western Africa,6647.906861483426
2039,Western Asia,30257.75193639665
2039,Western Europe,62611.53699999183
2040,Australia and New Zealand,57539.36928473263
2040,Caribbean,13780.550061684136
2040,Central America,23371.030919692057
2040,Central Asia,25175.52259617809
2040,Eastern Africa,4590.076365934143
2040,Eastern Asia,29446.642674476447
2040,Eastern Europe,42020.225746463475
2040,Middle Africa,4665.062802143913
2040,Northern Africa,18140.69985353063
2040,Northern America,69283.91153090274
2040,Northern Europe,64368.98761370743
2040,Oceania,8706.505739694838
2040,South America,21360.09597612728
2040,South-eastern Asia,20782.07018589149
2040,Southern Africa,17494.273849334397
2040,Southern Asia,11658.59179492467
2040,Southern Europe,44855.755479862084
2040,Western Africa,6920.999506061342
2040,Western Asia,30632.02973915078
2040,Western Europe,63162.41756691477
2041,Australia and New Zealand,57993.61129030566
2041,Caribbean,14089.8057255087
2041,Central America,23858.140033691532
2041,Central Asia,25710.619415927627
2041,Eastern Africa,4794.31785322218
2041,Eastern Asia,30070.20822145466
2041,Eastern Europe,42810.11714646472
2041,Middle Africa,4834.18926891539
2041,Northern Africa,18673.826487417722
2041,Northern America,69702.73225082911
2041,Northern Europe,65032.14516034015
2041,Oceania,8980.711464360327
2041,South America,21789.53211665014
2041,South-eastern Asia,21401.8883205173
2041,Southern Africa,17867.50188262994
2041,Southern Asia,12045.443451150815
2041,Southern Europe,45327.77028571245
2041,Western Africa,7200.474450597486
2041,Western Asia,31013.0849797286
2041,Western Europe,63726.67635956586
2042,Australia and New Zealand,58445.364626957344
2042,Caribbean,14410.054912856158
2042,Central America,24361.767865433758
2042,Central Asia,26256.156913546412
2042,Eastern Africa,5010.523451320542
2042,Eastern Asia,30699.675763884006
2042,Eastern Europe,43615.234287643005
2042,Middle Africa,5014.400650468224
2042,Northern Africa,19225.048930148532
2042,Northern America,70122.58433368438
2042,Northern Europe,65700.07924414097
2042,Oceania,9263.167429784948
2042,South America,22232.015628514895
2042,South-eastern Asia,22043.122193515796
2042,Southern Africa,18254.248626618046
2042,Southern Asia,12446.549202217298
2042,Southern Europe,45807.045570465125
2042,Western Africa,7497.533814082194
2042,Western Asia,31399.51091700075
2042,Western Europe,64290.83166103575
2043,Australia and New Zealand,58893.82169635767
2043,Caribbean,14741.419545986464
2043,Central America,24881.724097812814
2043,Central Asia,26812.490388849565
2043,Eastern Africa,5238.955179995403
2043,Eastern Asia,31334.976096308917
2043,Eastern Europe,44436.16940982612
2043,Middle Africa,5206.111638174537
2043,Northern Africa,19793.97932190967
2043,Northern America,70542.406679808
2043,Northern Europe,66373.50014079647
2043,Oceania,9553.901428947376
2043,South America,22687.224459019857
2043,South-eastern Asia,22705.770324984478
2043,Southern Africa,18654.154729883394
2043,Southern Asia,12861.798485509731
2043,Southern Europe,46293.41198878081
2043,Western Africa,7812.378758458023
2043,Western Asia,31790.689810883294
2043,Western Europe,64855.286508041754
2044,Australia and New Zealand,59339.03740441928
2044,Caribbean,15084.325642994178
2044,Central America,25418.248290022613
2044,Central Asia,27380.17861569156
2044,Eastern Africa,5479.984840073162
2044,Eastern Asia,31976.38364436818
2044,Eastern Europe,45273.57155550493
2044,Middle Africa,5409.8788091034585
2044,Northern Africa,20380.652361098466
2044,Northern America,70961.89376299166
2044,Northern Europe,67053.19265068561
2044,Oceania,9853.096923405858
2044,South America,23155.224710225546
2044,South-eastern Asia,23390.31591157701
2044,Southern Africa,19067.215640947572
2044,Southern Asia,13291.419332711523
2044,Southern Europe,46787.20373541942
2044,Western Africa,8145.4335262026425
2044,Western Asia,32186.6645614967
2044,Western Europe,65420.71488478052
2045,Australia and New Zealand,59779.4223335965
2045,Caribbean,15438.643713927555
2045,Central America,25970.66558967767
2045,Central Asia,27959.360432257956
2045,Eastern Africa,5733.75561197085
2045,Eastern Asia,32623.441552807337
2045,Eastern Europe,46127.96240402754
2045,Middle Africa,5626.009974612828
2045,Northern Africa,20984.1517114217
2045,Northern America,71379.28551970758
2045,Northern Europe,67739.70477867215
2045,Oceania,10160.605710544001
2045,South America,23635.27962975383
2045,South-eastern Asia,24096.211523045287
2045,Southern Africa,19492.658049108326
2045,Southern Asia,13734.88246921321
2045,Southern Europe,47287.786205418524
2045,Western Africa,8496.553832204147
2045,Western Asia,32586.196407112395
2045,Western Europe,65987.22190266236
2046,Australia and New Zealand,60227.24229357362
2046,Caribbean,15793.541067588945
2046,Central America,26526.192834615358
2046,Central Asia,28526.739588172426
2046,Eastern Africa,5993.208618158278
2046,Eastern Asia,33245.86689546176
2046,Eastern Europe,46944.7512428933
2046,Middle Africa,5848.774932827019
2046,Northern Africa,21581.593933931654
2046,Northern America,71782.73479918843
2046,Northern Europe,68421.07912260987
2046,Oceania,10474.618754760579
2046,South America,24112.9380640871
2046,South-eastern Asia,24788.051338885114
2046,Southern Africa,19910.13789169012
2046,Southern Asia,14173.823874462822
2046,Southern Europe,47800.57053866153
2046,Western Africa,8852.285820916615
2046,Western Asia,32990.82308097338
2046,Western Europe,66568.93787657372
2047,Australia and New Zealand,60674.553464045006
2047,Caribbean,16160.679527754446
2047,Central America,27098.456209442604
2047,Central Asia,29104.389839543408
2047,Eastern Africa,6265.390358588408
2047,Eastern Asia,33873.20552625712
2047,Eastern Europe,47776.80900906525
2047,Middle Africa,6084.013925181031
2047,Northern Africa,22195.102892446925
2047,Northern America,72186.130620817
2047,Northern Europe,69110.21383695827
2047,Oceania,10797.54799607632
2047,South America,24603.122643912146
2047,South-eastern Asia,25500.680707204836
2047,Southern Africa,20339.700401810624
2047,Southern Asia,14626.599333402477
2047,Southern Europe,48322.56951146268
2047,Western Africa,9225.952386671084
2047,Western Asia,33401.005348789586
2047,Western Europe,67154.11575166996
2048,Australia and New Zealand,61124.38737095313
2048,Caribbean,16541.580635169288
2048,Central America,27689.35956100544
2048,Central Asia,29693.61252832838
2048,Eastern Africa,6551.16617751261
2048,Eastern Asia,34507.098091315245
2048,Eastern Europe,48624.89551865997
2048,Middle Africa,6332.8088800697915
2048,Northern Africa,22826.543960398387
2048,Northern America,72591.76770415953
2048,Northern Europe,69808.14344885999
2048,Oceania,11130.272110241038
2048,South America,25107.38794644689
2048,South-eastern Asia,26236.527367632516
2048,Southern Africa,20782.73088191889
2048,Southern Asia,15094.903026178852
2048,Southern Europe,48855.85418074043
2048,Western Africa,9618.997296933534
2048,Western Asia,33819.13514359776
2048,Western Europe,67744.35656535212
2049,Australia and New Zealand,61581.6377967677
2049,Caribbean,16938.55672538622
2049,Central America,28302.00636909165
2049,Central Asia,30296.281098894535
2049,Eastern Africa,6851.814500398002
2049,Eastern Asia,35150.10688261964
2049,Eastern Europe,49489.935747315474
2049,Middle Africa,6596.703221306427
2049,Northern Africa,23479.127758644823
2049,Northern America,73003.55836241746
2049,Northern Europe,70516.11926404854
2049,Oceania,11474.156993170349
2049,South America,25628.32497512337
2049,South-eastern Asia,26999.474926417377
2049,Southern Africa,21241.61746163986
2049,Southern Asia,15581.529171997543
2049,Southern Europe,49403.62789353688
2049,Western Africa,10033.7610545137
2049,Western Asia,34249.1247751374
2049,Western Europe,68341.88643277728
2050,Australia and New Zealand,62047.873730692474
2050,Caribbean,17352.807591082146
2050,Central America,28937.727968290164
2050,Central Asia,30913.437368546747
2050,Eastern Africa,7168.196970541267
2050,Eastern Asia,35803.34612072339
2050,Eastern Europe,50372.59005848924
2050,Middle Africa,6876.769361873339
2050,Northern Africa,24154.256105976812
2050,Northern America,73422.48421318112
2050,Northern Europe,71234.94686182047
2050,Oceania,11829.932317388719
2050,South America,26166.952920841803
2050,South-eastern Asia,27791.41142206559
2050,Southern Africa,21717.26581640474
2050,Southern Asia,16087.829159987792
2050,Southern Europe,49967.13435426336
2050,Western Africa,10471.574502434349
2050,Western Asia,34692.32476338757
2050,Western Europe,68947.79444852474
2051,Australia and New Zealand,62533.71562769037
2051,Caribbean,17771.86261356256
2051,Central America,29580.535773648884
2051,Central Asia,31517.525564263622
2051,Eastern Africa,7491.501889348996
2051,Eastern Asia,36434.34242807072
2051,Eastern Europe,51222.45079240926
2051,Middle Africa,7164.672876876715
2051,Northern Africa,24826.829242062726
2051,Northern America,73830.55914061832
2051,Northern Europe,71955.61746613277
2051,Oceania,12194.83425139449
2051,South America,26706.328080095256
2051,South-eastern Asia,28572.14786932569
2051,Southern Africa,22187.89997822283
2051,Southern Asia,16592.00105880556
2051,Southern Europe,50552.192329910344
2051,Western Africa,10915.642197995072
2051,Western Asia,35151.667460968674
2051,Western Europe,69571.9154947903
2052,Australia and New Zealand,63023.141532220136
2052,Caribbean,18205.327580696263
2052,Central America,30241.61365596994
2052,Central Asia,32132.021964600815
2052,Eastern Africa,7829.034532734402
2052,Eastern Asia,37070.720559152636
2052,Eastern Europe,52087.45098679446
2052,Middle Africa,7466.992062904944
2052,Northern Africa,25515.595451628375
2052,Northern America,74239.73118067678
2052,Northern Europe,72686.48031028942
2052,Oceania,12570.324819699968
2052,South America,27258.967248546607
2052,South-eastern Asia,29374.965177352184
2052,Southern Africa,22670.375423116253
2052,Southern Asia,17111.290543230665
2052,Southern Europe,51149.441345828694
2052,Western Africa,11379.079126727982
2052,Western Asia,35618.48264909696
2052,Western Europe,70203.52163429245
2053,Australia and New Zealand,63516.67936282149
2053,Caribbean,18653.851858531616
2053,Central America,30921.492486921863
2053,Central Asia,32757.533085170904
2053,Eastern Africa,8181.368664341177
2053,Eastern Asia,37713.012193723414
2053,Eastern Europe,52968.03741603166
2053,Middle Africa,7784.4430556726875
2053,Northern Africa,26221.030409191717
2053,Northern America,74650.10346665603
2053,Northern Europe,73428.12185767465
2053,Oceania,12956.831947197235
2053,South America,27825.22455413288
2053,South-eastern Asia,30200.714193658467
2053,Southern Africa,23164.93710010244
2053,Southern Asia,17646.271911057323
2053,Southern Europe,51759.45108117925
2053,Western Africa,11862.523010558874
2053,Western Asia,36093.218381501996
2053,Western Europe,70843.2785162219
2054,Australia and New Zealand,64013.00990970975
2054,Caribbean,19117.369350409794
2054,Central America,31619.56824186446
2054,Central Asia,33394.12872807913
2054,Eastern Africa,8548.741465953506
2054,Eastern Asia,38360.85748632285
2054,Eastern Europe,53864.47748468662
2054,Middle Africa,8117.374558462611
2054,Northern Africa,26942.366870979535
2054,Northern America,75060.17557116212
2054,Northern Europe,74180.86165214796
2054,Oceania,13354.343689876128
2054,South America,28404.471696628014
2054,South-eastern Asia,31048.90012274665
2054,Southern Africa,23670.886766846903
2054,Southern Asia,18196.507344698613
2054,Southern Europe,52381.66753671807
2054,Western Africa,12365.817066267984
2054,Western Asia,36574.850618857956
2054,Western Europe,71491.20034912428
2055,Australia and New Zealand,64510.12780411048
2055,Caribbean,19595.51343997077
2055,Central America,32334.74874526923
2055,Central Asia,34041.64896734605
2055,Eastern Africa,8931.222808027778
2055,Eastern Asia,39013.529894955165
2055,Eastern Europe,54776.94987504931
2055,Middle Africa,8465.959815739334
2055,Northern Africa,27678.270255834082
2055,Northern America,75467.86213800014
2055,Northern Europe,74944.89984437857
2055,Oceania,13762.647762813338
2055,South America,28995.669038158598
2055,South-eastern Asia,31918.428702547713
2055,Southern Africa,24187.124523456467
2055,Southern Asia,18761.090853791247
2055,Southern Europe,53015.10276486145
2055,Western Africa,12888.401854859641
2055,Western Asia,37061.788431202185
2055,Western Europe,72147.04286917204
2056,Australia and New Zealand,65019.31878698646
2056,Caribbean,20074.954093972206
2056,Central America,33050.88382186403
2056,Central Asia,34667.28036030185
2056,Eastern Africa,9318.83467524264
2056,Eastern Asia,39636.21199037526
2056,Eastern Europe,55655.278905171945
2056,Middle Africa,8820.099220199865
2056,Northern Africa,28403.929405599298
2056,Northern America,75850.41501590687
2056,Northern Europe,75709.38423142658
2056,Oceania,14178.864147824628
2056,South America,29582.40040951816
2056,South-eastern Asia,32767.389217714524
2056,Southern Africa,24692.14536461948
2056,Southern Asia,19318.09092306546
2056,Southern Europe,53665.507681397416
2056,Western Africa,13412.220640676742
2056,Western Asia,37558.3479244464
2056,Western Europe,72815.69329687406
2057,Australia and New Zealand,65534.04664843109
2057,Caribbean,20569.696404761773
2057,Central America,33785.10960295678
2057,Central Asia,35302.30437257096
2057,Eastern Africa,9721.587264387981
2057,Eastern Asia,40263.667247056415
2057,Eastern Europe,56547.150723426705
2057,Middle Africa,9189.745130677664
2057,Northern Africa,29144.186506441016
2057,Northern America,76233.46300577535
2057,Northern Europe,76485.40190393162
2057,Oceania,14606.863419094701
2057,South America,30181.80009626837
2057,South-eastern Asia,33637.518603020755
2057,Southern Africa,25207.43422984993
2057,Southern Asia,19889.908645871703
2057,Southern Europe,54329.67918906044
2057,Western Africa,13955.231291504155
2057,Western Asia,38062.53453773484
2057,Western Europe,73494.76861056227
2058,Australia and New Zealand,66056.76735487877
2058,Caribbean,21081.24766069133
2058,Central America,34539.31485234977
2058,Central Asia,35947.904204097016
2058,Eastern Africa,10140.603840649555
2058,Eastern Asia,40897.41401053515
2058,Eastern Europe,57453.02764158333
2058,Middle Africa,9576.176576523825
2058,Northern Africa,29901.096773956935
2058,Northern America,76618.75397981434
2058,Northern Europe,77273.67118873025
2058,Oceania,15047.685099754695
2058,South America,30795.38553169304
2058,South-eastern Asia,34531.29286183918
2058,Southern Africa,25734.380879754972
2058,Southern Asia,20478.402273529893
2058,Southern Europe,55009.36216290826
2058,Western Africa,14519.198782974618
2058,Western Asia,38576.446715361635
2058,Western Europe,74185.50086746937
2059,Australia and New Zealand,66586.1142512752
2059,Caribbean,21609.529574474782
2059,Central America,35312.91483046898
2059,Central Asia,36604.09994420243
2059,Eastern Africa,10576.19980083229
2059,Eastern Asia,41537.070610325994
2059,Eastern Europe,58372.99175838563
2059,Middle Africa,9979.785217369332
2059,Northern Africa,30673.971246455898
2059,Northern America,77004.74494910245
2059,Northern Europe,78074.3816447228
