"time","regionwpp","Y_pc_rwpp"
2030,Southern Asia,8361.800863221177
2030,Southern Europe,40430.79160723022
2030,Western Africa,4862.445013388744
2030,Western Asia,27100.573771170064
2030,Western Europe,57508.22883954519
2031,Australia and New Zealand,53484.02332420264
2031,Caribbean,11330.714059645647
2031,Central America,19573.535250612786
2031,Central Asia,20491.722974500422
2031,Eastern Africa,3189.9861378048754
2031,Eastern Asia,23810.30452708675
2031,Eastern Europe,34959.33290891819
2031,Middle Africa,3542.640672761804
2031,Northern Africa,13953.66378911916
2031,Northern America,65519.13628103526
2031,Northern Europe,58318.36239501537
2031,Oceania,6574.812297289487
2031,South America,17942.191783552105
2031,South-eastern Asia,15805.662034224726
2031,Southern Africa,14545.030826537037
2031,Southern Asia,8640.53430578179
2031,Southern Europe,40864.42999762955
2031,Western Africa,5011.5067465265165
2031,Western Asia,27446.651214247286
2031,Western Europe,58096.649387329504
2032,Australia and New Zealand,53961.15425325709
2032,Caribbean,11574.691298475454
2032,Central America,19946.366434407108
2032,Central Asia,20992.836924427007
2032,Eastern Africa,3308.0372530785435
2032,Eastern Asia,24425.58871307067
2032,Eastern Europe,35712.622772159
2032,Middle Africa,3636.0459103688436
2032,Northern Africa,14356.981488847212
2032,Northern America,65939.78681279339
2032,Northern Europe,58994.945573796314
2032,Oceania,6784.615933127955
2032,South America,18281.185154003273
2032,South-eastern Asia,16294.655525346489
2032,Southern Africa,14832.42588355744
2032,Southern Asia,8931.279480777695
2032,Southern Europe,41297.98340866467
2032,Western Africa,5172.377914393786
2032,Western Asia,27793.126636445573
2032,Western Europe,58674.81516471538
2033,Australia and New Zealand,54426.00036664056
2033,Caribbean,11825.711394536826
2033,Central America,20330.621813297224
2033,Central Asia,21502.58847315379
2033,Eastern Africa,3435.0815167426795
2033,Eastern Asia,25046.429582337794
2033,Eastern Europe,36480.164020832075
2033,Middle Africa,3736.3526681338335
2033,Northern Africa,14777.413321024807
2033,Northern America,66357.569831033
2033,Northern Europe,59667.822092151844
2033,Oceania,7000.676769303017
2033,South America,18630.510420842955
2033,South-eastern Asia,16801.518101320155
2033,Southern Africa,15131.649116120985
2033,Southern Asia,9233.8857244956
2033,Southern Europe,41731.03921819878
2033,Western Africa,5345.498166216814
2033,Western Asia,28139.141510945214
2033,Western Europe,59243.12884831637
2034,Australia and New Zealand,54877.54222166792
2034,Caribbean,12083.692479967938
2034,Central America,20726.13611067179
2034,Central Asia,22021.415606330484
2034,Eastern Africa,3571.446830639158
2034,Eastern Asia,25672.711446451856
2034,Eastern Europe,37262.655653549344
2034,Middle Africa,3843.9500933157005
2034,Northern Africa,15214.621218283271
2034,Northern America,66771.31437875083
2034,Northern Europe,60337.959194455165
2034,Oceania,7222.910196377276
2034,South America,18989.83611273531
2034,South-eastern Asia,17326.247728414088
2034,Southern Africa,15442.477908591516
2034,Southern Asia,9548.210153708716
2034,Southern Europe,42163.30568500099
2034,Western Africa,5531.315428040399
2034,Western Asia,28483.961839627962
2034,Western Europe,59802.04349140833
2035,Australia and New Zealand,55320.53608215406
2035,Caribbean,12350.321911773033
2035,Central America,21135.485817417524
2035,Central Asia,22550.96509966654
2035,Eastern Africa,3718.0201879519454
2035,Eastern Asia,26306.469130153317
2035,Eastern Europe,38061.1412686533
2035,Middle Africa,3959.9562892497515
2035,Northern Africa,15670.823056777406
2035,Northern America,67184.98017051638
2035,Northern Europe,61006.96889072819
2035,Oceania,7452.142923205159
2035,South America,19361.29666156198
2035,South-eastern Asia,17871.71671273313
2035,Southern Africa,15766.960346093863
2035,Southern Asia,9876.100686523292
2035,Southern Europe,42597.80156995225
2035,Western Africa,5731.640820945936
2035,Western Asia,28831.2265483557
2035,Western Europe,60353.88354259193
2036,Australia and New Zealand,55774.858840936504
2036,Caribbean,12615.383616648473
2036,Central America,21549.02193823898
2036,Central Asia,23057.92620634318
2036,Eastern Africa,3869.8723883998287
2036,Eastern Asia,26920.351664948717
2036,Eastern Europe,38826.159650020156
2036,Middle Africa,4081.205209014637
2036,Northern Africa,16125.163177371465
2036,Northern America,67593.52618003926
2036,Northern Europe,61666.23972964035
2036,Oceania,7687.203841580356
2036,South America,19733.511168252713
2036,South-eastern Asia,18408.994363069396
2036,Southern Africa,16086.05599519563
2036,Southern Asia,10203.33779850599
2036,Southern Europe,43033.77603133894
2036,Western Africa,5936.214892385408
2036,Western Asia,29180.505303782673
2036,Western Europe,60911.21176382011
2037,Australia and New Zealand,56225.1850693751
2037,Caribbean,12890.1106584994
2037,Central America,21978.076543214
2037,Central Asia,23574.879969665428
2037,Eastern Africa,4032.4539406526173
2037,Eastern Asia,27540.964844620572
2037,Eastern Europe,39605.879878409156
2037,Middle Africa,4211.6403169390505
2037,Northern Africa,16598.648763945163
2037,Northern America,68004.38333776903
2037,Northern Europe,62326.14686982603
2037,Oceania,7929.826353394536
2037,South America,20118.87156375081
2037,South-eastern Asia,18967.32226725592
2037,Southern Africa,16419.36741889134
2037,Southern Asia,10544.594379622415
2037,Southern Europe,43474.917571478654
2037,Western Africa,6156.512645854142
2037,Western Asia,29534.81552330925
2037,Western Europe,61464.29784842523
2038,Australia and New Zealand,56672.74705145877
2038,Caribbean,13175.232070452026
2038,Central America,22423.597884543302
2038,Central Asia,24102.75489479667
2038,Eastern Africa,4206.310159600236
2038,Eastern Asia,28169.14291612449
2038,Eastern Europe,40401.125940805905
2038,Middle Africa,4351.975273198804
2038,Northern Africa,17092.054308773422
2038,Northern America,68418.31615086907
2038,Northern Europe,62987.79544137125
2038,Oceania,8180.3908423855455
2038,South America,20518.043285169755
2038,South-eastern Asia,19547.95924449429
2038,Southern Africa,16767.54382939024
2038,Southern Asia,10900.650552297793
2038,Southern Europe,43922.234926648554
2038,Western Africa,6393.505002277379
2038,Western Asia,29895.157489862886
2038,Western Europe,62014.28631076552
2039,Australia and New Zealand,57117.77543561445
2039,Caribbean,13471.206393353772
2039,Central America,22886.054737030863
2039,Central Asia,24642.27425425439
2039,Eastern Africa,4391.89452645477
2039,Eastern Asia,28805.33019656894
2039,Eastern Europe,41212.67475886581
2039,Middle Africa,4502.829032938714
2039,Northern Africa,17605.701791728014
2039,Northern America,68835.18667850316
2039,Northern Europe,63652.140168960716
2039,Oceania,8439.122985164082
2039,South America,20931.261783425878
2039,South-eastern Asia,20151.67788008469
2039,Southern Africa,17130.827563923096
2039,Southern Asia,11271.942233133495
2039,Southern Europe,44376.169481939854
2039,Western Africa,6647.9184575173485
2039,Western Asia,30261.77036296615
2039,Western Europe,62561.9802724141
2040,Australia and New Zealand,57562.51792393682
2040,Caribbean,13779.186789122718
2040,Central America,23366.949103236515
2040,Central Asia,25194.645815480904
2040,Eastern Africa,4589.912469802449
2040,Eastern Asia,29450.792657039296
2040,Eastern Europe,42041.45045145201
2040,Middle Africa,4665.13726447445
2040,Northern Africa,18140.942766860622
2040,Northern America,69256.63206512378
2040,Northern Europe,64320.350179349676
2040,Oceania,8706.618412310028
2040,South America,21359.686154972875
2040,South-eastern Asia,20780.408231901507
2040,Southern Africa,17510.319462525553
2040,Southern Asia,11659.726016305778
2040,Southern Europe,44838.33925812979
2040,Western Africa,6921.048926764526
2040,Western Asia,30636.44350071531
2040,Western Europe,63108.83679099667
2041,Australia and New Zealand,58018.68613439082
2041,Caribbean,14088.35437917469
2041,Central America,23853.742642989087
2041,Central Asia,25731.401993810112
2041,Eastern Africa,4794.153690904653
2041,Eastern Asia,30074.808985728974
2041,Eastern Europe,42833.338494559495
2041,Middle Africa,4834.290904596595
2041,Northern Africa,18674.161519657053
2041,Northern America,69673.21944390099
2041,Northern Europe,64979.598221659944
2041,Oceania,8980.859944422638
2041,South America,21789.13111378845
2041,South-eastern Asia,21400.228012666837
2041,Southern Africa,17884.877933797467
2041,Southern Asia,12046.743303511901
2041,Southern Europe,45309.014731367
2041,Western Africa,7200.56805672215
2041,Western Asia,31017.923428422608
2041,Western Europe,63668.753348137616
2042,Australia and New Zealand,58472.500635497585
2042,Caribbean,14408.507948170576
2042,Central America,24357.026529125924
2042,Central Asia,26278.724561269628
2042,Eastern Africa,5010.3600577123525
2042,Eastern Asia,30704.765797514105
2042,Eastern Europe,43640.62883853629
2042,Middle Africa,5014.533256957308
2042,Northern Africa,19225.48728016023
2042,Northern America,70090.66112961143
2042,Northern Europe,65643.32216182024
2042,Oceania,9263.355994620551
2042,South America,22231.624093000497
2042,South-eastern Asia,22041.47443340917
2042,Southern Africa,18273.06017985001
2042,Southern Asia,12448.032682284786
2042,Southern Europe,45786.847397507445
2042,Western Africa,7497.678485977986
2042,Western Asia,31404.803519399502
2042,Western Europe,64228.23532025849
2043,Australia and New Zealand,58923.161033877295
2043,Caribbean,14739.768384243778
2043,Central America,24876.60726413335
2043,Central Asia,26836.97789761594
2043,Eastern Africa,5238.793638143343
2043,Eastern Asia,31340.596568494162
2043,Eastern Europe,44463.92937797023
2043,Middle Africa,5206.279329744316
2043,Northern Africa,19794.532656591542
2043,Northern America,70507.88219828621
2043,Northern Europe,66312.20867473268
2043,Oceania,9554.13453691423
2043,South America,22686.842454782513
2043,South-eastern Asia,22704.14700629112
2043,Southern Africa,18674.51406292202
2043,Southern Asia,12863.484848071617
2043,Southern Europe,46271.65952507504
2043,Western Africa,7812.5819353351335
2043,Western Asia,31796.46688257797
2043,Western Europe,64787.66021196287
2044,Australia and New Zealand,59370.7304338046
2044,Caribbean,15082.560588455364
2044,Central America,25412.72089930371
2044,Central Asia,27406.730508080756
2044,Eastern Africa,5479.826287426486
2044,Eastern Asia,31982.578734200637
2044,Eastern Europe,45303.906115026984
2044,Middle Africa,5410.086065993997
2044,Northern Africa,20381.332899380974
2044,Northern America,70924.56215281034
2044,Northern Europe,66987.0170308895
2044,Oceania,9853.379248419482
2044,South America,23154.851703242246
2044,South-eastern Asia,23388.730073168525
2044,Southern Africa,19089.243126199224
2044,Southern Asia,13293.329265412438
2044,Southern Europe,46763.776178119624
2044,Western Africa,8145.703274448996
2044,Western Asia,32192.957555286663
2044,Western Europe,65347.67434005199
2045,Australia and New Zealand,59813.62727417436
2045,Caribbean,15436.753987298414
2045,Central America,25964.689079647596
2045,Central Asia,27988.131667189027
2045,Eastern Africa,5733.601278822607
2045,Eastern Asia,32630.25865091263
2045,Eastern Europe,46161.09951897951
2045,Middle Africa,5626.261702654248
2045,Northern Africa,20984.972345748287
2045,Northern America,71338.92623942991
2045,Northern Europe,67668.26803308613
2045,Oceania,10160.942179641075
2045,South America,23634.914519815007
2045,South-eastern Asia,24094.677658939847
2045,Southern Africa,19516.481984250982
2045,Southern Asia,13737.038209489703
2045,Southern Europe,47262.55361035274
2045,Western Africa,8496.898941028527
2045,Western Asia,32593.037803130122
2045,Western Europe,65908.35383278495
2046,Australia and New Zealand,60264.13171602017
2046,Caribbean,15791.51565305331
2046,Central America,26519.72761841086
2046,Central Asia,28557.909874171462
2046,Eastern Africa,5993.0599596722905
2046,Eastern Asia,33253.34141727045
2046,Eastern Europe,46980.90641537839
2046,Middle Africa,5849.076081275752
2046,Northern Africa,21582.567068726305
2046,Northern America,71739.11995813146
2046,Northern Europe,68343.9924450886
2046,Oceania,10475.01442258538
2046,South America,24112.57992959111
2046,South-eastern Asia,24786.57873840294
2046,Southern Africa,19935.87032587214
2046,Southern Asia,14176.246593568885
2046,Southern Europe,47773.38664724292
2046,Western Africa,8852.715023942737
2046,Western Asia,32998.24896061794
2046,Western Europe,66483.78060064542
2047,Australia and New Zealand,60714.307036419916
2047,Caribbean,16158.504678686959
2047,Central America,27091.45487738382
2047,Central Asia,29138.13795065295
2047,Eastern Africa,6265.248545032641
2047,Eastern Asia,33881.38861152158
2047,Eastern Europe,47816.24426159291
2047,Middle Africa,6084.369966832545
2047,Northern Africa,22196.241759590186
2047,Northern America,72139.00401358523
2047,Northern Europe,69027.04199169159
2047,Oceania,10798.008104572977
2047,South America,24602.768602756012
2047,South-eastern Asia,25499.28453337627
2047,Southern Africa,20367.484113347928
2047,Southern Asia,14629.313626587667
2047,Southern Europe,48293.28047971454
2047,Western Africa,9226.475267505582
2047,Western Asia,33409.05119750175
2047,Western Europe,67062.18598710553
2048,Australia and New Zealand,61167.19714487088
2048,Caribbean,16539.240600229263
2048,Central America,27681.768737004015
2048,Central Asia,29730.129821506613
2048,Eastern Africa,6551.032246537861
2048,Eastern Asia,34516.04461092129
2048,Eastern Europe,48667.89472009354
2048,Middle Africa,6333.225636379524
2048,Northern Africa,22827.86198482393
2048,Northern America,72540.8509169489
2048,Northern Europe,69718.41643614201
2048,Oceania,11130.802049833655
2048,South America,25107.03382692666
2048,South-eastern Asia,26235.22373429283
2048,Southern Africa,20812.720237854097
2048,Southern Asia,15097.93516795142
2048,Southern Europe,48824.29217814969
2048,Western Africa,9619.623893536414
2048,Western Asia,33827.838199342135
2048,Western Europe,67645.13186375308
2049,Australia and New Zealand,61627.71075010883
2049,Caribbean,16936.033333873624
2049,Central America,28293.765492680726
2049,Central Asia,30335.772253945768
2049,Eastern Africa,6851.689255354339
2049,Eastern Asia,35159.87590579127
2049,Eastern Europe,49536.80576285029
2049,Middle Africa,6597.186860241589
2049,Northern Africa,23480.63844405961
2049,Northern America,72948.54697166274
2049,Northern Europe,70419.32900351327
2049,Oceania,11474.762292156665
2049,South America,25627.965031869055
2049,South-eastern Asia,26998.280849029394
2049,Southern Africa,21273.98071746587
2049,Southern Asia,15584.907329868718
2049,Southern Europe,49369.60881867411
2049,Western Africa,10034.501799740154
2049,Western Asia,34258.524595798
2049,Western Europe,68234.80072202574
2050,Australia and New Zealand,62097.43095823802
2050,Caribbean,17350.08026596482
2050,Central America,28928.76922790591
2050,Central Asia,30956.121348736724
2050,Eastern Africa,7168.081010672001
2050,Eastern Asia,35814.00114233485
2050,Eastern Europe,50423.663359683196
2050,Middle Africa,6877.326460086881
2050,Northern Africa,24155.97317085853
2050,Northern America,73363.04845045955
2050,Northern Europe,71130.54487845267
2050,Oceania,11830.61868307453
2050,South America,26166.579833878335
2050,South-eastern Asia,27790.34528264855
2050,Southern Africa,21752.18462765174
2050,Southern Asia,16091.583531232605
2050,Southern Europe,49930.4578851342
2050,Western Africa,10472.440316682447
2050,Western Asia,34702.46295347337
2050,Western Europe,68832.23624214389
2051,Australia and New Zealand,62586.752943646636
2051,Caribbean,17768.929982590114
2051,Central America,29570.844850640053
2051,Central Asia,31563.43596457941
2051,Eastern Africa,7491.399065482252
2051,Eastern Asia,36445.88467500868
2051,Eastern Europe,51277.77482056934
2051,Middle Africa,7165.309869746461
2051,Northern Africa,24828.76618968345
2051,Northern America,73766.68771614367
2051,Northern Europe,71843.57919435849
2051,Oceania,12195.60745834623
2051,South America,26705.944275242822
2051,South-eastern Asia,28571.233759333427
2051,Southern Africa,22225.368066004477
2051,Southern Asia,16596.14785630791
2051,Southern Europe,50512.83381302052
2051,Western Africa,10916.644867059105
2051,Western Asia,35162.5452777418
2051,Western Europe,69447.82457147696
2052,Australia and New Zealand,63079.86542737232
2052,Caribbean,18202.16883645064
2052,Central America,30231.121451641655
2052,Central Asia,32181.371320968716
2052,Eastern Africa,7828.945925102437
2052,Eastern Asia,37083.20918687235
2052,Eastern Europe,52147.35806168922
2052,Middle Africa,7467.716130874042
2052,Northern Africa,25517.766316679234
2052,Northern America,74171.10889498296
2052,Northern Europe,72566.26761708267
2052,Oceania,12571.190888195908
2052,South America,27258.564780175053
2052,South-eastern Asia,29374.223856857185
2052,Southern Africa,22710.560792189943
2052,Southern Asia,17115.860312779634
2052,Southern Europe,51107.202505855705
2052,Western Africa,11380.230521668027
2052,Western Asia,35630.137320778085
2052,Western Europe,70070.2941697228
2053,Australia and New Zealand,63577.307657260615
2053,Caribbean,18650.443759143374
2053,Central America,30910.12263528636
2053,Central Asia,32810.54742693037
2053,Eastern Africa,8181.295159535221
2053,Eastern Asia,37726.51017781098
2053,Eastern Europe,53032.8855798603
2053,Middle Africa,7785.261772767482
2053,Northern Africa,26223.449314578564
2053,Northern America,74576.39326876146
2053,Northern Europe,73299.157853865
2053,Oceania,12957.797042112617
2053,South America,27824.79375451904
2053,South-eastern Asia,30200.16787312077
2053,Southern Africa,23208.0186377967
2053,Southern Asia,17651.29701420983
2053,Southern Europe,51714.11833361236
2053,Western Africa,11863.83541109119
2053,Western Asia,36105.68839370787
2053,Western Europe,70700.26717070928
2054,Australia and New Zealand,64077.77097958757
2054,Caribbean,19113.686349123705
2054,Central America,31607.237279488643
2054,Central Asia,33451.04854772294
2054,Eastern Africa,8548.683856850472
2054,Eastern Asia,38375.43191694755
2054,Eastern Europe,53934.653218744934
2054,Middle Africa,8118.296007156598
2054,Northern Africa,26945.048335491967
2054,Northern America,74981.01993626641
2054,Northern Europe,74042.52863505283
2054,Oceania,13355.414217788326
2054,South America,28404.001317146296
2054,South-eastern Asia,31048.573036713435
2054,Southern Africa,23717.053640652986
2054,Southern Asia,18202.02218431971
2054,Southern Europe,52333.012321360555
2054,Western Africa,12367.303358959762
2054,Western Asia,36588.17561247134
2054,Western Europe,71337.71284774471
2055,Australia and New Zealand,64579.26032679238
2055,Caribbean,19591.527665710808
2055,Central America,32321.3659335851
2055,Central Asia,34102.730156540616
2055,Eastern Africa,8931.181850116773
2055,Eastern Asia,39029.252272624835
2055,Eastern Europe,54852.87070488443
2055,Middle Africa,8466.992669575206
2055,Northern Africa,27681.229371548277
2055,Northern America,75382.88339605222
2055,Northern Europe,74796.53681090017
2055,Oceania,13763.83043045542
2055,South America,28995.14624867498
2055,South-eastern Asia,31918.3474967486
2055,Southern Africa,24236.576079387803
2055,Southern Asia,18767.132052752502
2055,Southern Europe,52962.88125871229
2055,Western Africa,12890.075656849402
2055,Western Asia,37076.00915094286
2055,Western Europe,71982.33979018529
2056,Australia and New Zealand,65093.07392993125
2056,Caribbean,20070.63682542127
2056,Central America,33036.35667314618
2056,Central Asia,34732.79816258191
2056,Eastern Africa,9318.810974275657
2056,Eastern Asia,39653.131009332785
2056,Eastern Europe,55737.33101183514
2056,Middle Africa,8821.251204802817
2056,Northern Africa,28407.178983018206
2056,Northern America,75759.24332147892
2056,Northern Europe,75550.31865419223
2056,Oceania,14180.16561117692
2056,South America,29581.812308308432
2056,South-eastern Asia,32767.562609491826
2056,Southern Africa,24745.04990004216
2056,Southern Asia,19324.69022226588
2056,Southern Europe,53609.44325415375
2056,Western Africa,13414.093540866581
2056,Western Asia,37573.5058935605
2056,Western Europe,72638.98195447789
2057,Australia and New Zealand,65612.6926269604
2057,Caribbean,20565.013342468716
2057,Central America,33769.32878236998
2057,Central Asia,35372.545965293415
2057,Eastern Africa,9721.58079365028
2057,Eastern Asia,40281.858972962225
2057,Eastern Europe,56635.80308066857
2057,Middle Africa,9191.025244461924
2057,Northern Africa,29147.74079854814
2057,Northern America,76135.66920879827
2057,Northern Europe,76314.88192979203
2057,Oceania,14608.29057517038
2057,South America,30181.129341030344
2057,South-eastern Asia,33637.972823714765
2057,Southern Africa,25264.010301030088
2057,Southern Asia,19897.105543537782
2057,Southern Europe,54269.48587767791
2057,Western Africa,13957.316740460046
2057,Western Asia,38078.67357834902
2057,Western Europe,73305.19714770207
2058,Australia and New Zealand,66140.58957490904
2058,Caribbean,21076.160422515542
2058,Central America,34522.15898560229
2058,Central Asia,36023.17440751961
2058,Eastern Africa,10140.614042204652
2058,Eastern Asia,40916.95966781049
2058,Eastern Europe,57548.783443029184
2058,Middle Africa,9577.594191326705
2058,Northern Africa,29904.96980845077
2058,Northern America,76513.87723788423
2058,Northern Europe,77090.8906374807
2058,Oceania,15049.244971404692
2058,South America,30794.611838700268
2058,South-eastern Asia,34532.05584291036
2058,Southern Africa,25794.86302687427
2058,Southern Asia,20486.238775933874
2058,Southern Europe,54944.730429256124
2058,Western Africa,14521.510398451568
2058,Western Asia,38593.612802383635
2058,Western Europe,73982.15443899063
2059,Australia and New Zealand,66675.41224864099
2059,Caribbean,21603.99610912317
2059,Central America,35294.25141982319
2059,Central Asia,36684.722601842346
2059,Eastern Africa,10576.225815307473
2059,Eastern Asia,41558.056771891395
2059,Eastern Europe,58476.3928803955
2059,Middle Africa,9981.35026427564
2059,Northern Africa,30678.177369082478
2059,Northern America,76892.29733063531
2059,Northern Europe,77878.47793321007
