"time","regionwpp","E_gtco2_rwpp"
2034,Southern Europe,0.49213151537258126
2034,Western Africa,0.22711293973212598
2034,Western Asia,1.616963856778529
2034,Western Europe,0.850453924042341
2035,Australia and New Zealand,0.31187255910660355
2035,Caribbean,0.05364692717138833
2035,Central America,0.42930231545338665
2035,Central Asia,0.48600662186286575
2035,Eastern Africa,0.11705119780297554
2035,Eastern Asia,10.338760795394025
2035,Eastern Europe,1.8528836989542519
2035,Middle Africa,0.05602613972244083
2035,Northern Africa,0.6905394202017828
2035,Northern America,4.098095410723367
2035,Northern Europe,0.37777311641303585
2035,Oceania,0.01534101663531595
2035,South America,0.7438370798070336
2035,South-eastern Asia,2.03109538728591
2035,Southern Africa,0.33514673461999833
2035,Southern Asia,4.436041728877651
2035,Southern Europe,0.4781709886335707
2035,Western Africa,0.23119919140697404
2035,Western Asia,1.599617395537622
2035,Western Europe,0.8262354208308702
2036,Australia and New Zealand,0.3048462792790258
2036,Caribbean,0.05307216829840436
2036,Central America,0.4255750229443439
2036,Central Asia,0.48693231180361585
2036,Eastern Africa,0.1194853628040746
2036,Eastern Asia,10.165935398763363
2036,Eastern Europe,1.8158643110219266
2036,Middle Africa,0.056407743787527845
2036,Northern Africa,0.696553403235958
2036,Northern America,4.0179838514541135
2036,Northern Europe,0.3680479258928347
2036,Oceania,0.015701570301815994
2036,South America,0.7349226472466813
2036,South-eastern Asia,2.0485702822149454
2036,Southern Africa,0.3288389091006126
2036,Southern Asia,4.497119390868349
2036,Southern Europe,0.4638315601856188
2036,Western Africa,0.23486814151804883
2036,Western Asia,1.578720631512365
2036,Western Europe,0.8014347601012616
2037,Australia and New Zealand,0.2975270570252976
2037,Caribbean,0.05249415242607906
2037,Central America,0.42178157351601914
2037,Central Asia,0.48747850864475184
2037,Eastern Africa,0.12206774091957238
2037,Eastern Asia,9.985232492032365
2037,Eastern Europe,1.777609295180388
2037,Middle Africa,0.056821498310098625
2037,Northern Africa,0.7024065431929759
2037,Northern America,3.934192063816825
2037,Northern Europe,0.35813554799834046
2037,Oceania,0.016063083844195233
2037,South America,0.7259056860344366
2037,South-eastern Asia,2.065414642410126
2037,Southern Africa,0.32255488513707914
2037,Southern Asia,4.558437109067905
2037,Southern Europe,0.44946307323427176
2037,Western Africa,0.23881476383477077
2037,Western Asia,1.556536594557674
2037,Western Europe,0.7763689475001041
2038,Australia and New Zealand,0.28992634478304635
2038,Caribbean,0.05191236377826138
2038,Central America,0.4179118528222137
2038,Central Asia,0.48764526248992224
2038,Eastern Africa,0.12479520465100152
2038,Eastern Asia,9.797107845287318
2038,Eastern Europe,1.7381262987359343
2038,Middle Africa,0.057267944347543294
2038,Northern Africa,0.7080732654313572
2038,Northern America,3.846739225639625
2038,Northern Europe,0.3480424752912326
2038,Oceania,0.016425207721623307
2038,South America,0.7167648119902035
2038,South-eastern Asia,2.0815626802446965
2038,Southern Africa,0.3162836074697794
2038,Southern Asia,4.619922122287858
2038,Southern Europe,0.4350718916027749
2038,Western Africa,0.24303638127932572
2038,Western Asia,1.5330925066640588
2038,Western Europe,0.7510646449847137
2039,Australia and New Zealand,0.2820551241543938
2039,Caribbean,0.05132617651409399
2039,Central America,0.41395411916442393
2039,Central Asia,0.4874314341369981
2039,Eastern Africa,0.12766402848597883
2039,Eastern Asia,9.601968769070469
2039,Eastern Europe,1.6974191333796165
2039,Middle Africa,0.05774737619705601
2039,Northern Africa,0.7135265135851552
2039,Northern America,3.755641408682607
2039,Northern Europe,0.33777417218770933
2039,Oceania,0.016787542266609216
2039,South America,0.7074767492353883
2039,South-eastern Asia,2.0969401537699315
2039,Southern Africa,0.3100135512996171
2039,Southern Asia,4.6814891592753956
2039,Southern Europe,0.4206628106511731
2039,Western Africa,0.24752780900309473
2039,Western Asia,1.5084110342077957
2039,Western Europe,0.7255458405530366
2040,Australia and New Zealand,0.2739237881951968
2040,Caribbean,0.05073481941828061
2040,Central America,0.4098947631546864
2040,Central Asia,0.48683456644858614
2040,Eastern Africa,0.13066980773290005
2040,Eastern Asia,9.400173479654027
2040,Eastern Europe,1.6554876845741573
2040,Middle Africa,0.05825978024742023
2040,Northern Africa,0.7187371311878168
2040,Northern America,3.660910548762349
2040,Northern Europe,0.327335100302929
2040,Oceania,0.017149620777303042
2040,South America,0.6980159459439431
2040,South-eastern Asia,2.111462153566754
2040,Southern Africa,0.3037325822867373
2040,Southern Asia,4.743034719092802
2040,Southern Europe,0.4062390379146792
2040,Western Africa,0.2522810474703796
2040,Western Asia,1.4825092975313066
2040,Western Europe,0.6998338702363526
2041,Australia and New Zealand,0.2654521877306263
2041,Caribbean,0.05004079921729674
2041,Central America,0.40497319515617475
2041,Central Asia,0.4849066230667667
2041,Eastern Africa,0.13340447321113238
2041,Eastern Asia,9.171455701158653
2041,Eastern Europe,1.6104171337654563
2041,Middle Africa,0.05867118708808709
2041,Northern Africa,0.7221691505376074
2041,Northern America,3.5596809686867066
2041,Northern Europe,0.3165832237128069
2041,Oceania,0.01748602050548989
2041,South America,0.6871325570310668
2041,South-eastern Asia,2.119139142535435
2041,Southern Africa,0.29675528505261917
2041,Southern Asia,4.790858064267277
2041,Southern Europe,0.3914443111782055
2041,Western Africa,0.25648529642206097
2041,Western Asia,1.4535975603829012
2041,Western Europe,0.6736942606503773
2042,Australia and New Zealand,0.25674386929119053
2042,Caribbean,0.0493388734635225
2042,Central America,0.39991467894147303
2042,Central Asia,0.48255746078106976
2042,Eastern Africa,0.13623168915121778
2042,Eastern Asia,8.937085944239108
2042,Eastern Europe,1.5641729032227545
2042,Middle Africa,0.05910282317146045
2042,Northern Africa,0.7252143059862612
2042,Northern America,3.454937058775222
2042,Northern Europe,0.30567373707967505
2042,Oceania,0.017819165181875183
2042,South America,0.6760243244331355
2042,South-eastern Asia,2.1255381146515626
2042,Southern Africa,0.2897538899742437
2042,Southern Asia,4.837657034436219
2042,Southern Europe,0.3766541426136448
2042,Western Africa,0.26086798931162003
2042,Western Asia,1.4234865493947
2042,Western Europe,0.6474108698277515
2043,Australia and New Zealand,0.24780789686835086
2043,Caribbean,0.048627723274127864
2043,Central America,0.39470127384633263
2043,Central Asia,0.47978348050258784
2043,Eastern Africa,0.13914404464692104
2043,Eastern Asia,8.697405747317939
2043,Eastern Europe,1.5167499419800765
2043,Middle Africa,0.05955307018355666
2043,Northern Africa,0.7278404713127276
2043,Northern America,3.3466951587918246
2043,Northern Europe,0.2946088721363364
2043,Oceania,0.018148373444147867
2043,South America,0.6646620799021066
2043,South-eastern Asia,2.130554564286789
2043,Southern Africa,0.28271674535174734
2043,Southern Asia,4.883277175026268
2043,Southern Europe,0.3618680364386054
2043,Western Africa,0.265410191489654
2043,Western Asia,1.3921848088276252
2043,Western Europe,0.6209984629905535
2044,Australia and New Zealand,0.2386526963549372
2044,Caribbean,0.04790582827023364
2044,Central America,0.3893131340953242
2044,Central Asia,0.4765796305388761
2044,Eastern Africa,0.14213353974181664
2044,Eastern Asia,8.452709669368103
2044,Eastern Europe,1.468139343488926
2044,Middle Africa,0.06001993917273905
2044,Northern Africa,0.730013268148915
2044,Northern America,3.234967800759988
2044,Northern Europe,0.28339001128098096
2044,Oceania,0.018472866462823697
2044,South America,0.6530143434955016
2044,South-eastern Asia,2.1340714821098556
2044,Southern Africa,0.27563183445592027
2044,Southern Asia,4.927539568775575
2044,Southern Europe,0.3470842446754913
2044,Western Africa,0.27009040700890485
2044,Western Asia,1.3596955439929688
2044,Western Europe,0.594469522893379
2045,Australia and New Zealand,0.22928616931723822
2045,Caribbean,0.04717148337513419
2045,Central America,0.38372870084004324
2045,Central Asia,0.4729395015107675
2045,Eastern Africa,0.14519171168089712
2045,Eastern Asia,8.203251818771616
2045,Eastern Europe,1.4183283975398255
2045,Middle Africa,0.0605011181012163
2045,Northern Africa,0.7316966437451423
2045,Northern America,3.119765000486313
2045,Northern Europe,0.2720177392773951
2045,Oceania,0.018791773513336094
2045,South America,0.6410476601277315
2045,South-eastern Asia,2.1359604947656368
2045,Southern Africa,0.26848701438251665
2045,Southern Asia,4.970244677556869
2045,Southern Europe,0.33229993112409983
2045,Western Africa,0.27488500952839207
2045,Western Asia,1.3260178443664274
2045,Western Europe,0.5678344233813131
2046,Australia and New Zealand,0.21966175915362587
2046,Caribbean,0.046332918318458635
2046,Central America,0.3772650863634444
2046,Central Asia,0.4677980825198711
2046,Eastern Africa,0.14788181772958583
2046,Eastern Asia,7.9324617745045325
2046,Eastern Europe,1.365715751965854
2046,Middle Africa,0.060850104290436136
2046,Northern Africa,0.7312212584957103
2046,Northern America,2.999262263261431
2046,Northern Europe,0.2603656893284444
2046,Oceania,0.019077796440818716
2046,South America,0.6276883379801386
2046,South-eastern Asia,2.130574898407418
2046,Southern Africa,0.26070518009977833
2046,Southern Asia,4.998217943660123
2046,Southern Europe,0.3171648330054157
2046,Western Africa,0.2789163088084791
2046,Western Asia,1.2895174073803863
2046,Western Europe,0.5409342474469445
2047,Australia and New Zealand,0.20984392742383537
2047,Caribbean,0.04547734597968209
2047,Central America,0.3705589593501713
2047,Central Asia,0.4621854759585721
2047,Eastern Africa,0.1505872548346134
2047,Eastern Asia,7.657949296397929
2047,Eastern Europe,1.3119469485547375
2047,Middle Africa,0.06119530797192137
2047,Northern Africa,0.7301105719700897
2047,Northern America,2.8754046682515733
2047,Northern Europe,0.24856776967809513
2047,Oceania,0.01935441919455445
2047,South America,0.6139504463715545
2047,South-eastern Asia,2.1231255886212455
2047,Southern Africa,0.2528551107852797
2047,Southern Asia,5.023559143121361
2047,Southern Europe,0.30204435894908943
2047,Western Africa,0.28294570195800156
2047,Western Asia,1.2518373342681928
2047,Western Europe,0.5139553163534948
2048,Australia and New Zealand,0.19983971981930385
2048,Caribbean,0.04460263106615889
2048,Central America,0.363586846867033
2048,Central Asia,0.45609640531205176
2048,Eastern Africa,0.15329877552971327
2048,Eastern Asia,7.379969089893578
2048,Eastern Europe,1.2570062888593079
2048,Middle Africa,0.06153346626736484
2048,Northern Africa,0.7283331277609018
2048,Northern America,2.748212442559731
2048,Northern Europe,0.23662309850800908
2048,Oceania,0.01962056230996297
2048,South America,0.5998003909953455
2048,South-eastern Asia,2.1134801492599475
2048,Southern Africa,0.24492778406463206
2048,Southern Asia,5.046052975260749
2048,Southern Europe,0.2869341454556859
2048,Western Africa,0.2869455022466813
2048,Western Asia,1.212977342824119
2048,Western Europe,0.48690319440841656
2049,Australia and New Zealand,0.18965592098789832
2049,Caribbean,0.043706517995588355
2049,Central America,0.35632430571250656
2049,Central Asia,0.44952459045889304
2049,Eastern Africa,0.15600721097027598
2049,Eastern Asia,7.098745254323366
2049,Eastern Europe,1.200874839752963
2049,Middle Africa,0.06186119336572044
2049,Northern Africa,0.7258579055555616
2049,Northern America,2.617706471770521
2049,Northern Europe,0.2245301829122907
2049,Oceania,0.01987507297020385
2049,South America,0.5852036620190727
2049,South-eastern Asia,2.1014997511942988
2049,Southern Africa,0.2369146585296241
2049,Southern Asia,5.065478342413232
2049,Southern Europe,0.2718292914883355
2049,Western Africa,0.29088796819965484
2049,Western Asia,1.1729359687054945
2049,Western Europe,0.45978188933952635
2050,Australia and New Zealand,0.1792991443380869
2050,Caribbean,0.042786661751975485
2050,Central America,0.3487461731367042
2050,Central Asia,0.4424629133327884
2050,Eastern Africa,0.15870372481380043
2050,Eastern Asia,6.814476427444133
2050,Eastern Europe,1.1435305750597569
2050,Middle Africa,0.062175077988335395
2050,Northern Africa,0.7226552232999998
2050,Northern America,2.483909286490526
2050,Northern Europe,0.21228696565060684
2050,Oceania,0.020116740562256253
2050,South America,0.5701252117057145
2050,South-eastern Asia,2.0870411920251497
2050,Southern Africa,0.22880787000446431
2050,Southern Asia,5.081616237257366
2050,Southern Europe,0.2567244922887472
2050,Western Africa,0.29474609622884074
2050,Western Asia,1.1317115600863021
2050,Western Europe,0.4325939977628911
2051,Australia and New Zealand,0.17008322367874049
2051,Caribbean,0.041945837299115815
2051,Central America,0.3418375254946551
2051,Central Asia,0.43559139570548183
2051,Eastern Africa,0.16122336332665627
2051,Eastern Asia,6.5472928015317
2051,Eastern Europe,1.0916444868819482
2051,Middle Africa,0.06248681534931735
2051,Northern Africa,0.7191438208439722
2051,Northern America,2.3646951239512997
2051,Northern Europe,0.20137963863111158
2051,Oceania,0.020370640158320637
2051,South America,0.5563245771117631
2051,South-eastern Asia,2.072914797842326
2051,Southern Africa,0.22116428785499284
2051,Southern Asia,5.094990246857783
2051,Southern Europe,0.24313166446865034
2051,Western Africa,0.2983387290778408
2051,Western Asia,1.0943718230508033
2051,Western Europe,0.4085305439570479
2052,Australia and New Zealand,0.16077307785793593
2052,Caribbean,0.04108948663407237
2052,Central America,0.33469140840448613
2052,Central Asia,0.42833420979372194
2052,Eastern Africa,0.163713793762459
2052,Eastern Asia,6.279474670472595
2052,Eastern Europe,1.0390409750843785
2052,Middle Africa,0.0627823580720355
2052,Northern Africa,0.7149796004035714
2052,Northern America,2.243326426836315
2052,Northern Europe,0.1904024546129702
2052,Oceania,0.020613808796890842
2052,South America,0.5421795262721597
2052,South-eastern Asia,2.0566983403739734
2052,Southern Africa,0.21348293954495823
2052,Southern Asia,5.105443510639518
2052,Southern Europe,0.22961705296503915
2052,Western Africa,0.3018185132789624
2052,Western Asia,1.0562205290295446
2052,Western Europe,0.38452858072697566
2053,Australia and New Zealand,0.15137494344534408
2053,Caribbean,0.04021567767651055
2053,Central America,0.32728862543426257
2053,Central Asia,0.42069145078845005
2053,Eastern Africa,0.1661680480238115
2053,Eastern Asia,6.011213989499925
2053,Eastern Europe,0.9857151474492474
2053,Middle Africa,0.06305870784202453
2053,Northern Africa,0.7101461685490984
2053,Northern America,2.1198517208934686
2053,Northern Europe,0.1793549427277535
2053,Oceania,0.020845247717009303
2053,South America,0.5276646871554601
2053,South-eastern Asia,2.038291939633567
2053,Southern Africa,0.20575988635444006
2053,Southern Asia,5.112809935046993
2053,Southern Europe,0.21617647593100725
2053,Western Africa,0.3051627746817203
2053,Western Asia,1.0172636989444683
2053,Western Europe,0.360589520498534
2054,Australia and New Zealand,0.14189473606187167
2054,Caribbean,0.03932236135824451
2054,Central America,0.319609035278448
2054,Central Asia,0.4126623044808595
2054,Eastern Africa,0.1685789016997184
2054,Eastern Asia,5.742674295645174
2054,Eastern Europe,0.9316602421559552
2054,Middle Africa,0.06331266014705111
2054,Northern Africa,0.7046266917638963
2054,Northern America,1.9943193677636235
2054,Northern Europe,0.16823627514903555
2054,Oceania,0.021063866746516707
2054,South America,0.51275358391213
2054,South-eastern Asia,2.017588347770759
2054,Southern Africa,0.19799129803960214
2054,Southern Asia,5.116909434655383
2054,Southern Europe,0.2028054903005109
2054,Western Africa,0.30834834557451146
2054,Western Asia,0.9775055867458194
2054,Western Europe,0.3367137627412117
2055,Australia and New Zealand,0.13233798323716398
2055,Caribbean,0.038407326014531715
2055,Central America,0.31163118072531626
2055,Central Asia,0.40424488840173045
2055,Eastern Africa,0.1709385055505743
2055,Eastern Asia,5.473989626980869
2055,Eastern Europe,0.8768677347309451
2055,Middle Africa,0.06354066447420362
2055,Northern Africa,0.6984028705632194
2055,Northern America,1.8667767398551174
2055,Northern Europe,0.1570452884422977
2055,Oceania,0.02126845313316032
2055,South America,0.49741808662203335
2055,South-eastern Asia,1.9944698575645012
2055,Southern Africa,0.1901732139344717
2055,Southern Asia,5.117537713617369
2055,Southern Europe,0.1894993587993035
2055,Western Africa,0.3113506154492638
2055,Western Asia,0.9369477201546217
2055,Western Europe,0.3129007250490047
2056,Australia and New Zealand,0.1226797825529575
2056,Caribbean,0.03739823610227768
2056,Central America,0.30285111102827633
2056,Central Asia,0.39468724774304387
2056,Eastern Africa,0.17278862226941258
2056,Eastern Asia,5.196477920212684
2056,Eastern Europe,0.8202057944662589
2056,Middle Africa,0.06359474131002951
2056,Northern Africa,0.690006654995396
2056,Northern America,1.7368827645138942
2056,Northern Europe,0.14571076811628694
2056,Oceania,0.021430832652545712
2056,South America,0.4808877056908829
2056,South-eastern Asia,1.9644152531750616
2056,Southern Africa,0.18194779838552344
2056,Southern Asia,5.102540254034497
2056,Southern Europe,0.17607857905278515
2056,Western Africa,0.31327885709701875
2056,Western Asia,0.894500189203181
2056,Western Europe,0.2891702303380145
2057,Australia and New Zealand,0.1129592921364645
2057,Caribbean,0.036362277464481965
2057,Central America,0.29373740744734816
2057,Central Asia,0.38474088783877136
2057,Eastern Africa,0.17454005812574142
2057,Eastern Asia,4.91968278477367
2057,Eastern Europe,0.7629037298647674
2057,Middle Africa,0.06360468900897816
2057,Northern Africa,0.6808459725850627
2057,Northern America,1.6051219769222849
2057,Northern Europe,0.13431001116095892
2057,Oceania,0.021574989398019204
2057,South America,0.46389959784209017
2057,South-eastern Asia,1.9316794072804746
2057,Southern Africa,0.17368515325142547
2057,Southern Asia,5.083258648603749
2057,Southern Europe,0.16273320438924285
2057,Western Africa,0.3149218510452819
