"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.31157446293126134
2029,Caribbean,0.06059513494265639
2029,Central America,0.49736891136420475
2029,Central Asia,0.3613800893372515
2029,Eastern Africa,0.13773392851361604
2029,Eastern Asia,10.287540449162526
2029,Eastern Europe,1.8211693464667018
2029,Middle Africa,0.054260190693101076
2029,Northern Africa,0.6447332823453471
2029,Northern America,4.833116243242331
2029,Northern Europe,0.6355225465206333
2029,Oceania,0.013024877126319378
2029,South America,0.7887070831118215
2029,South-eastern Asia,1.8606295796664025
2029,Southern Africa,0.26667739230693904
2029,Southern Asia,3.7277439794459033
2029,Southern Europe,0.6629696992635631
2029,Western Africa,0.2243412465278686
2029,Western Asia,1.6098163643929972
2029,Western Europe,1.368669393941607
2030,Australia and New Zealand,0.3107965605339674
2030,Caribbean,0.06070191279222677
2030,Central America,0.4992822159525915
2030,Central Asia,0.3686361218619259
2030,Eastern Africa,0.14110565239877032
2030,Eastern Asia,10.307653066282661
2030,Eastern Europe,1.8202974063637072
2030,Middle Africa,0.054961471193885426
2030,Northern Africa,0.6575257794666141
2030,Northern America,4.830900549766572
2030,Northern Europe,0.6305396568601693
2030,Oceania,0.013474606959107426
2030,South America,0.7894884061616715
2030,South-eastern Asia,1.901239042608907
2030,Southern Africa,0.26525981333175885
2030,Southern Asia,3.822957185576395
2030,Southern Europe,0.6541162774009589
2030,Western Africa,0.2290685453951014
2030,Western Asia,1.6180625503076838
2030,Western Europe,1.3537466157974258
2031,Australia and New Zealand,0.306055275595602
2031,Caribbean,0.0602093725858555
2031,Central America,0.4962332714207859
2031,Central Asia,0.3723811142643114
2031,Eastern Africa,0.1437465863023
2031,Eastern Asia,10.205404167778216
2031,Eastern Europe,1.7952451512565724
2031,Middle Africa,0.05529683560866769
2031,Northern Africa,0.6651214491928212
2031,Northern America,4.768315468008872
2031,Northern Europe,0.6177155701940585
2031,Oceania,0.013839951240428963
2031,South America,0.7824414114591525
2031,South-eastern Asia,1.9224067638046538
2031,Southern Africa,0.2611277320111828
2031,Southern Asia,3.8885351336932104
2031,Southern Europe,0.6375958814555952
2031,Western Africa,0.2323168344351618
2031,Western Asia,1.6069231822827765
2031,Western Europe,1.3224990317256222
2032,Australia and New Zealand,0.30099142892530684
2032,Caribbean,0.05971459276293326
2032,Central America,0.4931469806198804
2032,Central Asia,0.37592811118904174
2032,Eastern Africa,0.14661660722516287
2032,Eastern Asia,10.09388632203168
2032,Eastern Europe,1.7690088492253717
2032,Middle Africa,0.05566602556621514
2032,Northern Africa,0.6727481220383587
2032,Northern America,4.701581952032289
2032,Northern Europe,0.6045609261626417
2032,Oceania,0.014209452733844075
2032,South America,0.7753746272621379
2032,South-eastern Asia,1.94340210698701
2032,Southern Africa,0.2570481561814271
2032,Southern Asia,3.9554093466262272
2032,Southern Europe,0.6209613900683866
2032,Western Africa,0.23587262503947112
2032,Western Asia,1.5944373984073257
2032,Western Europe,1.2905518810336887
2033,Australia and New Zealand,0.29561603917002255
2033,Caribbean,0.05921747545844502
2033,Central America,0.4900201211657066
2033,Central Asia,0.3792803140553309
2033,Eastern Africa,0.14972043030218724
2033,Eastern Asia,9.97359771029664
2033,Eastern Europe,1.7416042255212405
2033,Middle Africa,0.05607145076072821
2033,Northern Africa,0.6803878351430679
2033,Northern America,4.630715576915961
2033,Northern Europe,0.5910915835701469
2033,Oceania,0.014582950011129808
2033,South America,0.7682745825645313
2033,South-eastern Asia,1.9642046313758175
2033,Southern Africa,0.25301525471027536
2033,Southern Asia,4.023572235150703
2033,Southern Europe,0.6042303838771538
2033,Western Africa,0.239750558852425
2033,Western Asia,1.580640417984947
2033,Western Europe,1.2579600702017737
2034,Australia and New Zealand,0.2899396377662659
2034,Caribbean,0.05871777721750846
2034,Central America,0.48684720307081586
2034,Central Asia,0.38243976187246304
2034,Eastern Africa,0.15306114764572143
2034,Eastern Asia,9.844978759943386
2034,Eastern Europe,1.7130439378651765
2034,Middle Africa,0.056515220765813376
2034,Northern Africa,0.6880195189046464
2034,Northern America,4.555725763362459
2034,Northern Europe,0.577321559724882
2034,Oceania,0.01496022359878645
2034,South America,0.7611247950749848
2034,South-eastern Asia,1.9847826101428014
2034,Southern Africa,0.249022088599688
2034,Southern Asia,4.092996392944567
2034,Southern Europe,0.5874181066893138
2034,Western Africa,0.24396230247963244
2034,Western Asia,1.565560792002007
2034,Western Europe,1.2247741655346558
2035,Australia and New Zealand,0.28397228945109315
2035,Caribbean,0.058215109940415295
2035,Central America,0.4836204405414609
2035,Central Asia,0.3854073315171493
2035,Eastern Africa,0.1566402314715579
2035,Eastern Asia,9.708417807791113
2035,Eastern Europe,1.6833374146900841
2035,Middle Africa,0.056999130723409154
2035,Northern Africa,0.6956190734622528
2035,Northern America,4.476616229297544
2035,Northern Europe,0.5632630970483002
2035,Oceania,0.015340994394821431
2035,South America,0.7539058601100579
2035,South-eastern Asia,2.0050928574428157
2035,Southern Africa,0.24506070417188236
2035,Southern Asia,4.163634265319003
2035,Southern Europe,0.5705375396889105
2035,Western Africa,0.24851624337627415
2035,Western Asia,1.5492210259298294
2035,Western Europe,1.1910405378844104
2036,Australia and New Zealand,0.27757118972437783
2036,Caribbean,0.05759690695059411
2036,Central America,0.47939722046658734
2036,Central Asia,0.38734687982256016
2036,Eastern Africa,0.15995299339882793
2036,Eastern Asia,9.5412940258256
2036,Eastern Europe,1.6499158510300218
2036,Middle Africa,0.057398735726341486
2036,Northern Africa,0.7017658042172302
2036,Northern America,4.389469266784899
2036,Northern Europe,0.5485936541394488
2036,Oceania,0.015701549443422964
2036,South America,0.7451617171478496
2036,South-eastern Asia,2.0190505460046086
2036,Southern Africa,0.24053389541951015
2036,Southern Asia,4.22255329663164
2036,Southern Europe,0.5532297288975939
2036,Western Africa,0.2526186593416848
2036,Western Asia,1.5294988393826023
2036,Western Europe,1.1563633709569692
2037,Australia and New Zealand,0.2709036693971768
2037,Caribbean,0.0569740283862361
2037,Central America,0.47509362892357127
2037,Central Asia,0.3890541485149521
2037,Eastern Africa,0.16346330141418447
2037,Eastern Asia,9.367016766898812
2037,Eastern Europe,1.6154075786356459
2037,Middle Africa,0.057831227108018975
2037,Northern Africa,0.7077504911585435
2037,Northern America,4.298290380081378
2037,Northern Europe,0.533667500719944
2037,Oceania,0.01606306545001758
2037,South America,0.7363028185696764
2037,South-eastern Asia,2.032366506566554
2037,Southern Africa,0.23602870383019467
2037,Southern Asia,4.281792673040339
2037,Southern Europe,0.5358867955635563
2037,Western Africa,0.25701722727697696
2037,Western Asia,1.5085472718451844
2037,Western Europe,1.1212378332381399
2038,Australia and New Zealand,0.26398012889104244
2038,Caribbean,0.05634587048031653
2038,Central America,0.47069809419378983
2038,Central Asia,0.39052856747209763
2038,Eastern Africa,0.16716706909672618
2038,Eastern Asia,9.186003053862708
2038,Eastern Europe,1.5798193486021728
2038,Middle Africa,0.05829711101063812
2038,Northern Africa,0.713547365537312
2038,Northern America,4.203098612448109
2038,Northern Europe,0.5184930763790838
2038,Oceania,0.0164251929908755
2038,South America,0.7273074166643346
2038,South-eastern Asia,2.044984939896747
2038,Southern Africa,0.2315369798405538
2038,Southern Asia,4.341281998376056
2038,Southern Europe,0.5185167836742408
2038,Western Africa,0.2617085510447128
2038,Western Asia,1.4863914172508665
2038,Western Europe,1.0857007644127938
2039,Australia and New Zealand,0.2568105420631194
2039,Caribbean,0.05571170546097701
2039,Central America,0.46619720160467415
2039,Central Asia,0.39176850458282614
2039,Eastern Africa,0.17105939025746486
2039,Eastern Asia,8.998624938991195
2039,Eastern Europe,1.5431543873872453
2039,Middle Africa,0.058796641385340166
2039,Northern Africa,0.7191291670134541
2039,Northern America,4.103909685634469
2039,Northern Europe,0.5030772984135555
2039,Oceania,0.016787532509194802
2039,South America,0.718151795630573
2039,South-eastern Asia,2.0568412030987973
2039,Southern Africa,0.22705019176382293
2039,Southern Asia,4.400938963987292
2039,Southern Europe,0.5011259121008899
2039,Western Africa,0.2666866279542446
2039,Western Asia,1.4630519425040427
2039,Western Europe,1.0497853397210126
2040,Australia and New Zealand,0.24940435036683392
2040,Caribbean,0.055070643478250136
2040,Central America,0.4615754205178864
2040,Central Asia,0.3927711283942292
2040,Eastern Africa,0.1751344241894081
2040,Eastern Asia,8.805208915315124
2040,Eastern Europe,1.5054122881232497
2040,Middle Africa,0.059329757657182194
2040,Northern Africa,0.7244665172581716
2040,Northern America,4.000734864952482
2040,Northern Europe,0.48742559826173154
2040,Oceania,0.017149617408727176
2040,South America,0.708809877246918
2040,South-eastern Asia,2.067859731360141
2040,Southern Africa,0.22255932435678344
2040,Southern Asia,4.460663950702478
2040,Southern Europe,0.4837185485530919
2040,Western Africa,0.2719425180614785
2040,Western Asia,1.438544123302778
2040,Western Europe,1.013521087334245
2041,Australia and New Zealand,0.2416895690805863
2041,Caribbean,0.05431706710612587
2041,Central America,0.45597491172596943
2041,Central Asia,0.3926036149790373
2041,Eastern Africa,0.17884477937690663
2041,Eastern Asia,8.587032809771943
2041,Eastern Europe,1.464753442519638
2041,Middle Africa,0.05975928638414788
2041,Northern Africa,0.7280086463848205
2041,Northern America,3.8904211056340996
2041,Northern Europe,0.4713204662393525
2041,Oceania,0.017486025034624993
2041,South America,0.6979995784069862
2041,South-eastern Asia,2.072257760388903
2041,Southern Africa,0.21755949535687213
2041,Southern Asia,4.50757722707688
2041,Southern Europe,0.4658894201145011
2041,Western Africa,0.2766002304861681
2041,Western Asia,1.4111050689492184
2041,Western Europe,0.9765536053161605
2042,Australia and New Zealand,0.2337594017494538
2042,Caribbean,0.053553609594764545
2042,Central America,0.4502135328260944
2042,Central Asia,0.3921544618885139
2042,Eastern Africa,0.18267812629737404
2042,Eastern Asia,8.363746775003236
2042,Eastern Europe,1.423064182005293
2042,Middle Africa,0.06020931021382347
2042,Northern Africa,0.7311604524800643
2042,Northern America,3.7762482086421967
2042,Northern Europe,0.45499695255057254
2042,Oceania,0.017819179176714054
2042,South America,0.6869485483215261
2042,South-eastern Asia,2.0754297201349377
2042,Southern Africa,0.21254491521316063
2042,Southern Asia,4.553601460114708
2042,Southern Europe,0.44806775736502236
2042,Western Africa,0.28144407047069375
2042,Western Asia,1.3825116434110398
2042,Western Europe,0.9393071418370594
2043,Australia and New Zealand,0.22562208594104818
2043,Caribbean,0.052778803650037384
2043,Central America,0.44427090597770774
2043,Central Asia,0.39141890065445556
2043,Eastern Africa,0.18662451078737594
2043,Eastern Asia,8.135660723554158
2043,Eastern Europe,1.3803393062096159
2043,Middle Africa,0.06067814093350866
2043,Northern Africa,0.7338895582540266
2043,Northern America,3.658232605023699
2043,Northern Europe,0.43845719163435704
2043,Oceania,0.018148398543749455
2043,South America,0.6756269376593861
2043,South-eastern Asia,2.0772794270061175
2043,Southern Africa,0.2075067841980884
2043,Southern Asia,4.598587728718282
2043,Southern Europe,0.43025361596093
2043,Western Africa,0.28645369960123557
2043,Western Asia,1.3527704373615506
2043,Western Europe,0.9018022418867515
2044,Australia and New Zealand,0.217285282430639
2044,Caribbean,0.0519909627965575
2044,Central America,0.4381244921799008
2044,Central Asia,0.3903907876808601
2044,Eastern Africa,0.1906731511048179
2044,Eastern Asia,7.903041101891858
2044,Eastern Europe,1.3365700037206636
2044,Middle Africa,0.061163712830607814
2044,Northern Africa,0.7361613055937358
2044,Northern America,3.5363866388328615
2044,Northern Europe,0.42170206417270845
2044,Oceania,0.018472904366707055
2044,South America,0.6640024802515215
2044,South-eastern Asia,2.0776981833137946
2044,Southern Africa,0.20243601876042183
2044,Southern Asia,4.642363887852004
2044,Southern Europe,0.41244557421696904
2044,Western Africa,0.2916060871404148
2044,Western Asia,1.3218828368475153
2044,Western Europe,0.8640562927074712
2045,Australia and New Zealand,0.20875617758165427
2045,Caribbean,0.051188200405691664
2045,Central America,0.43174980733955864
2045,Central Asia,0.38906268045456016
2045,Eastern Africa,0.1948126065108129
2045,Eastern Asia,7.66611693616092
2045,Eastern Europe,1.2917439047957073
2045,Middle Africa,0.0616636313858145
2045,Northern Africa,0.7379393379128675
2045,Northern America,3.410719993256994
2045,Northern Europe,0.40473127601147574
2045,Oceania,0.018791825972215803
2045,South America,0.6520408275720678
2045,South-eastern Asia,2.076565911754632
2045,Southern Africa,0.19732343346203862
2045,Southern Asia,4.684738180122882
2045,Southern Europe,0.3946409253682966
2045,Western Africa,0.29687596579593056
2045,Western Asia,1.2898461977366478
2045,Western Europe,0.8260837639483065
2046,Australia and New Zealand,0.19999332778427717
2046,Caribbean,0.05027131642328901
2046,Central America,0.4243773367072517
2046,Central Asia,0.38640596941321115
2046,Eastern Africa,0.19845754872131902
2046,Eastern Asia,7.40962250547889
2046,Eastern Europe,1.2443277631542466
2046,Middle Africa,0.06202801853992974
2046,Northern Africa,0.7375373710533956
2046,Northern America,3.2792203491093814
2046,Northern Europe,0.3873495661469547
2046,Oceania,0.019077865153450373
2046,South America,0.6386372346174115
2046,South-eastern Asia,2.068460465370255
2046,Southern Africa,0.19174125289457655
2046,Southern Asia,4.713274306743621
2046,Southern Europe,0.3764385804607825
2046,Western Africa,0.3013163669013194
2046,Western Asia,1.255036661810195
2046,Western Europe,0.7876422610851215
2047,Australia and New Zealand,0.19105440563529502
2047,Caribbean,0.04933464738393873
2047,Central America,0.41672450853380777
2047,Central Asia,0.3834040271384091
2047,Eastern Africa,0.2021213569421414
2047,Eastern Asia,7.149777188067723
2047,Eastern Europe,1.1958944569833
2047,Middle Africa,0.06238824792319012
2047,Northern Africa,0.7364940805910581
2047,Northern America,3.144030414397208
2047,Northern Europe,0.36976161692780535
2047,Oceania,0.019354505910958282
2047,South America,0.6248342667500513
2047,South-eastern Asia,2.0583960357860898
2047,Southern Africa,0.1861098097821402
2047,Southern Asia,4.739376073249878
2047,Southern Europe,0.35825876008819707
2047,Western Africa,0.30574851848206264
2047,Western Asia,1.219079644456692
2047,Western Europe,0.749013930287194
2048,Australia and New Zealand,0.18194581768411747
2048,Caribbean,0.04837586958666416
2048,Central America,0.4087647069533362
2048,Central Asia,0.3800494344658993
2048,Eastern Africa,0.2057914400393092
2048,Eastern Asia,6.886810054283182
2048,Eastern Europe,1.146428586464342
2048,Middle Africa,0.06274096842576399
2048,Northern Africa,0.7347777262014534
2048,Northern America,3.0051714933441764
2048,Northern Europe,0.35196501591393275
2048,Oceania,0.019620668783436886
2048,South America,0.6105973024131531
2048,South-eastern Asia,2.0462472550593427
2048,Southern Africa,0.1804221921980672
2048,Southern Asia,4.762835768894999
2048,Southern Europe,0.3400968997075043
2048,Western Africa,0.3101429979561809
2048,Western Asia,1.1819729484510642
2048,Western Europe,0.7102066646024802
2049,Australia and New Zealand,0.17267373302469388
2049,Caribbean,0.04739253115053352
2049,Central America,0.40047020268068645
2049,Central Asia,0.3763338135286244
2049,Eastern Africa,0.20945527714428558
2049,Eastern Asia,6.620921970549755
2049,Eastern Europe,1.0959117419819764
2049,Middle Africa,0.06308270518551559
2049,Northern Africa,0.7323569968377708
2049,Northern America,2.8626657291355784
2049,Northern Europe,0.33395646152852254
2049,Oceania,0.019875200938934724
2049,South America,0.5958907013650416
2049,South-eastern Asia,2.031882228068221
2049,Southern Africa,0.17467185860716852
2049,Southern Asia,4.7834400850599845
2049,Southern Europe,0.32194777812462944
2049,Western Africa,0.3144703207576636
2049,Western Asia,1.143713227676496
2049,Western Europe,0.6712262084077755
2050,Australia and New Zealand,0.16324416407541548
2050,Caribbean,0.046382085585741514
2050,Central America,0.3918124318852997
2050,Central Asia,0.3722479783054238
2050,Eastern Africa,0.21310076041748055
2050,Eastern Asia,6.352290349289688
2050,Eastern Europe,1.0443226416889262
2050,Middle Africa,0.06340995927245373
2050,Northern Africa,0.7292019222358953
2050,Northern America,2.7165371903218456
2050,Northern Europe,0.3157318343048452
2050,Oceania,0.020116891728600282
2050,South America,0.58067818388417
2050,South-eastern Asia,2.015164486036516
2050,Southern Africa,0.16885278872143322
2050,Southern Asia,4.8009775839238475
2050,Southern Europe,0.3038056731387488
2050,Western Africa,0.3187017870443443
2050,Western Asia,1.1042969629404835
2050,Western Europe,0.6320763610243815
2051,Australia and New Zealand,0.15485469075815086
2051,Caribbean,0.04545731043493193
2051,Central America,0.3839198186311492
2051,Central Asia,0.36813318497641195
2051,Eastern Africa,0.21651170574614878
2051,Eastern Asia,6.100264783748653
2051,Eastern Europe,0.9975885340561574
2051,Middle Africa,0.06373386010748541
2051,Northern Africa,0.7257302536638682
2051,Northern America,2.586325223267248
2051,Northern Europe,0.2994922073218165
2051,Oceania,0.020370816396678378
2051,South America,0.5667563159292818
2051,South-eastern Asia,1.999139526838191
2051,Southern Africa,0.16335989367107326
2051,Southern Asia,4.815838157007064
2051,Southern Europe,0.28749601568980276
2051,Western Africa,0.32264220328815796
2051,Western Asia,1.0686018289811883
2051,Western Europe,0.5974064418591488
2052,Australia and New Zealand,0.1463792849004998
2052,Caribbean,0.04451458256260903
2052,Central America,0.37575354962169755
2052,Central Asia,0.3637172959337617
2052,Eastern Africa,0.21988141249588944
2052,Eastern Asia,5.847734471371209
2052,Eastern Europe,0.9502254400864
2052,Middle Africa,0.06404087436792563
2052,Northern Africa,0.7215991356910676
2052,Northern America,2.45373664145744
2052,Northern Europe,0.28315481697106953
2052,Oceania,0.020614011766788905
2052,South America,0.5524699300311352
2052,South-eastern Asia,1.981148864005949
2052,Southern Africa,0.1578380170444355
2052,Southern Asia,4.827959932524898
2052,Southern Europe,0.27128618214617045
2052,Western Africa,0.3264566985584342
2052,Western Asia,1.032103593241519
2052,Western Europe,0.5627646732544115
2053,Australia and New Zealand,0.13782362064333936
2053,Caribbean,0.043551824944977655
2053,Central America,0.36729187664362756
2053,Central Asia,0.35899713687934365
2053,Eastern Africa,0.2232002941370549
2053,Eastern Asia,5.594871449136533
2053,Eastern Europe,0.902227346168837
2053,Middle Africa,0.06432793588390766
2053,Northern Africa,0.7167919932115973
2053,Northern America,2.3188243791980745
2053,Northern Europe,0.2667180969764612
2053,Oceania,0.020845479019834974
2053,South America,0.5377927814913058
2053,South-eastern Asia,1.9610966132716487
2053,Southern Africa,0.15228406180756093
2053,Southern Asia,4.837181626113761
2053,Southern Europe,0.25517155499078975
2053,Western Africa,0.330121262237389
2053,Western Asia,0.9948065856856835
2053,Western Europe,0.5281538209355406
2054,Australia and New Zealand,0.12919308173852748
2054,Caribbean,0.04256683503074892
2054,Central America,0.3585119696214027
2054,Central Asia,0.35396869112114365
2054,Eastern Africa,0.22645839471788062
2054,Eastern Asia,5.341821657908618
2054,Eastern Europe,0.8535864877534429
2054,Middle Africa,0.06459176934537919
2054,Northern Africa,0.7112917972737828
2054,Northern America,2.181641276776643
2054,Northern Europe,0.2501799771374054
2054,Oceania,0.0210641279084206
2054,South America,0.5226974329721362
2054,South-eastern Asia,1.9388796066039486
2054,Southern Africa,0.14669502206342253
2054,Southern Asia,4.843328600813471
2054,Southern Europe,0.23914717564811006
2054,Western Africa,0.33361130695642605
2054,Western Asia,0.9567134582652785
2054,Western Europe,0.4935752486853464
2055,Australia and New Zealand,0.12049270130051608
2055,Caribbean,0.0415572355596351
2055,Central America,0.34938950018951487
2055,Central Asia,0.34862692746375645
2055,Eastern Africa,0.2296448923092452
2055,Eastern Asia,5.088703941975882
2055,Eastern Europe,0.8042934315494459
2055,Middle Africa,0.06482874755250156
2055,Northern Africa,0.7050800291627742
2055,Northern America,2.042239167680839
2055,Northern Europe,0.23353791458146445
2055,Oceania,0.02126874559377605
2055,South America,0.507154693284884
2055,South-eastern Asia,1.9143844542065427
2055,Southern Africa,0.14106779910682482
2055,Southern Asia,4.846203144158468
2055,Southern Europe,0.2232077072477196
2055,Western Africa,0.3369006424984924
2055,Western Asia,0.9178242423938655
2055,Western Europe,0.4590289567937744
2056,Australia and New Zealand,0.11170145107719393
2056,Caribbean,0.040445437830005565
2056,Central America,0.3393591795708583
2056,Central Asia,0.34222089041590953
2056,Eastern Africa,0.23214465884987998
2056,Eastern Asia,4.827531206269859
2056,Eastern Europe,0.7532747332645073
2056,Middle Africa,0.06488749224737195
2056,Northern Africa,0.6966741033063001
2056,Northern America,1.9002372913991405
2056,Northern Europe,0.21667745699784946
2056,Oceania,0.02143115734810292
2056,South America,0.49036952904362446
2056,South-eastern Asia,1.8833524043803165
2056,Southern Africa,0.13513313505257912
2056,Southern Asia,4.834272742505309
2056,Southern Europe,0.20715149928584842
2056,Western Africa,0.3390279196787228
2056,Western Asia,0.8770587410165004
2056,Western Europe,0.4245304814166893
2057,Australia and New Zealand,0.10285312099724844
2057,Caribbean,0.0393037235537506
2057,Central America,0.3289467804468066
2057,Central Asia,0.33548604648791497
2057,Eastern Africa,0.23450851505053003
2057,Eastern Asia,4.567080332524087
2057,Eastern Europe,0.701689008547919
2057,Middle Africa,0.06490086536104338
2057,Northern Africa,0.6874954718307762
2057,Northern America,1.756174625724645
2057,Northern Europe,0.19972162147215491
2057,Oceania,0.021575347427774713
2057,South America,0.4731017607998112
2057,South-eastern Asia,1.8497875064979032
2057,Southern Africa,0.12916828637894964
2057,Southern Asia,4.818278266015082
2057,Southern Europe,0.19119251898350512
2057,Western Africa,0.34084482724665005
