"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,7.8999411415150735
2048,Western Asia,24.050793117961017
2048,Western Europe,49.948028006518534
2049,Australia and New Zealand,45.682009125617185
2049,Caribbean,13.298200825156098
2049,Central America,21.874620478200203
2049,Central Asia,22.663678216828803
2049,Eastern Africa,5.516932672796456
2049,Eastern Asia,23.15496553494505
2049,Eastern Europe,38.00860527413655
2049,Middle Africa,5.11685801426744
2049,Northern Africa,18.471860828634107
2049,Northern America,56.146667743805715
2049,Northern Europe,52.4057582037963
2049,Oceania,8.52812744048086
2049,South America,19.474750951687042
2049,South-eastern Asia,19.673928463000426
2049,Southern Africa,15.86270310742456
2049,Southern Asia,11.536969971830095
2049,Southern Europe,37.599769561284674
2049,Western Africa,8.215775358438172
2049,Western Asia,24.39927470231278
2049,Western Europe,50.41064572518091
2050,Australia and New Zealand,46.03107522693956
2050,Caribbean,13.595584172599242
2050,Central America,22.352839904684227
2050,Central Asia,23.131743438371736
2050,Eastern Africa,5.757420413111357
2050,Eastern Asia,23.668920254552148
2050,Eastern Europe,38.63962881165532
2050,Middle Africa,5.333428612841708
2050,Northern Africa,18.978508963775862
2050,Northern America,56.38818838521976
2050,Northern Europe,52.95096182564264
2050,Oceania,8.78830023611969
2050,South America,19.859306134656208
2050,South-eastern Asia,20.26855190547425
2050,Southern Africa,16.19355500651388
2050,Southern Asia,11.909656848933372
2050,Southern Europe,38.008099920590006
2050,Western Africa,8.549286866952437
2050,Western Asia,24.756983120461793
2050,Western Europe,50.87934450288696
2051,Australia and New Zealand,46.39473451686178
2051,Caribbean,13.896162612063055
2051,Central America,22.837178281448107
2051,Central Asia,23.59041491859871
2051,Eastern Africa,6.002728288883779
2051,Eastern Asia,24.170152797676042
2051,Eastern Europe,39.244918792216474
2051,Middle Africa,5.555184741150365
2051,Northern Africa,19.482731422428174
2051,Northern America,56.622849480222136
2051,Northern Europe,53.49796006313034
2051,Oceania,9.055243130080884
2051,South America,20.244370363793852
2051,South-eastern Asia,20.855694785932474
2051,Southern Africa,16.520394740064486
2051,Southern Asia,12.280642357894012
2051,Southern Europe,38.432648135260585
2051,Western Africa,8.886754543411032
2051,Western Asia,25.124657648989235
2051,Western Europe,51.36088729811799
2052,Australia and New Zealand,46.761005593809706
2052,Caribbean,14.207487722668326
2052,Central America,23.336276544185115
2052,Central Asia,24.057009397406905
2052,Eastern Africa,6.25867292795516
2052,Eastern Asia,24.6760941594895
2052,Eastern Europe,39.86161547458875
2052,Middle Africa,5.7877977443830835
2052,Northern Africa,19.9992367272876
2052,Northern America,56.85977070039039
2052,Northern Europe,54.05258708834847
2052,Oceania,9.330019526241262
2052,South America,20.639329569453277
2052,South-eastern Asia,21.45959138574484
2052,Southern Africa,16.855748582514508
2052,Southern Asia,12.662552356607899
2052,Southern Europe,38.86647698669771
2052,Western Africa,9.238792368478652
2052,Western Asia,25.497573016175526
2052,Western Europe,51.8477265890514
2053,Australia and New Zealand,47.13044413728733
2053,Caribbean,14.530075165618163
2053,Central America,23.85075307901437
2053,Central Asia,24.532005616090768
2053,Eastern Africa,6.525705530866137
2053,Eastern Asia,25.187241289392095
2053,Eastern Europe,40.49013052470774
2053,Middle Africa,6.031829863735241
2053,Northern Africa,20.528476000217427
2053,Northern America,57.09905179835146
2053,Northern Europe,54.61554438408259
2053,Oceania,9.612983221156663
2053,South America,21.044570284252735
2053,South-eastern Asia,22.08100004655108
2053,Southern Africa,17.19984641692446
2053,Southern Asia,13.055918025479878
2053,Southern Europe,39.310194485707214
2053,Western Africa,9.605900325528694
2053,Western Asia,25.8761339982515
2053,Western Europe,52.340536241746825
2054,Australia and New Zealand,47.501172807123616
2054,Caribbean,14.863830713414385
2054,Central America,24.380185939868785
2054,Central Asia,25.01535095616322
2054,Eastern Africa,6.803990969020854
2054,Eastern Asia,25.70338380701532
2054,Eastern Europe,41.13065773261844
2054,Middle Africa,6.287536962342622
2054,Northern Africa,21.069874345827824
2054,Northern America,57.339513548361495
2054,Northern Europe,55.18704232056336
2054,Oceania,9.904129801932745
2054,South America,21.45961051478114
2054,South-eastern Asia,22.719611427033364
2054,Southern Africa,17.552135420109924
2054,Southern Asia,13.46041291594337
2054,Southern Europe,39.76336914725355
2054,Western Africa,9.987905726506263
2054,Western Asia,26.25964536684243
2054,Western Europe,52.839283140380225
2055,Australia and New Zealand,47.87240495803235
2055,Caribbean,15.20841117724177
2055,Central America,24.923764033517386
2055,Central Asia,25.506983094909728
2055,Eastern Africa,7.0935524175754425
2055,Eastern Asia,26.224003553272972
2055,Eastern Europe,41.78331483216185
2055,Middle Africa,6.555039619525137
2055,Northern Africa,21.622357915584445
2055,Northern America,57.57953712715886
2055,Northern Europe,55.767205724867864
2055,Oceania,10.20330571228744
2055,South America,21.883654993852865
2055,South-eastern Asia,23.37467212947375
2055,Southern Africa,17.911760131617182
2055,Southern Asia,13.875352970208171
2055,Southern Europe,40.22526885039002
2055,Western Africa,10.384315833035771
2055,Western Asia,26.64697177106802
2055,Western Europe,53.343843024414184
2056,Australia and New Zealand,48.252837487976706
2056,Caribbean,15.553345471533326
2056,Central America,25.468911395446895
2056,Central Asia,25.982422056037986
2056,Eastern Africa,7.386445050934628
2056,Eastern Asia,26.725951550653654
2056,Eastern Europe,42.40952946903067
2056,Middle Africa,6.8258848260107365
2056,Northern Africa,22.16651910481196
2056,Northern America,57.801749519675816
2056,Northern Europe,56.34799427103472
2056,Oceania,10.508368204208665
2056,South America,22.304237139120954
2056,South-eastern Asia,24.015334560358824
2056,Southern Africa,18.262729149139464
2056,Southern Asia,14.284496671771782
2056,Southern Europe,40.69993261308091
2056,Western Africa,10.78060339767084
2056,Western Asia,27.040088393321973
2056,Western Europe,53.857348102807606
2057,Australia and New Zealand,48.63738299823685
2057,Caribbean,15.909501285101069
2057,Central America,26.02887637801731
2057,Central Asia,26.46484590226824
2057,Eastern Africa,7.690568361930914
2057,Eastern Asia,27.231973138134226
2057,Eastern Europe,43.04595770331999
2057,Middle Africa,7.108344396831598
2057,Northern Africa,22.721610325562796
2057,Northern America,58.025657631184544
2057,Northern Europe,56.937312943634055
2057,Oceania,10.822168498351516
2057,South America,22.73418093151993
2057,South-eastern Asia,24.672028450228606
2057,Southern Africa,18.62103449322142
2057,Southern Asia,14.70425034717108
2057,Southern Europe,41.18509840543047
2057,Western Africa,11.191171571364677
2057,Western Asia,27.438487332904533
2057,Western Europe,54.37831346198977
2058,Australia and New Zealand,49.027928119555284
2058,Caribbean,16.278061810203113
2058,Central America,26.605326308766283
2058,Central Asia,26.95515023311155
2058,Eastern Africa,8.006795247231775
2058,Eastern Asia,27.743227702029643
2058,Eastern Europe,43.6930047208545
2058,Middle Africa,7.403424969997299
2058,Northern Africa,23.28922544154193
2058,Northern America,58.25259626633776
2058,Northern Europe,57.5359350492138
2058,Oceania,11.145515459918057
2058,South America,23.17473375888878
2058,South-eastern Asia,25.34658931002049
2058,Southern Africa,18.987791126931207
2058,Southern Asia,15.13608985419193
2058,Southern Europe,41.68214399216274
2058,Western Africa,11.617433703137365
2058,Western Asia,27.843681796048035
2058,Western Europe,54.907857102721856
2059,Australia and New Zealand,49.42347710228236
2059,Caribbean,16.658945884938003
2059,Central America,27.197874640772465
2059,Central Asia,27.45333847202417
2059,Eastern Africa,8.335355075449703
2059,Eastern Asia,28.259491651737857
2059,Eastern Europe,44.35069396122468
2059,Middle Africa,7.711423207236593
2059,Northern Africa,23.868865881726514
2059,Northern America,58.48135795899978
