"time","regionwpp","CPC_post_rwpp"
2048,Western Asia,24.05614847443588
2048,Western Europe,49.87737862447543
2049,Australia and New Zealand,45.71526396916411
2049,Caribbean,13.29629065858789
2049,Central America,21.868362847590593
2049,Central Asia,22.69264039763248
2049,Eastern Africa,5.516833498974283
2049,Eastern Asia,23.160596948443633
2049,Eastern Europe,38.04378988662475
2049,Middle Africa,5.1172349390212455
2049,Northern Africa,18.473049827139405
2049,Northern America,56.10428180728251
2049,Northern Europe,52.33325129984208
2049,Oceania,8.528577965598192
2049,South America,19.474539894970864
2049,South-eastern Asia,19.673672533964208
2049,Southern Africa,15.887583724845353
2049,Southern Asia,11.539396986627873
2049,Southern Europe,37.574664004112016
2049,Western Africa,8.21638860668693
2049,Western Asia,24.40509840688791
2049,Western Europe,50.33433807463617
2050,Australia and New Zealand,46.066861351562245
2050,Caribbean,13.593523284039128
2050,Central America,22.346043499527845
2050,Central Asia,23.163038175002153
2050,Eastern Africa,5.757329038504301
2050,Eastern Asia,23.675121417712813
2050,Eastern Europe,38.67793615243274
2050,Middle Africa,5.33386259800105
2050,Northern Africa,18.97985770830076
2050,Northern America,56.34246424820013
2050,Northern Europe,52.87279755803508
2050,Oceania,8.788810775489901
2050,South America,19.859089436485007
2050,South-eastern Asia,20.26841065102668
2050,Southern Africa,16.220353786760633
2050,Southern Asia,11.912355709731848
2050,Southern Europe,37.981038360333876
2050,Western Africa,8.550000719612738
2050,Western Asia,24.763304545620393
2050,Western Europe,50.7969347313946
2051,Australia and New Zealand,46.4330509890273
2051,Caribbean,13.893950427573976
2051,Central America,22.82983292529307
2051,Central Asia,23.624067171819448
2051,Eastern Africa,6.002647743331413
2051,Eastern Asia,24.176930530445752
2051,Eastern Europe,39.2863802685837
2051,Middle Africa,5.555680664335053
2051,Northern Africa,19.48424995541832
2051,Northern America,56.57378671040538
2051,Northern Europe,53.41412396958271
2051,Oceania,9.05581791470044
2051,South America,20.244149740791148
2051,South-eastern Asia,20.855683831457156
2051,Southern Africa,16.549100856540807
2051,Southern Asia,12.28362495111024
2051,Southern Europe,38.40361231110355
2051,Western Africa,8.88757801745932
2051,Western Asia,25.131481647502653
2051,Western Europe,51.272324284650026
2052,Australia and New Zealand,46.80200325772405
2052,Caribbean,14.205108832424427
2052,Central America,23.328330493616573
2052,Central Asia,24.09317392854559
2052,Eastern Africa,6.258604021515662
2052,Eastern Asia,24.68348971600794
2052,Eastern Europe,39.90647562431601
2052,Middle Africa,5.788361087476315
2052,Northern Africa,20.000935510374784
2052,Northern America,56.80713549027683
2052,Northern Europe,53.96268162148987
2052,Oceania,9.330662966035245
2052,South America,20.639099161177896
2052,South-eastern Asia,21.45972627041381
2052,Southern Africa,16.886485610166087
2052,Southern Asia,12.665840752922032
2052,Southern Europe,38.83532119543738
2052,Western Africa,9.239734531562561
2052,Western Asia,25.504926399985766
2052,Western Europe,51.75257125360303
2053,Australia and New Zealand,47.174282147776836
2053,Caribbean,14.527512353471526
2053,Central America,23.842149145374364
2053,Central Asia,24.570847009293264
2053,Eastern Africa,6.525648917075323
2053,Eastern Asia,25.19529866346467
2053,Eastern Europe,40.53865274396741
2053,Middle Africa,6.032466398698909
2053,Northern Africa,20.530365536646844
2053,Northern America,57.04259425544155
2053,Northern Europe,54.51914337094215
2053,Oceania,9.613699830307123
2053,South America,21.044322952191983
2053,South-eastern Asia,22.08129738952677
2053,Southern Africa,17.232745900660955
2053,Southern Asia,13.059535600508905
2053,Southern Europe,39.27676175832048
2053,Western Africa,9.606970523987759
2053,Western Asia,25.884044491088325
2053,Western Europe,52.23831765728884
2054,Australia and New Zealand,47.548017862732586
2054,Caribbean,14.86106506728154
2054,Central America,24.37086163782182
2054,Central Asia,25.05704430739864
2054,Eastern Africa,6.803947225787817
2054,Eastern Asia,25.712149946649923
2054,Eastern Europe,41.18312626725742
2054,Middle Africa,6.288252839130016
2054,Northern Africa,21.07196541932396
2054,Northern America,57.278968786862336
2054,Northern Europe,55.08368951875808
2054,Oceania,9.9049242708759
2054,South America,21.459337954801555
2054,South-eastern Asia,22.720089313700313
2054,Southern Africa,17.587336365712183
2054,Southern Asia,13.46438451314797
2054,Southern Europe,39.72749151840181
2054,Western Africa,9.989113744427907
2054,Western Asia,26.26814157809691
2054,Western Europe,52.72949758681804
2055,Australia and New Zealand,47.92243143362824
2055,Caribbean,15.205422081865056
2055,Central America,24.91365146003233
2055,Central Asia,25.551714702417325
2055,Eastern Africa,7.093522092319793
2055,Eastern Asia,26.233528595922184
2055,Eastern Europe,41.840036690402826
2055,Middle Africa,6.555841428968713
2055,Northern Africa,21.624661726475225
2055,Northern America,57.5146255527518
2055,Northern Europe,55.65641299573497
2055,Oceania,10.204182951078423
2055,South America,21.883347739849533
2055,South-eastern Asia,23.375350378892406
2055,Southern Africa,17.94940890474034
2055,Southern Asia,13.87970503250923
2055,Southern Europe,40.18676714207783
2055,Western Africa,10.38567198987638
2055,Western Asia,26.656083180932843
2055,Western Europe,53.22595225458755
2056,Australia and New Zealand,48.30622875211367
2056,Caribbean,15.550111672768667
2056,Central America,25.457941405826535
2056,Central Asia,26.03039334546127
2056,Eastern Africa,7.3864285714808595
2056,Eastern Asia,26.736270903506327
2056,Eastern Europe,42.47078811753965
2056,Middle Africa,6.826778328964978
2056,Northern Africa,22.169045049919088
2056,Northern America,57.73219816025867
2056,Northern Europe,56.22926521998969
2056,Oceania,10.509333081810178
2056,South America,22.30388564548183
2056,South-eastern Asia,24.016220749236375
2056,Southern Africa,18.30294813926232
2056,Southern Asia,14.289252127106977
2056,Southern Europe,40.658603279096376
2056,Western Africa,10.78211632487253
2056,Western Asia,27.04984480806735
2056,Western Europe,53.73077670618422
2057,Australia and New Zealand,48.69433503106141
2057,Caribbean,15.90599740221836
2057,Central America,26.016967194654562
2057,Central Asia,26.51626607900463
2057,Eastern Africa,7.6905656609928705
2057,Eastern Asia,27.243140332996933
2057,Eastern Europe,43.11209769561886
2057,Middle Africa,7.109336385123045
2057,Northern Africa,22.724368908389845
2057,Northern America,57.951149011880155
2057,Northern Europe,56.81009265560388
2057,Oceania,10.823226059747029
2057,South America,22.73377238785571
2057,South-eastern Asia,24.673142248716587
2057,Southern Africa,18.66398399853542
2057,Southern Asia,14.709437674953758
2057,Southern Europe,41.140731307130046
2057,Western Africa,11.19285136263946
2057,Western Asia,27.448920340959283
2057,Western Europe,54.2424413271404
2058,Australia and New Zealand,49.088649478419676
2058,Caribbean,16.274259437657616
2058,Central America,26.592387143027732
2058,Central Asia,27.010241351615655
2058,Eastern Africa,8.006805844719095
2058,Eastern Asia,27.755299950194736
2058,Eastern Europe,43.7643956480965
2058,Middle Africa,7.404522506556791
2058,Northern Africa,23.292226974214945
2058,Northern America,58.17278955978249
2058,Northern Europe,57.39962850875512
2058,Oceania,11.146670841471927
2058,South America,23.174253181513954
2058,South-eastern Asia,25.347951681388434
2058,Southern Africa,19.033643212837116
2058,Southern Asia,15.14173933202431
2058,Southern Europe,41.63451165944903
2058,Western Africa,11.619290544361633
2058,Western Asia,27.85482446243763
2058,Western Europe,54.7620180108048
2059,Australia and New Zealand,49.48818670073642
2059,Caribbean,16.654813924140754
2059,Central America,27.18380641041157
2059,Central Asia,27.512336430440772
2059,Eastern Africa,8.335378262292952
2059,Eastern Asia,28.272530016654247
2059,Eastern Europe,44.42773372294402
2059,Middle Africa,7.712633768507624
2059,Northern Africa,23.872120903291687
2059,Northern America,58.39589252694744
2059,Northern Europe,57.99795674262206
