country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,4.08e6,1.97e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.7901907729108,1557.4742687419955,2778.098231162644,11792.172420102213,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168551139696196,0.05436204485362985,0.05454717643463477,0.6654460336900354,1.0391997922823797,1.8371064284278047,7.935295163862255,15851.309956628513,33190.84605823204,74264.2684115507,516086.62035441666,0.0007234598458292514,0.0008297149198002459,0.0008812528229042813,0.0,71307.54466113787,4.1106554479590445e6,9.877138941671053e6,0.0,1.6582931469033841,1.848293343274686,1.9333803702561598,1.9392324754219499,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,1.92e6,1.22e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58128.53264035885,65832.08688616629,74446.92007760573,107949.83540749417,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009221014727136654,0.00971910271484374,0.009753603082019082,39.07875094652606,44.05652028991785,49.755623853568665,72.65993549720915,697917.51908917,805714.046923518,918641.0391997414,1.3418576798403342e6,0.09143908671696256,0.015704768381732973,0.0,0.0,9.012658819190148e6,6.437337282500578e6,0.0,0.0,1.1129563606728816,1.2404741807129698,1.2975799753468142,1.3015075907263718,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,679000.0,30400.0,1.09e7,5.23e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3779.669909448325,5468.123094604783,8305.847250021056,27725.755170952507,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804902236937588,0.09268323737356102,0.0930040870982559,1.8328743176661566,2.6217108108861424,3.943131583179667,13.700379856327965,63876.27324247813,117818.05589478322,220994.3093574049,1.1776054596665031e6,0.006769608529187058,0.006839071445470688,0.006089426833719856,0.0,667243.8910277067,1.0448203239585347e7,2.3825093040615603e7,0.0,1.7707201651532698,1.9736017725011574,2.064457430169635,2.0707062895133594,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,498000.0,54100.0,1.45e7,6.99e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2616.4938040740885,3935.773158438098,6169.898156188468,20588.45329960535,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.1105497892427034,0.1165249461055219,0.11693922221165091,1.4144935669918843,2.1092675937017673,3.285083924457237,12.003885074287503,78718.95433588479,153360.6808847666,299837.77276245144,1.598096736995714e6,0.0063200226632511335,0.006743954794276403,0.006258885450032633,0.0,622930.6310741258,1.4969216089312231e7,3.3148702332527492e7,0.0,2.071827154700675,2.3092083239924865,2.4155137823139867,2.4228252461629984,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,630.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,976000.0,180000.0,1.53e8,7.3e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6345.132743018079,9348.338744634037,13818.123345451786,38655.89190210094,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347709560496629,0.07729722318118798,0.07756153504946989,3.8660166165954792,5.683728464805664,8.547251175915251,25.449140257284704,1.2102384452959604e6,1.8946543494025704e6,2.8808443677896787e6,7.432232887497379e6,0.15060153748414856,0.15504865218020142,0.13471239160440934,0.0,1.48439832868369e7,1.3736377625294277e8,3.1563231452264094e8,0.0,1.6634509418829186,1.8540420965300746,1.939393769989409,1.945264076978381,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,616000.0,3.89e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29686.660629943533,38075.50901219581,47563.2646756298,78530.5917961966,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195666572834965,0.01816036472758462,0.018227295874073197,16.72446909723332,19.718081994511564,22.769839074290438,29.91857858651772,193468.8373474654,227591.10485043348,260801.06305085623,329609.4086631494,0.026939295971278723,0.004624775710472265,0.0,0.0,2.6552614656998636e6,2.1462380467252294e6,0.0,0.0,1.6686737128610292,1.859863270458409,1.9454829243143115,1.9513716624263195,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.6,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,3.89e6,1.89e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50556.1673986739,59628.94075757141,68472.27222457062,96511.17457511037,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.07339749485467172,0.07720317010598332,0.07746644740142898,21.469686986682728,27.20190018302522,33.464118323333764,56.102101434137616,108471.78917121193,141121.4337929412,171717.20855080822,251557.99652296217,0.015987476666456182,0.012898233626888808,0.008291727511964305,0.0,1.5757995595532644e6,4.1741576716330587e6,7.6928839927527765e6,0.0,1.6147559454284273,1.7997678338849639,1.8826209669113703,1.888319429591131,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,485000.0,2.37e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38131.422662541,40957.143728869676,44498.69771035037,59943.87686960332,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074726145640862,0.04275968987337249,0.0428985693705668,20.077501385933914,21.70118227953334,24.180170863758452,36.25640680942776,16872.653854859214,19234.871923712424,21585.74514213145,29582.549495582964,0.001874161690709855,0.0013231378734628364,0.0008098443112942304,0.0,184726.0345310493,539677.2520721097,981015.3639950781,0.0,0.9717459178790442,1.0830844442215077,1.1329447305575573,1.136374015250963,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.5,819.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29200.0,1.2e6,2400.0,2.56e6,1.26e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15827.086457285248,18653.567581072726,22946.70156817759,37253.79204967691,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.011027578269764063,0.011711764867806207,0.01175940807270653,12.338377382227156,13.748289589893876,16.18379667129817,23.784145667518196,50020.315192238784,55448.57976752304,63236.19245676984,77918.64546426712,0.016477799449870073,0.012608849967510112,0.008374626180538627,0.0,1.6241280382909905e6,3.5513928356080703e6,4.294129365745684e6,0.0,1.740736429849349,1.9401826279595344,2.029499820068063,2.035642867015114,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.2,921.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52300.0,2.14e6,8300.0,1.22e7,5.91e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27601.47178044103,34459.046934372556,41688.838180276,65973.1124091759,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013211750771007624,0.001510823786893641,0.0015242866213953667,14.983092393765572,17.600763580589113,19.908157374416717,24.353086598448627,256171.8528669479,309514.34477057576,363572.9833784498,519967.5408081917,0.0561121752388705,0.04390464926577701,0.028660486070046218,0.0,5.530675219842849e6,1.3142206845328389e7,2.2527103309450872e7,0.0,1.5272580286859845,1.7022447768986577,1.7806083915208004,1.7859980746512272,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.55,295.0,296.0,11100.0,11500.0,434000.0,0.0648,1.64,0.686,17700.0,681000.0,580.0,430000.0,2.05e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6953.171525558967,8237.787244155357,10798.408067707582,24463.957149008376,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.0634075138908495,0.06665084962842154,0.06687506800568316,3.3282062447985754,3.789223021815392,4.825069190170257,10.191660611842423,3436.7355195914015,4621.230038967358,6617.204148851703,16719.865896367748,0.0005790833708354542,0.0004822194380293153,0.00037660002718130386,0.0,57077.13229203475,370105.30734258494,893147.6717625803,0.0,1.441896766666356,1.607103183472295,1.681086911451235,1.686175355272221,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.6,965.0,296.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.686,38100.0,1.43e6,16200.0,1.59e7,7.51e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10771.00496200928,15227.52456444392,21904.272556169795,54412.75242554647,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.049710262378591726,0.05232370431479663,0.052504595614636704,5.283539405927771,8.151147059383344,13.148604163096383,39.880772349816006,148965.74852071528,234750.18608168082,367016.8141839822,1.0230513059610005e6,0.02155104470859768,0.021031971883077667,0.017934063252282032,0.0,2.124170528484498e6,1.3702614315352567e7,3.019511572794764e7,0.0,1.8375038255547862,2.0480372214989044,2.142319549008668,2.1488040874328713,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.13,9.34,384.0,296.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.686,29600.0,1.21e6,214000.0,1.36e8,6.6e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16062.051273331936,18767.37082446299,22299.507785129106,37620.869693992434,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.05419700659105398,0.05697992440357123,0.057172340701400474,5.444707729152417,6.19188120175809,7.203871037921079,11.635424957805142,3.769709029275567e6,4.538382241910113e6,5.415148520124449e6,8.199203606082885e6,0.3495928449544998,0.2606441125343698,0.16961955106709464,0.0,3.4457485855672516e7,1.4604633292521673e8,2.8752686929820734e8,0.0,1.541759872368123,1.7184081803312528,1.7975158846018193,1.8029567446393473,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000345,16.7,687.0,296.0,11100.0,7590.0,324000.0,0.0484,1.2,0.686,28500.0,1.18e6,259.0,257000.0,1.25e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17845.975942663234,19430.065812358956,21957.829738878172,35272.32194442349,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.04735870811586042,0.04971488268633495,0.04987754434098794,10.487729208564726,11.053416303605477,12.26340279138223,20.851570460480406,5387.01772577028,5850.464619093748,6428.807164637171,9021.537148197605,0.0010137793740368323,0.0006818322613598579,0.0004086356729583956,0.0,99922.7785860089,293995.69041827734,522963.4356806495,0.0,1.0570389472812458,1.1781499872264962,1.2323866591899173,1.2361169424003238,289.447,286.64,277.019,239.718
BRN,0.012,0.00279,47.4,1950.0,296.0,11100.0,47400.0,2.08e6,0.0634,1.48,0.686,97100.0,4.19e6,458.0,1.19e6,5.8e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,72740.69552123065,79746.79609864455,86167.72074460721,109607.15122651226,0.0008145689856189693,0.0035901920160712397,0.008610972978428274,0.021255932304136114,0.05509862703063023,0.062027332529901856,0.06517490284865957,0.06539241602767899,25.993749234447186,31.82637078008431,37.67906275286867,58.847983950688175,36176.26797627166,41547.279627916185,45583.78284477219,52143.06564715954,0.007661044487605453,0.005786105641981377,0.003627470372420241,0.0,755107.9373654905,1.315158881614155e6,2.0677726924147003e6,0.0,1.3048828029233077,1.454390740805058,1.5213442818405054,1.5259492043211884,470.987,488.817,492.391,437.036
BTN,0.00739,0.000945,28.6,1080.0,296.0,11100.0,42400.0,1.67e6,0.0234,1.74,0.686,50200.0,1.94e6,841.0,1.06e6,5.04e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16525.89926018999,24072.53847300379,33744.052581651034,70385.29943030496,0.0005021296272031877,0.0022131235173996422,0.005308113527339064,0.013102921363525461,0.020239313371545952,0.02289964564548729,0.024114825374857884,0.02419894812881376,8.204149093542833,12.138067672686821,17.43674409720263,41.324109751350925,14214.647044144327,21843.354674145976,31426.188073760197,59620.81826081787,0.0018556167284479923,0.001875215048905848,0.0015416052925852149,0.0,182898.15737608785,912139.4353938355,2.0323730942367204e6,0.0,1.533401123187728,1.7090917211171048,1.7877705379389284,1.7931819000078073,842.668,885.158,904.613999999999,816.213
BWA,0.00451,0.00349,7.01,286.0,296.0,11100.0,136000.0,5.4e6,0.0816,2.59,0.686,32900.0,1.36e6,3660.0,2.82e6,1.38e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18785.781763790623,22124.917604441318,26022.238337810602,40962.03403473176,0.0006686189439553734,0.002454427698805635,0.0048904079100720275,0.0068143068543223,0.07037645816635801,0.0797889511184028,0.08410581461427968,0.08440507636752773,3.764971158758469,4.5400344266404735,5.45269206285429,8.80242674101659,55822.41692135153,75862.01940415676,99494.95131150773,182512.31282596895,0.009703393979637999,0.0072227192093376625,0.004496632692733955,0.0,956411.3385926915,3.169973170459905e6,5.961016878013891e6,0.0,2.279671400290602,2.540866481827347,2.6578364290936864,2.665881373862865,2774.344,3167.789,3509.813,4080.84
CAF,0.000746,0.00012,2.25,78.5,296.0,11100.0,89200.0,2.98e6,0.0745,1.91,0.686,7710.0,267000.0,9290.0,672000.0,3.2e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,1251.2003196325304,1774.9048351907297,2777.9180736879907,11498.444901607807,0.00011068389103575914,0.00040630857146022476,0.0008095633262149313,0.0011280476034468698,0.06457283396214984,0.07289090765305271,0.07668397194844628,0.07694642207736592,0.40616403312761573,0.5501150218467318,0.8403455902822918,3.3325841950500883,7915.8355536130175,13725.677462562357,25145.416075140856,137435.43835629514,0.00022778101997312152,0.00021632955776374114,0.0001881269163545237,0.0,22451.149636473696,510372.2990208958,1.5686654096257885e6,0.0,1.6834817865099603,1.876367990388748,1.962747446553707,1.9686884422562734,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00736,0.151,44.8,1950.0,296.0,11100.0,3.66e6,1.51e8,0.00254,3.07,0.686,73300.0,3.14e6,48400.0,8.1e7,3.96e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,53770.441929994966,58152.903848353184,62843.59343487835,83777.54589443037,0.0007509794850029026,0.003178345752848842,0.0071124113036260435,0.011986934986948646,0.0012932735588492804,0.002300719703475796,0.0028098990015090765,0.002846242665458098,35.859490876550765,38.0240876653176,40.249848153892636,49.605554447489986,2.2000972778518465e6,2.5426604602528857e6,2.898558988205043e6,4.451454761012503e6,0.4295426663935218,0.31348415775574656,0.19051987644468835,0.0,4.233770961069926e7,9.201665466637267e7,1.5336285728227454e8,0.0,2.6990037200249555,3.0082441204747883,3.1467300104862734,3.1562547761418145,40833.733,43486.273,45669.453,52348.31
