country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.000811,0.00206,5.38,188.0,162.0,7190.0,341000.0,1.11e7,0.054,1.92,0.407,7950.0,277000.0,32100.0,3.43e9,1.73e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,1115.5834315569127,1883.0225224095118,3179.4572903215235,11908.831344432454,0.000174449830947429,0.0006388407108153457,0.0012677035642887997,0.0,0.045810153909209624,0.051685560771466216,0.05436238285329029,0.05483587303781042,0.8464518310974207,1.3684322874271948,2.2047719272669473,8.012437947181645,15851.309956628513,34515.39865882083,77808.47371664738,520402.13727723714,0.0007238720437386201,0.0008645439381803862,0.000929509819153902,0.005033534650798918,2.441581633268386e9,5.338593933357483e9,6.81586817236632e9,0.0,1.6582932990060262,1.8482949212394735,1.9333910584919236,1.9483498121334253,15772.827,20252.945,25324.77,41427.148
BEL,0.000141,0.0178,60.5,2540.0,162.0,7190.0,1.11e6,4.66e7,0.00965,1.29,0.407,90000.0,3.78e6,12200.0,1.05e9,4.77e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,57958.720599157394,65943.97005017607,74752.16431890562,108006.23872641491,0.0005007824024512753,0.0004981184271565397,0.0,0.0,0.00813256453307066,0.009221023903104126,0.009719165697497534,0.009807415591714688,38.945556587328404,44.15531298867239,50.004406751632686,72.69765292130054,697917.51908917,805585.3886117025,918994.1231175087,1.342630343236274e6,0.09149118497866514,0.01573351579849904,0.0,0.0,-2.0145830913039095e9,1.4865242053055885e9,3.380690842776041e9,0.0,1.11295646275592,1.2404752397572951,1.2975871487105828,1.3076266523074809,11903.751,12121.106,12220.769,12310.312
BEN,0.00188,0.0118,9.66,344.0,162.0,7190.0,797000.0,2.64e7,0.092,2.05,0.407,19300.0,687000.0,30400.0,2.72e9,1.39e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,3918.0495922536384,5749.7954334198785,8634.167574781832,27911.261358437547,0.0004050841633119945,0.0014834308146062897,0.0029436923777949346,0.0,0.07790503917494379,0.08804910778108324,0.09268382312090619,0.09350450445685625,2.021851391006427,2.9442549300495906,4.279475458789604,13.790764245506622,63876.27324247813,118960.72836769868,223776.8789921068,1.1810998004234831e6,0.006773465575986631,0.006919146126815809,0.006207504027542567,0.0265274374495553,2.1692449097196593e9,4.530475953583643e9,5.4489865591671295e9,0.0,1.7707203275679886,1.973603457446955,2.0644688430338998,2.0804417527501515,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00143,0.0118,8.31,295.0,162.0,7190.0,1.06e6,3.52e7,0.116,2.4,0.407,14100.0,506000.0,54100.0,5.36e9,2.72e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,2763.4323073292494,4243.956728209709,6534.523038941022,20728.321274813152,0.00030687435653516365,0.0011237834453333704,0.002230014861325334,0.0,0.097525740926943,0.11054989922300823,0.11652570234402915,0.11758550490211662,1.600243731431447,2.4358857063011157,3.633718475273381,12.082277495524545,78718.95433588479,155783.51586837947,305610.69894155493,1.6048175229028477e6,0.006323623554363437,0.006864133527100199,0.006422227496284342,0.027305472416803114,4.0271922091746745e9,8.63656348459284e9,1.0703155971459589e10,0.0,2.071827344733652,2.3092102954595353,2.415527135910202,2.4342162030711045,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00402,0.227,17.5,637.0,162.0,7190.0,5.05e6,1.88e8,0.0767,1.93,0.407,26900.0,985000.0,180000.0,1.17e10,6.64e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,6466.106390401991,9560.984950870623,14019.027269606351,39183.81370724503,0.0004756415003255553,0.002091317693650374,0.004995567675443921,0.0,0.06509863219374964,0.07347716605595189,0.07729770573289507,0.07797372730682715,3.9939243735135577,5.888633691033087,8.728160777092807,25.797380704080513,1.2102384452959604e6,1.9023104095331777e6,2.8953522831130866e6,7.442481460507969e6,0.15068734409699178,0.1559850541805036,0.13629993029052215,0.5025395178257214,2.1664968829349327e10,3.305410867266637e10,2.5432595914070972e10,0.0,1.663451094458646,1.8540436794028112,1.93940449146883,1.9544097713741446,178993.87,188416.728,192567.779,176198.774
BGR,0.000148,0.00454,25.3,1090.0,162.0,7190.0,284000.0,1.22e7,0.018,1.93,0.407,60800.0,2.47e6,4920.0,5.52e8,2.76e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,29664.92709308247,38267.22661391126,47900.04453280385,78595.86666696722,0.0005322265061425966,0.000519298895619996,0.0,0.0,0.015098240342941638,0.01719568431709413,0.01816048690175548,0.01833172119960249,16.72590712391667,19.939483175508176,23.11999695484937,29.941288019968272,193468.8373474654,227663.68150913366,261130.8841235577,329917.2125452886,0.026954644883237337,0.004635459012756015,0.0,0.0,-1.3744561726711103e8,1.0558321719475262e9,1.4898016004625547e9,0.0,1.6686738659158018,1.8598648583009239,1.9454936794561806,1.9605460717460177,6416.748,5873.293,5385.444,4122.076
BHR,0.0036,0.00882,43.5,1760.0,162.0,7190.0,201000.0,8.36e6,0.0766,1.87,0.407,80400.0,3.38e6,2290.0,-4.58e8,-2.39e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,50375.33750644538,59182.86785907095,67893.33187263852,97276.72083032281,0.0005633579141092202,0.002335711863114199,0.00515855777570117,0.0,0.06504741082394773,0.07339756504779278,0.07720365077294913,0.07787701734470664,21.35462359615857,26.911180627069516,33.08452143259529,56.567752129866946,108471.78917121193,140992.02602549802,171411.29696040586,251353.29176491353,0.015996585678512604,0.012912056261267903,0.00833253437864582,0.012303759136430066,-3.62873360903499e8,-8.594619698288848e8,-1.061166121650302e9,0.0,1.614756093537732,1.7997693704215088,1.8826313745357868,1.8971973976927416,2013.419,2199.706,2316.047,2397.212
BHS,0.00313,0.00106,30.2,1260.0,162.0,7190.0,25100.0,1.07e6,0.0424,1.12,0.407,52100.0,2.23e6,458.0,-1.62e7,-8.37e8,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,38101.49007223024,40887.3338064798,44397.64827939073,60503.933516934776,0.0004245657329972106,0.0017579147479535784,0.004008035763404571,0.0,0.03629914204989865,0.04074729865953824,0.042759943466557974,0.0431150584996957,20.071600890247357,21.67804043320392,24.135043563026493,36.61143103941685,16872.653854859214,19231.48273460228,21576.710925051193,29583.004644276316,0.0018752295115919443,0.0013255379647579804,0.0008149410703996413,0.0015108113498332294,-1.2634535458007818e7,-2.7940382724564012e7,-3.827340965596478e7,0.0,0.9717460070099205,1.0830853688956787,1.1329509937743427,1.1417166983271423,426.81,450.46,463.329,468.734
BIH,0.0109,0.00911,19.5,817.0,162.0,7190.0,67600.0,2.95e6,0.0116,2.02,0.407,29300.0,1.2e6,2400.0,-4.22e8,-2.13e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,15759.787374264235,18413.12171560907,22500.77132110725,38389.413313368306,0.0012591401384865774,0.005811216531282096,0.014148057469811515,0.0,0.0095571191491888,0.011027590810505444,0.01171185181408159,0.01183378480048471,12.279208291329914,13.537661607303496,15.804847129053124,24.526821892309716,50020.315192238784,55377.585364566934,62998.37365059556,77781.60672379131,0.016487187827847635,0.012617771695518991,0.008399153675901676,0.013186354939220463,-2.091911426747365e8,-6.322728595135487e8,-9.726971754109666e8,0.0,1.7407365895138875,1.9401842843740205,2.0295110396774545,2.045213478934065,3126.642,2923.078,2685.037,2002.425
BLR,0.00635,0.0336,21.2,917.0,162.0,7190.0,429000.0,1.79e7,0.00149,1.77,0.407,52400.0,2.14e6,8300.0,-1.54e9,-7.88e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,27500.743615856692,34136.15260689127,41184.14932372962,67104.49606430373,0.0008372342281549887,0.003625031110908818,0.008421492088804817,0.0,0.0009388082860107767,0.0013211784884793543,0.0015108483261035567,0.0015453687123044662,14.912722752275767,17.356212766718485,19.513249560591646,24.881454524993806,256171.8528669479,309165.2577371765,362679.6835024181,519390.8626923603,0.056144145667439464,0.04394242442115362,0.028782044961939382,0.0504598791029525,-9.290505611980712e8,-2.5352917540039597e9,-3.490018642217501e9,0.0,1.5272581687697697,1.7022462301757186,1.7806182351928395,1.7943949770438086,9264.777,8937.82,8634.216,7728.088
BLZ,0.00475,0.000636,7.71,303.0,162.0,7190.0,11600.0,435000.0,0.0662,1.67,0.407,17900.0,689000.0,580.0,3.77e7,2.04e9,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,7057.270644381638,8426.92737243389,10993.894864722177,24860.24101045841,0.0006440450726704577,0.00266666912471165,0.006079990644286524,0.0,0.056276394177678095,0.0634075737510027,0.06665125900366842,0.0672246869385564,3.5132859410041695,4.079433766732768,5.09439350145689,10.35633499365095,3436.7355195914015,4635.078614733747,6651.444036866009,16752.708574713703,0.0005794133089186591,0.00048462724851850873,0.00038109059126862477,0.0012978494389332368,4.8724732554810084e7,8.679783622740935e7,8.01365360368648e7,0.0,1.4418968989206007,1.6071045555230263,1.6810962049423273,1.694102939336253,467.64,526.156,571.048,631.428
BOL,0.00408,0.0315,26.8,972.0,162.0,7190.0,688000.0,2.53e7,0.0519,2.13,0.407,38300.0,1.43e6,16200.0,2.71e8,1.91e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,10858.55150243364,15363.565495747886,21988.029997707486,55100.71968816854,0.0005529720550263121,0.0022895812242655447,0.005220232346738499,0.0,0.04398536705459071,0.04971031055818735,0.05232403455837212,0.052786711569807826,5.421816040570993,8.33548994525189,13.269017277814289,40.377141886893035,148965.74852071528,235214.0411251226,367700.3127507802,1.0235136915884383e6,0.021563323614779972,0.02111547669356124,0.01808811068443637,0.0680800489005171,1.1607746120731945e9,1.561767716329833e9,6.873969545801243e8,0.0,1.8375039940950635,2.048038969993336,2.1423313923152274,2.158906728885314,13240.382,14653.104,15839.561,17643.957
BRA,0.00261,0.222,9.49,392.0,162.0,7190.0,6.59e6,2.74e8,0.0566,1.78,0.407,29800.0,1.21e6,214000.0,1.42e10,7.66e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,16152.401859078938,18929.10343639991,22465.84902396247,37953.12276183023,0.00035446714336081293,0.0014676714829998832,0.00334628274757946,0.0,0.04808097116002273,0.054197057946572216,0.056980275711766365,0.057472378302292376,5.619431978645435,6.475532007873249,7.4796254060791,11.754937188101747,3.769709029275567e6,4.543681379361883e6,5.425495182923859e6,8.208705284493243e6,0.3497920286972483,0.26146786287487445,0.1710847859504158,0.3500045312698038,2.0251567786375187e10,3.2117811620506092e10,2.8401018021588203e10,0.0,1.5417600137820522,1.7184096474076824,1.797525821742932,1.8114333785269507,223852.116,229058.886,228980.4,204530.517
BRB,0.0053,0.000548,16.8,691.0,162.0,7190.0,7600.0,324000.0,0.0494,1.22,0.407,28600.0,1.18e6,259.0,-2.96e6,-1.29e8,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,17853.820349348534,19430.866864189935,21929.3204404961,35847.794404332344,0.0007193103778038267,0.002978305179202286,0.00679051910024197,0.0,0.04215655972672379,0.04735875165870251,0.04971517969855498,0.05013112117579375,10.535064073561081,11.116302293123931,12.296084818131286,21.20305692449744,5387.01772577028,5850.634287509992,6428.249388617104,9024.15642964289,0.001014356984170896,0.0006832092546574503,0.00041134390491028727,0.0007808110649644607,2.3469302979796715e6,216433.7556312692,-7.381178972268427e6,0.0,1.0570390442354043,1.1781509930620693,1.2323934721478682,1.2419285686604353,289.447,286.64,277.019,239.718
BRN,0.00685,0.00427,47.2,1930.0,162.0,7190.0,47300.0,2.08e6,0.0647,1.51,0.407,96800.0,4.17e6,458.0,-2.77e8,-1.45e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,72205.92824655095,78544.89924037109,84638.61704403238,111711.87911762064,0.0008094415653339196,0.0035589818516681923,0.008501403086516172,0.0,0.055098632522818346,0.06202739064379914,0.0651752999915931,0.06573155789405671,25.656759873661525,31.056508022231448,36.687507840583365,60.06638786559777,36176.26797627166,41473.99089782942,45424.26636425855,52031.26633620647,0.007665409438251404,0.0057873959137873425,0.0036390490083792804,0.005978918241345745,-2.512889524811844e8,-5.1864856444638896e8,-6.070393661783701e8,0.0,1.3048829226103016,1.4543919824788347,1.5213526922322793,1.5331234822258408,470.987,488.817,492.391,437.036
BTN,0.00422,0.00203,28.8,1090.0,162.0,7190.0,42400.0,1.67e6,0.0239,1.78,0.407,50400.0,1.95e6,841.0,-3.07e7,-1.2e9,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,16589.02789434067,24114.35516814873,33673.69205646826,71301.34667631178,0.0004989689008783453,0.0021938844492625908,0.005240570704140719,0.0,0.020239315472044783,0.022899668044116618,0.024114978951842635,0.02433014807541274,8.283015964180766,12.209676273437301,17.41566931116031,41.89335734705164,14214.647044144327,21854.669856623717,31429.355251476743,59613.02979646776,0.0018566739831670557,0.0018799209683282175,0.0015521133373663457,0.004222672406813973,5.333536938660926e7,2.6478549622106522e7,-6.676119047638749e7,0.0,1.5334012638349728,1.7090931802396863,1.7877804212051984,1.8016125772858047,842.668,885.158,904.613999999999,816.213
BWA,0.00309,0.00503,7.11,292.0,162.0,7190.0,136000.0,5.4e6,0.0835,2.64,0.407,32900.0,1.36e6,3660.0,5.04e7,2.31e9,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,18793.833318793862,22138.444310247985,26038.858509838294,41247.40327096247,0.0006644102269568982,0.002433090931398151,0.00482818016095993,0.0,0.07037646557817949,0.07978903058499914,0.08410636090529532,0.08487192238291541,3.9093274283440897,4.782689940123806,5.704749967807645,8.881560066693178,55822.41692135153,75869.62836738849,99508.45204810119,182610.03913961054,0.009708922577714652,0.007237821839922617,0.004527441128943811,0.006727045985024227,2.307506196537703e7,3.749627020307502e7,4.62365138838194e7,0.0,2.279671609387554,2.540868651070586,2.6578511223132995,2.678415063570732,2774.344,3167.789,3509.813,4080.84
CAF,0.000511,0.000366,2.47,90.0,162.0,7190.0,89900.0,3.01e6,0.0761,1.95,0.407,7890.0,276000.0,9290.0,1.12e9,5.76e10,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,1406.31386293853,2070.0103754665047,3143.792898201819,11609.420789290854,0.00010998717554800493,0.0004027764602926673,0.0007992620784498311,0.0,0.06457284053841465,0.07289097760223731,0.07668445109993383,0.07735571372225172,0.6615726280126101,0.9612268672617067,1.286598293017183,3.362066471359058,7915.8355536130175,13959.356883521363,25997.78935426335,138658.02703409217,0.00022791080030684437,0.00022045049752305557,0.00019581006106284321,0.000845571826018765,9.217340993436701e8,1.9090346402907445e9,2.284003896705466e9,0.0,1.6834819409229649,1.8763695923220276,1.962758297138401,1.9779442667309202,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00486,0.219,44.7,1940.0,162.0,7190.0,3.66e6,1.51e8,0.00277,3.12,0.407,73200.0,3.13e6,48400.0,-1.18e10,-6.23e11,42.41299303672281,112.28568646978118,204.2434396204401,0.0,0.1897448983220611,0.3712924043965736,0.5746268592209165,0.0,53479.99302303699,57541.98179420733,62117.91297647313,84704.34500844112,0.0007462523378698281,0.003150715839732192,0.007021909784259418,0.0,0.001293274293925872,0.002300728812850116,0.002809965223855854,0.0029032043853964296,35.62406406827755,37.53899830521189,39.682439525487645,50.18852445071077,2.2000972778518465e6,2.5396562798496806e6,2.891689288553896e6,4.447002494509499e6,0.4297874022832782,0.31373702268703996,0.19134461567633723,0.2881731962609469,-1.1828160546021776e10,-2.3556934942650124e10,-2.6447119268095528e10,0.0,2.699003967584078,3.008246688737727,3.1467474064383345,3.1710939653086654,40833.733,43486.273,45669.453,52348.31
