time,country,cons_EDE_country
2201,NGA,48.11882291527497
2202,NGA,48.12281157306651
2203,NGA,48.124742183035465
2204,NGA,48.12766695852164
2205,NGA,48.130725214216646
2206,NGA,48.13211301937634
2207,NGA,48.129854765485724
2208,NGA,48.1189290761021
2209,NGA,48.09957604492949
2210,NGA,48.0764006326611
2211,NGA,48.056280034189655
2212,NGA,48.04167244576331
2213,NGA,48.033696889355745
2214,NGA,48.0307750649401
2215,NGA,48.03286075448743
2216,NGA,48.03927957062238
2217,NGA,48.04217148373709
2218,NGA,48.03971679502819
2219,NGA,48.02958389872993
2220,NGA,48.00836483890678
2221,NGA,47.98047003459679
2222,NGA,47.94757328439801
2223,NGA,47.92080708146687
2224,NGA,47.9110351628646
2225,NGA,47.91075024355457
2226,NGA,47.916050388047296
2227,NGA,47.921265780422885
2228,NGA,47.923593857696964
2229,NGA,47.92061140879664
2230,NGA,47.905363107342865
2231,NGA,47.882444128274514
2232,NGA,47.861261223858186
2233,NGA,47.84192172223946
2234,NGA,47.82744408084364
2235,NGA,47.82080220331495
2236,NGA,47.82131001979122
2237,NGA,47.82541020860164
2238,NGA,47.82696499272562
2239,NGA,47.82503617497302
2240,NGA,47.81648864831217
2241,NGA,47.79631003372871
2242,NGA,47.76586623960769
2243,NGA,47.73745581700578
2244,NGA,47.71777531439014
2245,NGA,47.7084494018631
2246,NGA,47.709067736264466
2247,NGA,47.71163024914006
2248,NGA,47.71416990447176
2249,NGA,47.717570284154654
2250,NGA,47.71986273226938
2251,NGA,47.71994207437309
2252,NGA,47.71456124538424
2253,NGA,47.70039562387291
2254,NGA,47.67770079888129
2255,NGA,47.65507580814875
2256,NGA,47.6365264804788
2257,NGA,47.62145344351407
2258,NGA,47.61396413555874
2259,NGA,47.61198957930041
2260,NGA,47.614761160408584
2261,NGA,47.620303938544694
2262,NGA,47.62157018060602
2263,NGA,47.61735540251183
2264,NGA,47.60482627750465
2265,NGA,47.58064107847102
2266,NGA,47.54978509254534
2267,NGA,47.51699111415489
2268,NGA,47.495349171281326
2269,NGA,47.489393733103455
2270,NGA,47.49100359376491
2271,NGA,47.49612164008316
2272,NGA,47.50112448537438
2273,NGA,47.503044817166256
2274,NGA,47.49555516433948
2275,NGA,47.477005918167414
2276,NGA,47.45261555913229
2277,NGA,47.431532291383846
2278,NGA,47.417055652012785
2279,NGA,47.40880629572452
2280,NGA,47.40921851073466
2281,NGA,47.41394672782123
2282,NGA,47.416195781327374
2283,NGA,47.41533624780516
2284,NGA,47.40877741107736
2285,NGA,47.39065871783182
2286,NGA,47.361364861695726
2287,NGA,47.33122006166557
2288,NGA,47.308316227135286
2289,NGA,47.30066272776157
2290,NGA,47.30201049281059
2291,NGA,47.30374822670849
2292,NGA,47.308987458055334
2293,NGA,47.31396586584438
2294,NGA,47.313240684962956
2295,NGA,47.300198633832174
2296,NGA,47.27645862896764
2297,NGA,47.247209666653134
2298,NGA,47.22076158329142
2299,NGA,47.207378219707124
2300,NGA,47.20017364226802
