time,country,E_gtco2
2101,RUS,0.7280137244882393
2102,RUS,0.7147015233504729
2103,RUS,0.701277013099859
2104,RUS,0.6877654278499772
2105,RUS,0.67419098145657
2106,RUS,0.6605767980678015
2107,RUS,0.6469449062420417
2108,RUS,0.6333162129491337
2109,RUS,0.619710474513333
2110,RUS,0.6061462924634217
2111,RUS,0.5926411160089377
2112,RUS,0.5792112579958972
2113,RUS,0.565871860514347
2114,RUS,0.552636939869278
2115,RUS,0.5395194460680899
2116,RUS,0.52653130136689
2117,RUS,0.51368343210016
2118,RUS,0.5009857941199091
2119,RUS,0.488447418584653
2120,RUS,0.4760764447813237
2121,RUS,0.46388016457569325
2122,RUS,0.4518650587871897
2123,RUS,0.4400368312644118
2124,RUS,0.4284004449770801
2125,RUS,0.41696018212738656
2126,RUS,0.40571968534623915
2127,RUS,0.39468199181923436
2128,RUS,0.3838495744270016
2129,RUS,0.37322437505538486
2130,RUS,0.3628078393854243
2131,RUS,0.35260095092365323
2132,RUS,0.342604261868835
2133,RUS,0.33281792514717157
2134,RUS,0.3232417304991549
2135,RUS,0.31387513295372527
2136,RUS,0.30471728044864954
2137,RUS,0.2957670354373592
2138,RUS,0.2870229959048708
2139,RUS,0.27848352013555094
2140,RUS,0.2701467517119152
2141,RUS,0.2620106383478004
2142,RUS,0.25407294968965405
2143,RUS,0.2463312970928387
2144,RUS,0.23878315598022498
2145,RUS,0.23142587912287407
2146,RUS,0.22425670864218558
2147,RUS,0.2172727931629286
2148,RUS,0.21047119448132784
2149,RUS,0.203848900654462
2150,RUS,0.1974028401845962
2151,RUS,0.19112988907308032
2152,RUS,0.1850268820427688
2153,RUS,0.17909061907915083
2154,RUS,0.17331787270507995
2155,RUS,0.16770540194683334
2156,RUS,0.1622499658647741
2157,RUS,0.15694832357423033
2158,RUS,0.15179723491618052
2159,RUS,0.14679346741596844
2160,RUS,0.14193379787500188
2161,RUS,0.13721501582273615
2162,RUS,0.13263392910549096
2163,RUS,0.12818736811459935
2164,RUS,0.12387218941770461
2165,RUS,0.11968528281033847
2166,RUS,0.11562358396215158
2167,RUS,0.11168406612101699
2168,RUS,0.1078637399307308
2169,RUS,0.1041596565996534
2170,RUS,0.10056890099186996
2171,RUS,0.09708859881932358
2172,RUS,0.09371591943397968
2173,RUS,0.09044807669191059
2174,RUS,0.08728232862003242
2175,RUS,0.08421598345292734
2176,RUS,0.08124640159171778
2177,RUS,0.07837099361979492
2178,RUS,0.07558722150366352
2179,RUS,0.07289259557348128
2180,RUS,0.07028467111047844
2181,RUS,0.06776105028653706
2182,RUS,0.06531938396113689
2183,RUS,0.06295737150047079
2184,RUS,0.060672761099835555
2185,RUS,0.05846334891346696
2186,RUS,0.05632697868817085
2187,RUS,0.05426154073326769
2188,RUS,0.05226497655451647
2189,RUS,0.05033527755034708
2190,RUS,0.048470480103079014
2191,RUS,0.046668669545901265
2192,RUS,0.04492797696161498
2193,RUS,0.04324657481751284
2194,RUS,0.0416226783131769
2195,RUS,0.04005454636115539
2196,RUS,0.03854048093314635
2197,RUS,0.037078825055547715
2198,RUS,0.03566796397841521
2199,RUS,0.03430632707464898
2200,RUS,0.032992387302220476
2201,RUS,0.03172465786851393
2202,RUS,0.0305016899731367
2203,RUS,0.02932207109805822
2204,RUS,0.028184424818538396
2205,RUS,0.02708741256743382
2206,RUS,0.026029731872999118
2207,RUS,0.025010115507833063
2208,RUS,0.02402733084008673
2209,RUS,0.023080178626693558
2210,RUS,0.022167493469930574
2211,RUS,0.02128814381623177
2212,RUS,0.02044103142459258
2213,RUS,0.019625089618472497
2214,RUS,0.018839282284817696
2215,RUS,0.018082602735019476
2216,RUS,0.017354073365348933
2217,RUS,0.01665274492067147
2218,RUS,0.015977694884108683
2219,RUS,0.015328027978969275
2220,RUS,0.014702875489108896
2221,RUS,0.014101394518870491
2222,RUS,0.013522768372032245
2223,RUS,0.012966205425131383
2224,RUS,0.012430939568630756
2225,RUS,0.01191622925245968
2226,RUS,0.011421354551225534
2227,RUS,0.010945617247444575
2228,RUS,0.010488340243658198
2229,RUS,0.010048867464966738
2230,RUS,0.009626563411173319
2231,RUS,0.009220812256943326
2232,RUS,0.008831018424711155
2233,RUS,0.008456606308895014
2234,RUS,0.008097018800082746
2235,RUS,0.007751717011657827
2236,RUS,0.007420179724115392
2237,RUS,0.007101902586839703
2238,RUS,0.006796397482654941
2239,RUS,0.006503191990897515
2240,RUS,0.006221829383640414
2241,RUS,0.005951868053867456
2242,RUS,0.005692881009092506
2243,RUS,0.0054444558499932225
2244,RUS,0.0052061948973162195
2245,RUS,0.004977714305863105
2246,RUS,0.004758643318738364
2247,RUS,0.004548623768343041
2248,RUS,0.004347309371169444
2249,RUS,0.004154365756602783
2250,RUS,0.003969470251751407
2251,RUS,0.003792311399675914
2252,RUS,0.003622588670870899
2253,RUS,0.0034600120573140985
2254,RUS,0.003304301769951402
2255,RUS,0.003155188059016396
2256,RUS,0.003012411155933067
2257,RUS,0.0028757207391531575
2258,RUS,0.0027448754656100647
2259,RUS,0.0026196428298604574
2260,RUS,0.0024997986806477653
2261,RUS,0.002385127008625669
2262,RUS,0.0022754196627773927
2263,RUS,0.002170475992482492
2264,RUS,0.002070102784026559
2265,RUS,0.0019741139810782924
2266,RUS,0.0018823304455215153
2267,RUS,0.0017945799035261323
2268,RUS,0.0017106966783472135
2269,RUS,0.0016305216026539322
2270,RUS,0.0015539015785662076
2271,RUS,0.001480689133135853
2272,RUS,0.0014107423425730352
2273,RUS,0.0013439246726524908
2274,RUS,0.0012801048205741297
2275,RUS,0.0012191564976002365
2276,RUS,0.0011609583380266522
2277,RUS,0.0011053938140148877
2278,RUS,0.0010523510911486962
2279,RUS,0.0010017227603226874
2280,RUS,0.0009534056287881487
2281,RUS,0.0009073006037824496
2282,RUS,0.0008633124692793376
2283,RUS,0.0008213497390733241
2284,RUS,0.0007813246003531378
2285,RUS,0.0007431527622387248
2286,RUS,0.0007067533035091636
2287,RUS,0.0006720486097033072
2288,RUS,0.0006389643240900094
2289,RUS,0.0006074291866461134
2290,RUS,0.0005773749017847698
2291,RUS,0.000548735913535848
2292,RUS,0.0005214493036804546
2293,RUS,0.0004954547839514697
2294,RUS,0.0004706945497110893
2295,RUS,0.0004471131833301658
2296,RUS,0.00042465756496546655
2297,RUS,0.0004032768332955699
2298,RUS,0.0003829223100601578
2299,RUS,0.0003635474214717521
2300,RUS,0.00034510761409699736
