time,country,cons_EDE_country
2249,RUS,51.94705396253367
2250,RUS,51.94645891170334
2251,RUS,51.94582081717941
2252,RUS,51.945054258869106
2253,RUS,51.944070040811795
2254,RUS,51.94287002474369
2255,RUS,51.94168056257095
2256,RUS,51.94061160047927
2257,RUS,51.93964920458335
2258,RUS,51.938908928064045
2259,RUS,51.93833459630835
2260,RUS,51.93790439866204
2261,RUS,51.937562555070606
2262,RUS,51.93711453354819
2263,RUS,51.936527758435815
2264,RUS,51.935723118473796
2265,RUS,51.93460291228906
2266,RUS,51.93329784910629
2267,RUS,51.93193672890967
2268,RUS,51.93090103887465
2269,RUS,51.93033244215363
2270,RUS,51.92999522478347
2271,RUS,51.9297694065688
2272,RUS,51.9295485825521
2273,RUS,51.92924693602772
2274,RUS,51.92868166973471
2275,RUS,51.92780231574278
2276,RUS,51.92675566218754
2277,RUS,51.92581023866368
2278,RUS,51.92506788429573
2279,RUS,51.924520150647524
2280,RUS,51.924241484839534
2281,RUS,51.92409981084693
2282,RUS,51.92389021337633
2283,RUS,51.923594365949874
2284,RUS,51.923134675610775
2285,RUS,51.9223327948314
2286,RUS,51.92119242809537
2287,RUS,51.920022476045055
2288,RUS,51.91907670781874
2289,RUS,51.91861389718589
2290,RUS,51.9184401592242
2291,RUS,51.91828370896752
2292,RUS,51.9182417416124
2293,RUS,51.91819580416471
2294,RUS,51.917976749272746
2295,RUS,51.91737831888133
2296,RUS,51.916445974699194
2297,RUS,51.91533623521693
2298,RUS,51.914312632468516
2299,RUS,51.9137131289448
2300,RUS,51.91331864246748
