time,country,E_gtco2
2208,COG,0.00045380403762162856
2209,COG,0.000436359634346481
2210,COG,0.00041956643590725996
2211,COG,0.00040340072454253187
2212,COG,0.00038784061659962203
2213,COG,0.00037286516024531653
2214,COG,0.00035845407265682985
2215,COG,0.00034458737756398066
2216,COG,0.0003312456579596822
2217,COG,0.0003184099875002735
2218,COG,0.00030606115858767413
2219,COG,0.00029418056156296215
2220,COG,0.00028275014434983397
2221,COG,0.0002717523273767073
2222,COG,0.0002611707818002445
2223,COG,0.00025099000345404026
2224,COG,0.00024119605448271256
2225,COG,0.00023177623795296866
2226,COG,0.0002227173781373151
2227,COG,0.000214006315457633
2228,COG,0.00020562987393342048
2229,COG,0.0001975751821746722
2230,COG,0.00018982973498679343
2231,COG,0.0001823811144986533
2232,COG,0.00017521781788029192
2233,COG,0.0001683294183885512
2234,COG,0.00016170582885018616
2235,COG,0.00015533745788976362
2236,COG,0.0001492151536896787
2237,COG,0.00014332996971696283
2238,COG,0.00013767303796264566
2239,COG,0.00013223549847413298
2240,COG,0.00012700881483295433
2241,COG,0.0001219846708564913
2242,COG,0.00011715491156125077
2243,COG,0.00011251183961809122
2244,COG,0.00010804859593311139
2245,COG,0.00010375878775847505
2246,COG,9.963623199181906e-5
2247,COG,9.567487544089814e-5
2248,COG,9.186855480161235e-5
2249,COG,8.82112702089676e-5
2250,COG,8.46972830244158e-5
2251,COG,8.132101440456313e-5
2252,COG,7.807707808346289e-5
2253,COG,7.49602210698611e-5
2254,COG,7.196533607493003e-5
2255,COG,6.908756205349909e-5
2256,COG,6.632246616462932e-5
2257,COG,6.366586429342658e-5
2258,COG,6.111368833217234e-5
2259,COG,5.866208921567546e-5
2260,COG,5.630728435187271e-5
2261,COG,5.4045596756224095e-5
2262,COG,5.1873435754353366e-5
2263,COG,4.9787214299729766e-5
2264,COG,4.778348282549869e-5
2265,COG,4.585889911998832e-5
2266,COG,4.4010224626801636e-5
2267,COG,4.223445669405337e-5
2268,COG,4.052879114426489e-5
2269,COG,3.8890712482932484e-5
2270,COG,3.731782120310447e-5
2271,COG,3.580765613225924e-5
2272,COG,3.435778120801093e-5
2273,COG,3.2965805372184734e-5
2274,COG,3.162940020728786e-5
2275,COG,3.0346268617113792e-5
2276,COG,2.911420892621596e-5
2277,COG,2.7931181449035692e-5
2278,COG,2.679532332590911e-5
2279,COG,2.5704863314170436e-5
2280,COG,2.4658079245658484e-5
2281,COG,2.3653323511838963e-5
2282,COG,2.2688961137165262e-5
2283,COG,2.1763361412744805e-5
2284,COG,2.0874958877971074e-5
2285,COG,2.0022236816515724e-5
2286,COG,1.9203706406518484e-5
2287,COG,1.8417956249379597e-5
2288,COG,1.766370977130871e-5
2289,COG,1.6939787320833676e-5
2290,COG,1.624508960443114e-5
2291,COG,1.5578503921289024e-5
2292,COG,1.4938904056293147e-5
2293,COG,1.432522520689474e-5
2294,COG,1.373642307482187e-5
2295,COG,1.3171470224195178e-5
2296,COG,1.262935643720835e-5
2297,COG,1.2109130881690882e-5
2298,COG,1.160991109335725e-5
2299,COG,1.1130885900370112e-5
2300,COG,1.0671311124012822e-5
