time,country,country_carbon_tax
2288,COG,0.0
2289,COG,0.0
2290,COG,0.0
2291,COG,0.0
2292,COG,0.0
2293,COG,0.0
2294,COG,0.0
2295,COG,0.0
2296,COG,0.0
2297,COG,0.0
2298,COG,0.0
2299,COG,0.0
2300,COG,0.0
