time,country,cons_EDE_country
2115,CHN,48.26449240764312
2116,CHN,48.45394987647597
2117,CHN,48.63302726178851
2118,CHN,48.800914496953055
2119,CHN,48.95766196694571
2120,CHN,49.102231515730786
2121,CHN,49.23394447721655
2122,CHN,49.35385478494413
2123,CHN,49.46737219485442
2124,CHN,49.57560243034217
2125,CHN,49.677940204980224
2126,CHN,49.776084993449636
2127,CHN,49.86774808438949
2128,CHN,49.95218282063538
2129,CHN,50.02941049581159
2130,CHN,50.098195962418146
2131,CHN,50.15637770585624
2132,CHN,50.20770297763615
2133,CHN,50.25625768210589
2134,CHN,50.30282956834356
2135,CHN,50.34902232243567
2136,CHN,50.394223888575056
2137,CHN,50.436098073524086
2138,CHN,50.47333180160091
2139,CHN,50.50665059564684
2140,CHN,50.53573541783556
2141,CHN,50.559417493953795
2142,CHN,50.57767546321674
2143,CHN,50.59333442658933
2144,CHN,50.60763619987529
2145,CHN,50.620504533724436
2146,CHN,50.63347579163173
2147,CHN,50.64542526262521
2148,CHN,50.65565124574514
2149,CHN,50.66477933385892
2150,CHN,50.6719925360758
2151,CHN,50.677128422605136
2152,CHN,50.678934972869826
2153,CHN,50.675693608193626
2154,CHN,50.66861499003123
2155,CHN,50.66178643381309
2156,CHN,50.656789012755304
2157,CHN,50.65329384833756
2158,CHN,50.651712134309115
2159,CHN,50.65112882741414
2160,CHN,50.64992081461632
2161,CHN,50.646742382930256
2162,CHN,50.64023749822542
2163,CHN,50.62908346479662
2164,CHN,50.61391933242742
2165,CHN,50.6001687268588
2166,CHN,50.58889543694668
2167,CHN,50.580308044475885
2168,CHN,50.575343966713625
2169,CHN,50.57084655666447
2170,CHN,50.56569657364673
2171,CHN,50.559286495824324
2172,CHN,50.550769261405485
2173,CHN,50.53847401065776
2174,CHN,50.52358049780257
2175,CHN,50.50835044866309
2176,CHN,50.494007726810665
2177,CHN,50.48247948324829
2178,CHN,50.474153735400996
2179,CHN,50.467271486309585
2180,CHN,50.460721117155295
2181,CHN,50.45425376764996
2182,CHN,50.447485242422744
2183,CHN,50.4402863828776
2184,CHN,50.43203553742779
2185,CHN,50.421921821364634
2186,CHN,50.408471837519485
2187,CHN,50.39401458011572
2188,CHN,50.38072421341061
2189,CHN,50.367586761987035
2190,CHN,50.35709245744369
2191,CHN,50.35004309666525
2192,CHN,50.34398442226234
2193,CHN,50.337455734955576
2194,CHN,50.33010720052525
2195,CHN,50.32151381182776
2196,CHN,50.309794014442886
2197,CHN,50.29466868551331
2198,CHN,50.278696587435086
2199,CHN,50.2651743624021
2200,CHN,50.25521694344705
2201,CHN,50.24842582723056
2202,CHN,50.24301674833971
2203,CHN,50.237211543236924
2204,CHN,50.23187802883426
2205,CHN,50.22676610305325
2206,CHN,50.2213533343463
2207,CHN,50.21506491897111
2208,CHN,50.20644854916337
2209,CHN,50.19555297141095
2210,CHN,50.183681345381856
2211,CHN,50.17279980412342
2212,CHN,50.16362004030874
2213,CHN,50.15647317548256
2214,CHN,50.15091660823164
2215,CHN,50.14694316758116
2216,CHN,50.14436425794656
2217,CHN,50.140927226209705
2218,CHN,50.13609802414009
2219,CHN,50.12919296832285
2220,CHN,50.119215521066934
2221,CHN,50.10740658613827
2222,CHN,50.09423218091574
2223,CHN,50.08287916382005
2224,CHN,50.07648203205728
2225,CHN,50.07291892475286
2226,CHN,50.07108443540212
2227,CHN,50.06935657429665
2228,CHN,50.06692526979073
2229,CHN,50.063084443004065
2230,CHN,50.055823133117826
2231,CHN,50.04643217334963
2232,CHN,50.03759534650578
2233,CHN,50.02934749127434
2234,CHN,50.02255923245963
2235,CHN,50.01809408898249
2236,CHN,50.01576908781331
2237,CHN,50.01457361386522
2238,CHN,50.012748194393936
2239,CHN,50.01001405805747
2240,CHN,50.005460538240264
2241,CHN,49.99763210208874
2242,CHN,49.98689462110481
2243,CHN,49.97675910353139
2244,CHN,49.96915642716352
2245,CHN,49.964573620361975
2246,CHN,49.96291363014269
2247,CHN,49.961895210136596
2248,CHN,49.96095301773817
2249,CHN,49.960336703929
2250,CHN,49.95947864100525
2251,CHN,49.95805552591043
2252,CHN,49.95512715617496
2253,CHN,49.94972491054839
2254,CHN,49.94190223180089
2255,CHN,49.93411166618764
2256,CHN,49.92750619760768
2257,CHN,49.9219236252112
2258,CHN,49.918552380449704
2259,CHN,49.91681295252495
2260,CHN,49.91649364563948
2261,CHN,49.91703343157339
2262,CHN,49.91640901387662
2263,CHN,49.91426215012478
2264,CHN,49.909764871491724
2265,CHN,49.90193767764937
2266,CHN,49.89218839173492
2267,CHN,49.88186530445565
2268,CHN,49.87473325105631
2269,CHN,49.87212459588808
2270,CHN,49.871736169594605
2271,CHN,49.87241370820515
2272,CHN,49.873118357856775
2273,CHN,49.87299256016651
2274,CHN,49.87020676022627
2275,CHN,49.86426423238748
2276,CHN,49.8566417592082
2277,CHN,49.84996055407674
2278,CHN,49.84517987731693
2279,CHN,49.84220609642347
2280,CHN,49.8417529047167
2281,CHN,49.84258577112927
2282,CHN,49.8427548226501
2283,CHN,49.84207061089093
2284,CHN,49.83977862572911
2285,CHN,49.834178304698874
2286,CHN,49.825354534504555
2287,CHN,49.81625698255449
2288,CHN,49.80921836580062
2289,CHN,49.806565766926646
2290,CHN,49.80653251872059
2291,CHN,49.806654669806285
2292,CHN,49.8078262428007
2293,CHN,49.80896762270779
2294,CHN,49.808507386955625
2295,CHN,49.804526072029304
2296,CHN,49.797462071677806
2297,CHN,49.78878766448385
2298,CHN,49.7808885201928
2299,CHN,49.776733879134895
2300,CHN,49.77436918317217
