time,country,E_gtco2
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,2.643108316532617
2102,CHN,2.602461783095657
2103,CHN,2.561378927009513
2104,CHN,2.5199423375357544
2105,CHN,2.4782358913173104
2106,CHN,2.436343784129772
2107,CHN,2.394344135898135
2108,CHN,2.3523081467116453
2109,CHN,2.3103021643996224
2110,CHN,2.2683873110744597
2111,CHN,2.226619383184072
2112,CHN,2.1850471538956175
2113,CHN,2.143724437457951
2114,CHN,2.102707986071471
2115,CHN,2.0620504804787005
2116,CHN,2.0217977203643653
2117,CHN,1.9819883824988311
2118,CHN,1.942657477386295
2119,CHN,1.9038335921459415
2120,CHN,1.8655413939739185
2121,CHN,1.8277998313921475
2122,CHN,1.7906235775704806
2123,CHN,1.7540267871215076
2124,CHN,1.718030822403556
2125,CHN,1.6826547747343088
2126,CHN,1.647912564194564
2127,CHN,1.6138175721771943
2128,CHN,1.5710238913272487
2129,CHN,1.5241089444140858
2130,CHN,1.4785020515170635
2131,CHN,1.4341740742039233
2132,CHN,1.3910939970263465
2133,CHN,1.3492340002335488
2134,CHN,1.30856904166072
2135,CHN,1.2690738589926656
2136,CHN,1.2307236126529104
2137,CHN,1.1934923119229368
2138,CHN,1.1573519971046105
2139,CHN,1.1222739369478556
2140,CHN,1.0882301866481099
2141,CHN,1.0551929071544175
2142,CHN,1.0231339789538871
2143,CHN,0.9920258565541419
2144,CHN,0.9618431356554189
2145,CHN,0.9325613483011744
2146,CHN,0.9041561824365099
2147,CHN,0.8766043596068965
2148,CHN,0.8498822210058462
2149,CHN,0.8239661276206058
2150,CHN,0.7988331825800059
2151,CHN,0.774460550578172
2152,CHN,0.7508258509821136
2153,CHN,0.7279067335617049
2154,CHN,0.7056808214623264
2155,CHN,0.6841270023270156
2156,CHN,0.6632263593486504
2157,CHN,0.6429608574078847
2158,CHN,0.6233125538863801
2159,CHN,0.6042639241433415
2160,CHN,0.5857974151827328
2161,CHN,0.5678953205094394
2162,CHN,0.550540009569538
2163,CHN,0.5337140211744686
2164,CHN,0.5174001530280284
2165,CHN,0.5015820859233545
2166,CHN,0.4862456255171624
2167,CHN,0.47137712356535
2168,CHN,0.4569632014710646
2169,CHN,0.4429909447260721
2170,CHN,0.4294468566665079
2171,CHN,0.41631755892697303
2172,CHN,0.403589969416266
2173,CHN,0.39125126764908835
2174,CHN,0.3792887425769211
2175,CHN,0.3676904604205031
2176,CHN,0.3564453912668614
2177,CHN,0.3455430659263228
2178,CHN,0.33497364585872225
2179,CHN,0.3247275451836727
2180,CHN,0.31479503507312034
2181,CHN,0.3051664479818381
2182,CHN,0.2958323719690474
2183,CHN,0.28678363031021425
2184,CHN,0.27801132845131926
2185,CHN,0.2695067708738976
2186,CHN,0.26126144476190916
2187,CHN,0.2532669389208791
2188,CHN,0.2455155207718217
2189,CHN,0.23800001068966856
2190,CHN,0.23071327175396808
2191,CHN,0.22364869850504204
2192,CHN,0.21679992004177268
2193,CHN,0.2101603833247165
2194,CHN,0.2037235522307308
2195,CHN,0.19748307385822672
2196,CHN,0.1914327703529321
2197,CHN,0.18556648290249173
2198,CHN,0.1798782785616094
2199,CHN,0.17436272874243683
2200,CHN,0.16901490142105613
2201,CHN,0.16383006635428887
2202,CHN,0.15880353333891345
2203,CHN,0.153930543972022
2204,CHN,0.14920631629137893
2205,CHN,0.14462630471967522
2206,CHN,0.14018608314836511
2207,CHN,0.13588132407894085
2208,CHN,0.13170780001735413
2209,CHN,0.1276613229221143
2210,CHN,0.12373787268249845
2211,CHN,0.1199336741663952
2212,CHN,0.11624521058312302
2213,CHN,0.11266910228305534
2214,CHN,0.10920207029456351
2215,CHN,0.1058408838753775
2216,CHN,0.10258239458146258
2217,CHN,0.09942352547432334
2218,CHN,0.09636115656987897
2219,CHN,0.09339224949886227
2220,CHN,0.09051384127776241
2221,CHN,0.08772303115315531
2222,CHN,0.0850170983251414
2223,CHN,0.08239344116519444
2224,CHN,0.07984969425656974
2225,CHN,0.07738368491494281
2226,CHN,0.07499316730359996
2227,CHN,0.072675894935952
2228,CHN,0.07042961268162706
2229,CHN,0.06825210575048452
2230,CHN,0.06614120906408225
2231,CHN,0.06409476116948946
2232,CHN,0.06211073958511247
2233,CHN,0.06018729185936183
2234,CHN,0.058322616536345795
2235,CHN,0.056514990001569634
2236,CHN,0.054762758269811994
2237,CHN,0.05306429744507639
2238,CHN,0.05141799097317101
2239,CHN,0.04982221574771747
2240,CHN,0.04827539640413229
2241,CHN,0.0467759872819929
2242,CHN,0.04532246149540166
2243,CHN,0.043913364590613055
2244,CHN,0.04254738682905511
2245,CHN,0.04122329906962424
2246,CHN,0.0399399067011807
2247,CHN,0.03869603467007591
2248,CHN,0.037490481029500505
2249,CHN,0.0363220674219869
2250,CHN,0.03518965809517344
2251,CHN,0.034092140765324
2252,CHN,0.03302843314164845
2253,CHN,0.03199747138518388
2254,CHN,0.030998212480772128
2255,CHN,0.030029654775703074
2256,CHN,0.029090876506004146
2257,CHN,0.028181001290246865
2258,CHN,0.027299171473339014
2259,CHN,0.026444569972664433
2260,CHN,0.02561638867893914
2261,CHN,0.0248138365141063
2262,CHN,0.024036135251589645
2263,CHN,0.023282501205276408
2264,CHN,0.022552173990347237
2265,CHN,0.021844410200067117
2266,CHN,0.021158482716863908
2267,CHN,0.020493711045566017
2268,CHN,0.019849454310640627
2269,CHN,0.01922513355976934
2270,CHN,0.018620193540479016
2271,CHN,0.018034061070168528
2272,CHN,0.017466164389412123
2273,CHN,0.016915937516611065
2274,CHN,0.01638282433115237
2275,CHN,0.015866270863009208
2276,CHN,0.015365740860953242
2277,CHN,0.014880732897464846
2278,CHN,0.014410785382247418
2279,CHN,0.013955456271947867
2280,CHN,0.013514312598247862
2281,CHN,0.013086937129560322
2282,CHN,0.012672912434815312
2283,CHN,0.0122718182777485
2284,CHN,0.01188324747883171
2285,CHN,0.011506801739627804
2286,CHN,0.01114208604565606
2287,CHN,0.010788722169249214
2288,CHN,0.010446365181769616
2289,CHN,0.010114694128762489
2290,CHN,0.009793408191374598
2291,CHN,0.009482200449595177
2292,CHN,0.009180757258706065
2293,CHN,0.008888779565903058
2294,CHN,0.008605971288034822
2295,CHN,0.00833203812641948
2296,CHN,0.00806668752592541
2297,CHN,0.007809641345267566
2298,CHN,0.0075606391072376355
2299,CHN,0.007319439570772533
2300,CHN,0.007085820128516211
