time,country,E_gtco2
2107,RUS,0.6459561657937019
2108,RUS,0.6324107088044435
2109,RUS,0.6188812568644148
2110,RUS,0.6053869986138917
2111,RUS,0.5919459374626066
2112,RUS,0.5785749206896736
2113,RUS,0.5652895254426723
2114,RUS,0.5521041223665994
2115,RUS,0.5390319859533154
2116,RUS,0.5260853544001546
2117,RUS,0.5132754651472505
2118,RUS,0.500612560069043
2119,RUS,0.4881059515934775
2120,RUS,0.47576404165535596
2121,RUS,0.46359437981478635
2122,RUS,0.45160369249507043
2123,RUS,0.43979789616993875
2124,RUS,0.42818208996732804
2125,RUS,0.4167606776354972
2126,RUS,0.40553742808587434
2127,RUS,0.39451548373346157
2128,RUS,0.38369744316458604
2129,RUS,0.3730853731352318
2130,RUS,0.36268083802197104
2131,RUS,0.3524849423317276
2132,RUS,0.34249836628629277
2133,RUS,0.33272134616895027
2134,RUS,0.32315371697213696
2135,RUS,0.3137949741727204
2136,RUS,0.3046442960600903
2137,RUS,0.2957005830319574
2138,RUS,0.2869624881171976
2139,RUS,0.2784284301631053
2140,RUS,0.2700966035571572
2141,RUS,0.2619650049590848
2142,RUS,0.25403145577934105
2143,RUS,0.24629361375988598
2144,RUS,0.23874897992664174
2145,RUS,0.23139492490355434
2146,RUS,0.22422870936265155
2147,RUS,0.21724749265353224
2148,RUS,0.21044835415380658
2149,RUS,0.203828302505996
2150,RUS,0.19738428274178121
2151,RUS,0.1911131903839163
2152,RUS,0.18501187885985446
2153,RUS,0.17907717038777007
2154,RUS,0.17330586384158206
2155,RUS,0.16769473597030704
2156,RUS,0.16224054599654697
2157,RUS,0.1569400488509429
2158,RUS,0.15179000362669623
2159,RUS,0.14678717732212085
2160,RUS,0.1419283507321316
2161,RUS,0.1372103230052401
2162,RUS,0.13262991489736595
2163,RUS,0.1281839719980973
2164,RUS,0.12386936740024025
2165,RUS,0.11968300273261968
2166,RUS,0.11562180914100177
2167,RUS,0.11168275411867612
2168,RUS,0.10786284386938112
2169,RUS,0.10415912457057276
2170,RUS,0.10056868508901988
2171,RUS,0.09708865744903711
2172,RUS,0.09371621786295253
2173,RUS,0.09044858781813239
2174,RUS,0.087283035022681
2175,RUS,0.08421687326580148
2176,RUS,0.08124746326483813
2177,RUS,0.07837221381444885
2178,RUS,0.07558858235365973
2179,RUS,0.0728940752894404
2180,RUS,0.07028624797274548
2181,RUS,0.06776270467569982
2182,RUS,0.06532109857386716
2183,RUS,0.06295913166574456
2184,RUS,0.06067455461365342
2185,RUS,0.05846516652104737
2186,RUS,0.05632881462347043
2187,RUS,0.05426339385851185
2188,RUS,0.05226684655960046
2189,RUS,0.0503371622631769
2190,RUS,0.04847237705250543
2191,RUS,0.046670573406729775
2192,RUS,0.0449298794553467
2193,RUS,0.043248467941660686
2194,RUS,0.04162455581181452
2195,RUS,0.0400564037668708
2196,RUS,0.038542315623215286
2197,RUS,0.037080637486294546
2198,RUS,0.035669757208153546
2199,RUS,0.034308104099164204
2200,RUS,0.032994148514858344
2201,RUS,0.031726400832092064
2202,RUS,0.030503410388816415
2203,RUS,0.029323764514356785
2204,RUS,0.028186087907461434
2205,RUS,0.027089042395500407
2206,RUS,0.026031326025236858
2207,RUS,0.025011672326850375
2208,RUS,0.024028849614387143
2209,RUS,0.02308166017369245
2210,RUS,0.02216893975340398
2211,RUS,0.02128955701072589
2212,RUS,0.020442412903072898
2213,RUS,0.019626439797541154
2214,RUS,0.018840600703841283
2215,RUS,0.018083888464992096
2216,RUS,0.01735532515011811
2217,RUS,0.01665396136317934
2218,RUS,0.015978875357857043
2219,RUS,0.015329172665084507
2220,RUS,0.014703985431829712
2221,RUS,0.014102471742605512
2222,RUS,0.013523815229535314
2223,RUS,0.012967224341454937
2224,RUS,0.012431932059685121
2225,RUS,0.011917195247710163
2226,RUS,0.011422293347857129
2227,RUS,0.010946527968553233
2228,RUS,0.01048922230769876
2229,RUS,0.01004972073085474
2230,RUS,0.009627388248626589
2231,RUS,0.009221609864774768
2232,RUS,0.008831790350909169
2233,RUS,0.008457353811847281
2234,RUS,0.008097742895749984
2235,RUS,0.007752418362072234
2236,RUS,0.007420858568202611
2237,RUS,0.007102558878564201
2238,RUS,0.006797031133599216
2239,RUS,0.006503803163614075
2240,RUS,0.006222418479567472
2241,RUS,0.0059524357859109985
2242,RUS,0.005693428516896321
2243,RUS,0.005444984533240102
2244,RUS,0.0052067058974981945
2245,RUS,0.004978208325535015
2246,RUS,0.004759120667321704
2247,RUS,0.004549084470758883
2248,RUS,0.004347753481153887
2249,RUS,0.004154793413060421
2250,RUS,0.003969881640092557
2251,RUS,0.0037927067964734044
2252,RUS,0.0036229684520409566
2253,RUS,0.003460376751469734
2254,RUS,0.0033046520933943556
2255,RUS,0.003155524856631158
2256,RUS,0.0030127351807991316
2257,RUS,0.0028760325861071122
2258,RUS,0.002745175614606428
2259,RUS,0.002619931595887886
2260,RUS,0.0025000762890406794
2261,RUS,0.002385393631002207
2262,RUS,0.0022756754637505857
2263,RUS,0.0021707212395658047
2264,RUS,0.002070337839742381
2265,RUS,0.001974339315950042
2266,RUS,0.0018825466497491426
2267,RUS,0.0017947875871481946
2268,RUS,0.0017108964010811448
2269,RUS,0.001630713730393464
2270,RUS,0.001554086278864203
2271,RUS,0.0014808665084733719
2272,RUS,0.0014109124883717647
2273,RUS,0.0013440877151219624
2274,RUS,0.0012802609369399782
2275,RUS,0.0012193059571715815
2276,RUS,0.001161101490207496
2277,RUS,0.001105531023617769
2278,RUS,0.0010524826624855608
2279,RUS,0.0010018489257324571
2280,RUS,0.0009535265672269878
2281,RUS,0.0009074164380201455
2282,RUS,0.0008634233067368686
2283,RUS,0.0008214557154633788
2284,RUS,0.0007814258759280335
2285,RUS,0.0007432495283024397
2286,RUS,0.0007068458018514401
2287,RUS,0.000672137114757343
2288,RUS,0.0006390490841853174
2289,RUS,0.0006075103925772591
2290,RUS,0.0005774526668206904
2291,RUS,0.0005488103169571006
2292,RUS,0.0005215204314317458
2293,RUS,0.0004955227162659904
2294,RUS,0.00047075937533139065
2295,RUS,0.0004471750144656785
2296,RUS,0.0004247165503328183
2297,RUS,0.0004033331422947146
2298,RUS,0.0003829761109465205
2299,RUS,0.00036359885780089853
2300,RUS,0.0003451567841760638
