time,country,cons_EDE_country
2132,RUS,50.837350922974046
2133,RUS,50.917117846434714
2134,RUS,50.99216344351111
2135,RUS,51.06266990931816
2136,RUS,51.12891331381204
2137,RUS,51.19123024770352
2138,RUS,51.249891969340766
2139,RUS,51.30506372487927
2140,RUS,51.35694945227142
2141,RUS,51.405777333045485
2142,RUS,51.45171019291834
2143,RUS,51.49479117921759
2144,RUS,51.53513473542495
2145,RUS,51.57290068985561
2146,RUS,51.60818594053653
2147,RUS,51.64117135317887
2148,RUS,51.67201130771899
2149,RUS,51.70080988690965
2150,RUS,51.72770988076824
2151,RUS,51.75282598053075
2152,RUS,51.7762964308972
2153,RUS,51.798257499281576
2154,RUS,51.818752861209006
2155,RUS,51.837768778964
2156,RUS,51.855369499642286
2157,RUS,51.87165545856692
2158,RUS,51.88670334912828
2159,RUS,51.900605838422905
2160,RUS,51.91346077248984
2161,RUS,51.92535576173073
2162,RUS,51.93637188761131
2163,RUS,51.94657778166465
2164,RUS,51.955998589320316
2165,RUS,51.96460923839223
2166,RUS,51.97246092727555
2167,RUS,51.97960994731575
2168,RUS,51.986099000559214
2169,RUS,51.99199556373288
2170,RUS,51.99734702184358
2171,RUS,52.00219445364358
2172,RUS,52.00657769022209
2173,RUS,52.01053621520624
2174,RUS,52.01408153880502
2175,RUS,52.01722413956681
2176,RUS,52.0199887331431
2177,RUS,52.022404663350834
2178,RUS,52.024503317048044
2179,RUS,52.02631016741175
2180,RUS,52.02784654466309
2181,RUS,52.029132166548564
2182,RUS,52.03018569564204
2183,RUS,52.03102454388958
2184,RUS,52.031664951021945
2185,RUS,52.03212078713941
2186,RUS,52.032400042393604
2187,RUS,52.0325117283976
2188,RUS,52.03247475454945
2189,RUS,52.03229948556697
2190,RUS,52.032014236303894
2191,RUS,52.03163972121385
2192,RUS,52.03117063518503
2193,RUS,52.030606564295724
2194,RUS,52.02995375557117
2195,RUS,52.02921672517521
2196,RUS,52.028386428827226
2197,RUS,52.02745730739714
2198,RUS,52.02644904579317
2199,RUS,52.025406787780845
2200,RUS,52.02436088144065
2201,RUS,52.02331758400432
2202,RUS,52.02225833335791
2203,RUS,52.02116335905459
2204,RUS,52.02004864638269
2205,RUS,52.018914655712734
2206,RUS,52.01775806996669
2207,RUS,52.01657456619378
2208,RUS,52.015346459091056
2209,RUS,52.01407285353214
2210,RUS,52.01277066549675
2211,RUS,52.01147354042128
2212,RUS,52.010199734711655
2213,RUS,52.008960949937965
2214,RUS,52.00775265808549
2215,RUS,52.00657669893277
2216,RUS,52.00543032528138
2217,RUS,52.00427309735941
2218,RUS,52.003097403201664
2219,RUS,52.00189141191265
2220,RUS,52.00063342418178
2221,RUS,51.99934120579198
2222,RUS,51.99801878186322
2223,RUS,51.99673905450952
2224,RUS,51.995588099663145
2225,RUS,51.99451933202614
2226,RUS,51.99350513167235
2227,RUS,51.99250542739795
2228,RUS,51.99150178367868
2229,RUS,51.99047871869564
2230,RUS,51.98938780406359
2231,RUS,51.98825556306482
2232,RUS,51.98714747689321
2233,RUS,51.98606618333001
2234,RUS,51.98503776564843
2235,RUS,51.98408918981024
2236,RUS,51.983216205389475
2237,RUS,51.98238932406996
2238,RUS,51.981559018009314
2239,RUS,51.98071831872544
2240,RUS,51.97984208993633
2241,RUS,51.9788867696358
2242,RUS,51.97785469299483
2243,RUS,51.97684662250962
2244,RUS,51.97592843294954
2245,RUS,51.97512200204433
2246,RUS,51.97442593466512
2247,RUS,51.973763770496376
2248,RUS,51.97311664611191
2249,RUS,51.972492552316275
2250,RUS,51.971873191661835
2251,RUS,51.971248622913315
2252,RUS,51.97058932792963
2253,RUS,51.96986338481615
2254,RUS,51.969068234405626
2255,RUS,51.96828197991384
2256,RUS,51.96754555814507
2257,RUS,51.96685546158703
2258,RUS,51.96625637206623
2259,RUS,51.965727868149386
2260,RUS,51.96526139465895
2261,RUS,51.964835299119784
2262,RUS,51.964377103021356
2263,RUS,51.96387512731488
2264,RUS,51.96329942084733
2265,RUS,51.96261025567344
2266,RUS,51.961851702423765
2267,RUS,51.96107034947669
2268,RUS,51.96042036714646
2269,RUS,51.959964748586415
2270,RUS,51.95960903108345
2271,RUS,51.959303793676376
2272,RUS,51.95900571605067
2273,RUS,51.9586807152245
2274,RUS,51.95825644543081
2275,RUS,51.95771123906599
2276,RUS,51.95710064746496
2277,RUS,51.95653329758918
2278,RUS,51.956053412593455
2279,RUS,51.955659236719484
2280,RUS,51.95538258550856
2281,RUS,51.95516747117233
2282,RUS,51.9549281102493
2283,RUS,51.954657218990064
2284,RUS,51.954322710372416
2285,RUS,51.953849228120795
2286,RUS,51.95323362598674
2287,RUS,51.95260313777312
2288,RUS,51.95206925668269
2289,RUS,51.95174991064026
2290,RUS,51.951561294726766
2291,RUS,51.95138336226921
2292,RUS,51.95125837156454
2293,RUS,51.951134248638304
2294,RUS,51.950938012999906
2295,RUS,51.95058035341356
2296,RUS,51.95007802326685
2297,RUS,51.949495617730165
2298,RUS,51.948949564640785
2299,RUS,51.94859618151923
2300,RUS,51.948338494282
