time,E_gtco2,country
2179,0.1670208780205876,EUE
2180,0.1614108260850218,EUE
2181,0.1559747241984444,EUE
2182,0.1507077675334725,EUE
2183,0.14560524405403594,EUE
2184,0.14066254550809354,EUE
2185,0.13587515170382186,EUE
2186,0.13123862840063905,EUE
2187,0.1267486121006251,EUE
2188,0.12240092636754431,EUE
2189,0.11819155556276781,EUE
2190,0.11411654281216328,EUE
2191,0.11017208729332492,EUE
2192,0.10635448465043117,EUE
2193,0.10266004537320357,EUE
2194,0.09908513511223134,EUE
2195,0.09562620750530677,EUE
2196,0.09227980237988255,EUE
2197,0.0890425155524726,EUE
2198,0.08591103862628952,EUE
2199,0.0828822112140415,EUE
2200,0.07995301745253545,EUE
2201,0.0771205284032401,EUE
2202,0.07438187089371716,EUE
2203,0.07173420722209708,EUE
2204,0.06917474381748072,EUE
2205,0.06670077926466496,EUE
2206,0.06430968167378463,EUE
2207,0.06199888421365341,EUE
2208,0.059765884763200564,EUE
2209,0.05760823436376257,EUE
2210,0.05552355985315294,EUE
2211,0.0535095765247477,EUE
2212,0.05156408901440933,EUE
2213,0.04968496837594673,EUE
2214,0.04787014470015479,EUE
2215,0.04611759716103607,EUE
2216,0.04442535933901698,EUE
2217,0.042791516607088076,EUE
2218,0.04121418587890585,EUE
2219,0.0396915366489191,EUE
2220,0.0382217891522575,EUE
2221,0.036803211391565484,EUE
2222,0.035434137993141046,EUE
2223,0.03411295881114957,EUE
2224,0.03283813710529629,EUE
2225,0.03160820076779391,EUE
2226,0.03042169779190943,EUE
2227,0.029277207938053985,EUE
2228,0.028173341075866734,EUE
2229,0.027108744610068944,EUE
2230,0.02608210433583723,EUE
2231,0.025092136569634934,EUE
2232,0.024137608702596455,EUE
2233,0.023217342793889394,EUE
2234,0.02233019603287776,EUE
2235,0.021475064123100483,EUE
2236,0.02065087920806659,EUE
2237,0.01985660317703042,EUE
2238,0.0190912237382426,EUE
2239,0.018353751960469948,EUE
2240,0.017643229850999653,EUE
2241,0.01695872709862451,EUE
2242,0.016299338963684455,EUE
2243,0.015664193430186577,EUE
2244,0.01505246062414643,EUE
2245,0.014463342650394532,EUE
2246,0.013896066375268117,EUE
2247,0.013349880812694061,EUE
2248,0.012824050328906732,EUE
2249,0.012317861295987696,EUE
2250,0.011830624172671113,EUE
2251,0.011361670385846005,EUE
2252,0.010910352731999825,EUE
2253,0.010476043379760182,EUE
2254,0.010058133757299319,EUE
2255,0.009656036755361634,EUE
2256,0.009269191079718662,EUE
2257,0.00889705615034406,EUE
2258,0.008539108223301898,EUE
2259,0.008194842697930516,EUE
2260,0.00786376973325961,EUE
2261,0.007545414900359758,EUE
2262,0.007239318314591505,EUE
2263,0.006945032122661553,EUE
2264,0.006662123665014724,EUE
2265,0.00639017435102293,EUE
2266,0.006128779232929404,EUE
2267,0.00587755013748704,EUE
2268,0.005636114371632731,EUE
2269,0.005404116770508495,EUE
2270,0.005181214877431474,EUE
2271,0.004967074011300907,EUE
2272,0.004761369258296702,EUE
2273,0.004563785722686236,EUE
2274,0.004374018723509992,EUE
2275,0.004191772725056705,EUE
2276,0.004016762749313988,EUE
2277,0.0038487158476937454,EUE
2278,0.0036873712327798237,EUE
2279,0.0035324778274608577,EUE
2280,0.003383792932795983,EUE
2281,0.0032410826626344193,EUE
2282,0.0031041201303596655,EUE
2283,0.002972685033338544,EUE
2284,0.002846565022656945,EUE
2285,0.0027255550800552326,EUE
2286,0.002609456792864459,EUE
2287,0.0024980794323339406,EUE
2288,0.0023912412266285784,EUE
2289,0.0022887682027558053,EUE
2290,0.002190493581038766,EUE
2291,0.002096255219672511,EUE
2292,0.0020058954619078663,EUE
2293,0.0019192628814530177,EUE
2294,0.001836211093517935,EUE
2295,0.001756598519477551,EUE
2296,0.0016802882565299763,EUE
2297,0.0016071489938424082,EUE
2298,0.0015370550920385446,EUE
2299,0.0014698865136758043,EUE
2300,0.0014055285764943933,EUE
