time,cons_EDE_country,country
2098,74.78799845392935,EUE
2099,75.72438898071039,EUE
2100,76.67389899455665,EUE
2101,78.09449597118896,EUE
2102,78.9955081560099,EUE
2103,79.86507943073424,EUE
2104,80.70411332029407,EUE
2105,81.51375285525721,EUE
2106,82.293751847557,EUE
2107,83.04362213967347,EUE
2108,83.76340926709217,EUE
2109,84.45306772307036,EUE
2110,85.11249588377918,EUE
2111,85.74098232132836,EUE
2112,86.34163190244169,EUE
2113,86.91750932578911,EUE
2114,87.46976309415741,EUE
2115,87.99854185235644,EUE
2116,88.50367145271159,EUE
2117,88.98600526021276,EUE
2118,89.44526958292145,EUE
2119,89.88189119423134,EUE
2120,90.29542412227579,EUE
2121,90.68571273714645,EUE
2122,91.05400828260068,EUE
2123,91.40512238302088,EUE
2124,91.74038216709711,EUE
2125,92.05971748316581,EUE
2126,92.36494704632877,EUE
2127,92.65463243818644,EUE
2128,92.92862265584527,EUE
2129,93.18708876772726,EUE
2130,93.42934151588942,EUE
2131,93.6539535966882,EUE
2132,93.86437440412283,EUE
2133,94.06434237069554,EUE
2134,94.25485884252952,EUE
2135,94.43759548909317,EUE
2136,94.61236697879542,EUE
2137,94.77753549332628,EUE
2138,94.93230470569911,EUE
2139,95.07757166120767,EUE
2140,95.21334956495683,EUE
2141,95.33892858989772,EUE
2142,95.45454926675889,EUE
2143,95.56283419684014,EUE
2144,95.66506948303389,EUE
2145,95.76142295649967,EUE
2146,95.85341293386145,EUE
2147,95.94030300145684,EUE
2148,96.0217043850013,EUE
2149,96.0983417487979,EUE
2150,96.16971099560104,EUE
2151,96.23585418136936,EUE
2152,96.29588211874037,EUE
2153,96.3485010771725,EUE
2154,96.39489452767846,EUE
2155,96.4386862540583,EUE
2156,96.48136465516662,EUE
2157,96.52278429677486,EUE
2158,96.56342324720849,EUE
2159,96.60262139166842,EUE
2160,96.63910960916012,EUE
2161,96.67185225530304,EUE
2162,96.69980085364878,EUE
2163,96.72192983742923,EUE
2164,96.73888404454799,EUE
2165,96.7553998326028,EUE
2166,96.77247486506403,EUE
2167,96.79036795042494,EUE
2168,96.80995744860688,EUE
2169,96.82860284568116,EUE
2170,96.84541445939551,EUE
2171,96.85994057620618,EUE
2172,96.87152132943221,EUE
2173,96.87878647919386,EUE
2174,96.88281242400151,EUE
2175,96.8856014068394,EUE
2176,96.88825844386345,EUE
2177,96.89249099055,EUE
2178,96.89867491952016,EUE
2179,96.9053319637478,EUE
2180,96.91154333649114,EUE
2181,96.91713445897865,EUE
2182,96.92181266968998,EUE
2183,96.92550404743245,EUE
2184,96.92770832685197,EUE
2185,96.92776124561985,EUE
2186,96.92442572819807,EUE
2187,96.91974627058448,EUE
2188,96.91562903697493,EUE
2189,96.91122062341329,EUE
2190,96.90869793047396,EUE
2191,96.90877149673544,EUE
2192,96.90933203856314,EUE
2193,96.90913523776432,EUE
2194,96.90790046247461,EUE
2195,96.90528151063003,EUE
2196,96.89967096210691,EUE
2197,96.89084931997853,EUE
2198,96.8810535050073,EUE
2199,96.8731568623343,EUE
2200,96.8681352835611,EUE
2201,96.86564781692162,EUE
2202,96.864150903054,EUE
2203,96.86211089104111,EUE
2204,96.86029420750206,EUE
2205,96.85849414402551,EUE
2206,96.85626789108765,EUE
2207,96.85312792740771,EUE
2208,96.84782592613792,EUE
2209,96.84041828766195,EUE
2210,96.83204893941192,EUE
2211,96.82443486332843,EUE
2212,96.81819889446948,EUE
2213,96.81363117645363,EUE
2214,96.81034786676926,EUE
2215,96.80834462553494,EUE
2216,96.8074591007106,EUE
2217,96.80573520805395,EUE
2218,96.80271778239671,EUE
2219,96.79782204298924,EUE
2220,96.7901911938601,EUE
2221,96.78091515972459,EUE
2222,96.77040568704092,EUE
2223,96.76144394093626,EUE
2224,96.75676035060022,EUE
2225,96.7544955438766,EUE
2226,96.7536813534143,EUE
2227,96.75290330010998,EUE
2228,96.7514598209019,EUE
2229,96.74874219500404,EUE
2230,96.74300598104641,EUE
2231,96.73538718286463,EUE
2232,96.72823214181633,EUE
2233,96.72157112369132,EUE
2234,96.71616361577598,EUE
2235,96.71276082679712,EUE
2236,96.71119818524417,EUE
2237,96.71058948640743,EUE
2238,96.70939888628138,EUE
2239,96.70738801412438,EUE
2240,96.70376751100245,EUE
2241,96.69727393873136,EUE
2242,96.68823495832457,EUE
2243,96.67972322779012,EUE
2244,96.6734245996599,EUE
2245,96.66975876218204,EUE
2246,96.66863304480174,EUE
2247,96.66804606602457,EUE
2248,96.66750383290294,EUE
2249,96.66722629476435,EUE
2250,96.66671847344944,EUE
2251,96.66570062714756,EUE
2252,96.66335488028946,EUE
2253,96.65884057583162,EUE
2254,96.65221122751477,EUE
2255,96.64561642172352,EUE
2256,96.64006386807044,EUE
2257,96.63540831074248,EUE
2258,96.63268678364973,EUE
2259,96.63138608915075,EUE
2260,96.63131670811383,EUE
2261,96.63198440338451,EUE
2262,96.6316183525176,EUE
2263,96.62991065882422,EUE
2264,96.62614272415162,EUE
2265,96.61946400107581,EUE
2266,96.61111365973906,EUE
2267,96.60227507197753,EUE
2268,96.59624724665613,EUE
2269,96.59418925715156,EUE
2270,96.59406916032403,EUE
2271,96.59486924329065,EUE
2272,96.59567733296852,EUE
2273,96.59574394208234,EUE
2274,96.59347087526854,EUE
2275,96.58843157997606,EUE
2276,96.58192803870975,EUE
2277,96.57626144937151,EUE
2278,96.57226985353569,EUE
2279,96.56986549794146,EUE
2280,96.56966897410794,EUE
2281,96.57059000042521,EUE
2282,96.57091582981354,EUE
2283,96.57048401470948,EUE
2284,96.56863683687975,EUE
2285,96.5638883399229,EUE
2286,96.55632088611847,EUE
2287,96.54852913683564,EUE
2288,96.54256059886643,EUE
2289,96.54045305669328,EUE
2290,96.54064161153745,EUE
2291,96.54095480191097,EUE
2292,96.54217825218474,EUE
2293,96.5433619183094,EUE
2294,96.54312817212157,EUE
2295,96.53979848141323,EUE
2296,96.53376759799043,EUE
2297,96.52633508959215,EUE
2298,96.51959970906053,EUE
2299,96.51616882629125,EUE
2300,96.51431299525237,EUE
