"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.1384054453481368
2029,Caribbean,0.02487778075215283
2029,Central America,0.2046384221790347
2029,Central Asia,0.14305922150794917
2029,Eastern Africa,0.050911760584008287
2029,Eastern Asia,4.274134019955723
2029,Eastern Europe,0.7994970260420126
2029,Middle Africa,0.02080494211047103
2029,Northern Africa,0.2500050105052698
2029,Northern America,2.146576940575665
2029,Northern Europe,0.2824770753750554
2029,Oceania,0.005019105994072963
2029,South America,0.32614705057621435
2029,South-eastern Asia,0.750411548813085
2029,Southern Africa,0.1091077754010128
2029,Southern Asia,1.4226351416286385
2029,Southern Europe,0.29248558177132283
2029,Western Africa,0.08464319502544859
2029,Western Asia,0.6875629268463551
2029,Western Europe,0.6082096373478374
2030,Australia and New Zealand,0.09321595222760536
2030,Caribbean,0.01682283447083442
2030,Central America,0.13867542028754432
2030,Central Asia,0.09841577514672858
2030,Eastern Africa,0.03529021809169494
2030,Eastern Asia,2.8878701901295387
2030,Eastern Europe,0.5394915326585178
2030,Middle Africa,0.014242735332688602
2030,Northern Africa,0.17194545080748042
2030,Northern America,1.4485244268038016
2030,Northern Europe,0.18929020081695735
2030,Oceania,0.0035062266615972933
2030,South America,0.22041912844421957
2030,South-eastern Asia,0.5173905493619282
2030,Southern Africa,0.07323484980103874
2030,Southern Asia,0.9843835117482533
2030,Southern Europe,0.19488912496636862
2030,Western Africa,0.058394181584513184
2030,Western Asia,0.46620230214011477
2030,Western Europe,0.40626101883888865
2031,Australia and New Zealand,0.09093636325145087
2031,Caribbean,0.016469687783156255
2031,Central America,0.13606508094588338
2031,Central Asia,0.0978939296634023
2031,Eastern Africa,0.03538901421301042
2031,Eastern Asia,2.820761565621929
2031,Eastern Europe,0.5267507779386341
2031,Middle Africa,0.014116639597349226
2031,Northern Africa,0.17110844587351418
2031,Northern America,1.4162360128692848
2031,Northern Europe,0.1837712652379211
2031,Oceania,0.0035443980562066555
2031,South America,0.21572690886888513
2031,South-eastern Asia,0.5157430150294025
2031,Southern Africa,0.0711235572899619
2031,Southern Asia,0.9847431287552181
2031,Southern Europe,0.18817617508637985
2031,Western Africa,0.05829725987252076
2031,Western Asia,0.4574519408485945
2031,Western Europe,0.39326418409536673
2032,Australia and New Zealand,0.08676575537028135
2032,Caribbean,0.01578400814574927
2032,Central America,0.13069262670914572
2032,Central Asia,0.09526854059175437
2032,Eastern Africa,0.034769381855045876
2032,Eastern Asia,2.6951620970576378
2032,Eastern Europe,0.5032152011300963
2032,Middle Africa,0.013702460970709276
2032,Northern Africa,0.16666533457743077
2032,Northern America,1.3546215140517766
2032,Northern Europe,0.17455128039618545
2032,Oceania,0.0035053098546484005
2032,South America,0.20669030676812503
2032,South-eastern Asia,0.5031921375852405
2032,Southern Africa,0.06762452829584009
2032,Southern Asia,0.9642739560099226
2032,Southern Europe,0.1777738085482711
2032,Western Africa,0.05702839017862549
2032,Western Asia,0.43913010762212173
2032,Western Europe,0.3724010408029301
2033,Australia and New Zealand,0.08252736908841322
2033,Caribbean,0.01509273599953043
2033,Central America,0.12525226780797943
2033,Central Asia,0.09245380282226189
2033,Eastern Africa,0.034108641836336585
2033,Eastern Asia,2.5675034638726086
2033,Eastern Europe,0.47940552466089675
2033,Middle Africa,0.01327591218751057
2033,Northern Africa,0.16194576378387976
2033,Northern America,1.2919412443530538
2033,Northern Europe,0.1653254257448003
2033,Oceania,0.003456691740223733
2033,South America,0.19758995948455424
2033,South-eastern Asia,0.48976786828950886
2033,Southern Africa,0.06415868786666779
2033,Southern Asia,0.9420189948994419
2033,Southern Europe,0.16748393878954587
2033,Western Africa,0.055713304031091065
2033,Western Asia,0.4203333405875658
2033,Western Europe,0.35160961400230506
2034,Australia and New Zealand,0.07822921484255943
2034,Caribbean,0.014395244324231218
2034,Central America,0.11973751681109199
2034,Central Asia,0.08944777492046073
2034,Eastern Africa,0.033397725937166944
2034,Eastern Asia,2.4379939739152086
2034,Eastern Europe,0.45533775611857263
2034,Middle Africa,0.01283547753267378
2034,Northern Africa,0.1569322871637738
2034,Northern America,1.2282513983845782
2034,Northern Europe,0.15610225220535648
2034,Oceania,0.0033980595592674138
2034,South America,0.18841454545501043
2034,South-eastern Asia,0.4754247884254412
2034,Southern Africa,0.06072132126784422
2034,Southern Asia,0.9178580762780255
2034,Southern Europe,0.157312551786104
2034,Western Africa,0.05434009401263358
2034,Western Asia,0.4010803913085069
2034,Western Europe,0.3309152702013553
2035,Australia and New Zealand,0.07387890817580971
2035,Caribbean,0.01369081134019873
2035,Central America,0.11414091714887303
2035,Central Asia,0.08624781122100683
2035,Eastern Africa,0.03262691725065611
2035,Eastern Asia,2.306819018238924
2035,Eastern Europe,0.43102603524948896
2035,Middle Africa,0.01237942138809513
2035,Northern Africa,0.15160652263703842
2035,Northern America,1.1636052542278377
2035,Northern Europe,0.1468893357861073
2035,Oceania,0.0033288866994403334
2035,South America,0.1791517751250317
2035,South-eastern Asia,0.4601120890835856
2035,Southern Africa,0.057307485259216875
2035,Southern Asia,0.8916596459291166
2035,Southern Europe,0.14726445319021905
2035,Western Africa,0.05289511753361375
2035,Western Asia,0.38138731913761376
2035,Western Europe,0.3103408161572393
2036,Australia and New Zealand,0.06944555553854
2036,Caribbean,0.01295376250638716
2036,Central America,0.10824402275407129
2036,Central Asia,0.0826746854974123
2036,Eastern Africa,0.03168593230343972
2036,Eastern Asia,2.168964680282646
2036,Eastern Europe,0.405858981332616
2036,Middle Africa,0.011879727095162494
2036,Northern Africa,0.14566547775720412
2036,Northern America,1.097074742989492
2036,Northern Europe,0.13760980194959965
2036,Oceania,0.003243797622983574
2036,South America,0.16946275634904998
2036,South-eastern Asia,0.44244989596708256
2036,Southern Africa,0.05378063339443316
2036,Southern Asia,0.8606719500840876
2036,Southern Europe,0.1372543772114115
2036,Western Africa,0.05120118426328185
2036,Western Asia,0.36077107824805127
2036,Western Europe,0.2897968591870245
2037,Australia and New Zealand,0.06497870203783201
2037,Caribbean,0.012210327122963537
2037,Central America,0.10226648839837868
2037,Central Asia,0.07891030478791142
2037,Eastern Africa,0.030667013638153648
2037,Eastern Asia,2.0302769681542294
2037,Eastern Europe,0.38053665175408424
2037,Middle Africa,0.011360993222345654
2037,Northern Africa,0.13938848596866193
2037,Northern America,1.0297915090856322
2037,Northern Europe,0.1283628485965307
2037,Oceania,0.003147130960255965
2037,South America,0.15968989996359736
2037,South-eastern Asia,0.4237762159691698
2037,Southern Africa,0.05028127701173329
2037,Southern Asia,0.827480880397957
2037,Southern Europe,0.12738498910508395
2037,Western Africa,0.049409789317382116
2037,Western Asia,0.3397865083430155
2037,Western Europe,0.2694248401894825
2038,Australia and New Zealand,0.06048525921693696
2038,Caribbean,0.011459674374729613
2038,Central America,0.09619995512363647
2038,Central Asia,0.07495222957526201
2038,Eastern Africa,0.02956017745166621
2038,Eastern Asia,1.8909326164071603
2038,Eastern Europe,0.355070646243656
2038,Middle Africa,0.010821206683098918
2038,Northern Africa,0.13275960362559328
2038,Northern America,0.9618102845778937
2038,Northern Europe,0.11915376982248506
2038,Oceania,0.003038330831985116
2038,South America,0.14982118277956802
2038,South-eastern Asia,0.4040428075306819
2038,Southern Africa,0.046804896220552034
2038,Southern Asia,0.7919616232656062
2038,Southern Europe,0.11765835208382931
2038,Western Africa,0.047504544640523026
2038,Western Asia,0.3184493443402365
2038,Western Europe,0.24924118902888887
2039,Australia and New Zealand,0.05597175320396646
2039,Caribbean,0.010700884710567498
2039,Central America,0.09003535000959025
2039,Central Asia,0.0707973850645373
2039,Eastern Africa,0.028355047660915542
2039,Eastern Asia,1.7510876800814832
2039,Eastern Europe,0.32947079961390846
2039,Middle Africa,0.010258165235477044
2039,Northern Africa,0.12576245799916697
2039,Northern America,0.8931835151770943
2039,Northern Europe,0.10998710749097537
2039,Oceania,0.0029167981621558738
2039,South America,0.13984396708626837
2039,South-eastern Asia,0.38319706642709234
2039,Southern Africa,0.04334698838410767
2039,Southern Asia,0.7539800502996118
2039,Southern Europe,0.10807567134626338
2039,Western Africa,0.045467889152307206
2039,Western Asia,0.2967731331277299
2039,Western Europe,0.2292602724729881
2040,Australia and New Zealand,0.05144431239282711
2040,Caribbean,0.009932940926804905
2040,Central America,0.08376285745503735
2040,Central Asia,0.0664420338162468
2040,Eastern Africa,0.027040807322740425
2040,Eastern Asia,1.6108784641334677
2040,Eastern Europe,0.30374522918441466
2040,Middle Africa,0.009669457848593143
2040,Northern Africa,0.11838015734917509
2040,Northern America,0.8239612406181683
2040,Northern Europe,0.1008667022068365
2040,Oceania,0.002781886437014639
2040,South America,0.12974494869533487
2040,South-eastern Asia,0.3611816223038913
2040,Southern Africa,0.03990306670706445
2040,Southern Asia,0.7133915363059263
2040,Southern Europe,0.09863734435247645
2040,Western Africa,0.04328105763209738
2040,Western Asia,0.2747691356670231
2040,Western Europe,0.2094944998100226
2041,Australia and New Zealand,0.046892988050633654
2041,Caribbean,0.009137484746853119
2041,Central America,0.07723012807568316
2041,Central Asia,0.061738389092603006
2041,Eastern Africa,0.025528811052076272
2041,Eastern Asia,1.4672080266957708
2041,Eastern Europe,0.2775619237517832
2041,Middle Africa,0.00903181485033275
2041,Northern Africa,0.11037130378311485
2041,Northern America,0.753579226498096
2041,Northern Europe,0.0917526357165682
2041,Oceania,0.0026291732829684723
2041,South America,0.11929633536762106
2041,South-eastern Asia,0.3370042540499441
2041,Southern Africa,0.03638594736077397
2041,Southern Asia,0.66816153346508
2041,Southern Europe,0.08926670912616892
2041,Western Africa,0.04079668207358759
2041,Western Asia,0.2521436913832291
2041,Western Europe,0.1898804832115178
2042,Australia and New Zealand,0.042341651924104426
2042,Caribbean,0.008333073221238116
2042,Central America,0.07058855005232247
2042,Central Asia,0.05684255033359722
2042,Eastern Africa,0.0238916990812872
2042,Eastern Asia,1.3239328569608813
2042,Eastern Europe,0.2513215401087218
2042,Middle Africa,0.00836473649131168
2042,Northern Africa,0.1019676184913327
2042,Northern America,0.682798157448985
2042,Northern Europe,0.0826983293118861
2042,Oceania,0.002461989292296492
2042,South America,0.10872994010320668
2042,South-eastern Asia,0.31163971665824436
2042,Southern Africa,0.032887761112377324
2042,Southern Asia,0.6202144703996425
2042,Southern Europe,0.08005324764594077
2042,Western Africa,0.03813309394675269
2042,Western Asia,0.22925200034210472
2042,Western Europe,0.17051475613427752
2043,Australia and New Zealand,0.03779541616557519
2043,Caribbean,0.0075185608054816645
2043,Central America,0.06382790175411111
2043,Central Asia,0.05175142870936763
2043,Eastern Africa,0.02211916827531696
2043,Eastern Asia,1.1811681047375493
2043,Eastern Europe,0.22502963059827205
2043,Middle Africa,0.007665653213009875
2043,Northern Africa,0.09315583471851722
2043,Northern America,0.6116670502758141
2043,Northern Europe,0.07370602010204155
2043,Oceania,0.0022796323739091066
2043,South America,0.0980329914756147
2043,South-eastern Asia,0.28503402778535974
2043,Southern Africa,0.02940484677597886
2043,Southern Asia,0.5694124610447686
2043,Southern Europe,0.07099548715852971
2043,Western Africa,0.03527109250221521
2043,Western Asia,0.20610333168365294
2043,Western Europe,0.15140480004421175
2044,Australia and New Zealand,0.03325904769032871
2044,Caribbean,0.006692713660175453
2044,Central America,0.05693742662713731
2044,Central Asia,0.046461362383227366
2044,Eastern Africa,0.02020053742695877
2044,Eastern Asia,1.0390119476068758
2044,Eastern Europe,0.19869033459761481
2044,Middle Africa,0.006931806365157496
2044,Northern Africa,0.08392248217516508
2044,Northern America,0.5402330897339975
2044,Northern Europe,0.06477744549303717
2044,Oceania,0.002081349456737406
2044,South America,0.08719225684718344
2044,South-eastern Asia,0.2571291992169219
2044,Southern Africa,0.02593367373012426
2044,Southern Asia,0.5156082505150268
2044,Southern Europe,0.062091453302796286
2044,Western Africa,0.03219073725005624
2044,Western Asia,0.182705314769973
2044,Western Europe,0.1325566312220437
2045,Australia and New Zealand,0.028737005275841554
2045,Caribbean,0.005854213895036288
2045,Central America,0.049905898942790614
2045,Central Asia,0.04096813835085965
2045,Eastern Africa,0.018124745605289677
2045,Eastern Asia,0.8975476964063003
2045,Eastern Europe,0.1723064735099033
2045,Middle Africa,0.006160249805044566
2045,Northern Africa,0.07425402023268654
2045,Northern America,0.468542061343467
2045,Northern Europe,0.05591389555119974
2045,Oceania,0.001866336605225266
2045,South America,0.0761941310909814
2045,South-eastern Asia,0.22786351761798435
2045,Southern Africa,0.022470880570507935
2045,Southern Asia,0.4586458239384504
2045,Southern Europe,0.053338756385536354
2045,Western Africa,0.028871430176280355
2045,Western Asia,0.15906428478978357
2045,Western Europe,0.1139749409397962
2046,Australia and New Zealand,0.02422762459825406
2046,Caribbean,0.004992291194578744
2046,Central America,0.0426473709689419
2046,Central Asia,0.035176013198843364
2046,Eastern Africa,0.015834474305414795
2046,Eastern Asia,0.755291006660237
2046,Eastern Europe,0.14570838402147746
2046,Middle Africa,0.005335246562603405
2046,Northern Africa,0.06399779761165846
2046,Northern America,0.39639443973192134
2046,Northern Europe,0.04709269769366712
2046,Oceania,0.0016314948966075886
2046,South America,0.06491646840003884
2046,South-eastern Asia,0.1966664118180329
2046,Southern Africa,0.018971976505511752
2046,Southern Asia,0.3973367047107159
2046,Southern Europe,0.04468836395723928
2046,Western Africa,0.025215002748355708
2046,Western Asia,0.13502106400594668
2046,Western Europe,0.09563236717392909
2047,Australia and New Zealand,0.019742689816644145
2047,Caribbean,0.004117817553068601
2047,Central America,0.03524784873412342
2047,Central Asia,0.029198667305596435
2047,Eastern Africa,0.013376220147903581
2047,Eastern Asia,0.6143944609833418
2047,Eastern Europe,0.11912692755691591
2047,Middle Africa,0.004469386457888297
2047,Northern Africa,0.053320839874901105
2047,Northern America,0.32416189657515965
2047,Northern Europe,0.03834625460352597
2047,Oceania,0.001378779539829448
2047,South America,0.05348851461426925
2047,South-eastern Asia,0.16412611425461882
2047,Southern Africa,0.015489346612825514
2047,Southern Asia,0.33283248433654833
2047,Southern Europe,0.036200226287307694
2047,Western Africa,0.021297553131051382
2047,Western Asia,0.11079800315779616
2047,Western Europe,0.07757318109372552
2048,Australia and New Zealand,0.015285933604314076
2048,Caribbean,0.0032294800409134994
2048,Central America,0.027696926403754867
2048,Central Asia,0.023033600888029443
2048,Eastern Africa,0.010740268362913096
2048,Eastern Asia,0.47492447128507664
2048,Eastern Europe,0.09256369407155648
2048,Middle Africa,0.0035598903256167055
2048,Northern Africa,0.042215785733015924
2048,Northern America,0.2518909846565305
2048,Northern Europe,0.0296749846414515
2048,Oceania,0.0011073476433643241
2048,South America,0.0418983994781452
2048,South-eastern Asia,0.13019051997536996
2048,Southern Africa,0.01202088885561676
2048,Southern Asia,0.26499668754151035
2048,Southern Europe,0.027871216362557388
2048,Western Africa,0.017101022996426428
2048,Western Asia,0.08640273154654764
2048,Western Europe,0.05979894946575837
2049,Australia and New Zealand,0.010860847239733263
2049,Caribbean,0.002325900188327701
2049,Central America,0.01998389023941911
2049,Central Asia,0.016677887736247073
2049,Eastern Africa,0.00791656031486676
2049,Eastern Asia,0.33693474834830905
2049,Eastern Europe,0.06601934825934518
2049,Middle Africa,0.002603823061026984
2049,Northern Africa,0.030675417064800207
2049,Northern America,0.1796272991942882
2049,Northern Europe,0.021079021061159886
2049,Oceania,0.0008163038120956927
2049,South America,0.030134004558542676
2049,South-eastern Asia,0.09480465323309832
2049,Southern Africa,0.008564669927989101
2049,Southern Asia,0.19368567187635702
2049,Southern Europe,0.019698023892337067
2049,Western Africa,0.012607031361044267
2049,Western Asia,0.06184205598811301
2049,Western Europe,0.042310340966278726
2050,Australia and New Zealand,0.0064706818203649225
2050,Caribbean,0.001405627336356563
2050,Central America,0.012097676209274499
2050,Central Asia,0.01012816823238134
2050,Eastern Africa,0.004894631904770359
2050,Eastern Asia,0.20046708384925835
2050,Eastern Europe,0.03949372234737589
2050,Middle Africa,0.0015980753120955497
2050,Northern Africa,0.01869257727813964
2050,Northern America,0.10741539155577326
2050,Northern Europe,0.012558246256373872
2050,Oceania,0.0005046959436377965
2050,South America,0.018182900599263464
2050,South-eastern Asia,0.057910364057832925
2050,Southern Africa,0.005118897215160213
2050,Southern Asia,0.11874770171648413
2050,Southern Europe,0.01167718314625406
2050,Western Africa,0.007796774467104817
2050,Western Asia,0.03712189354998986
2050,Western Europe,0.025107206469411527
2051,Australia and New Zealand,0.004184907261349727
2051,Caribbean,0.0009213103849448108
2051,Central America,0.007943394416745247
2051,Central Asia,0.006663462180702415
2051,Eastern Africa,0.003277988118466248
2051,Eastern Asia,0.12928262658035816
2051,Eastern Europe,0.025626957219187216
2051,Middle Africa,0.0010632111895117807
2051,Northern Africa,0.012342073012138757
2051,Northern America,0.06972055033178727
2051,Northern Europe,0.008121077093959053
2051,Oceania,0.00033844067087956655
2051,South America,0.01190032371009814
2051,South-eastern Asia,0.03833229167910722
2051,Southern Africa,0.003316340817299924
2051,Southern Asia,0.07888841838909164
2051,Southern Europe,0.007510778604042611
2051,Western Africa,0.005222838492233564
2051,Western Asia,0.02417456571999046
2051,Western Europe,0.016177796274153066
2052,Australia and New Zealand,0.001933386045570725
2052,Caribbean,0.0004316386997285301
2052,Central America,0.0037276936876526625
2052,Central Asia,0.0031320633511272215
2052,Eastern Africa,0.0015685910125777694
2052,Eastern Asia,0.05956366932704807
2052,Eastern Europe,0.011881188060285479
2052,Middle Africa,0.0005055735610677471
2052,Northern Africa,0.005821254633251151
2052,Northern America,0.03232683164386478
2052,Northern Europe,0.003752256912028174
2052,Oceania,0.00016215345696476646
2052,South America,0.005566231586516481
2052,South-eastern Asia,0.018130099648606263
2052,Southern Africa,0.0015352532095110382
2052,Southern Asia,0.03744786027034761
2052,Southern Europe,0.0034518518306171893
2052,Western Africa,0.002499955813057276
2052,Western Asia,0.011247133507902468
2052,Western Europe,0.007447685608728817
2053,Australia and New Zealand,0.0
2053,Caribbean,0.0
2053,Central America,0.0
2053,Central Asia,0.0
2053,Eastern Africa,0.0
2053,Eastern Asia,0.0
2053,Eastern Europe,0.0
2053,Middle Africa,0.0
2053,Northern Africa,0.0
2053,Northern America,0.0
2053,Northern Europe,0.0
2053,Oceania,0.0
2053,South America,0.0
2053,South-eastern Asia,0.0
2053,Southern Africa,0.0
2053,Southern Asia,0.0
2053,Southern Europe,0.0
2053,Western Africa,0.0
2053,Western Asia,0.0
2053,Western Europe,0.0
2054,Australia and New Zealand,0.0
2054,Caribbean,0.0
2054,Central America,0.0
2054,Central Asia,0.0
2054,Eastern Africa,0.0
2054,Eastern Asia,0.0
2054,Eastern Europe,0.0
2054,Middle Africa,0.0
2054,Northern Africa,0.0
2054,Northern America,0.0
2054,Northern Europe,0.0
2054,Oceania,0.0
2054,South America,0.0
2054,South-eastern Asia,0.0
2054,Southern Africa,0.0
2054,Southern Asia,0.0
2054,Southern Europe,0.0
2054,Western Africa,0.0
2054,Western Asia,0.0
2054,Western Europe,0.0
2055,Australia and New Zealand,0.0
2055,Caribbean,0.0
2055,Central America,0.0
2055,Central Asia,0.0
2055,Eastern Africa,0.0
2055,Eastern Asia,0.0
2055,Eastern Europe,0.0
2055,Middle Africa,0.0
2055,Northern Africa,0.0
2055,Northern America,0.0
2055,Northern Europe,0.0
2055,Oceania,0.0
2055,South America,0.0
2055,South-eastern Asia,0.0
2055,Southern Africa,0.0
2055,Southern Asia,0.0
2055,Southern Europe,0.0
2055,Western Africa,0.0
2055,Western Asia,0.0
2055,Western Europe,0.0
2056,Australia and New Zealand,0.0
2056,Caribbean,0.0
2056,Central America,0.0
2056,Central Asia,0.0
2056,Eastern Africa,0.0
2056,Eastern Asia,0.0
2056,Eastern Europe,0.0
2056,Middle Africa,0.0
2056,Northern Africa,0.0
2056,Northern America,0.0
2056,Northern Europe,0.0
2056,Oceania,0.0
2056,South America,0.0
2056,South-eastern Asia,0.0
2056,Southern Africa,0.0
2056,Southern Asia,0.0
2056,Southern Europe,0.0
2056,Western Africa,0.0
2056,Western Asia,0.0
2056,Western Europe,0.0
2057,Australia and New Zealand,0.0
2057,Caribbean,0.0
2057,Central America,0.0
2057,Central Asia,0.0
2057,Eastern Africa,0.0
2057,Eastern Asia,0.0
2057,Eastern Europe,0.0
2057,Middle Africa,0.0
2057,Northern Africa,0.0
2057,Northern America,0.0
2057,Northern Europe,0.0
2057,Oceania,0.0
2057,South America,0.0
2057,South-eastern Asia,0.0
2057,Southern Africa,0.0
2057,Southern Asia,0.0
2057,Southern Europe,0.0
2057,Western Africa,0.0
2057,Western Asia,0.0
2057,Western Europe,0.0
2058,Australia and New Zealand,0.0
2058,Caribbean,0.0
2058,Central America,0.0
2058,Central Asia,0.0
2058,Eastern Africa,0.0
2058,Eastern Asia,0.0
2058,Eastern Europe,0.0
2058,Middle Africa,0.0
2058,Northern Africa,0.0
2058,Northern America,0.0
2058,Northern Europe,0.0
2058,Oceania,0.0
2058,South America,0.0
2058,South-eastern Asia,0.0
2058,Southern Africa,0.0
2058,Southern Asia,0.0
2058,Southern Europe,0.0
2058,Western Africa,0.0
2058,Western Asia,0.0
2058,Western Europe,0.0
2059,Australia and New Zealand,0.0
2059,Caribbean,0.0
2059,Central America,0.0
2059,Central Asia,0.0
2059,Eastern Africa,0.0
