"time","regionwpp","CPC_rwpp"
2058,Northern America,56.59228665191694
2058,Northern Europe,55.515477820300525
2058,Oceania,10.972937714582653
2058,South America,23.23897774579412
2058,South-eastern Asia,24.6332777444864
2058,Southern Africa,19.421797131977335
2058,Southern Asia,14.79401237893987
2058,Southern Europe,40.44401114291976
2058,Western Africa,11.735537840852826
2058,Western Asia,27.103937740201324
2058,Western Europe,52.78083601770337
2059,Australia and New Zealand,48.01878551147241
2059,Caribbean,16.645122541666083
2059,Central America,26.67021351034041
2059,Central Asia,26.135595752374016
2059,Eastern Africa,8.373277448953804
2059,Eastern Asia,27.129808483095893
2059,Eastern Europe,42.949424759561865
2059,Middle Africa,7.814394768623964
2059,Northern Africa,23.265665698192155
2059,Northern America,56.919310148594874
