"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,3.1071661869515816
2026,Southern Asia,3.95489622268227
2026,Southern Europe,23.58695953073321
2026,Western Africa,2.460074411988863
2026,Western Asia,7.632617418329356
2026,Western Europe,34.24681017354316
2027,Australia and New Zealand,29.82965788251861
2027,Caribbean,3.690468207364719
2027,Central America,7.413918435285866
2027,Central Asia,8.949939106509783
2027,Eastern Africa,1.84928013092493
2027,Eastern Asia,7.313164163231358
2027,Eastern Europe,18.4417083882796
2027,Middle Africa,1.66561521138841
2027,Northern Africa,7.480995624849682
2027,Northern America,35.02785728736518
2027,Northern Europe,33.643469972356044
2027,Oceania,2.7127119211044195
2027,South America,6.784934584524688
2027,South-eastern Asia,6.294323920336624
2027,Southern Africa,3.38443387340218
2027,Southern Asia,4.181957517724262
2027,Southern Europe,23.77147297611916
2027,Western Africa,2.701649353856173
2027,Western Asia,7.975393718036027
2027,Western Europe,34.45079963405577
2028,Australia and New Zealand,29.84152810779413
2028,Caribbean,3.8705922828932913
2028,Central America,7.6266685367078235
2028,Central Asia,9.150995801477189
2028,Eastern Africa,1.9678138325127033
2028,Eastern Asia,7.572796591346685
2028,Eastern Europe,18.668624187770604
2028,Middle Africa,1.7868583858905778
2028,Northern Africa,7.695043788485341
2028,Northern America,34.74129559918986
2028,Northern Europe,33.8716454934944
2028,Oceania,2.8588303510385926
2028,South America,6.943410305892346
2028,South-eastern Asia,6.52509672482244
2028,Southern Africa,3.5150927939506738
2028,Southern Asia,4.335435410818156
2028,Southern Europe,23.917302181882636
2028,Western Africa,2.8312649519135764
2028,Western Asia,8.157387200603237
2028,Western Europe,34.64704972589001
2029,Australia and New Zealand,29.863791710377548
2029,Caribbean,3.9038337944242247
2029,Central America,7.743279154422934
2029,Central Asia,9.28692631802672
2029,Eastern Africa,2.001437788800305
2029,Eastern Asia,7.798989836638175
2029,Eastern Europe,18.873150879464042
2029,Middle Africa,1.8201174533694864
2029,Northern Africa,7.849868011907653
2029,Northern America,34.488243131354025
2029,Northern Europe,34.0834006299056
2029,Oceania,2.9275029984373706
2029,South America,7.007186384551752
2029,South-eastern Asia,6.690986464125133
2029,Southern Africa,3.5321330089678593
2029,Southern Asia,4.427287435909008
2029,Southern Europe,24.030300382667374
2029,Western Africa,2.8707263409618333
2029,Western Asia,8.218125267847483
2029,Western Europe,34.835638923305986
2030,Australia and New Zealand,29.895249381762355
2030,Caribbean,3.8040482623745504
2030,Central America,7.77385673969213
2030,Central Asia,9.36581720036059
2030,Eastern Africa,1.9567927850114886
2030,Eastern Asia,7.995977101750204
2030,Eastern Europe,19.05960738097375
2030,Middle Africa,1.773071168067189
2030,Northern Africa,7.952277197293795
2030,Northern America,34.266412469114506
2030,Northern Europe,34.28012067582184
2030,Oceania,2.924809400632172
2030,South America,6.984503235870964
2030,South-eastern Asia,6.7983807139705865
2030,Southern Africa,3.445189659007389
2030,Southern Asia,4.4629414766915705
2030,Southern Europe,24.114054320384547
2030,Western Africa,2.828349381478002
2030,Western Asia,8.169844549297856
2030,Western Europe,35.01669799794683
2031,Australia and New Zealand,30.15985190707632
2031,Caribbean,3.8443813758580316
2031,Central America,7.931752429285845
2031,Central Asia,9.57002814397332
2031,Eastern Africa,1.9953010960999435
2031,Eastern Asia,8.304061694800751
2031,Eastern Europe,19.41568662066306
2031,Middle Africa,1.8101422740797888
2031,Northern Africa,8.155304924698063
2031,Northern America,34.34126208089649
2031,Northern Europe,34.6491052934748
2031,Oceania,3.0052820973477288
2031,South America,7.074266831252087
2031,South-eastern Asia,7.002789996671027
2031,Southern Africa,3.47852777544666
2031,Southern Asia,4.581507437990417
2031,Southern Europe,24.351372209573817
2031,Western Africa,2.8778939900437974
2031,Western Asia,8.290755851154286
2031,Western Europe,35.382033325278655
2032,Australia and New Zealand,30.411337775307885
2032,Caribbean,3.8770930693983057
2032,Central America,8.088470977243754
2032,Central Asia,9.774635814710797
2032,Eastern Africa,2.031905631554273
2032,Eastern Asia,8.611404721324014
2032,Eastern Europe,19.771372513937358
2032,Middle Africa,1.8459689195788778
2032,Northern Africa,8.362352979730911
2032,Northern America,34.40916306252215
2032,Northern Europe,35.01015181462374
2032,Oceania,3.0831247386795577
2032,South America,7.160151110541221
2032,South-eastern Asia,7.2099401890621735
2032,Southern Africa,3.504608508432787
2032,Southern Asia,4.70080423442002
2032,Southern Europe,24.582442806933685
2032,Western Africa,2.927633050509601
2032,Western Asia,8.404752463678582
2032,Western Europe,35.73387952802815
2033,Australia and New Zealand,30.660055581783663
2033,Caribbean,3.912725275189891
2033,Central America,8.257517189836442
2033,Central Asia,9.987859249156891
2033,Eastern Africa,2.072310113540535
2033,Eastern Asia,8.937750987979406
2033,Eastern Europe,20.13754279747333
2033,Middle Africa,1.8859819849940351
2033,Northern Africa,8.580554899247202
2033,Northern America,34.48536299766564
2033,Northern Europe,35.375574258773106
2033,Oceania,3.1639450516760435
2033,South America,7.252609418406781
2033,South-eastern Asia,7.4281697367518245
2033,Southern Africa,3.533595058741312
2033,Southern Asia,4.826969793705323
2033,Southern Europe,24.81779083471162
2033,Western Africa,2.9835001445014755
2033,Western Asia,8.52232225688312
2033,Western Europe,36.08363294096156
2034,Australia and New Zealand,30.915023382305495
2034,Caribbean,3.950592473453877
2034,Central America,8.437189947406882
2034,Central Asia,10.210168824420931
2034,Eastern Africa,2.116248345381541
2034,Eastern Asia,9.272302955877562
2034,Eastern Europe,20.508318161041274
2034,Middle Africa,1.9298050758990375
2034,Northern Africa,8.808200603703353
2034,Northern America,34.56425333070069
2034,Northern Europe,35.74293483290986
2034,Oceania,3.2470211767550468
2034,South America,7.348162354169459
2034,South-eastern Asia,7.655470811972792
2034,Southern Africa,3.564318884018614
2034,Southern Asia,4.957706961065639
2034,Southern Europe,25.055919583597177
2034,Western Africa,3.0447789278434834
2034,Western Asia,8.641629397907893
2034,Western Europe,36.429832041621125
2035,Australia and New Zealand,31.175916588575685
2035,Caribbean,3.9915086324124256
2035,Central America,8.629348043870925
2035,Central Asia,10.44266677229621
2035,Eastern Africa,2.1641545938428015
2035,Eastern Asia,9.616155380610428
2035,Eastern Europe,20.88535103667261
2035,Middle Africa,1.9779800384433663
2035,Northern Africa,9.04681777704716
2035,Northern America,34.64846447488318
2035,Northern Europe,36.11330697312257
2035,Oceania,3.332885131583027
2035,South America,7.448109519712308
2035,South-eastern Asia,7.893446435958916
2035,Southern Africa,3.5976684947319155
2035,Southern Asia,5.094055360202144
2035,Southern Europe,25.298661091528363
2035,Western Africa,3.1124497823429986
2035,Western Asia,8.764299395972333
2035,Western Europe,36.77379880028749
2036,Australia and New Zealand,31.446258175419718
2036,Caribbean,4.028105640240222
2036,Central America,8.829039237213232
2036,Central Asia,10.660868483329642
2036,Eastern Africa,2.2134964420392516
2036,Eastern Asia,9.956734752351439
2036,Eastern Europe,21.239689110533366
2036,Middle Africa,2.0270992593005244
2036,Northern Africa,9.284722170828843
2036,Northern America,34.73558484797717
2036,Northern Europe,36.47972816280913
2036,Oceania,3.421091282317147
2036,South America,7.54855849996169
2036,South-eastern Asia,8.13084757518197
2036,Southern Africa,3.6297965107901127
2036,Southern Asia,5.229482875691923
2036,Southern Europe,25.541226324529283
2036,Western Africa,3.1821308936778605
2036,Western Asia,8.886158796947656
2036,Western Europe,37.12180271358554
2037,Australia and New Zealand,31.71713640114169
2037,Caribbean,4.068194672967577
2037,Central America,9.041256480942439
2037,Central Asia,10.888693889568987
2037,Eastern Africa,2.2669911626933716
2037,Eastern Asia,10.305151810920307
2037,Eastern Europe,21.602547548084647
2037,Middle Africa,2.08069162295617
2037,Northern Africa,9.534334757606485
2037,Northern America,34.829251825272806
2037,Northern Europe,36.849460600746546
2037,Oceania,3.5123210684938466
2037,South America,7.652613997925717
2037,South-eastern Asia,8.376831415716856
2037,Southern Africa,3.664637957565976
2037,Southern Asia,5.3706974506453875
2037,Southern Europe,25.78764199252052
2037,Western Africa,3.258877730169805
2037,Western Asia,9.014089241183568
2037,Western Europe,37.46810558757211
2038,Australia and New Zealand,31.989706215094667
2038,Caribbean,4.112600303047101
2038,Central America,9.26854293996708
2038,Central Asia,11.127022608572727
2038,Eastern Africa,2.3250269861028228
2038,Eastern Asia,10.663502553949797
2038,Eastern Europe,21.97436003550728
2038,Middle Africa,2.139276521024253
2038,Northern Africa,9.796868342357273
2038,Northern America,34.93024944586718
2038,Northern Europe,37.22419628955296
2038,Oceania,3.607142936950688
2038,South America,7.761867021952448
2038,South-eastern Asia,8.631692903346282
2038,Southern Africa,3.702898193684482
2038,Southern Asia,5.519118209406471
2038,Southern Europe,26.04083927646921
2038,Western Africa,3.3435125439982754
2038,Western Asia,9.149607652695916
2038,Western Europe,37.81430856077917
2039,Australia and New Zealand,32.26410237775945
2039,Caribbean,4.161353386738619
2039,Central America,9.511429925025936
2039,Central Asia,11.376685461465648
2039,Eastern Africa,2.3877012083927687
2039,Eastern Asia,11.03189594909334
2039,Eastern Europe,22.355597013835563
2039,Middle Africa,2.2031295512003437
2039,Northern Africa,10.071803401259928
2039,Northern America,35.03831383001216
2039,Northern Europe,37.6044884175774
2039,Oceania,3.705733585065136
2039,South America,7.876570679597775
2039,South-eastern Asia,8.8986567250087
2039,Southern Africa,3.744597458710828
2039,Southern Asia,5.674152411805295
2039,Southern Europe,26.3011528600983
2039,Western Africa,3.436154978880619
2039,Western Asia,9.291135460708249
2039,Western Europe,38.16087961122826
2040,Australia and New Zealand,32.5415698985838
2040,Caribbean,4.215116245145913
2040,Central America,9.771063320582114
2040,Central Asia,11.638415312646234
2040,Eastern Africa,2.455325323106656
2040,Eastern Asia,11.411112796325394
2040,Eastern Europe,22.746819720966098
2040,Middle Africa,2.2718695417620447
2040,Northern Africa,10.361114117319008
2040,Northern America,35.15442641981867
2040,Northern Europe,37.99101903752232
2040,Oceania,3.8077726072429514
2040,South America,7.9975348323537405
2040,South-eastern Asia,9.180224542485027
2040,Southern Africa,3.790203178500635
2040,Southern Asia,5.836409960874809
2040,Southern Europe,26.569393854276527
2040,Western Africa,3.536753343930097
2040,Western Asia,9.440018836626257
2040,Western Europe,38.50874890505367
2041,Australia and New Zealand,32.82858055957921
2041,Caribbean,4.266236983893514
2041,Central America,10.040273843247105
2041,Central Asia,11.89073983179541
2041,Eastern Africa,2.524764318470555
2041,Eastern Asia,11.786286858915613
2041,Eastern Europe,23.114468888211444
2041,Middle Africa,2.3393179826990997
2041,Northern Africa,10.653621776225238
2041,Northern America,35.273516046276924
2041,Northern Europe,38.37467126032072
2041,Oceania,3.9105990087839118
2041,South America,8.119903855462901
2041,South-eastern Asia,9.466251330363077
2041,Southern Africa,3.835091561825525
2041,Southern Asia,5.99778502189559
2041,Southern Europe,26.840915080628175
2041,Western Africa,3.6381700735589035
2041,Western Asia,9.591171527906717
2041,Western Europe,38.86545926223266
2042,Australia and New Zealand,33.11658281598695
2042,Caribbean,4.321761187417714
2042,Central America,10.324233416276723
2042,Central Asia,12.15382606011878
2042,Eastern Africa,2.5987680192524474
2042,Eastern Asia,12.169136527482033
2042,Eastern Europe,23.491314372979932
2042,Middle Africa,2.411465034365905
2042,Northern Africa,10.957649835847889
2042,Northern America,35.39849843481705
2042,Northern Europe,38.76345820105779
2042,Oceania,4.0168723788226535
2042,South America,8.245916756725057
2042,South-eastern Asia,9.76418424521989
2042,Southern Africa,3.8825879029089796
2042,Southern Asia,6.16412676152987
2042,Southern Europe,27.11694752451273
2042,Western Africa,3.7471733566963983
2042,Western Asia,9.74830172936496
2042,Western Europe,39.22305211896504
2043,Australia and New Zealand,33.405555432949846
2043,Caribbean,4.382165364683436
2043,Central America,10.62464305054214
2043,Central Asia,12.428256273546488
2043,Eastern Africa,2.6775634044770062
2043,Eastern Asia,12.561339543831446
2043,Eastern Europe,23.877716891405072
2043,Middle Africa,2.488646270814912
2043,Northern Africa,11.273405151361432
2043,Northern America,35.52819282366594
2043,Northern Europe,39.159231242712856
2043,Oceania,4.126962467442515
2043,South America,8.376391414676469
2043,South-eastern Asia,10.074584358147801
2043,Southern Africa,3.9328764395405993
2043,Southern Asia,6.336223952839093
2043,Southern Europe,27.39974852691823
2043,Western Africa,3.8641035931462335
2043,Western Asia,9.911617825085216
2043,Western Europe,39.582419061596745
2044,Australia and New Zealand,33.69546189909791
2044,Caribbean,4.447789858829927
2044,Central America,10.941970849678466
2044,Central Asia,12.71456006579607
2044,Eastern Africa,2.761323654257347
2044,Eastern Asia,12.96310646783891
2044,Eastern Europe,24.274178264927095
2044,Middle Africa,2.571039106047452
2044,Northern Africa,11.601008416319173
2044,Northern America,35.66229167379814
2044,Northern Europe,39.56245671437007
2044,Oceania,4.241018075282312
2044,South America,8.511218081100155
2044,South-eastern Asia,10.39780983061031
2044,Southern Africa,3.9859020105339646
2044,Southern Asia,6.514092085072219
2044,Southern Europe,27.68943096164539
2044,Western Africa,3.9891781311331673
2044,Western Asia,10.08133857307983
2044,Western Europe,39.943935489072615
2045,Australia and New Zealand,33.98521312070066
2045,Caribbean,4.518727483820817
2045,Central America,11.275976843038062
2045,Central Asia,13.01302692454188
2045,Eastern Africa,2.8499942676407986
2045,Eastern Asia,13.374308264204075
2045,Eastern Europe,24.681043468066598
2045,Middle Africa,2.6576678311322426
2045,Northern Africa,11.94100025630165
2045,Northern America,35.799573058135124
2045,Northern Europe,39.97339403428308
2045,Oceania,4.3582128001301825
2045,South America,8.649910833776861
2045,South-eastern Asia,10.735110179444556
2045,Southern Africa,4.04121386315536
2045,Southern Asia,6.697228556146729
2045,Southern Europe,27.985505567955876
2045,Western Africa,4.121407065550482
2045,Western Asia,10.257606194295054
2045,Western Europe,40.30764997066895
2046,Australia and New Zealand,34.28180309500825
2046,Caribbean,4.587050158161681
2046,Central America,11.619034867447741
2046,Central Asia,13.304866105164646
2046,Eastern Africa,2.9401485918974934
2046,Eastern Asia,13.780041806134465
2046,Eastern Europe,25.065068366976895
2046,Middle Africa,2.7406442595564786
2046,Northern Africa,12.284205835242165
2046,Northern America,35.93436407295506
2046,Northern Europe,40.38396561958457
2046,Oceania,4.475039937234913
2046,South America,8.788188821160983
2046,South-eastern Asia,11.077505384350186
2046,Southern Africa,4.094718769890537
2046,Southern Asia,6.877223761823237
2046,Southern Europe,28.286103523569334
2046,Western Africa,4.252385052359698
2046,Western Asia,10.43721433254718
2046,Western Europe,40.68148445999832
2047,Australia and New Zealand,34.579964424190344
2047,Caribbean,4.6608980158369056
2047,Central America,11.978663361849838
2047,Central Asia,13.607953584547332
2047,Eastern Africa,3.0352620525917193
2047,Eastern Asia,14.193450046172119
2047,Eastern Europe,25.45838957270035
2047,Middle Africa,2.8278657465097576
2047,Northern Africa,12.638997293354235
2047,Northern America,36.07416540592139
2047,Northern Europe,40.800820646396076
2047,Oceania,4.595574688185088
2047,South America,8.929747537449483
2047,South-eastern Asia,11.433101655928496
2047,Southern Africa,4.1505650800083345
2047,Southern Asia,7.061578327947274
2047,Southern Europe,28.592361963743862
2047,Western Africa,4.390966577715952
2047,Western Asia,10.623619817124592
2047,Western Europe,41.058194711796425
2048,Australia and New Zealand,34.882795810144415
2048,Caribbean,4.74019079699351
2048,Central America,12.358081507987755
2048,Central Asia,13.923478446052862
2048,Eastern Africa,3.1363814520546422
2048,Eastern Asia,14.617099112638297
2048,Eastern Europe,25.861722481700323
2048,Middle Africa,2.9232312524309556
2048,Northern Africa,13.008103602476162
2048,Northern America,36.220195224009565
2048,Northern Europe,41.226667744505754
2048,Oceania,4.722413178974296
2048,South America,9.076711378697881
2048,South-eastern Asia,11.804711337177952
2048,Southern Africa,4.206823715224116
2048,Southern Asia,7.252541304641001
2048,Southern Europe,28.90771743862786
2048,Western Africa,4.541194175189055
2048,Western Asia,10.818429833094159
2048,Western Europe,41.4397845661101
2049,Australia and New Zealand,35.19350284872714
2049,Caribbean,4.824473703819564
2049,Central America,12.759762374884936
2049,Central Asia,14.252664406344103
2049,Eastern Africa,3.2448148115608415
2049,Eastern Asia,15.052480073931566
2049,Eastern Europe,26.277223423081004
2049,Middle Africa,3.031875357563218
2049,Northern Africa,13.394816041264415
2049,Northern America,36.37497824234056
2049,Northern Europe,41.662283088319455
2049,Oceania,4.858695856653141
2049,South America,9.230702757276404
2049,South-eastern Asia,12.195406614650514
2049,Southern Africa,4.260796729370267
2049,Southern Asia,7.452064019418056
2049,Southern Europe,29.234155280197744
2049,Western Africa,4.708373517791733
2049,Western Asia,11.023597212309369
2049,Western Europe,41.82769010771309
2050,Australia and New Zealand,35.512700135480316
2050,Caribbean,4.917017989322858
2050,Central America,13.184876894240428
2050,Central Asia,14.5961749517694
2050,Eastern Africa,3.3604235514452854
2050,Eastern Asia,15.50076113259697
2050,Eastern Europe,26.703615951893692
2050,Middle Africa,3.147882683539954
2050,Northern Africa,13.798636705580734
2050,Northern America,36.5390826424217
2050,Northern Europe,42.10800581717264
2050,Oceania,5.001388981521631
2050,South America,9.392436534247992
2050,South-eastern Asia,12.605605993097125
2050,Southern Africa,4.319164417734885
2050,Southern Asia,7.660286284920709
2050,Southern Europe,29.57228093083196
2050,Western Africa,4.887739888167716
2050,Western Asia,11.239623465647291
2050,Western Europe,42.2225520496661
2051,Australia and New Zealand,35.84473156529692
2051,Caribbean,5.036865191228775
2051,Central America,13.637594918093237
2051,Central Asia,14.939436563743273
2051,Eastern Africa,3.4956538919132196
2051,Eastern Asia,15.948714055425771
2051,Eastern Europe,27.11202297164827
2051,Middle Africa,3.2819740437552345
2051,Northern Africa,14.214036316890502
2051,Northern America,36.69936859259009
2051,Northern Europe,42.56073374771021
2051,Oceania,5.161549909346428
2051,South America,9.5718581340366
2051,South-eastern Asia,13.02772352408115
2051,Southern Africa,4.398755939328041
2051,Southern Asia,7.877058178013504
2051,Southern Europe,29.925404415194187
2051,Western Africa,5.087092521405646
2051,Western Asia,11.480334415392056
2051,Western Europe,42.630812767910754
2052,Australia and New Zealand,36.1804158023727
2052,Caribbean,5.164185707346496
2052,Central America,14.109775550560228
2052,Central Asia,15.294017483541662
2052,Eastern Africa,3.6380387849243587
2052,Eastern Asia,16.40516650241017
2052,Eastern Europe,27.529201697381584
2052,Middle Africa,3.42307517265272
2052,Northern Africa,14.642512177467337
2052,Northern America,36.86406170007834
2052,Northern Europe,43.020782658217854
2052,Oceania,5.327587824996214
2052,South America,9.755536897547064
2052,South-eastern Asia,13.465452902086234
2052,Southern Africa,4.481040230915515
2052,Southern Asia,8.098852103989381
2052,Southern Europe,30.286428588175667
2052,Western Africa,5.297129687602934
2052,Western Asia,11.729528581758478
2052,Western Europe,43.04425022626183
2053,Australia and New Zealand,36.52289423893477
2053,Caribbean,5.303698746646989
2053,Central America,14.605969907341967
2053,Central Asia,15.662521058241282
2053,Eastern Africa,3.790491431471808
2053,Eastern Asia,16.873472478633413
2053,Eastern Europe,27.95789887288871
2053,Middle Africa,3.573941269477458
2053,Northern Africa,15.086741900162824
2053,Northern America,37.03533637168564
2053,Northern Europe,43.492492325217334
2053,Oceania,5.501962903676207
2053,South America,9.947446850128054
2053,South-eastern Asia,13.922102556760144
2053,Southern Africa,4.569913650391223
2053,Southern Asia,8.328631475673923
2053,Southern Europe,30.65872366565262
2053,Western Africa,5.5206905712977825
2053,Western Asia,11.990844209722093
2053,Western Europe,43.465943553383404
2054,Australia and New Zealand,36.870879936561956
2054,Caribbean,5.478170089257709
2054,Central America,15.139051629176898
2054,Central Asia,16.05520079439094
2054,Eastern Africa,3.966848762181258
2054,Eastern Asia,17.36164277668637
2054,Eastern Europe,28.40810789695178
2054,Middle Africa,3.7476038059855337
2054,Northern Africa,15.55564113320945
2054,Northern America,37.221719578535385
2054,Northern Europe,43.98441473745382
2054,Oceania,5.695482337613185
2054,South America,10.161732483924647
2054,South-eastern Asia,14.408014521115708
2054,Southern Africa,4.68398607189414
2054,Southern Asia,8.57585132770485
2054,Southern Europe,31.05056288574667
2054,Western Africa,5.7697517747522795
2054,Western Asia,12.280772725997487
2054,Western Europe,43.903283266428616
2055,Australia and New Zealand,37.21981707843751
2055,Caribbean,5.660374789768951
2055,Central America,15.693292654096306
2055,Central Asia,16.4599282741908
2055,Eastern Africa,4.151490239857126
2055,Eastern Asia,17.859975488388862
2055,Eastern Europe,28.868721654031418
2055,Middle Africa,3.92919000993269
2055,Northern Africa,16.037337594179007
2055,Northern America,37.410684243006536
2055,Northern Europe,44.48701470013793
2055,Oceania,5.8956824272558945
2055,South America,10.380717767379402
2055,South-eastern Asia,14.910713340028712
2055,Southern Africa,4.800698948424399
2055,Southern Asia,8.828394932725423
2055,Southern Europe,31.451186875466966
2055,Western Africa,6.0301321683487945
2055,Western Asia,12.578637541789924
2055,Western Europe,44.34745216111269
2056,Australia and New Zealand,37.57836680026556
2056,Caribbean,5.84144765085899
2056,Central America,16.25853914036117
2056,Central Asia,16.850907807709255
2056,Eastern Africa,4.339808683586203
2056,Eastern Asia,18.349584580601196
2056,Eastern Europe,29.310133330857113
2056,Middle Africa,4.113803579574972
2056,Northern Africa,16.517322263308817
2056,Northern America,37.59103618548065
2056,Northern Europe,44.993464154733736
2056,Oceania,6.101460517380269
2056,South America,10.59856386775595
2056,South-eastern Asia,15.411014316061994
2056,Southern Africa,4.915483329726462
2056,Southern Asia,9.076129659494875
2056,Southern Europe,31.86024809084659
2056,Western Africa,6.294540849232014
2056,Western Asia,12.880950602285273
2056,Western Europe,44.80080165388195
2057,Australia and New Zealand,37.942321829777924
2057,Caribbean,6.029890260368785
2057,Central America,16.844690855506176
2057,Central Asia,17.252278458186197
2057,Eastern Africa,4.536312639462823
2057,Eastern Asia,18.847809662091144
2057,Eastern Europe,29.76012488627351
2057,Middle Africa,4.306474818013098
2057,Northern Africa,17.008474830248364
2057,Northern America,37.77567806903503
2057,Northern Europe,45.50859466344885
2057,Oceania,6.314384934916269
2057,South America,10.820504921989446
2057,South-eastern Asia,15.926371051683388
2057,Southern Africa,5.033085395003651
2057,Southern Asia,9.327982186967096
2057,Southern Europe,32.27898417256713
2057,Western Africa,6.570475815942515
2057,Western Asia,13.190792671659118
2057,Western Europe,45.26120593199331
2058,Australia and New Zealand,38.31414926756927
2058,Caribbean,6.2268744599466785
2058,Central America,17.454886413476753
2058,Central Asia,17.66495809561884
2058,Eastern Africa,4.7418569081672555
2058,Eastern Asia,19.357170591542033
2058,Eastern Europe,30.219524968218764
2058,Middle Africa,4.508157941057397
2058,Northern Africa,17.512240616900048
2058,Northern America,37.966124329282415
2058,Northern Europe,46.03513956953932
2058,Oceania,6.535461526300574
2058,South America,11.04879374273518
2058,South-eastern Asia,16.45872328429512
2058,Southern Africa,5.154822886402937
2058,Southern Asia,9.586076702079472
2058,Southern Europe,32.7092566367729
2058,Western Africa,6.859366212923818
2058,Western Asia,13.509117754123961
2058,Western Europe,45.731083574692114
2059,Australia and New Zealand,38.69288355113969
2059,Caribbean,6.432277622980576
2059,Central America,18.088970389711328
2059,Central Asia,18.08887910604164
2059,Eastern Africa,4.9565006177780155
