"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,44.67323744501854
2030,Western Asia,49.877981233388624
2030,Western Europe,25.334898907676617
2031,Australia and New Zealand,30.665885310719165
2031,Caribbean,54.14321996106359
2031,Central America,49.04727134339577
2031,Central Asia,40.8556782988347
2031,Eastern Africa,42.116593994569484
2031,Eastern Asia,44.55735052271166
2031,Eastern Europe,35.58368554539939
2031,Middle Africa,47.16032166462689
2031,Northern Africa,35.55387973882702
2031,Northern America,38.167857721233744
2031,Northern Europe,28.4504357779241
2031,Oceania,46.57088591119276
2031,South America,50.11123294239965
2031,South-eastern Asia,42.89251646759986
2031,Southern Africa,62.9628852480093
2031,Southern Asia,37.06589259728119
2031,Southern Europe,30.30823504574016
2031,Western Africa,44.838884350476604
2031,Western Asia,49.911285798589944
2031,Western Europe,25.398792748773502
2032,Australia and New Zealand,30.724640147373528
2032,Caribbean,54.25814093184833
2032,Central America,48.88308073651917
2032,Central Asia,40.90481696667503
2032,Eastern Africa,42.3713856551295
2032,Eastern Asia,44.257254681221525
2032,Eastern Europe,35.63201229077464
2032,Middle Africa,47.11101510435256
2032,Northern Africa,35.54786302710227
2032,Northern America,38.258333820051064
2032,Northern Europe,28.53382402884428
2032,Oceania,46.54668653994172
2032,South America,50.169756170892654
2032,South-eastern Asia,42.89273324471665
2032,Southern Africa,63.07757079361558
2032,Southern Asia,37.2980551778241
2032,Southern Europe,30.335305098115484
2032,Western Africa,45.0307236789822
2032,Western Asia,49.94741437833383
2032,Western Europe,25.46372842079201
2033,Australia and New Zealand,30.778453364783687
2033,Caribbean,54.361257044475764
2033,Central America,48.69230634332453
2033,Central Asia,40.94070671330332
2033,Eastern Africa,42.61178491985618
2033,Eastern Asia,43.924096746445684
2033,Eastern Europe,35.67233493867157
2033,Middle Africa,47.035389056347654
2033,Northern Africa,35.534922843602246
2033,Northern America,38.340306080680975
2033,Northern Europe,28.608406313128043
2033,Oceania,46.51409267685658
2033,South America,50.21262082373674
2033,South-eastern Asia,42.87238083505471
2033,Southern Africa,63.18139873659394
2033,Southern Asia,37.50395390144803
2033,Southern Europe,30.354188017816597
2033,Western Africa,45.208711664608714
2033,Western Asia,49.97234961867889
2033,Western Europe,25.521503463070516
2034,Australia and New Zealand,30.809619191403748
2034,Caribbean,54.458030479856134
2034,Central America,48.48227810515091
2034,Central Asia,40.9623752031921
2034,Eastern Africa,42.844022583607
2034,Eastern Asia,43.59384875121464
2034,Eastern Europe,35.72016421683735
2034,Middle Africa,46.95147480897752
2034,Northern Africa,35.52018790802283
2034,Northern America,38.420710805297674
2034,Northern Europe,28.678397577702697
2034,Oceania,46.48469389442127
2034,South America,50.254187679752604
2034,South-eastern Asia,42.84445153884917
2034,Southern Africa,63.2807663681148
2034,Southern Asia,37.70723261591371
2034,Southern Europe,30.368665388544258
2034,Western Africa,45.38130582094446
2034,Western Asia,49.99522195698063
2034,Western Europe,25.575379662474873
2035,Australia and New Zealand,30.82417959417061
2035,Caribbean,54.5479979677463
2035,Central America,48.25170703581669
2035,Central Asia,40.9652130848734
2035,Eastern Africa,43.06622741083643
2035,Eastern Asia,43.26370912559838
2035,Eastern Europe,35.77166444369411
2035,Middle Africa,46.846311528056006
2035,Northern Africa,35.503280404476456
2035,Northern America,38.498455213719
2035,Northern Europe,28.7451439234637
2035,Oceania,46.453747274759394
2035,South America,50.29246466762878
2035,South-eastern Asia,42.80914398016442
2035,Southern Africa,63.373558922494766
2035,Southern Asia,37.90641611641128
2035,Southern Europe,30.37848247634294
2035,Western Africa,45.545437749808926
2035,Western Asia,50.01400031728451
2035,Western Europe,25.62532528453403
2036,Australia and New Zealand,30.835866439012527
2036,Caribbean,54.644301208169566
2036,Central America,48.00473076013869
2036,Central Asia,40.98001722802991
2036,Eastern Africa,43.2730791591581
2036,Eastern Asia,42.95092887420182
2036,Eastern Europe,35.8340943782995
2036,Middle Africa,46.7580754915339
2036,Northern Africa,35.48595262290917
2036,Northern America,38.5728233158698
2036,Northern Europe,28.80966511700933
2036,Oceania,46.4192357322478
2036,South America,50.32542796638886
2036,South-eastern Asia,42.76472294712548
2036,Southern Africa,63.45872782544211
2036,Southern Asia,38.097126716840535
2036,Southern Europe,30.388710352823267
2036,Western Africa,45.688599301431054
2036,Western Asia,50.028899150528616
2036,Western Europe,25.673989348176107
2037,Australia and New Zealand,30.84577150469414
2037,Caribbean,54.730670783046165
2037,Central America,47.743216042173486
2037,Central Asia,40.97905396656447
2037,Eastern Africa,43.46642295652643
2037,Eastern Asia,42.64237111376232
2037,Eastern Europe,35.89366883133991
2037,Middle Africa,46.64702529286835
2037,Northern Africa,35.46030835118845
2037,Northern America,38.645212518996885
2037,Northern Europe,28.870814445897608
2037,Oceania,46.382979447203354
2037,South America,50.36107778391141
2037,South-eastern Asia,42.723820907730214
2037,Southern Africa,63.538390358707275
2037,Southern Asia,38.28538048722159
2037,Southern Europe,30.40018067062924
2037,Western Africa,45.82262157096508
2037,Western Asia,50.03475437354297
2037,Western Europe,25.721277317176217
2038,Australia and New Zealand,30.853074221538535
2038,Caribbean,54.80247145528203
2038,Central America,47.460129794021455
2038,Central Asia,40.96583915489003
2038,Eastern Africa,43.641951964045234
2038,Eastern Asia,42.33018149746002
2038,Eastern Europe,35.95052908538392
2038,Middle Africa,46.53167595359271
2038,Northern Africa,35.42089901020251
2038,Northern America,38.71448304417595
2038,Northern Europe,28.926258220868917
2038,Oceania,46.34220982130728
2038,South America,50.3936051199382
2038,South-eastern Asia,42.68758942048372
2038,Southern Africa,63.609583288815855
2038,Southern Asia,38.461816847708974
2038,Southern Europe,30.407076398775956
2038,Western Africa,45.94319577980954
2038,Western Asia,50.029390553686426
2038,Western Europe,25.76570713852071
2039,Australia and New Zealand,30.85781380320176
2039,Caribbean,54.86904856120134
2039,Central America,47.155843880003445
2039,Central Asia,40.93479370145836
2039,Eastern Africa,43.802648824483725
2039,Eastern Asia,42.02046542033813
2039,Eastern Europe,36.00461945003701
2039,Middle Africa,46.413030684374945
2039,Northern Africa,35.37613228322769
2039,Northern America,38.78089266950609
2039,Northern Europe,28.977896195486252
2039,Oceania,46.29616439362927
2039,South America,50.42005173342403
2039,South-eastern Asia,42.644151553114185
2039,Southern Africa,63.67259330974689
2039,Southern Asia,38.63283927935193
2039,Southern Europe,30.409840014785416
2039,Western Africa,46.05270278025593
2039,Western Asia,50.0166664085981
2039,Western Europe,25.807271827301292
2040,Australia and New Zealand,30.860045171468364
2040,Caribbean,54.92471367832046
2040,Central America,46.83036816509212
2040,Central Asia,40.88801220605056
2040,Eastern Africa,43.94781546706881
2040,Eastern Asia,41.71057979355197
2040,Eastern Europe,36.05677738243536
2040,Middle Africa,46.287648939267356
2040,Northern Africa,35.32146956449225
2040,Northern America,38.84435242123181
2040,Northern Europe,29.025135180683392
2040,Oceania,46.25088626059295
2040,South America,50.43899393859448
2040,South-eastern Asia,42.586814064082645
2040,Southern Africa,63.726595384372246
2040,Southern Asia,38.798056322541186
2040,Southern Europe,30.40844967930454
2040,Western Africa,46.15890465264272
2040,Western Asia,49.99532047280795
2040,Western Europe,25.845853195416524
2041,Australia and New Zealand,30.85957992550501
2041,Caribbean,54.97983246627953
2041,Central America,46.49012076774053
2041,Central Asia,40.84732949197232
2041,Eastern Africa,44.07599139701901
2041,Eastern Asia,41.41580637292677
2041,Eastern Europe,36.11667985009426
2041,Middle Africa,46.209165716536305
2041,Northern Africa,35.24832105871756
2041,Northern America,38.90507676687744
2041,Northern Europe,29.068602531322796
2041,Oceania,46.22157348846727
2041,South America,50.448484552892126
2041,South-eastern Asia,42.50137078353298
2041,Southern Africa,63.772935784781204
2041,Southern Asia,38.95708973194871
2041,Southern Europe,30.409226731367056
2041,Western Africa,46.27563359296545
2041,Western Asia,49.967839577292494
2041,Western Europe,25.882916784713217
2042,Australia and New Zealand,30.85836186095099
2042,Caribbean,55.027119381727374
2042,Central America,46.13557900635357
2042,Central Asia,40.79343924998575
2042,Eastern Africa,44.19208342464529
2042,Eastern Asia,41.12306522933906
2042,Eastern Europe,36.1735752633038
2042,Middle Africa,46.1242653607993
2042,Northern Africa,35.170844148395375
2042,Northern America,38.96317006766985
2042,Northern Europe,29.110225214956742
2042,Oceania,46.19196970201216
2042,South America,50.45717100624003
2042,South-eastern Asia,42.41066568617313
2042,Southern Africa,63.814266919010706
2042,Southern Asia,39.119089400875495
2042,Southern Europe,30.412635207356686
2042,Western Africa,46.38465441257722
2042,Western Asia,49.93457622219495
2042,Western Europe,25.91849767251695
2043,Australia and New Zealand,30.85581070840897
2043,Caribbean,55.06345189754249
2043,Central America,45.76215908072019
2043,Central Asia,40.72493993588111
2043,Eastern Africa,44.293530836820594
2043,Eastern Asia,40.82787588832133
2043,Eastern Europe,36.228527700748
2043,Middle Africa,46.04552673086779
2043,Northern Africa,35.09022291289767
2043,Northern America,39.019436513010945
2043,Northern Europe,29.147209137645547
2043,Oceania,46.15863125987154
2043,South America,50.46220764279994
2043,South-eastern Asia,42.31371521136609
2043,Southern Africa,63.84920437184478
2043,Southern Asia,39.277608109518525
2043,Southern Europe,30.413032231185966
2043,Western Africa,46.48350689257015
2043,Western Asia,49.89452921376625
2043,Western Europe,25.952181712402123
2044,Australia and New Zealand,30.852197014518534
2044,Caribbean,55.090299743492466
2044,Central America,45.37034715216102
2044,Central Asia,40.644236726641125
2044,Eastern Africa,44.38173347835814
2044,Eastern Asia,40.53276636503753
2044,Eastern Europe,36.28101190370714
2044,Middle Africa,45.97010488140647
2044,Northern Africa,35.00532046065068
2044,Northern America,39.074102593826865
2044,Northern Europe,29.179206949836356
2044,Oceania,46.12122783999126
2044,South America,50.46389100629547
2044,South-eastern Asia,42.21136487079278
2044,Southern Africa,63.87811103384102
2044,Southern Asia,39.43269198714994
2044,Southern Europe,30.410790349530004
2044,Western Africa,46.5734668906741
2044,Western Asia,49.84798454952113
2044,Western Europe,25.983766036168987
2045,Australia and New Zealand,30.847778005290216
2045,Caribbean,55.11105359562549
2045,Central America,44.961287601344324
2045,Central Asia,40.55056671027675
2045,Eastern Africa,44.45733712430808
2045,Eastern Asia,40.23766667076032
2045,Eastern Europe,36.33024695805993
2045,Middle Africa,45.892140508047774
2045,Northern Africa,34.91151494419125
2045,Northern America,39.12760674284313
2045,Northern Europe,29.206848013562237
2045,Oceania,46.08552631390452
2045,South America,50.46212014693623
2045,South-eastern Asia,42.09913160299301
2045,Southern Africa,63.90214555952127
2045,Southern Asia,39.586289424068255
2045,Southern Europe,30.40657820837467
2045,Western Africa,46.66243821054579
2045,Western Asia,49.79487544075525
2045,Western Europe,26.01333767464311
2046,Australia and New Zealand,30.84210899097286
2046,Caribbean,55.134061148166325
2046,Central America,44.53982280538824
2046,Central Asia,40.465829303007084
2046,Eastern Africa,44.51946763207957
2046,Eastern Asia,39.95144249884035
2046,Eastern Europe,36.385296937114475
2046,Middle Africa,45.8762920798943
2046,Northern Africa,34.79677593232626
2046,Northern America,39.17933575865402
2046,Northern Europe,29.231116283688507
2046,Oceania,46.07159330297925
2046,South America,50.452718216141434
2046,South-eastern Asia,41.958106647579996
2046,Southern Africa,63.921834856634604
2046,Southern Asia,39.73694056725314
2046,Southern Europe,30.407102328031144
2046,Western Africa,46.7712526227654
2046,Western Asia,49.73415084161488
2046,Western Europe,26.042012636248657
2047,Australia and New Zealand,30.836845232299392
2047,Caribbean,55.14706708998567
2047,Central America,44.10529567825563
2047,Central Asia,40.36949871839113
2047,Eastern Africa,44.569804802780055
2047,Eastern Asia,39.66771255485142
2047,Eastern Europe,36.43833013564546
2047,Middle Africa,45.86708351506452
2047,Northern Africa,34.677781802736796
2047,Northern America,39.22914058273372
2047,Northern Europe,29.254185889364592
2047,Oceania,46.055772209481916
2047,South America,50.44365427253226
2047,South-eastern Asia,41.81205625936428
2047,Southern Africa,63.93845206477336
2047,Southern Asia,39.891990788973075
2047,Southern Europe,30.409757901076162
2047,Western Africa,46.872837525352296
2047,Western Asia,49.66755520163346
2047,Western Europe,26.069917379545515
2048,Australia and New Zealand,30.82970675202734
2048,Caribbean,55.14982198224878
2048,Central America,43.65145889391151
2048,Central Asia,40.259503297016686
2048,Eastern Africa,44.60254341429817
2048,Eastern Asia,39.379691414212914
2048,Eastern Europe,36.48887157889256
2048,Middle Africa,45.82938276551083
2048,Northern Africa,34.548895759744624
2048,Northern America,39.27697313314176
2048,Northern Europe,29.27286726910161
2048,Oceania,46.021932762804596
2048,South America,50.42992600902281
2048,South-eastern Asia,41.65741748014575
2048,Southern Africa,63.96094245548554
2048,Southern Asia,40.04162258781072
2048,Southern Europe,30.409873285820055
2048,Western Africa,46.938674298180416
2048,Western Asia,49.59311596895972
2048,Western Europe,26.09542147787458
2049,Australia and New Zealand,30.82031361675055
2049,Caribbean,55.15006311897075
2049,Central America,43.176857228463916
2049,Central Asia,40.1364994747647
2049,Eastern Africa,44.613375076183104
2049,Eastern Asia,39.08891272720396
2049,Eastern Europe,36.534371816775035
2049,Middle Africa,45.698151955673794
2049,Northern Africa,34.40689347706325
2049,Northern America,39.322234259341826
2049,Northern Europe,29.28683366365412
2049,Oceania,45.95376822467614
2049,South America,50.40948463093855
2049,South-eastern Asia,41.49297976478472
2049,Southern Africa,64.00140100445535
2049,Southern Asia,40.18162343456737
2049,Southern Europe,30.406943640119977
2049,Western Africa,46.93776637903717
2049,Western Asia,49.50990498805439
2049,Western Europe,26.118421652251556
2050,Australia and New Zealand,30.808969178834733
2050,Caribbean,55.13870968616068
2050,Central America,42.683097198711906
2050,Central Asia,40.00434735116354
2050,Eastern Africa,44.60827276455461
2050,Eastern Asia,38.79483403396762
2050,Eastern Europe,36.57762719770332
2050,Middle Africa,45.549403355712315
2050,Northern Africa,34.25831064823459
2050,Northern America,39.36488881730349
2050,Northern Europe,29.296900275004845
2050,Oceania,45.87993054334518
2050,South America,50.38237511616792
2050,South-eastern Asia,41.31915432463096
2050,Southern Africa,64.03321083448263
2050,Southern Asia,40.31524465734364
2050,Southern Europe,30.401575869725406
2050,Western Africa,46.921017475456495
2050,Western Asia,49.420111901959984
2050,Western Europe,26.138872879267083
2051,Australia and New Zealand,30.79167151981368
2051,Caribbean,55.092898186991945
2051,Central America,42.161071670535755
2051,Central Asia,39.86939639341802
2051,Eastern Africa,44.521058203108055
2051,Eastern Asia,38.49678020570906
2051,Eastern Europe,36.620008014327965
2051,Middle Africa,45.32375434778757
2051,Northern Africa,34.089809127081416
2051,Northern America,39.40094524394717
2051,Northern Europe,29.299037742957168
2051,Oceania,45.75439476040657
2051,South America,50.328066004690086
2051,South-eastern Asia,41.11939926539243
2051,Southern Africa,64.02543007681575
2051,Southern Asia,40.41414889178618
2051,Southern Europe,30.394135955574342
2051,Western Africa,46.83559655283602
2051,Western Asia,49.30750957941186
2051,Western Europe,26.15459388981165
2052,Australia and New Zealand,30.775307818328468
2052,Caribbean,55.04503415141784
2052,Central America,41.627384047527194
2052,Central Asia,39.72547454256983
2052,Eastern Africa,44.42674818866763
2052,Eastern Asia,38.198351562320454
2052,Eastern Europe,36.662048115026735
2052,Middle Africa,45.0964380111035
2052,Northern Africa,33.91831661800708
2052,Northern America,39.43628477101208
2052,Northern Europe,29.300374521925576
2052,Oceania,45.6267172268479
2052,South America,50.27332859385609
2052,South-eastern Asia,40.916418825191414
2052,Southern Africa,64.01676226937951
2052,Southern Asia,40.51855648125269
2052,Southern Europe,30.38792376563073
2052,Western Africa,46.74538592744888
2052,Western Asia,49.19070749423682
2052,Western Europe,26.170548343782585
2053,Australia and New Zealand,30.757228250714874
2053,Caribbean,54.98255183063314
2053,Central America,41.076309947634115
2053,Central Asia,39.57542159630183
2053,Eastern Africa,44.31526287685301
2053,Eastern Asia,37.89355077465544
2053,Eastern Europe,36.70204954796539
2053,Middle Africa,44.91385574752975
2053,Northern Africa,33.73849846823571
2053,Northern America,39.46951796932301
2053,Northern Europe,29.29687945824284
2053,Oceania,45.48932416219387
2053,South America,50.21202062954764
2053,South-eastern Asia,40.705456854336575
2053,Southern Africa,63.99968863052905
2053,Southern Asia,40.61829132784105
2053,Southern Europe,30.379160906017688
2053,Western Africa,46.6423203377186
2053,Western Asia,49.06717567292915
2053,Western Europe,26.184016415809452
2054,Australia and New Zealand,30.74620414831495
2054,Caribbean,54.87838637541351
2054,Central America,40.49703080963187
2054,Central Asia,39.405149617857305
2054,Eastern Africa,44.14177146803482
2054,Eastern Asia,37.57463397062182
2054,Eastern Europe,36.73292936846799
2054,Middle Africa,44.68057088012003
2054,Northern Africa,33.539394149781465
2054,Northern America,39.49615066014056
2054,Northern Europe,29.28519811105943
2054,Oceania,45.31141480527694
2054,South America,50.12850040617742
2054,South-eastern Asia,40.47450610612344
2054,Southern Africa,63.94909751789734
2054,Southern Asia,40.695424178169404
2054,Southern Europe,30.363192457142674
2054,Western Africa,46.49338330993373
2054,Western Asia,48.92290101142507
2054,Western Europe,26.192589730460725
2055,Australia and New Zealand,30.738092733621425
2055,Caribbean,54.76847751723959
2055,Central America,39.90454500471685
2055,Central Asia,39.22916077558298
2055,Eastern Africa,43.96890590186615
2055,Eastern Asia,37.253301962239505
2055,Eastern Europe,36.762081891303566
2055,Middle Africa,44.44788195313123
2055,Northern Africa,33.3368744888773
2055,Northern America,39.52235701646805
2055,Northern Europe,29.269958064957535
2055,Oceania,45.13290502039524
2055,South America,50.0442100993812
2055,South-eastern Asia,40.24008422554388
2055,Southern Africa,63.897968482763275
2055,Southern Asia,40.7746831175988
2055,Southern Europe,30.346696540618368
2055,Western Africa,46.342069056146684
2055,Western Asia,48.77535283346859
2055,Western Europe,26.19961401158477
2056,Australia and New Zealand,30.729651261950952
2056,Caribbean,54.66823480170113
2056,Central America,39.303356450989924
2056,Central Asia,39.06693461756454
2056,Eastern Africa,43.79721111807626
2056,Eastern Asia,36.93857620331684
2056,Eastern Europe,36.796171358664154
2056,Middle Africa,44.213247756648855
2056,Northern Africa,33.13240179018173
2056,Northern America,39.547745730346094
2056,Northern Europe,29.25147254313032
2056,Oceania,44.95228741146562
2056,South America,49.96185246098577
2056,South-eastern Asia,40.003316389481824
2056,Southern Africa,63.847711418705714
2056,Southern Asia,40.856555866279365
2056,Southern Europe,30.33352871741144
2056,Western Africa,46.18189777783428
2056,Western Asia,48.62385334135553
2056,Western Europe,26.206537906543304
2057,Australia and New Zealand,30.7218693365348
2057,Caribbean,54.57041932696356
2057,Central America,38.69224387099752
2057,Central Asia,38.90076094575541
2057,Eastern Africa,43.62666834790403
2057,Eastern Asia,36.623198004036794
2057,Eastern Europe,36.82945895834813
2057,Middle Africa,43.98636435902752
2057,Northern Africa,32.93133499761716
2057,Northern America,39.57255473679746
2057,Northern Europe,29.232813353964815
2057,Oceania,44.771401640651476
2057,South America,49.883012808862404
2057,South-eastern Asia,39.76825264693318
2057,Southern Africa,63.79731589896993
2057,Southern Asia,40.94599820600742
2057,Southern Europe,30.32048983094242
2057,Western Africa,46.018920416592124
2057,Western Asia,48.47179287854928
2057,Western Europe,26.21409539927697
2058,Australia and New Zealand,30.71264513970675
2058,Caribbean,54.46730062216787
2058,Central America,38.06721826129955
2058,Central Asia,38.73134122405091
2058,Eastern Africa,43.45580153642885
2058,Eastern Asia,36.30523703953514
2058,Eastern Europe,36.86106633871944
2058,Middle Africa,43.767282618418335
2058,Northern Africa,32.73155758925981
2058,Northern America,39.596083697328325
2058,Northern Europe,29.210682025277634
2058,Oceania,44.587940598239584
2058,South America,49.80436391134937
2058,South-eastern Asia,39.53373530611124
2058,Southern Africa,63.743514706717704
2058,Southern Asia,41.03676367640183
2058,Southern Europe,30.306115001366862
2058,Western Africa,45.85067730857517
2058,Western Asia,48.31875513002544
2058,Western Europe,26.21975958029026
2059,Australia and New Zealand,30.70250696432195
2059,Caribbean,54.35830448359802
2059,Central America,37.42933038122995
2059,Central Asia,38.555480705793954
2059,Eastern Africa,43.28732370095878
2059,Eastern Asia,35.98328456286524
2059,Eastern Europe,36.891718526069894
2059,Middle Africa,43.564506855795315
2059,Northern Africa,32.535042065973485
2059,Northern America,39.61868703502125
2059,Northern Europe,29.185405986665458
2059,Oceania,44.402775009305984
2059,South America,49.725803813170444
