"time","regionwpp","Y_pc_rwpp"
2030,Southern Asia,8369.255454423555
2030,Southern Europe,39621.96047279859
2030,Western Africa,5198.121484237144
2030,Western Asia,26152.539997783966
2030,Western Europe,55972.21518376804
2031,Australia and New Zealand,51275.15700342732
2031,Caribbean,11357.054621657559
2031,Central America,19340.265390553057
2031,Central Asia,19735.14773845871
2031,Eastern Africa,3575.247333424949
2031,Eastern Asia,22528.200196940485
2031,Eastern Europe,33535.05507333201
2031,Middle Africa,3931.0883371820382
2031,Northern Africa,13811.798738183603
2031,Northern America,62399.33252270091
2031,Northern Europe,57089.80736326544
2031,Oceania,6774.403761787463
2031,South America,17887.09167581118
2031,South-eastern Asia,15551.514203533823
2031,Southern Africa,14052.129158451315
2031,Southern Asia,8636.264841999357
2031,Southern Europe,40062.151910302746
2031,Western Africa,5345.299845129634
2031,Western Asia,26494.82527602299
2031,Western Europe,56565.66368025632
2032,Australia and New Zealand,51754.71154502597
2032,Caribbean,11590.440139531054
2032,Central America,19703.59246116213
2032,Central Asia,20201.12609705085
2032,Eastern Africa,3686.957258100754
2032,Eastern Asia,23110.546075138784
2032,Eastern Europe,34256.07812070715
2032,Middle Africa,4018.849203059146
2032,Northern Africa,14199.855421555258
2032,Northern America,62802.42212941615
2032,Northern Europe,57758.12144326645
2032,Oceania,6970.436478607939
2032,South America,18217.00626854269
2032,South-eastern Asia,16018.075490948608
2032,Southern Africa,14335.780532091554
2032,Southern Asia,8909.249177718973
2032,Southern Europe,40494.471439409775
2032,Western Africa,5499.570414176952
2032,Western Asia,26831.1918415543
2032,Western Europe,57139.595223554126
2033,Australia and New Zealand,52226.141640407244
2033,Caribbean,11830.775087522854
2033,Central America,20078.372274266934
2033,Central Asia,20676.602588757123
2033,Eastern Africa,3807.0676566968273
2033,Eastern Asia,23700.84469511894
2033,Eastern Europe,34992.271126630905
2033,Middle Africa,4113.150212769652
2033,Northern Africa,14605.039050562003
2033,Northern America,63207.33683635104
2033,Northern Europe,58423.85281620602
2033,Oceania,7171.883222289188
2033,South America,18557.13816848202
2033,South-eastern Asia,16502.505491037693
2033,Southern Africa,14631.06184918219
2033,Southern Asia,9193.633048391648
2033,Southern Europe,40927.04608163444
2033,Western Africa,5665.85693993618
2033,Western Asia,27169.269265105668
2033,Western Europe,57705.66480817949
2034,Australia and New Zealand,52688.30161200458
2034,Caribbean,12077.966683511984
2034,Central America,20464.42183499486
2034,Central Asia,21161.990316688014
2034,Eastern Africa,3935.8237129004265
2034,Eastern Asia,24298.935315117327
2034,Eastern Europe,35744.418362676646
2034,Middle Africa,4214.293777800047
2034,Northern Africa,15027.032217550071
2034,Northern America,63612.961023572774
2034,Northern Europe,59087.96865438455
2034,Oceania,7378.68675268146
2034,South America,18907.136879438764
2034,South-eastern Asia,17004.809196376675
2034,Southern Africa,14937.800156087746
2034,Southern Asia,9489.281685624237
2034,Southern Europe,41359.542517944115
2034,Western Africa,5844.538319310761
2034,Western Asia,27508.221144465006
2034,Western Europe,58264.273308074386
2035,Australia and New Zealand,53145.717284559076
2035,Caribbean,12333.6792350963
2035,Central America,20864.283284877452
2035,Central Asia,21658.87760194035
2035,Eastern Africa,4074.0466650003004
2035,Eastern Asia,24906.741372992383
2035,Eastern Europe,36513.63515867429
2035,Middle Africa,4323.325977624961
2035,Northern Africa,15468.055726182225
2035,Northern America,64023.185933187735
2035,Northern Europe,59752.075655321896
2035,Oceania,7591.696156571246
2035,South America,19269.11461162992
2035,South-eastern Asia,17527.835137525086
2035,Southern Africa,15258.037373332589
2035,Southern Asia,9798.027075016867
2035,Southern Europe,41794.92030152273
2035,Western Africa,6037.3721053030185
2035,Western Asia,27851.492303786184
2035,Western Europe,58817.675829333944
2036,Australia and New Zealand,53617.14529995879
2036,Caribbean,12587.735149007105
2036,Central America,21268.374370109537
2036,Central Asia,22135.775745239374
2036,Eastern Africa,4216.498970522657
2036,Eastern Asia,25498.719587267842
2036,Eastern Europe,37252.91750743675
2036,Middle Africa,4436.618445489548
2036,Northern Africa,15907.665281309964
2036,Northern America,64433.13076684009
2036,Northern Europe,60407.652522778735
2036,Oceania,7809.583699332672
2036,South America,19631.751328679657
2036,South-eastern Asia,18043.52762372278
2036,Southern Africa,15573.59580816899
2036,Southern Asia,10106.044924589192
2036,Southern Europe,42232.414539773425
2036,Western Africa,6233.87701609807
2036,Western Asia,28198.240186394672
2036,Western Europe,59377.81358468637
2037,Australia and New Zealand,54088.15754171306
2037,Caribbean,12851.317691392964
2037,Central America,21687.98007579693
2037,Central Asia,22623.535681450954
2037,Eastern Africa,4368.81663051892
2037,Eastern Asia,26099.721088403894
2037,Eastern Europe,38008.246659547534
2037,Middle Africa,4558.409911718937
2037,Northern Africa,16366.56229330621
2037,Northern America,64850.1789418888
2037,Northern Europe,61065.01879551842
2037,Oceania,8034.302845283685
2037,South America,20007.39875728858
2037,South-eastern Asia,18580.38555781793
2037,Southern Africa,15903.313269805201
2037,Southern Asia,10427.696437631173
2037,Southern Europe,42675.70994253439
2037,Western Africa,6445.646621176362
2037,Western Asia,28551.71547327522
2037,Western Europe,59935.51996725553
2038,Australia and New Zealand,54559.894560493834
2038,Caribbean,13125.154600601352
2038,Central America,22124.062863562314
2038,Central Asia,23123.059894747512
2038,Eastern Africa,4531.514819823009
2038,Eastern Asia,26710.522569698194
2038,Eastern Europe,38780.53521344167
2038,Middle Africa,4689.367466243597
2038,Northern Africa,16845.562763840542
2038,Northern America,65275.14274327849
2038,Northern Europe,61725.297925054445
2038,Oceania,8266.26435479083
2038,South America,20396.73597617986
2038,South-eastern Asia,19139.704342363737
2038,Southern Africa,16247.88077479658
2038,Southern Asia,10763.788679011133
2038,Southern Europe,43125.81874020333
2038,Western Africa,6673.628869992057
2038,Western Asia,28912.838686141673
2038,Western Europe,60491.91811098349
2039,Australia and New Zealand,55032.54241818079
2039,Caribbean,13409.708586253473
2039,Central America,22577.12189639535
2039,Central Asia,23635.062584823518
2039,Eastern Africa,4705.024073382559
2039,Eastern Asia,27331.541641142878
2039,Eastern Europe,39570.66268857909
2039,Middle Africa,4830.06861750087
2039,Northern Africa,17345.04400264411
2039,Northern America,65707.98142893235
2039,Northern Europe,62389.4721742425
2039,Oceania,8505.72565183823
2039,South America,20800.02312799928
2039,South-eastern Asia,19722.31552414493
2039,Southern Africa,16607.599627941745
2039,Southern Asia,11114.799341002567
2039,Southern Europe,43583.20696069873
2039,Western Africa,6918.535396238812
2039,Western Asia,29281.808761889308
2039,Western Europe,61047.807495738474
2040,Australia and New Zealand,55508.233243569484
2040,Caribbean,13706.12113964456
2040,Central America,23048.667985337346
2040,Central Asia,24160.71966091274
2040,Eastern Africa,4890.035777881517
2040,Eastern Asia,27963.98143479079
2040,Eastern Europe,40379.64705582386
2040,Middle Africa,4981.416634017125
2040,Northern Africa,17866.3889949279
2040,Northern America,66150.34822377322
2040,Northern Europe,63058.7319908909
2040,Oceania,8753.305479936947
2040,South America,21218.42777126846
2040,South-eastern Asia,20330.180783696705
2040,Southern Africa,16983.59283505463
2040,Southern Asia,11482.004350773386
2040,Southern Europe,44049.49019254046
2040,Western Africa,7181.653060165797
2040,Western Asia,29660.317927238855
2040,Western Europe,61604.623283074594
2041,Australia and New Zealand,55998.066020441176
2041,Caribbean,14003.61969323447
2041,Central America,23526.33235157981
2041,Central Asia,24673.053381862184
2041,Eastern Africa,5080.116208653533
2041,Eastern Asia,28578.975128348367
2041,Eastern Europe,41155.91494563631
2041,Middle Africa,5138.385689076445
2041,Northern Africa,18386.418350964974
2041,Northern America,66593.23056277371
2041,Northern Europe,63720.49704257455
2041,Oceania,9006.911613504095
2041,South America,21637.914240150316
2041,South-eastern Asia,20930.359713699923
2041,Southern Africa,17355.53226774154
2041,Southern Asia,11848.645493703505
2041,Southern Europe,44524.968702167804
2041,Western Africa,7450.470497142773
2041,Western Asia,30046.827546548517
2041,Western Europe,62175.72585797609
2042,Australia and New Zealand,56488.96253051545
2042,Caribbean,14311.986408156166
2042,Central America,24020.676204294952
2042,Central Asia,25196.943863406366
2042,Eastern Africa,5281.221676617916
2042,Eastern Asia,29202.217802394276
2042,Eastern Europe,41949.55764385684
2042,Middle Africa,5305.57372741939
2042,Northern Africa,18925.018405397084
2042,Northern America,67042.33000178773
2042,Northern Europe,64388.06622478927
2042,Oceania,9268.216231261476
2042,South America,22070.46134285389
2042,South-eastern Asia,21552.48711619735
2042,Southern Africa,17741.348680488067
2042,Southern Asia,12229.458162317853
2042,Southern Europe,45008.41258897922
2042,Western Africa,7736.372569868099
2042,Western Asia,30440.316570065374
2042,Western Europe,62748.252459758245
2043,Australia and New Zealand,56980.15837216638
2043,Caribbean,14631.35528407824
2043,Central America,24531.571676926622
2043,Central Asia,25732.78442867748
2043,Eastern Africa,5493.626609788999
2043,Eastern Asia,29833.659713109322
2043,Eastern Europe,42761.336475133234
2043,Middle Africa,5483.390548522668
2043,Northern Africa,19481.876936224693
2043,Northern America,67496.75145472087
2043,Northern Europe,65062.183343509205
2043,Oceania,9537.285584614101
2043,South America,22515.79360660065
2043,South-eastern Asia,22196.66837314876
2043,Southern Africa,18140.764019854716
2043,Southern Asia,12624.408935893787
2043,Southern Europe,45499.715718502746
2043,Western Africa,8039.584758984864
2043,Western Asia,30840.19351910133
2043,Western Europe,63322.626588914354
2044,Australia and New Zealand,57471.730124717855
2044,Caribbean,14962.160773253501
2044,Central America,25059.317237178228
2044,Central Asia,26281.16837421657
2044,Eastern Africa,5717.721685997786
2044,Eastern Asia,30473.58711973853
2044,Eastern Europe,43592.07691151641
2044,Middle Africa,5672.396084891898
2044,Northern Africa,20057.09741701429
2044,Northern America,67956.32944993918
2044,Northern Europe,65743.66645004309
2044,Oceania,9814.339638299609
2044,South America,22974.0209317252
2044,South-eastern Asia,22863.48998092814
2044,Southern Africa,18553.842266539225
2044,Southern Asia,13033.798783946906
2044,Southern Europe,45999.26947013258
2044,Western Africa,8360.564722849205
2044,Western Asia,31246.509541023348
2044,Western Europe,63899.53915213326
2045,Australia and New Zealand,57962.191678460105
2045,Caribbean,15304.298680196627
2045,Central America,25603.330651268836
2045,Central Asia,26842.308127472174
2045,Eastern Africa,5953.674120318731
2045,Eastern Asia,31121.610211940293
2045,Eastern Europe,44442.51688830012
2045,Middle Africa,5872.90666715304
2045,Northern Africa,20649.86305360025
2045,Northern America,68419.54254209365
2045,Northern Europe,66433.11401948862
2045,Oceania,10099.276333473099
2045,South America,23444.474494105685
2045,South-eastern Asia,23552.554221214366
2045,Southern Africa,18979.914787271853
2045,Southern Asia,13457.206507744258
2045,Southern Europe,46506.53811268428
2045,Western Africa,8699.214230266574
2045,Western Asia,31658.099930494223
2045,Western Europe,64479.1464695813
2046,Australia and New Zealand,58463.379329444484
2046,Caribbean,15646.995733410007
2046,Central America,26151.035782257237
2046,Central Asia,27394.115591998725
2046,Eastern Africa,6194.292306987607
2046,Eastern Asia,31749.09825500791
2046,Eastern Europe,45260.46200381029
2046,Middle Africa,6078.873011837828
2046,Northern Africa,21237.70334949207
2046,Northern America,68875.1145125769
2046,Northern Europe,67118.81846764879
2046,Oceania,10390.283128213085
2046,South America,23912.886671500768
2046,South-eastern Asia,24229.404989937066
2046,Southern Africa,19399.26808480045
2046,Southern Asia,13876.804486788618
2046,Southern Europe,47026.90996093252
2046,Western Africa,9041.952016172178
2046,Western Asia,32076.264780419002
2046,Western Europe,65075.15667940635
2047,Australia and New Zealand,58967.71822456458
2047,Caribbean,16001.870175917433
2047,Central America,26715.957351072848
2047,Central Asia,27957.629717842003
2047,Eastern Africa,6446.837548356322
2047,Eastern Asia,32383.962267601142
2047,Eastern Europe,46096.78941218938
2047,Middle Africa,6296.512954804324
2047,Northern Africa,21842.44158570303
2047,Northern America,69336.49231093626
2047,Northern Europe,67813.50767874357
2047,Oceania,10689.864072773773
2047,South America,24394.07072228582
2047,South-eastern Asia,24928.15941123774
2047,Southern Africa,19831.37932856483
2047,Southern Asia,14310.567559783563
2047,Southern Europe,47557.51820657827
2047,Western Africa,9402.322249114137
2047,Western Asia,32501.672796859788
2047,Western Europe,65676.28289895081
2048,Australia and New Zealand,59478.15342422545
2048,Caribbean,16370.436927360597
2048,Central America,27300.019301796456
2048,Central Asia,28534.14110270948
2048,Eastern Africa,6712.209561923661
2048,Eastern Asia,33027.78055118688
2048,Eastern Europe,46952.43558275556
2048,Middle Africa,6526.9387553689385
2048,Northern Africa,22465.94606948303
2048,Northern America,69805.96123704116
2048,Northern Europe,68518.24023166699
2048,Oceania,10998.91957680629
2048,South America,24889.593804675067
2048,South-eastern Asia,25651.29448433778
2048,Southern Africa,20277.62530513016
2048,Southern Asia,14760.211063148694
2048,Southern Europe,48100.44173666724
2048,Western Africa,9781.817266224398
2048,Western Asia,32936.63121226172
2048,Western Europe,66284.11280104108
2049,Australia and New Zealand,59999.41274048502
2049,Caribbean,16754.98464735299
2049,Central America,27906.308436651623
2049,Central Asia,29125.469626679256
2049,Eastern Africa,6991.7162082668365
2049,Eastern Asia,33683.00231488834
2049,Eastern Europe,47828.47537518854
2049,Middle Africa,6771.723533705906
2049,Northern Africa,23111.385779365763
2049,Northern America,70287.31832048802
2049,Northern Europe,69234.27553277121
2049,Oceania,11318.821307693426
2049,South America,25402.031361268313
2049,South-eastern Asia,26402.69620963907
2049,Southern Africa,20740.33880577358
2049,Southern Asia,15228.50425955407
2049,Southern Europe,48658.84672990972
2049,Western Africa,10182.817315330458
2049,Western Asia,33384.90131956011
2049,Western Europe,66900.82370642322
2050,Australia and New Zealand,60533.05426671121
2050,Caribbean,17156.720973416355
2050,Central America,28536.19595158501
2050,Central Asia,29732.6705133098
2050,Eastern Africa,7286.2465813305425
2050,Eastern Asia,34350.7276251183
2050,Eastern Europe,48725.78366517527
2050,Middle Africa,7031.965953746579
2050,Northern Africa,23780.17323947657
2050,Northern America,70781.61868304924
2050,Northern Europe,69962.45720721835
2050,Oceania,11650.320646438744
2050,South America,25932.4277076969
2050,South-eastern Asia,27184.3331770032
2050,Southern Africa,21220.438430794016
2050,Southern Asia,15716.830842613983
2050,Southern Europe,49234.01386078308
2050,Western Africa,10606.699241625724
2050,Western Asia,33847.80589626428
2050,Western Europe,67527.51667420272
2051,Australia and New Zealand,61081.94212390182
2051,Caribbean,17571.065089566066
2051,Central America,29179.588701744797
2051,Central Asia,30330.259953968478
2051,Eastern Africa,7597.615666211124
2051,Eastern Asia,34997.996621469596
2051,Eastern Europe,49590.541787114395
2051,Middle Africa,7309.989170936276
2051,Northern Africa,24453.776776543174
2051,Northern America,71255.25216316624
2051,Northern Europe,70693.78468613527
2051,Oceania,11999.126951029417
2051,South America,26471.129477781324
2051,South-eastern Asia,27960.525413927764
2051,Southern Africa,21701.728940233512
2051,Southern Asia,16210.128609692685
2051,Southern Europe,49833.90502978096
2051,Western Africa,11046.868109212694
2051,Western Asia,34328.93521140166
2051,Western Europe,68171.70055113365
2052,Australia and New Zealand,61637.93528560784
2052,Caribbean,18000.182504149332
2052,Central America,29842.209753821742
2052,Central Asia,30939.82361947939
2052,Eastern Africa,7923.292073312425
2052,Eastern Asia,35652.998577756
2052,Eastern Europe,50474.06580138902
2052,Middle Africa,7602.500696330208
2052,Northern Africa,25144.860897319457
2052,Northern America,71735.4493207577
2052,Northern Europe,71436.78325054691
2052,Oceania,12358.728820508983
2052,South America,27023.810251229377
2052,South-eastern Asia,28760.339408113337
2052,Southern Africa,22195.993713827884
2052,Southern Asia,16719.332011277016
2052,Southern Europe,50447.373095426716
2052,Western Africa,11507.007782343278
2052,Western Asia,34819.33198914086
2052,Western Europe,68825.1383122464
2053,Australia and New Zealand,62203.068207675766
2053,Caribbean,18446.307691086844
2053,Central America,30526.178495599997
2053,Central Asia,31563.556301988083
2053,Eastern Africa,8265.457354832291
2053,Eastern Asia,36317.799667596635
2053,Eastern Europe,51378.63052124524
2053,Middle Africa,7911.830161635304
2053,Northern Africa,25855.446746917354
2053,Northern America,72223.90416262907
2053,Northern Europe,72193.67786810976
2053,Oceania,12731.138371524827
2053,South America,27592.410432876793
2053,South-eastern Asia,29586.206811878343
2053,Southern Africa,22705.03312139776
2053,Southern Asia,17246.56830143384
2053,Southern Europe,51076.597792600805
2053,Western Africa,11989.370170235547
2053,Western Asia,35320.93869264775
2053,Western Europe,69490.10821282194
2054,Australia and New Zealand,62784.64902131537
2054,Caribbean,18918.521850526933
2054,Central America,31239.964878785075
2054,Central Asia,32210.628356719433
2054,Eastern Africa,8633.678885633119
2054,Eastern Asia,37000.924813119396
2054,Eastern Europe,52313.99242981513
2054,Middle Africa,8247.669840606188
2054,Northern Africa,26593.79964600796
2054,Northern America,72727.72569211446
2054,Northern Europe,72974.0400019242
2054,Oceania,13125.532343403438
2054,South America,28185.448066562934
2054,South-eastern Asia,30446.512361542023
2054,Southern Africa,23237.176613209536
2054,Southern Asia,17800.337271573622
2054,Southern Europe,51730.13171346953
2054,Western Africa,12503.089730830196
2054,Western Asia,35841.456109166626
2054,Western Europe,70175.7751670115
2055,Australia and New Zealand,63370.991596016545
2055,Caribbean,19406.300380440316
2055,Central America,31972.44867607189
2055,Central Asia,32870.77581635024
2055,Eastern Africa,9017.837429535959
2055,Eastern Asia,37691.67252003285
2055,Eastern Europe,53270.07541219328
2055,Middle Africa,8599.97909893857
2055,Northern Africa,27348.58403884283
2055,Northern America,73235.30155656196
2055,Northern Europe,73767.66764639795
2055,Oceania,13531.532493962706
2055,South America,28791.723047959877
2055,South-eastern Asia,31330.41510170315
2055,Southern Africa,23781.33550303348
2055,Southern Asia,18369.877618836712
2055,Southern Europe,52396.8283005245
2055,Western Africa,13037.487213401286
2055,Western Asia,36369.58621338959
2055,Western Europe,70871.58391494206
2056,Australia and New Zealand,63973.241379001774
2056,Caribbean,19896.41280293046
2056,Central America,32707.664033380297
2056,Central Asia,33512.542721555685
2056,Eastern Africa,9407.860413859802
2056,Eastern Asia,38356.52597347148
2056,Eastern Europe,54198.48737999425
2056,Middle Africa,8958.421877033938
2056,Northern Africa,28095.25718297152
2056,Northern America,73724.68511266515
2056,Northern Europe,74563.96376692614
2056,Oceania,13946.309696052294
2056,South America,29394.96697128132
2056,South-eastern Asia,32196.758075771428
2056,Southern Africa,24316.34062109578
2056,Southern Asia,18933.718678627898
2056,Southern Europe,53082.51827709951
2056,Western Africa,13574.295755118152
2056,Western Asia,36909.545096478185
2056,Western Europe,71582.38617241454
2057,Australia and New Zealand,64584.94110820859
2057,Caribbean,20402.798511477922
2057,Central America,33462.554936239845
2057,Central Asia,34165.90482770405
2057,Eastern Africa,9813.839691998213
2057,Eastern Asia,39028.8500063107
2057,Eastern Europe,55145.594337455346
2057,Middle Africa,9333.1884127167
2057,Northern Africa,28858.23814743779
2057,Northern America,74220.7109520419
2057,Northern Europe,75373.86892950229
2057,Oceania,14373.675238115122
2057,South America,30012.14235105873
2057,South-eastern Asia,33086.54277021394
2057,Southern Africa,24863.2165707097
2057,Southern Asia,19513.743029993795
2057,Southern Europe,53783.98593643751
2057,Western Africa,14131.62485055558
2057,Western Asia,37459.36169648027
2057,Western Europe,72305.89167353924
2058,Australia and New Zealand,65208.53672270552
2058,Caribbean,20926.978794391016
2058,Central America,34239.00906626936
2058,Central Asia,34832.023171671775
2058,Eastern Africa,10236.882125179582
2058,Eastern Asia,39710.13511832508
2058,Eastern Europe,56112.10899964588
2058,Middle Africa,9725.55175254367
2058,Northern Africa,29639.501373513947
2058,Northern America,74725.18868852191
2058,Northern Europe,76198.15738650883
2058,Oceania,14814.655001170304
2058,South America,30644.76062426773
2058,South-eastern Asia,34002.25937829099
2058,Southern Africa,25423.304241971953
2058,Southern Asia,20111.76219597678
2058,Southern Europe,54503.00948393125
2058,Western Africa,14711.219576150186
2058,Western Asia,38021.08206659816
2058,Western Europe,73043.36805438249
2059,Australia and New Zealand,65842.83341134046
2059,Caribbean,21468.937427326007
2059,Central America,35036.534651709764
2059,Central Asia,35511.008516889466
2059,Eastern Africa,10677.302884710181
2059,Eastern Asia,40400.10630176832
2059,Eastern Europe,57098.488828606074
2059,Middle Africa,10135.908507303788
2059,Northern Africa,30438.372693034697
2059,Northern America,75236.88416787397
2059,Northern Europe,77037.126625667
