"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.034022649369428
2048,Western Asia,23.43168940894086
2048,Western Europe,48.897669149126976
2049,Australia and New Zealand,44.522836673848296
2049,Caribbean,13.154084346343625
2049,Central America,21.57135974873918
2049,Central Asia,21.805260572748672
2049,Eastern Africa,5.630165837336388
2049,Eastern Asia,22.203536301707917
2049,Eastern Europe,36.74162754820295
2049,Middle Africa,5.257020217731471
2049,Northern Africa,18.191935348638278
2049,Northern America,54.06307731393848
2049,Northern Europe,51.45556662297839
2049,Oceania,8.412899455201682
2049,South America,19.302385335269786
2049,South-eastern Asia,19.24360795251673
2049,Southern Africa,15.479173683424397
2049,Southern Asia,11.279307951994996
2049,Southern Europe,37.035693632742976
2049,Western Africa,8.338115585362717
2049,Western Asia,23.790780085353408
2049,Western Europe,49.373258608368424
2050,Australia and New Zealand,44.920821402452546
2050,Caribbean,13.441420471716677
2050,Central America,22.045209501008753
2050,Central Asia,22.264078810479305
2050,Eastern Africa,5.852761730236576
2050,Eastern Asia,22.723334384320818
2050,Eastern Europe,37.385012000686544
2050,Middle Africa,5.457580511228988
2050,Northern Africa,18.69402003482667
2050,Northern America,54.365150877511056
2050,Northern Europe,52.00762837710918
2050,Oceania,8.655156069410507
2050,South America,19.680837290369837
2050,South-eastern Asia,19.830050958829343
2050,Southern Africa,15.814055611650733
2050,Southern Asia,11.638586239722667
2050,Southern Europe,37.45299480589744
2050,Western Africa,8.659831069291261
2050,Western Asia,24.160220802221847
2050,Western Europe,49.85612305900021
2051,Australia and New Zealand,45.33026609879612
2051,Caribbean,13.738323759790502
2051,Central America,22.53019835097465
2051,Central Asia,22.716443775418796
2051,Eastern Africa,6.088228410376375
2051,Eastern Asia,23.23170115756557
2051,Eastern Europe,38.00282582019929
2051,Middle Africa,5.67121502073328
2051,Northern Africa,19.199388670067705
2051,Northern America,54.65262639378206
2051,Northern Europe,52.56247128765209
2051,Oceania,8.910262258661014
2051,South America,20.065601945612798
2051,South-eastern Asia,20.413300361467176
2051,Southern Africa,16.149700109659555
2051,Southern Asia,12.001446480402677
2051,Southern Europe,37.88888316227381
2051,Western Africa,8.99376264056014
2051,Western Asia,24.541533194657735
2051,Western Europe,50.35141848056015
2052,Australia and New Zealand,45.74491768388362
2052,Caribbean,14.046272468628771
2052,Central America,23.030670601190952
2052,Central Asia,23.17791576510964
2052,Eastern Africa,6.334451274654293
2052,Eastern Asia,23.746480080053058
2052,Eastern Europe,38.63473101250876
2052,Middle Africa,5.895813241409117
2052,Northern Africa,19.71801884959126
2052,Northern America,54.94633158674867
2052,Northern Europe,53.12603302618127
2052,Oceania,9.173362590597828
2052,South America,20.46079935903624
2052,South-eastern Asia,21.014432028620327
2052,Southern Africa,16.49467602687396
2052,Southern Asia,12.375818833689953
2052,Southern Europe,38.33508221225005
2052,Western Africa,9.342780608885251
2052,Western Asia,24.929463864693105
2052,Western Europe,50.85332311190352
2053,Australia and New Zealand,46.16642983428187
2053,Caribbean,14.367049060910745
2053,Central America,23.54847016093064
2053,Central Asia,23.650187140441858
2053,Eastern Africa,6.5931605071290225
2053,Eastern Asia,24.269183238501927
2053,Eastern Europe,39.28251948904473
2053,Middle Africa,6.133197209457156
2053,Northern Africa,20.251545673218295
2053,Northern America,55.24756864592811
2053,Northern Europe,53.70022375837473
2053,Oceania,9.445983817888115
2053,South America,20.868024787102094
2053,South-eastern Asia,21.63536219524932
2053,Southern Africa,16.850410513999684
2053,Southern Asia,12.763381957701661
2053,Southern Europe,38.79340279336794
2053,Western Africa,9.708687786950966
2053,Western Asia,25.325508730957672
2053,Western Europe,51.363677160581936
2054,Australia and New Zealand,46.59922690370241
2054,Caribbean,14.707851541635906
2054,Central America,24.09017352210703
2054,Central Asia,24.140144333813705
2054,Eastern Africa,6.871928201199696
2054,Eastern Asia,24.805464054882073
2054,Eastern Europe,39.95356847624095
2054,Middle Africa,6.390903564713472
2054,Northern Africa,20.80632164215917
2054,Northern America,55.561692299514036
2054,Northern Europe,54.29208069873712
2054,Oceania,9.734924089506036
2054,South America,21.293763056545917
2054,South-eastern Asia,22.28228705640648
2054,Southern Africa,17.22329461568684
2054,Southern Asia,13.170415997200463
2054,Southern Europe,39.27021683222521
2054,Western Africa,10.098801600347187
2054,Western Asia,25.73533989907752
2054,Western Europe,51.8890700790254
2055,Australia and New Zealand,47.03545773265524
2055,Caribbean,15.0601806585284
2055,Central America,24.64720148926515
2055,Central Asia,24.64000903198568
2055,Eastern Africa,7.162630277629113
2055,Eastern Asia,25.348299938545498
2055,Eastern Europe,40.64019801244629
2055,Middle Africa,6.66105118798613
2055,Northern Africa,21.373574449751167
2055,Northern America,55.87981563980863
2055,Northern Europe,54.89405169813517
2055,Oceania,10.032493331355347
2055,South America,21.729447270573445
2055,South-eastern Asia,22.94731614594079
2055,Southern Africa,17.60474476769146
2055,Southern Asia,13.588948673621767
2055,Southern Europe,39.7571911543277
2055,Western Africa,10.504399447292332
2055,Western Asia,26.150745626335116
2055,Western Europe,52.4219285431493
2056,Australia and New Zealand,47.48371265496778
2056,Caribbean,15.413641933354924
2056,Central America,25.207117622739606
2056,Central Asia,25.126311169316935
2056,Eastern Africa,7.457242010185984
2056,Eastern Asia,25.875412348166897
2056,Eastern Europe,41.30519038315351
2056,Middle Africa,6.934989993728053
2056,Northern Africa,21.934094498784532
2056,Northern America,56.1851683953519
2056,Northern Europe,55.49828833278917
2056,Oceania,10.336585653796583
2056,South America,22.162720745534116
2056,South-eastern Asia,23.600155106138907
2056,Southern Africa,17.979022116622208
2056,Southern Asia,14.003074888119336
2056,Southern Europe,40.25842867236856
2056,Western Africa,10.910778933614635
2056,Western Asia,26.573643797329662
2056,Western Europe,52.96536820614539
2057,Australia and New Zealand,47.93896538686394
2057,Caribbean,15.779048561799812
2057,Central America,25.783021438510936
2057,Central Asia,25.6212652403791
2057,Eastern Africa,7.763724036567534
2057,Eastern Asia,26.408639387360463
2057,Eastern Europe,41.984182326228854
2057,Middle Africa,7.221183906216372
2057,Northern Africa,22.50680988931687
2057,Northern America,56.49664557060054
2057,Northern Europe,56.11258537925345
2057,Oceania,10.650007942153252
2057,South America,22.606275721596667
2057,South-eastern Asia,24.27069781530855
2057,Southern Africa,18.361767003529117
2057,Southern Asia,14.428821552430255
2057,Southern Europe,40.77165174693064
2057,Western Africa,11.332459142950075
2057,Western Asia,27.003529920108534
2057,Western Europe,53.517964068271944
2058,Australia and New Zealand,48.40309459846255
2058,Caribbean,16.157592213108323
2058,Central America,26.37657735073909
2058,Central Asia,26.125749696946976
2058,Eastern Africa,8.082932596559571
2058,Eastern Asia,26.94912796487816
2058,Eastern Europe,42.67776065078787
2058,Middle Africa,7.520631864369249
2058,Northern Africa,23.093249701257104
2058,Northern America,56.81562260378705
2058,Northern Europe,56.73775622220836
2058,Oceania,10.973558359961936
2058,South America,23.061353199302122
2058,South-eastern Asia,24.96079062384632
2058,Southern Africa,18.754055537586915
2058,Southern Asia,14.867628642739968
2058,Southern Europe,41.29826167248349
2058,Western Africa,11.770832052316742
2058,Western Asia,27.44187972105921
2058,Western Europe,54.08085950538523
2059,Australia and New Zealand,48.87522976606332
2059,Caribbean,16.54923753048961
2059,Central America,26.987468380145284
2059,Central Asia,26.639833448528687
2059,Eastern Africa,8.415093322839208
2059,Eastern Asia,27.49673257898724
2059,Eastern Europe,43.38622506796558
2059,Middle Africa,7.833631095434037
2059,Northern Africa,23.69292361814789
2059,Northern America,57.14112014716005
