"time","E_gtco2_club"
2148,14.409445865519814
2149,14.167510572187185
2150,13.929384752726339
2151,13.695054705129717
2152,13.46449940120219
2153,13.23767789854958
2154,13.014526970075208
2155,12.795000394830979
2156,12.579100084000354
2157,12.366838200542958
2158,12.158213061225995
2159,11.95321946706706
2160,11.75183427735006
2161,11.554011520116443
2162,11.359689197991903
2163,11.168792011483376
2164,10.981234227088597
2165,10.796941881414543
2166,10.615899097363668
2167,10.438094933859032
2168,10.263514016742471
2169,10.092144080842674
2170,9.923936687806885
2171,9.75883219991388
2172,9.596766469676885
2173,9.437669638159763
2174,9.28146005935743
2175,9.128071487646494
2176,8.977460023980097
2177,8.829591681864237
2178,8.684446562509907
2179,8.542003836641896
2180,8.402224538645616
2181,8.265059740865869
2182,8.130459057662911
2183,7.998369983919778
2184,7.868740339635926
2185,7.741514703032131
2186,7.616633748896667
2187,7.494030332169221
2188,7.373658220675828
2189,7.255487688114667
2190,7.139480757144829
2191,7.025616519233669
2192,6.913876971887931
2193,6.804224966982264
2194,6.696613892400759
2195,6.59099650821879
2196,6.487324743892318
2197,6.385540930924066
2198,6.285589494821371
2199,6.187434048081957
2200,6.091058736424173
2201,5.996452027508098
2202,5.903597201306786
2203,5.812465270111384
2204,5.723017052798225
2205,5.635219631745991
2206,5.5490393251165795
2207,5.464440443048546
2208,5.3813854514893285
2209,5.2998308034122505
2210,5.219735858007846
2211,5.141068975850771
2212,5.063809496913662
2213,4.987939787953616
2214,4.913442913656983
2215,4.8402988148697075
2216,4.768486910478763
2217,4.697985370323875
2218,4.628761817882017
2219,4.560782957294423
2220,4.494014176971684
2221,4.428418518214565
2222,4.36396700598679
2223,4.300634142029638
2224,4.2384089953333435
2225,4.177292641932796
2226,4.117274451052121
2227,4.058338083352433
2228,4.000460334155174
2229,3.9436155103311847
2230,3.887776319152488
2231,3.832909168122689
2232,3.778987937828827
2233,3.725998159855788
2234,3.67392534726953
2235,3.6227580953955036
2236,3.57248758452318
2237,3.52310343246425
2238,3.474591023507098
2239,3.426929584040883
2240,3.380098308127213
2241,3.3340742866701834
2242,3.288831095871892
2243,3.244345502019743
2244,3.200607342370119
2245,3.1576123916985837
2246,3.1153568206675097
2247,3.073835282978315
2248,3.0330343518871503
2249,2.9929390631124457
2250,2.9535356677489393
2251,2.9148090343241333
2252,2.876743630592882
2253,2.839321829670176
2254,2.8025242137868545
2255,2.7663328474682207
2256,2.730737883686667
2257,2.695732722299476
2258,2.6613098998487206
2259,2.627464901343198
2260,2.594190961609425
2261,2.561480390968372
2262,2.529323811363441
2263,2.4977066384539865
2264,2.4666141840222604
2265,2.43603053547834
2266,2.405938426206494
2267,2.3763254195579933
2268,2.3471830721502163
2269,2.3185121735489655
2270,2.2903155222839846
2271,2.2625890253814127
2272,2.2353254082440053
2273,2.2085149685092067
2274,2.1821463768469216
2275,2.156204761480738
2276,2.1306752690454287
2277,2.1055474767515086
2278,2.080817258204622
2279,2.0564822616511007
2280,2.0325393974844124
2281,2.0089866496996955
2282,1.9858188499488512
2283,1.9630266721314342
2284,1.9406008653894369
2285,1.9185311309967212
2286,1.8968044223315186
2287,1.8754089336354878
2288,1.8543395600540695
2289,1.8335957206494946
2290,1.8131806692910308
2291,1.7930931705675426
2292,1.7733268436604197
2293,1.7538771478984776
2294,1.7347375040933994
2295,1.7158987125387046
2296,1.6973487373750822
2297,1.6790773628761935
2298,1.661077788526079
2299,1.6433477401527554
2300,1.625889812711967
