"time","cons_EDE_global"
2130,38.11232284283985
2131,38.23532269889097
2132,38.34744438568198
2133,38.45649431204281
2134,38.56377985426843
2135,38.67222899659876
2136,38.78041139058262
2137,38.88351299792873
2138,38.97877090117306
2139,39.067481883000184
2140,39.148876979295615
2141,39.22051439544439
2142,39.28225707406031
2143,39.339639818511685
2144,39.39502002890241
2145,39.44812541637694
2146,39.501909586922324
2147,39.55401056622537
2148,39.602935524710254
2149,39.64986081273116
2150,39.693077683919995
2151,39.73220517929031
2152,39.76468917747161
2153,39.787066746082004
2154,39.80177862571046
2155,39.817008043085444
2156,39.83584541799952
2157,39.85753671487176
2158,39.882829275543976
2159,39.90981374037355
2160,39.93518137330106
2161,39.95621014819456
2162,39.97018158209111
2163,39.97447092745181
2164,39.97042528653754
2165,39.96898975126105
2166,39.97223682579984
2167,39.98050976867325
2168,39.99562494434634
2169,40.011160077772644
2170,40.02485275691005
2171,40.03549116399922
2172,40.04139197086676
2173,40.03922883269579
2174,40.03145025261066
2175,40.02265513014496
2176,40.01530193117401
2177,40.013240153785105
2178,40.017188236809574
2179,40.02354435739371
2180,40.03005065086121
2181,40.03621060595724
2182,40.04125991955063
2183,40.04495560407721
2184,40.046063328277626
2185,40.04297868168679
2186,40.032777297692114
2187,40.02023148443272
2188,40.00974389112072
2189,39.999243925153955
2190,39.99374659910845
2191,39.99481485118839
2192,39.99744206867752
2193,39.99867919260058
2194,39.99784648232418
2195,39.99411815887243
2196,39.98373916120918
2197,39.966225945253356
2198,39.94681515426734
2199,39.93216046460872
2200,39.92444619091111
2201,39.92279529463682
2202,39.923559738955866
2203,39.92314620670023
2204,39.923328463010264
2205,39.923608832684785
2206,39.92294587270892
2207,39.92020274123624
2208,39.9124851609586
2209,39.8999534987793
2210,39.88528963516076
2211,39.87247487851736
2212,39.862918318716055
2213,39.8572504990667
2214,39.854542763285785
2215,39.85475724453472
2216,39.85749450318855
2217,39.85820541018966
2218,39.85584883481216
2219,39.849091318188144
2220,39.83598264329578
2221,39.819095871304114
2222,39.79941061143925
2223,39.78336020358433
2224,39.777193237953504
2225,39.77653435319219
2226,39.77911122652321
2227,39.78164154765204
2228,39.782510663111076
2229,39.780328571823716
2230,39.77109451509473
2231,39.75748942843877
2232,39.744956552763824
2233,39.73354973964066
2234,39.72500236544228
2235,39.72101580371903
2236,39.72117573697573
2237,39.72341560012765
2238,39.7241894025307
2239,39.722963676287876
2240,39.71793933712815
2241,39.70624159474613
2242,39.688685214334384
2243,39.67238134517842
2244,39.66117877016582
2245,39.65598871799271
2246,39.65654956354018
2247,39.658229872557826
2248,39.65989399083721
2249,39.66205345759876
2250,39.663573732325816
2251,39.663822054211536
2252,39.66093313363296
2253,39.653003967619874
2254,39.64020202312103
2255,39.627499730967784
2256,39.617200554380425
2257,39.608946194387855
2258,39.60509198482794
2259,39.60442815349057
2260,39.60650044887474
2261,39.61016265210688
2262,39.611351254730046
2263,39.60938385266376
2264,39.60264183214984
2265,39.5892200042954
2266,39.5720154097601
2267,39.553765006920464
2268,39.54200175498924
2269,39.53930379584825
2270,39.54096078654854
2271,39.54462292646249
2272,39.548199766836845
2273,39.549986246090114
2274,39.54634904248151
2275,39.536361383991455
2276,39.52305207129789
2277,39.5116961569716
2278,39.504180466141804
2279,39.500269096528456
2280,39.50134783429348
2281,39.504898552327234
2282,39.507004397407925
2283,39.507310944271815
2284,39.50433603579762
2285,39.4947216860673
2286,39.478716327490076
2287,39.46228218498196
2288,39.4500692362371
2289,39.44666079334881
2290,39.44842784313493
2291,39.45040062310056
2292,39.45437005355071
2293,39.45816749634415
2294,39.45866590263216
2295,39.45207667805717
2296,39.43936005702517
2297,39.42352342550922
2298,39.40935285774122
2299,39.40273565579713
2300,39.39968143533333
