"time","cons_EDE_global"
2130,38.024716167659555
2131,38.14746418218817
2132,38.259350474998726
2133,38.368183904704814
2134,38.47527078995592
2135,38.583538925104605
2136,38.69155561297846
2137,38.79450301200625
2138,38.889615762326535
2139,38.97819040714956
2140,39.05945675840188
2141,39.13097108589441
2142,39.19259566247341
2143,39.2498674035782
2144,39.305144115515624
2145,39.358152607478544
2146,39.41184720439168
2147,39.46386404319406
2148,39.5127089774903
2149,39.55955843454528
2150,39.602702367605225
2151,39.641759258813835
2152,39.67417343975158
2153,39.69648011382548
2154,39.71112111308039
2155,39.7262834392875
2156,39.745058578973754
2157,39.76669162502189
2158,39.791929829732375
2159,39.818862476461376
2160,39.84417891132811
2161,39.86515563283743
2162,39.879072806615206
2163,39.88330447724298
2164,39.879198527648285
2165,39.87770542806819
2166,39.880898403428134
2167,39.88912052536509
2168,39.90418869283672
2169,39.91967711565257
2170,39.93332216020468
2171,39.943911405473514
2172,39.949760743937766
2173,39.94754230740876
2174,39.939705990488015
2175,39.93085304431979
2176,39.923443082098395
2177,39.92132735704733
2178,39.92522439422977
2179,39.93153031018503
2180,39.93798599425805
2181,39.9440946596085
2182,39.94909162387057
2183,39.95273380968751
2184,39.95378631599019
2185,39.9506440203648
2186,39.94038123527556
2187,39.9277728536192
2188,39.91722376199713
2189,39.90666221992767
2190,39.901105717123045
2191,39.90211777037177
2192,39.9046889973549
2193,39.90586880308343
2194,39.90497716977733
2195,39.90118799226302
2196,39.890744428141055
2197,39.87316291154443
2198,39.853682960736016
2199,39.838961679729536
2200,39.83118431058778
2201,39.829473099798435
2202,39.8301779167707
2203,39.82970353007667
2204,39.82982468430612
2205,39.830043455033405
2206,39.82931789021897
2207,39.82651062724607
2208,39.818726000192235
2209,39.80612464777978
2210,39.791390002115484
2211,39.778505498950565
2212,39.768880883360204
2213,39.76314690247563
2214,39.760374274163084
2215,39.76052501310396
2216,39.76319938196362
2217,39.76384581293796
2218,39.76142274443435
2219,39.754596163731094
2220,39.7414150064097
2221,39.72445390612538
2222,39.70469309948927
2223,39.68856940837213
2224,39.68233459945216
2225,39.68161060928434
2226,39.684123706545726
2227,39.68658973871659
2228,39.68739323490179
2229,39.685143557107715
2230,39.67583795974057
2231,39.662159078796954
2232,39.64955322328207
2233,39.638074223234135
2234,39.629456338066916
2235,39.62540174985129
2236,39.625495749420274
2237,39.62767051220479
2238,39.62837808063267
2239,39.62708478893302
2240,39.621990684074945
2241,39.61021957550265
2242,39.59258690724338
2243,39.57620789601154
2244,39.564933365149415
2245,39.559674840122696
2246,39.560170319810155
2247,39.561785613917124
2248,39.563384429129705
2249,39.56547861855949
2250,39.566933030887625
2251,39.567114613447586
2252,39.56415712808004
2253,39.55615666528505
2254,39.5432809788315
2255,39.53050542172344
2256,39.520134717565846
2257,39.51181026614201
2258,39.50788863203364
2259,39.50715920058072
2260,39.50916735504355
2261,39.51276615089409
2262,39.51388978074715
2263,39.51185558984876
2264,39.50504420277041
2265,39.49154954595312
2266,39.474270513219395
2267,39.455945708309585
2268,39.44411236441774
2269,39.44134982085287
2270,39.442944693848744
2271,39.44654568750091
2272,39.45006111392966
2273,39.45178498222953
2274,39.448082011612485
2275,39.43802513119329
2276,39.42464510157065
2277,39.41322009546873
2278,39.405637924044925
2279,39.40166238666971
2280,39.40267992064058
2281,39.40617075791566
2282,39.408215717592
2283,39.40846025901847
2284,39.40542146758414
2285,39.395739563277694
2286,39.37966336317219
2287,39.363158754442125
2288,39.35087840201184
2289,39.34740810585661
2290,39.34911637086059
2291,39.35103033360565
2292,39.35494197679572
2293,39.358681342477276
2294,39.35911959870005
2295,39.35246610083093
2296,39.33968192524121
2297,39.32377643109767
2298,39.30953859394834
2299,39.302859101814484
2300,39.29974489184853
