"time","cons_EDE_global"
2130,38.02048765344724
2131,38.14323247389765
2132,38.25511617660543
2133,38.36394774447545
2134,38.47103344076805
2135,38.579301049611615
2136,38.68731775650637
2137,38.7902655326559
2138,38.88537890039609
2139,38.97395439358369
2140,39.055221765932885
2141,39.12673719478857
2142,39.188362922159044
2143,39.24563596588263
2144,39.30091415180341
2145,39.35392424686823
2146,39.40762061160395
2147,39.45963929508494
2148,39.50848609115306
2149,39.55533743320529
2150,39.59848321590464
2151,39.637541897959814
2152,39.66995774128132
2153,39.69226586500486
2154,39.70690815431493
2155,39.72207178803044
2156,39.74084830389048
2157,39.762482756979246
2158,39.787722398602874
2159,39.81465645293578
2160,39.839974181326475
2161,39.86095201790623
2162,39.87487006948707
2163,39.879102328164294
2164,39.874996715310374
2165,39.87350395007191
2166,39.87669729254759
2167,39.88491980869461
2168,39.89998842537268
2169,39.915477195105034
2170,39.92912243197665
2171,39.93971169063928
2172,39.945560830906686
2173,39.94334191761562
2174,39.935504911315775
2175,39.92665117270141
2176,39.91924036952205
2177,39.91712383756565
2178,39.92102010852234
2179,39.92732520786045
2180,39.93377997108983
2181,39.93988760149591
2182,39.9448834019293
2183,39.948524293360315
2184,39.94957535090181
2185,39.94643142168035
2186,39.9361667597176
2187,39.92355637755276
2188,39.9130052656127
2189,39.90244163287383
2190,39.896883084133265
2191,39.89789316468006
2192,39.90046236789353
2193,39.90164003068983
2194,39.90074612446545
2195,39.89695453079508
2196,39.8865083273126
2197,39.86892394838729
2198,39.849441044855425
2199,39.834716878720215
2200,39.826936735949616
2201,39.825222832078076
2202,39.825924942505914
2203,39.82544774977814
2204,39.825566044782676
2205,39.82578189308382
2206,39.8250533206133
2207,39.82224294206093
2208,39.81445502892704
2209,39.801850233269754
2210,39.787112059129655
2211,39.77422404068246
2212,39.76459595403189
2213,39.75885855681197
2214,39.75608253939484
2215,39.75622991220926
2216,39.75890092534047
2217,39.75954389994471
2218,39.757117255492254
2219,39.75028695446739
2220,39.73710189403476
2221,39.72013678067795
2222,39.70037188035382
2223,39.68424417576399
2224,39.67800558065035
2225,39.67727790816148
2226,39.67978736311193
2227,39.6822497089873
2228,39.683049437997504
2229,39.68079588339256
2230,39.67148620833966
2231,39.6578031275914
2232,39.645193092093734
2233,39.6337099313281
2234,39.62508794605348
2235,39.62102935637844
2236,39.62111943576067
2237,39.62329030210712
2238,39.62399390751059
2239,39.622696577519854
2240,39.617598319270996
2241,39.60582287764891
2242,39.588185728194006
2243,39.57180227607555
2244,39.560523439523365
2245,39.55526075833401
2246,39.5557522146267
2247,39.55736349097105
2248,39.55895826488848
2249,39.56104840444683
2250,39.562498730388825
2251,39.56267617683381
2252,39.55971446178952
2253,39.55170963378492
2254,39.538829459987525
2255,39.52604942927756
2256,39.5156743240797
2257,39.507345530505994
2258,39.50341967076241
2259,39.50268609142549
2260,39.50469015920765
2261,39.508284896181635
2262,39.509404388182
2263,39.5073659689514
2264,39.50055022762551
2265,39.487051049378394
2266,39.46976741438949
2267,39.451438003165954
2268,39.439600248487594
2269,39.436833545969606
2270,39.438424370419064
2271,39.44202135655825
2272,39.44553275894294
2273,39.44725254343568
2274,39.44354533777028
2275,39.43348405702253
2276,39.42009955334062
2277,39.408670145436695
2278,39.40108369083005
2279,39.39710397521609
2280,39.39811746669572
2281,39.40160432072679
2282,39.40364524761136
2283,39.403885701421395
2284,39.40084273208423
2285,39.39115647540749
2286,39.3750757663574
2287,39.35856666380427
2288,39.34628195886609
2289,39.34280756862605
2290,39.344511881871654
2291,39.34642188984712
2292,39.35032962534391
2293,39.35406506857314
2294,39.354499303877084
2295,39.34784159016149
2296,39.33505304320744
2297,39.319143114842774
2298,39.304900917122765
2299,39.29821729766983
2300,39.29509906784316
