"time","YGROSS_global"
2126,941.8937456551956
2127,946.6665607486726
2128,951.2319465340512
2129,955.5965379074153
2130,959.7664125856035
2131,963.7461889071957
2132,967.5383574503901
2133,971.1488722005465
2134,974.5871031302033
2135,977.8624797160878
2136,980.985218178511
2137,983.9642166443009
2138,986.8056000812901
2139,989.5139098081896
2140,992.0941079764726
2141,994.5505738046893
2142,996.8863752875358
2143,999.1044383432001
2144,1001.210153319395
2145,1003.209678457395
2146,1005.108653614436
2147,1006.913716505429
2148,1008.6299692052629
2149,1010.2615077468071
2150,1011.812726722163
2151,1013.286965855783
2152,1014.6872054718142
2153,1016.0150998670393
2154,1017.270676553168
2155,1018.4551723587174
2156,1019.5735368255496
2157,1020.6317692129611
2158,1021.6350680073207
2159,1022.5885833518312
2160,1023.4962075889174
2161,1024.3600462471597
2162,1025.1808406744128
2163,1025.9580877891483
2164,1026.6901910858207
2165,1027.3763644282387
2166,1028.0209240949553
2167,1028.6287919324407
2168,1029.2046530505531
2169,1029.753645864332
2170,1030.2775718569003
2171,1030.7770812476783
2172,1031.2522507640592
2173,1031.7024178945408
2174,1032.1254970429688
2175,1032.5207329758186
2176,1032.88955941253
2177,1033.234428614272
2178,1033.5593523637554
2179,1033.8683386497512
2180,1034.163425638779
2181,1034.4454659107585
2182,1034.7150315109945
2183,1034.9723156342004
2184,1035.2174023938946
2185,1035.4498239905847
2186,1035.6684400350018
2187,1035.8708952589964
2188,1036.0572323119923
2189,1036.229509621832
2190,1036.388673902368
2191,1036.537884972871
2192,1036.6807476661945
2193,1036.8182797842533
2194,1036.9500767188172
2195,1037.0754703042926
2196,1037.193485037079
2197,1037.3015296311303
2198,1037.3970314746805
2199,1037.4800419826531
2200,1037.5536482847674
2201,1037.6216670455306
2202,1037.6871854572923
2203,1037.7513626897955
2204,1037.8136240904953
2205,1037.8742611447417
2206,1037.9333188381104
2207,1037.9903689406544
2208,1038.0445078793505
2209,1038.0935964808366
2210,1038.1357633910256
2211,1038.1705320759168
2212,1038.1992896616025
2213,1038.2239476901293
2214,1038.2465404924633
2215,1038.2685028841483
2216,1038.291129719651
2217,1038.3154231080655
2218,1038.340222847126
2219,1038.3639989308726
2220,1038.3847507377611
2221,1038.3997672574667
2222,1038.4077565260293
2223,1038.407991809491
2224,1038.402751136464
2225,1038.396965861086
2226,1038.393135621389
2227,1038.3925041142188
2228,1038.394708109741
2229,1038.398680708345
2230,1038.402815954434
2231,1038.4038233068932
2232,1038.3999313623488
2233,1038.3920154829138
2234,1038.3808996653747
2235,1038.3681285874914
2236,1038.355889252347
2237,1038.3459875463184
2238,1038.339126767361
2239,1038.3343282398505
2240,1038.330457149576
2241,1038.3256576027136
2242,1038.3169248300853
2243,1038.3018950307667
2244,1038.2816670544526
2245,1038.2590023844443
2246,1038.2368350280924
2247,1038.2177208573198
2248,1038.201873213704
2249,1038.1889681965831
2250,1038.1789454728253
2251,1038.171231886917
2252,1038.1650162730834
2253,1038.1587064957437
2254,1038.149981526169
2255,1038.136803958764
2256,1038.1195932362405
2257,1038.0997858747412
2258,1038.0785275338171
2259,1038.0579403202282
2260,1038.0394056473663
2261,1038.023975621023
2262,1038.0120855229825
2263,1038.0022728993451
2264,1037.9928928061145
2265,1037.9817057032221
2266,1037.9657995939301
2267,1037.943848035726
2268,1037.9158955062571
2269,1037.8854285087612
2270,1037.8568034549776
2271,1037.8318367610948
2272,1037.8111097081514
2273,1037.7941959781285
2274,1037.7799268020563
2275,1037.7655738788387
2276,1037.7482269515447
2277,1037.726621087713
2278,1037.702018140707
2279,1037.6764314056477
2280,1037.651587870192
2281,1037.6296960998363
2282,1037.611617244175
2283,1037.5963436409668
2284,1037.582794689898
2285,1037.569307091002
2286,1037.552827989549
2287,1037.530690117951
2288,1037.5031927215928
2289,1037.472736119333
2290,1037.4436044480908
2291,1037.4180420602033
2292,1037.3958206903949
2293,1037.3775522783428
2294,1037.3628021000188
2295,1037.3497422052633
2296,1037.334971932658
2297,1037.315832487948
2298,1037.2912786143759
2299,1037.2625485712751
2300,1037.2334643594209
