"time","YGROSS_global"
2126,941.9124904685135
2127,946.6856018157407
2128,951.251257739273
2129,955.6160951055452
2130,959.7861934858732
2131,963.7661729845129
2132,967.5585258774719
2133,971.1692076576463
2134,974.6075896241971
2135,977.8831024826002
2136,981.0059635729203
2137,983.9850720846263
2138,986.8265540273268
2139,989.5349517179072
2140,992.1152282224183
2141,994.5717636171303
2142,996.9076267175236
2143,999.1257442038738
2144,1001.2315070755562
2145,1003.231074156481
2146,1005.1300858484681
2147,1006.9351803440674
2148,1008.6514601850727
2149,1010.2830218514687
2150,1011.8342603379725
2151,1013.3085157575512
2152,1014.7087687965098
2153,1016.0366741091868
2154,1017.2922595677624
2155,1018.4767623085586
2156,1019.59513208181
2157,1020.6533683123565
2158,1021.6566696476043
2159,1022.610186373534
2160,1023.5178109816441
2161,1024.3816491668065
2162,1025.2024424528074
2163,1025.979687942008
2164,1026.71178931838
2165,1027.3979606052624
2166,1028.0425181315507
2167,1028.6503837727234
2168,1029.2262426630343
2169,1029.7752332248313
2170,1030.2991570021998
2171,1030.7986642885094
2172,1031.2738318876484
2173,1031.7239973706148
2174,1032.1470752426426
2175,1032.542310340274
2176,1032.911136407143
2177,1033.2560057053047
2178,1033.580929986197
2179,1033.8899172038898
2180,1034.185005522034
2181,1034.4670475353118
2182,1034.7366153053251
2183,1034.9939020465492
2184,1035.238991891108
2185,1035.471417065112
2186,1035.6900372141852
2187,1035.8924971239837
2188,1036.0788394529388
2189,1036.2511226006168
2190,1036.41029327071
2191,1036.559511232479
2192,1036.7023812601024
2193,1036.839921140904
2194,1036.971726275763
2195,1037.097128511654
2196,1037.2151523617733
2197,1037.3232065837954
2198,1037.4187186081103
2199,1037.5017398454177
2200,1037.5753573685786
2201,1037.6433877727713
2202,1037.708918193473
2203,1037.7731077762842
2204,1037.8353818738415
2205,1037.8960319615207
2206,1037.955103018716
2207,1038.0121668170543
2208,1038.0663197929161
2209,1038.1154228031417
2210,1038.1576045189386
2211,1038.1923884075602
2212,1038.2211615646086
2213,1038.245835492878
2214,1038.2684444821512
2215,1038.290423317008
2216,1038.313066823361
2217,1038.3373770867029
2218,1038.3621939177924
2219,1038.385987329991
2220,1038.4067567290635
2221,1038.4217911439273
2222,1038.4297986257009
2223,1038.4300524458602
2224,1038.4248305880385
2225,1038.4190643172578
2226,1038.4152532234937
2227,1038.4146409767427
2228,1038.4168643474063
2229,1038.4208564480516
2230,1038.425011344441
2231,1038.426038545291
2232,1038.422166671467
2233,1038.4142710648161
2234,1038.4031757028713
2235,1038.3904252322486
2236,1038.3782066142808
2237,1038.3683257000916
2238,1038.3614857709345
2239,1038.3567081628462
2240,1038.3528580760628
2241,1038.3480796434658
2242,1038.3393681420048
2243,1038.3243598060742
2244,1038.3041534625909
2245,1038.2815105444456
2246,1038.2593650059214
2247,1038.2402726722876
2248,1038.2244468777258
2249,1038.2115637233028
2250,1038.2015628732863
2251,1038.1938711782411
2252,1038.1876774825755
2253,1038.1813896741892
2254,1038.1726867601867
2255,1038.1595313659584
2256,1038.1423429237598
2257,1038.1225579221843
2258,1038.1013219981842
2259,1038.0807572195927
2260,1038.0622449733266
2261,1038.0468373442297
2262,1038.0349696035257
2263,1038.0251793188702
2264,1038.0158215711067
2265,1038.0046568552307
2266,1037.9887732210311
2267,1037.9668442457364
2268,1037.9389144036375
2269,1037.908470136927
2270,1037.879867781916
2271,1037.8549237220416
2272,1037.8342192263713
2273,1037.8173279819619
2274,1037.8030812376126
2275,1037.788750736572
2276,1037.7714262695133
2277,1037.7498429238067
2278,1037.7252625299934
2279,1037.6996983477932
2280,1037.6748773343581
2281,1037.653008016566
2282,1037.6349515280733
2283,1037.619700222363
2284,1037.6061735162252
2285,1037.5927081368181
2286,1037.576251280266
2287,1037.5541357232821
2288,1037.526660705231
2289,1037.4962265035035
2290,1037.4671171818325
2291,1037.4415770537564
2292,1037.419377856974
2293,1037.401131519927
2294,1037.386403325092
2295,1037.3733653526
2296,1037.3586169982848
2297,1037.339499512586
2298,1037.3149676559333
2299,1037.2862596660675
2300,1037.2571974784526
