"time","YGROSS_global"
2126,942.3128882256208
2127,947.0907481661541
2128,951.6608187114513
2129,956.0297585058536
2130,960.2036680273669
2131,964.1871878323178
2132,967.9828305055036
2133,971.5965691910332
2134,975.0377902541102
2135,978.3159384463463
2136,981.441243852179
2137,984.4226180751032
2138,987.2661998813583
2139,989.9765441809398
2140,992.5586256064757
2141,995.0168352525512
2142,997.3542527596344
2143,999.5738149551877
2144,1001.6809212082266
2145,1003.6817377303564
2146,1005.5819119319694
2147,1007.3880880158865
2148,1009.1053746585119
2149,1010.7378743929758
2150,1012.2899876498257
2151,1013.7650599627736
2152,1015.1660771501145
2153,1016.4946991391054
2154,1017.7509593553386
2155,1018.9360995901314
2156,1020.0550723450253
2157,1021.1138790552791
2158,1022.1177204342155
2159,1023.0717485933519
2160,1023.9798581172806
2161,1024.8441572849988
2162,1025.6653905269054
2163,1026.4430581296033
2164,1027.1755671796911
2165,1027.8621345531392
2166,1028.5070771784344
2167,1029.1153171344313
2168,1029.6915397204714
2169,1030.24088321867
2170,1030.7651502399826
2171,1031.2649924802874
2172,1031.7404882512405
2173,1032.1909768051157
2174,1032.614374774324
2175,1033.00992848137
2176,1033.3790721915234
2177,1033.7242582057606
2178,1034.0494976381258
2179,1034.3587977496925
2180,1034.654196722432
2181,1034.9365475741117
2182,1035.2064228411105
2183,1035.4640163032268
2184,1035.7094126461075
2185,1035.942144811938
2186,1036.1610733735145
2187,1036.363844463611
2188,1036.550501114048
2189,1036.7231012843367
2190,1036.882591636034
2191,1037.0321310266418
2192,1037.1753231300045
2193,1037.3131856023363
2194,1037.4453142370407
2195,1037.5710413522231
2196,1037.6893920258892
2197,1037.797776171336
2198,1037.8936223388828
2199,1037.9769820362924
2200,1038.0509412708086
2201,1038.1193152931492
2202,1038.1851901668629
2203,1038.2497246866237
2204,1038.3123445001047
2205,1038.3733410428097
2206,1038.4327593364665
2207,1038.4901713635313
2208,1038.5446739409927
2209,1038.5941287618657
2210,1038.6366652212382
2211,1038.6718069743113
2212,1038.7009405985177
2213,1038.725976880111
2214,1038.7489493466996
2215,1038.7712922446854
2216,1038.7942999132324
2217,1038.8189740583375
2218,1038.8441549178613
2219,1038.8683130691304
2220,1038.8894486540462
2221,1038.904851697037
2222,1038.9132307060343
2223,1038.9138591910792
2224,1038.9090142552905
2225,1038.9036253040613
2226,1038.9001909735628
2227,1038.8999544484466
2228,1038.9025526117648
2229,1038.9069189514632
2230,1038.9114481091985
2231,1038.9128507950804
2232,1038.9093562615215
2233,1038.9018394941165
2234,1038.8911241325427
2235,1038.8787542202508
2236,1038.8669158798368
2237,1038.8574142660752
2238,1038.85095237301
2239,1038.8465518747557
2240,1038.8430783692977
2241,1038.838676655479
2242,1038.8303431017428
2243,1038.815714791175
2244,1038.7958901125317
2245,1038.7736294479712
2246,1038.7518656415054
2247,1038.7331535500825
2248,1038.71770640603
2249,1038.7052004093584
2250,1038.695575226568
2251,1038.6882579008222
2252,1038.682437558267
2253,1038.6765226590871
2254,1038.6681930522395
2255,1038.6554120953283
2256,1038.6385990365052
2257,1038.6191898018017
2258,1038.5983295737412
2259,1038.5781396055393
2260,1038.5600007438145
2261,1038.5449646551647
2262,1038.5334664211357
2263,1038.524044125623
2264,1038.515053436467
2265,1038.5042556582239
2266,1038.4887398995372
2267,1038.4671802046028
2268,1038.4396210047635
2269,1038.409547430167
2270,1038.3813141892629
2271,1038.356736976864
2272,1038.3363968311849
2273,1038.3198675831309
2274,1038.305980903116
2275,1038.2920095379184
2276,1038.2750443507834
2277,1038.2538208894389
2278,1038.2296005077333
2279,1038.20439571235
2280,1038.1799328151944
2281,1038.1584195204039
2282,1038.1407166369875
2283,1038.1258168876868
2284,1038.1126400880398
2285,1038.0995235821051
2286,1038.0834157001752
2287,1038.0616502073942
2288,1038.034526228078
2289,1038.004443148372
2290,1037.9756834480013
2291,1037.9504906101538
2292,1037.9286364565567
2293,1037.910732689179
2294,1037.8963447517767
2295,1037.8836454049274
2296,1037.8692353119818
2297,1037.8504567141758
2298,1037.8262647600257
2299,1037.7978972277904
2300,1037.7691746401438
