"time","CPC_post_global"
2241,63.85888780965323
2242,63.841673178578525
2243,63.82548506440379
2244,63.81384754206444
2245,63.80764996066484
2246,63.806720347699546
2247,63.80690475310355
2248,63.807174492984196
2249,63.807986701471414
2250,63.80830722867703
2251,63.80754642946546
2252,63.80398793424137
2253,63.795863648737935
2254,63.783273383805124
2255,63.770693189222676
2256,63.760226104855555
2257,63.75157797810721
2258,63.74691488170283
2259,63.74518512390728
2260,63.74600727016113
2261,63.74836349912458
2262,63.74856930552678
2263,63.74596979113961
2264,63.739055308215534
2265,63.72604354014279
2266,63.70950285125656
2267,63.69189089682299
2268,63.68004943760361
2269,63.67639655134978
2270,63.67675411623428
2271,63.679030150032546
2272,63.681339339004424
2273,63.6821225805798
2274,63.67805194574141
2275,63.66822309511459
2276,63.6553212023267
2277,63.644107131348285
2278,63.63632138631203
2279,63.63179492178228
2280,63.63182478557791
2281,63.634176376863486
2282,63.6353139288302
2283,63.63489187350167
2284,63.63153933139844
2285,63.62216993632105
2286,63.60694109869156
2287,63.591203921607466
2288,63.5791825950338
2289,63.57508681609435
2290,63.57572301161318
2291,63.57663563762998
2292,63.57944378888571
2293,63.58219443456889
2294,63.582040221078735
2295,63.57550157816862
2296,63.56337251477027
2297,63.54832152584244
2298,63.53466468817677
2299,63.52776526471587
2300,63.524092767772345
