"time","CPC_post_global"
2241,63.86340591588587
2242,63.84619490966795
2243,63.83001046991689
2244,63.81837680846399
2245,63.812183309408404
2246,63.81125799378369
2247,63.811446749177584
2248,63.811720851008864
2249,63.81253745068581
2250,63.812862357167624
2251,63.81210590149364
2252,63.80855164593892
2253,63.80043142558735
2254,63.78784505355814
2255,63.77526875451527
2256,63.76480565072381
2257,63.75616157771515
2258,63.751502693823674
2259,63.749777265617666
2260,63.75060384319377
2261,63.75296456451329
2262,63.75317477747927
2263,63.75057955707916
2264,63.74366919456471
2265,63.73066130098879
2266,63.71412434169342
2267,63.69651606927292
2268,63.6846785188805
2269,63.68102986651303
2270,63.68139182310443
2271,63.683672322364245
2272,63.68598597450659
2273,63.686773613848736
2274,63.68270717661377
2275,63.672882285917915
2276,63.65998422283376
2277,63.64877404368207
2278,63.64099232350025
2279,63.63647001044176
2280,63.63650420549031
2281,63.638860217082
2282,63.64000213429951
2283,63.639584374782864
2284,63.63623600271271
2285,63.62687052507466
2286,63.611645357456084
2287,63.595911821305094
2288,63.58389428025808
2289,63.57980260559978
2290,63.58044309349613
2291,63.58136001657898
2292,63.58417253637885
2293,63.58692754142345
2294,63.586777560265794
2295,63.5802428782241
2296,63.568117536010796
2297,63.553070138190634
2298,63.53941694048489
2299,63.532521429658495
2300,63.528852971795345
