"time","CPC_post_global"
2241,63.96215151585114
2242,63.944998224958205
2243,63.92887229168433
2244,63.91730091806909
2245,63.91117425730307
2246,63.91032019713946
2247,63.910581097134106
2248,63.91092735657239
2249,63.911816512512445
2250,63.91221348740275
2251,63.911528102908896
2252,63.90804244654539
2253,63.89998682492038
2254,63.8874611096205
2255,63.87494533566763
2256,63.864544421357806
2257,63.85596394867908
2258,63.85137194126342
2259,63.849715764017965
2260,63.85061363978247
2261,63.85304682835588
2262,63.85332749609572
2263,63.85080014484131
2264,63.84395374913385
2265,63.83100435814171
2266,63.814522635773585
2267,63.79696845024579
2268,63.78518978773884
2269,63.78160695230259
2270,63.78203803143259
2271,63.78438914247313
2272,63.786773254043915
2273,63.787629839590245
2274,63.783627924825055
2275,63.77386232860623
2276,63.76102066283961
2277,63.74986814784445
2278,63.74214689300994
2279,63.73768770860226
2280,63.73778884576425
2281,63.74021365411707
2282,63.741423113640955
2283,63.741071336978415
2284,63.73778617672555
2285,63.728478408064426
2286,63.71330556493882
2287,63.69762368387541
2288,63.68566087445246
2289,63.681630761457505
2290,63.68233682239251
2291,63.68331937867612
2292,63.68619903397446
2293,63.689020942006685
2294,63.68893509822975
2295,63.682458684495124
2296,63.67038643200406
2297,63.6553893079831
2298,63.64178741879142
2299,63.634949063447856
2300,63.63134046146884
