time,country,E_gtco2
2114,RUS,0.14541864423707657
2115,RUS,0.143007323089105
2116,RUS,0.14059761227240428
2117,RUS,0.13819333840939121
2118,RUS,0.1357980614845238
2119,RUS,0.13341487749080602
2120,RUS,0.13104658817477713
2121,RUS,0.1286955708606884
2122,RUS,0.12636387567260127
2123,RUS,0.12405348814962813
2124,RUS,0.12176687691267866
2125,RUS,0.11950632623203787
2126,RUS,0.11727372822381416
2127,RUS,0.11507090991157966
2128,RUS,0.11289914815011189
2129,RUS,0.11075943551982238
2130,RUS,0.10865256156869053
2131,RUS,0.10657901986198012
2132,RUS,0.10453895472379549
2133,RUS,0.1025328524203699
2134,RUS,0.1005615025884514
2135,RUS,0.09862558776255667
2136,RUS,0.09672577235118116
2137,RUS,0.09486247304448871
2138,RUS,0.09303572512136976
2139,RUS,0.0912453422351244
2140,RUS,0.08949114315739386
2141,RUS,0.08777285037975359
2142,RUS,0.08609002722119127
2143,RUS,0.08444220643838916
2144,RUS,0.08282914253377403
2145,RUS,0.08125063389310555
2146,RUS,0.0797064009596122
2147,RUS,0.0781962305606511
2148,RUS,0.07671974558151981
2149,RUS,0.07527646589880843
2150,RUS,0.07386592983740412
2151,RUS,0.07248757951232189
2152,RUS,0.07114082747093545
2153,RUS,0.06982498160047344
2154,RUS,0.06853923086842865
2155,RUS,0.06728287927839488
2156,RUS,0.06605553149059931
2157,RUS,0.06485686694422273
2158,RUS,0.06368649587930619
2159,RUS,0.06254402083276861
2160,RUS,0.06142895025189439
2161,RUS,0.060340669038285326
2162,RUS,0.059278478895136856
2163,RUS,0.058241614150090576
2164,RUS,0.0572292582593
2165,RUS,0.05624067601819181
2166,RUS,0.055275491332038636
2167,RUS,0.05433336948823204
2168,RUS,0.05341396073839347
2169,RUS,0.05251694530468753
2170,RUS,0.05164179663729081
2171,RUS,0.05078793083395689
2172,RUS,0.049954746405361426
2173,RUS,0.049141616538058035
2174,RUS,0.0483478517472564
2175,RUS,0.04757286357910177
2176,RUS,0.046816207048407554
2177,RUS,0.046077505862043636
2178,RUS,0.04535647812643164
2179,RUS,0.044652845165116826
2180,RUS,0.04396622607723606
2181,RUS,0.043296186676278825
2182,RUS,0.042642290883143474
2183,RUS,0.04200409631862854
2184,RUS,0.04138116894560105
2185,RUS,0.04077306081750946
2186,RUS,0.040179305495309264
2187,RUS,0.039599393204240475
2188,RUS,0.039032948198671986
2189,RUS,0.03847970259003806
2190,RUS,0.03793934292900149
2191,RUS,0.03741166773423218
2192,RUS,0.03689649977662602
2193,RUS,0.0363935474931399
2194,RUS,0.03590246435926829
2195,RUS,0.03542290373619046
2196,RUS,0.03495451727665502
2197,RUS,0.03449689889850761
2198,RUS,0.03404965804476559
2199,RUS,0.033612528792712516
2200,RUS,0.032989607335663966
2201,RUS,0.03172233278014174
2202,RUS,0.03049976630667526
2203,RUS,0.029320500317375178
2204,RUS,0.028183164063517833
2205,RUS,0.0270864234599698
2206,RUS,0.02602898022190189
2207,RUS,0.02500957117086391
2208,RUS,0.024026967573429436
2209,RUS,0.023079974362121246
2210,RUS,0.022167429659686634
2211,RUS,0.021288204254759455
2212,RUS,0.020441201019522483
2213,RUS,0.01962535403935364
2214,RUS,0.018839627865192072
2215,RUS,0.018083016721005235
2216,RUS,0.017354543913715145
2217,RUS,0.016653261156282774
2218,RUS,0.015978247692310654
2219,RUS,0.015328609938889307
2220,RUS,0.014703480835883187
2221,RUS,0.014102019176626937
2222,RUS,0.013523409230532626
2223,RUS,0.01296686001818101
2224,RUS,0.012431605038252923
2225,RUS,0.011916901622314492
2226,RUS,0.011422029627817886
2227,RUS,0.010946291032761183
2228,RUS,0.010489009363173093
2229,RUS,0.010049529277098254
2230,RUS,0.009627216045979502
2231,RUS,0.00922145490428398
2232,RUS,0.008831650832386401
2233,RUS,0.008457228125927833
2234,RUS,0.008097629603741458
2235,RUS,0.007752316179027596
2236,RUS,0.007420766347615207
2237,RUS,0.007102475597204264
2238,RUS,0.006796955876966409
2239,RUS,0.006503735112198975
2240,RUS,0.0062223568986026585
2241,RUS,0.005952380015514868
2242,RUS,0.005693377962788227
2243,RUS,0.005444938660630753
2244,RUS,0.005206664228846436
2245,RUS,0.004978170436341264
2246,RUS,0.004759086180643991
2247,RUS,0.004549053051702812
2248,RUS,0.004347724829952483
2249,RUS,0.004154767260800661
2250,RUS,0.003969857745693941
2251,RUS,0.0037926849432546794
2252,RUS,0.0036229484449305013
2253,RUS,0.0034603584140591487
2254,RUS,0.003304635265399821
2255,RUS,0.003155509392495988
2256,RUS,0.003012720950141057
2257,RUS,0.0028760194728908125
2258,RUS,0.002745163515386426
2259,RUS,0.0026199204191454913
2260,RUS,0.002500065953362488
2261,RUS,0.002385384063758027
2262,RUS,0.0022756665997442005
2263,RUS,0.0021707130190760345
2264,RUS,0.0020703302078818897
2265,RUS,0.0019743322218707423
2266,RUS,0.001882540045921987
2267,RUS,0.0017947814299463527
2268,RUS,0.001710890651121619
2269,RUS,0.0016307083537926
2270,RUS,0.0015540812469947674
2271,RUS,0.001480861796161757
2272,RUS,0.0014109080729573567
2273,RUS,0.0013440835757612
2274,RUS,0.0012802570541314711
2275,RUS,0.0012193023120461014
2276,RUS,0.0011610980644650671
2277,RUS,0.0011055278001311393
2278,RUS,0.0010524796260835258
2279,RUS,0.0010018460632289213
2280,RUS,0.0009535238670930243
2281,RUS,0.0009074138903308935
2282,RUS,0.0008634209025772087
2283,RUS,0.0008214534462923122
2284,RUS,0.0007814237335449577
2285,RUS,0.0007432475046891837
2286,RUS,0.0007068438888499517
2287,RUS,0.0006721353042358592
2288,RUS,0.0006390473687572413
2289,RUS,0.0006075087659824292
2290,RUS,0.0005774511241693798
2291,RUS,0.000548808854128519
2292,RUS,0.000521519044500235
2293,RUS,0.0004955214016407378
2294,RUS,0.0004707581295373441
2295,RUS,0.0004471738339117516
2296,RUS,0.0004247154311036937
2297,RUS,0.0004033320803442819
2298,RUS,0.00038297510238291944
2299,RUS,0.0003635978992050565
2300,RUS,0.0003451558728869236
