time,country,E_gtco2
2226,IND,1.6455719139670066
2227,IND,1.6293078438970299
2228,IND,1.6133632760826633
2229,IND,1.5977281438637918
2230,IND,1.58239161071988
2231,IND,1.567339807079643
2232,IND,1.5525623463793254
2233,IND,1.5380543971235352
2234,IND,1.5238111623781778
2235,IND,1.5098293770762636
2236,IND,1.4961070916008616
2237,IND,1.4826416645691465
2238,IND,1.4694284310449262
2239,IND,1.456459708038269
2240,IND,1.44372775782762
2241,IND,1.431223752567613
2242,IND,1.4189370402883654
2243,IND,1.406858457403643
2244,IND,1.3949853337174294
2245,IND,1.3833180283247668
2246,IND,1.3718571754760756
2247,IND,1.36060270690365
2248,IND,1.3495504657010153
2249,IND,1.3386954837126726
2250,IND,1.328033384047267
2251,IND,1.3175590418589405
2252,IND,1.3072670771216937
2253,IND,1.297150959039274
2254,IND,1.287203136699077
2255,IND,1.2774167413075783
2256,IND,1.2677891072958407
2257,IND,1.2583192857570422
2258,IND,1.2490058781760005
2259,IND,1.2398490766111727
2260,IND,1.2308478835168923
2261,IND,1.2220008022065292
2262,IND,1.2133054061902477
2263,IND,1.204756388067149
2264,IND,1.1963483033584719
2265,IND,1.1880749450695909
2266,IND,1.17992925050496
2267,IND,1.1719067329509925
2268,IND,1.1640050736894598
2269,IND,1.1562271350281224
2270,IND,1.1485769855402184
2271,IND,1.141054848648676
2272,IND,1.133659134179739
2273,IND,1.1263868292188088
2274,IND,1.1192339275728318
2275,IND,1.1121942945789267
2276,IND,1.1052616911073379
2277,IND,1.0984323541803573
2278,IND,1.0917061568233035
2279,IND,1.0850840208104329
2280,IND,1.0785664457744832
2281,IND,1.07215457960064
2282,IND,1.065847694061586
2283,IND,1.0596425337820836
2284,IND,1.0535358219501822
2285,IND,1.047523575586844
2286,IND,1.0416000475637721
2287,IND,1.0357601336313007
2288,IND,1.0300027631048645
2289,IND,1.0243296500923407
2290,IND,1.0187449325247793
2291,IND,1.0132500027511613
2292,IND,1.0078430253802177
2293,IND,1.0025232850340124
2294,IND,0.9972887445385293
2295,IND,0.9921356420310116
2296,IND,0.9870583110325463
2297,IND,0.9820521377182067
2298,IND,0.9771146211674369
2299,IND,0.9722461531582278
2300,IND,0.9674503178761096
