time,country,country_carbon_tax
2127,IND,0.0
2128,IND,0.0
2129,IND,0.0
2130,IND,0.0
2131,IND,0.0
2132,IND,0.0
2133,IND,0.0
2134,IND,0.0
2135,IND,0.0
2136,IND,0.0
2137,IND,0.0
2138,IND,0.0
2139,IND,0.0
2140,IND,0.0
2141,IND,0.0
2142,IND,0.0
2143,IND,0.0
2144,IND,0.0
2145,IND,0.0
2146,IND,0.0
2147,IND,0.0
2148,IND,0.0
2149,IND,0.0
2150,IND,0.0
2151,IND,0.0
2152,IND,0.0
2153,IND,0.0
2154,IND,0.0
2155,IND,0.0
2156,IND,0.0
2157,IND,0.0
2158,IND,0.0
2159,IND,0.0
2160,IND,0.0
2161,IND,0.0
2162,IND,0.12542524904887797
2163,IND,0.42331093730778074
2164,IND,0.8274046735073567
2165,IND,1.3124985099480342
2166,IND,1.8629007036360048
2167,IND,2.4673285829164384
2168,IND,3.117045570977669
2169,IND,3.8050052382693664
2170,IND,4.525221655804187
2171,IND,5.27252915217922
2172,IND,6.042406117619659
2173,IND,6.830832714773676
2174,IND,7.6341614845734105
2175,IND,8.449166411200993
2176,IND,9.273038743158493
2177,IND,10.103299268270801
2178,IND,10.937793481155598
2179,IND,11.774589747213174
2180,IND,12.611853621236321
2181,IND,13.447859341508174
2182,IND,14.281015525103754
2183,IND,15.109844791518421
2184,IND,15.932984618108941
2185,IND,16.749152810654053
2186,IND,17.557130493327502
2187,IND,18.355723458198156
2188,IND,19.143948949728582
2189,IND,19.921012267810497
2190,IND,20.68613181646405
2191,IND,21.438714417630543
2192,IND,22.17825453764321
2193,IND,22.90416133499736
2194,IND,23.615816339104416
2195,IND,24.312632973774694
2196,IND,24.99405054474732
2197,IND,25.659457930659602
2198,IND,26.308281344728137
2199,IND,26.94012765662979
2200,IND,27.554805998677786
2201,IND,28.152196690079226
2202,IND,28.732166774399804
2203,IND,29.294500097665377
2204,IND,29.838905885873057
2205,IND,30.36516280481795
2206,IND,30.873054887837146
2207,IND,31.366056441383503
2208,IND,31.84559016514704
2209,IND,32.31158455544133
2210,IND,32.76399567107281
2211,IND,33.20286924803684
2212,IND,33.62836588784359
2213,IND,34.04068495298406
2214,IND,34.44004110669684
2215,IND,34.82662302802973
2216,IND,35.200618393823696
2217,IND,35.56220464432735
2218,IND,35.91144410334078
2219,IND,36.248383771543665
2220,IND,36.57304924445035
2221,IND,36.88543092278269
2222,IND,37.18560205085437
2223,IND,37.47367052915234
2224,IND,37.74991401044522
2225,IND,38.01475956948106
2226,IND,38.26850051713519
2227,IND,38.511361681520384
2228,IND,38.743479907375836
2229,IND,38.96495414812857
2230,IND,39.17585447081393
2231,IND,39.376158576728415
2232,IND,39.5659288283755
2233,IND,39.74537406342803
2234,IND,39.914700081320255
2235,IND,40.07415210355453
2236,IND,40.224010208765904
2237,IND,40.36453266418525
2238,IND,40.495916093606816
2239,IND,40.61826364540202
2240,IND,40.73166912601905
2241,IND,40.83618584622549
2242,IND,40.9318030645272
2243,IND,41.01854432050623
2244,IND,41.09662238570335
2245,IND,41.16634011545331
2246,IND,41.22800842443288
2247,IND,41.28191595040235
2248,IND,41.32822113072579
2249,IND,41.367051504006845
2250,IND,41.39854768678353
2251,IND,41.4228207386582
2252,IND,41.43996726307531
2253,IND,41.4500396376785
2254,IND,41.45304887877408
2255,IND,41.4490201080919
2256,IND,41.43811165507541
2257,IND,41.42053612224582
2258,IND,41.39648868125347
2259,IND,41.366216589043646
2260,IND,41.32992501567316
2261,IND,41.28779961068896
2262,IND,41.2399907522353
2263,IND,41.18654337140649
2264,IND,41.127491024634764
2265,IND,41.06283329918539
2266,IND,40.992531497466715
2267,IND,40.91663237348667
2268,IND,40.83525643819289
2269,IND,40.74871179930175
2270,IND,40.65735320581743
2271,IND,40.56139478828785
2272,IND,40.460981610729775
2273,IND,40.35620216144179
2274,IND,40.24710292840385
2275,IND,40.1336435552901
2276,IND,40.015772424084744
2277,IND,39.893526969423945
2278,IND,39.767082231791
2279,IND,39.6366534845658
2280,IND,39.50243923047758
2281,IND,39.36466340066077
2282,IND,39.22347477164735
2283,IND,39.07891827199139
2284,IND,38.93103372712975
2285,IND,38.779827840781984
2286,IND,38.625229797002234
2287,IND,38.4671888088704
2288,IND,38.305816183248055
2289,IND,38.14133795557996
2290,IND,37.97408310348748
2291,IND,37.80426740099036
2292,IND,37.63196945291336
2293,IND,37.457313159407434
2294,IND,37.280363787933865
2295,IND,37.10110890661456
2296,IND,36.91944850680617
2297,IND,36.73532244599293
2298,IND,36.54875847275929
2299,IND,36.35990926599348
2300,IND,36.16906915599196
